year,date,round_num,team_name,players
2016,2016-07-22 19:50,18,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Alex Fasolo;Levi Greenwood;Brodie Grundy;Jeremy Howe;Jonathon Marsh;Brayden Maynard;Darcy Moore;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White;Marley Williams
2016,2016-07-30 16:35,19,Collingwood,Taylor Adams;James Aish;Nathan Brown;Travis Cloke;Jack Crisp;Ben Crocker;Jordan de Goey;Levi Greenwood;Brodie Grundy;Jeremy Howe;Jonathon Marsh;Brayden Maynard;Darcy Moore;Scott Pendlebury;Ben Reid;Steele Sidebottom;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White;Marley Williams;Rupert Wills
2016,2016-08-05 19:50,20,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Nathan Brown;Travis Cloke;Mason Cox;Jack Crisp;Ben Crocker;Levi Greenwood;Brodie Grundy;Jeremy Howe;Jonathon Marsh;Brayden Maynard;Scott Pendlebury;Ben Reid;Steele Sidebottom;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White;Marley Williams;Rupert Wills
2016,2016-08-12 19:50,21,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Nathan Brown;Jack Crisp;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Jeremy Howe;Jonathon Marsh;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White;Rupert Wills
2016,2016-08-20 19:25,22,Collingwood,James Aish;Jarryd Blair;Nathan Brown;Jack Crisp;Ben Crocker;Jordan de Goey;Levi Greenwood;Brodie Grundy;Jeremy Howe;Jonathon Marsh;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White;Marley Williams;Rupert Wills
2016,2016-08-28 15:20,23,Collingwood,James Aish;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Ben Crocker;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Jeremy Howe;Jonathon Marsh;Brayden Maynard;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White;Marley Williams;Rupert Wills
2017,2017-03-24 19:50,1,Collingwood,Taylor Adams;Jarryd Blair;Mason Cox;Jack Crisp;Alex Fasolo;Tyson Goldsack;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Darcy Moore;Scott Pendlebury;Tom Phillips;Jackson Ramsay;Ben Reid;Henry Schade;Steele Sidebottom;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White
2017,2017-03-30 19:20,2,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Tim Broomhead;Jack Crisp;Alex Fasolo;Tyson Goldsack;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Darcy Moore;Scott Pendlebury;Tom Phillips;Jackson Ramsay;Ben Reid;Henry Schade;Steele Sidebottom;Josh Smith;Adam Treloar;Jesse White
2017,2017-04-07 19:50,3,Collingwood,Taylor Adams;Tim Broomhead;Jack Crisp;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Darcy Moore;Scott Pendlebury;Tom Phillips;Jackson Ramsay;Ben Reid;Henry Schade;Steele Sidebottom;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White
2017,2017-04-16 15:20,4,Collingwood,Taylor Adams;Jarryd Blair;Tim Broomhead;Jack Crisp;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Darcy Moore;Scott Pendlebury;Jackson Ramsay;Ben Reid;Henry Schade;Steele Sidebottom;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White
2017,2017-04-25 15:20,5,Collingwood,Taylor Adams;Tim Broomhead;Mason Cox;Jack Crisp;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Jackson Ramsay;Ben Reid;Henry Schade;Steele Sidebottom;Adam Treloar;Travis Varcoe;Daniel Wells
2017,2017-04-30 15:20,6,Collingwood,Taylor Adams;Tim Broomhead;Mason Cox;Jack Crisp;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Henry Schade;Steele Sidebottom;Josh Smith;Adam Treloar;Travis Varcoe;Daniel Wells
2017,2017-05-06 14:10,7,Collingwood,Taylor Adams;Tim Broomhead;Mason Cox;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Jackson Ramsay;Ben Reid;Steele Sidebottom;Josh Smith;Adam Treloar
2017,2017-05-13 16:35,8,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Henry Schade;Steele Sidebottom;Josh Smith;Daniel Wells
2017,2017-05-20 19:25,9,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Henry Schade;Steele Sidebottom;Josh Smith;Adam Treloar;Daniel Wells
2017,2017-05-28 13:10,10,Collingwood,Taylor Adams;Jarryd Blair;Tim Broomhead;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Josh Smith;Adam Treloar;Daniel Wells
2017,2017-06-04 14:40,11,Collingwood,Taylor Adams;Tim Broomhead;Jack Crisp;Ben Crocker;Jordan de Goey;Lynden Dunn;Jamie Elliott;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Jackson Ramsay;Matt Scharenberg;Steele Sidebottom;Josh Smith;Adam Treloar;Daniel Wells
2017,2017-06-12 15:20,12,Collingwood,Taylor Adams;James Aish;Tim Broomhead;Callum Brown;Jack Crisp;Ben Crocker;Jordan de Goey;Lynden Dunn;Alex Fasolo;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Josh Smith;Adam Treloar
2017,2017-06-24 13:45,14,Collingwood,Taylor Adams;James Aish;Tim Broomhead;Callum Brown;Jack Crisp;Ben Crocker;Jordan de Goey;Lynden Dunn;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Steele Sidebottom;Adam Treloar
2017,2017-07-02 15:20,15,Collingwood,Taylor Adams;Tim Broomhead;Mason Cox;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Jackson Ramsay;Steele Sidebottom;Josh Thomas;Adam Treloar
2017,2017-07-08 14:10,16,Collingwood,Taylor Adams;Tim Broomhead;Mason Cox;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Tom Langdon;Brayden Maynard;Scott Pendlebury;Ben Reid;Matt Scharenberg;Steele Sidebottom;Josh Smith;Josh Thomas;Adam Treloar;Travis Varcoe
2017,2017-07-15 16:35,17,Collingwood,Taylor Adams;Jarryd Blair;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Scott Pendlebury;Ben Reid;Matt Scharenberg;Steele Sidebottom;Josh Thomas;Adam Treloar;Travis Varcoe;Daniel Wells
2017,2017-07-23 15:20,18,Collingwood,Taylor Adams;Jarryd Blair;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Ben Reid;Steele Sidebottom;Josh Thomas;Adam Treloar;Travis Varcoe;Daniel Wells;Rupert Wills
2017,2017-07-30 15:20,19,Collingwood,Taylor Adams;Jarryd Blair;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Tom Phillips;Ben Reid;Matt Scharenberg;Steele Sidebottom;Josh Thomas;Adam Treloar;Daniel Wells
2017,2017-08-05 19:25,20,Collingwood,Taylor Adams;Jarryd Blair;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Tom Phillips;Ben Reid;Matt Scharenberg;Steele Sidebottom;Josh Thomas;Adam Treloar;Daniel Wells
2017,2017-08-13 16:10,21,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Lynden Dunn;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Tom Phillips;Ben Reid;Matt Scharenberg;Steele Sidebottom;Josh Thomas;Adam Treloar
2017,2017-08-19 14:10,22,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Tim Broomhead;Callum Brown;Mason Cox;Jack Crisp;Josh Daicos;Lynden Dunn;Jamie Elliott;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Tom Phillips;Ben Reid;Matt Scharenberg;Steele Sidebottom;Josh Smith;Josh Thomas;Adam Treloar
2017,2017-08-26 13:45,23,Collingwood,Taylor Adams;James Aish;Tim Broomhead;Callum Brown;Mason Cox;Jack Crisp;Josh Daicos;Lynden Dunn;Jamie Elliott;Tyson Goldsack;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Kayle Kirby;Tom Langdon;Brayden Maynard;Darcy Moore;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Josh Thomas;Adam Treloar
2018,2018-03-24 19:25,1,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Ben Crocker;Lynden Dunn;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Sam Murray;Scott Pendlebury;Tom Phillips;Ben Reid;Steele Sidebottom;Josh Smith;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-03-31 16:35,2,Collingwood,Taylor Adams;James Aish;Tim Broomhead;Callum Brown;Jack Crisp;Ben Crocker;Lynden Dunn;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Sam Murray;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-04-06 19:50,3,Collingwood,Taylor Adams;James Aish;Callum Brown;Mason Cox;Jack Crisp;Ben Crocker;Lynden Dunn;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Sam Murray;Scott Pendlebury;Tom Phillips;Ben Reid;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-04-13 19:20,4,Collingwood,James Aish;Callum Brown;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Lynden Dunn;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Sam Murray;Scott Pendlebury;Tom Phillips;Ben Reid;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-04-25 15:20,5,Collingwood,James Aish;Callum Brown;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Lynden Dunn;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Sam Murray;Scott Pendlebury;Tom Phillips;Ben Reid;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-04-29 15:20,6,Collingwood,James Aish;Flynn Appleby;Jarryd Blair;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Lynden Dunn;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Sam Murray;Scott Pendlebury;Tom Phillips;Ben Reid;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar
2018,2018-05-06 16:40,7,Collingwood,Taylor Adams;Flynn Appleby;Jarryd Blair;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Lynden Dunn;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Chris Mayne;Darcy Moore;Sam Murray;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-05-13 15:20,8,Collingwood,Taylor Adams;Flynn Appleby;Callum Brown;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Lynden Dunn;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Chris Mayne;Darcy Moore;Sam Murray;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe;Daniel Wells
2018,2018-05-19 19:25,9,Collingwood,Taylor Adams;Flynn Appleby;Mason Cox;Jack Crisp;Jordan de Goey;Lynden Dunn;Alex Fasolo;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Chris Mayne;Sam Murray;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe;Daniel Wells
2018,2018-05-25 19:50,10,Collingwood,Taylor Adams;Flynn Appleby;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Lynden Dunn;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Chris Mayne;Scott Pendlebury;Tom Phillips;Ben Reid;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-06-03 15:20,11,Collingwood,Taylor Adams;Flynn Appleby;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Lynden Dunn;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Daniel Wells
2018,2018-06-11 15:20,12,Collingwood,Taylor Adams;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Lynden Dunn;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Daniel Wells
2018,2018-06-24 15:20,14,Collingwood,Taylor Adams;Flynn Appleby;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Lynden Dunn;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar
2018,2018-06-30 19:25,15,Collingwood,Taylor Adams;Flynn Appleby;Mason Cox;Jack Crisp;Ben Crocker;Josh Daicos;Jordan de Goey;Lynden Dunn;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas
2018,2018-07-08 15:20,16,Collingwood,Taylor Adams;Flynn Appleby;Mason Cox;Jack Crisp;Ben Crocker;Josh Daicos;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas
2018,2018-07-15 13:10,17,Collingwood,Taylor Adams;Jack Crisp;Ben Crocker;Josh Daicos;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Travis Varcoe
2018,2018-07-21 13:45,18,Collingwood,Taylor Adams;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Sam Murray;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Travis Varcoe
2018,2018-07-28 13:45,19,Collingwood,Taylor Adams;Callum Brown;Mason Cox;Jack Crisp;Josh Daicos;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Sam Murray;Scott Pendlebury;Tom Phillips;Matt Scharenberg;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Travis Varcoe
2018,2018-08-04 19:25,20,Collingwood,Taylor Adams;Callum Brown;Mason Cox;Jack Crisp;Josh Daicos;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Tom Langdon;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Sam Murray;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Travis Varcoe
2018,2018-08-11 19:25,21,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Tom Langdon;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Sam Murray;Adam Oxley;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Travis Varcoe
2018,2018-08-18 13:45,22,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Tom Langdon;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Nathan Murphy;Adam Oxley;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Travis Varcoe
2018,2018-08-25 14:35,23,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Tom Langdon;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Nathan Murphy;Adam Oxley;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Travis Varcoe
2018,2018-09-08 18:10,Qualifying Final,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-09-15 19:25,Semi Final,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-09-21 19:50,Preliminary Final,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-09-29 14:30,Grand Final,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-03-22 19:50,1,Collingwood,James Aish;Dayne Beams;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Jamie Elliott;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-03-28 19:20,2,Collingwood,James Aish;Dayne Beams;Mason Cox;Jack Crisp;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-04-06 19:25,3,Collingwood,Taylor Adams;James Aish;Dayne Beams;Mason Cox;Jack Crisp;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar
2019,2019-04-12 19:50,4,Collingwood,Taylor Adams;James Aish;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Jamie Elliott;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-04-18 19:35,5,Collingwood,Taylor Adams;James Aish;Dayne Beams;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Jamie Elliott;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-04-25 15:20,6,Collingwood,Taylor Adams;Dayne Beams;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-05-03 19:50,7,Collingwood,Taylor Adams;Dayne Beams;Callum Brown;Jack Crisp;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar
2019,2019-05-11 13:45,8,Collingwood,Callum Brown;Jack Crisp;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Rupert Wills
2019,2019-05-18 13:45,9,Collingwood,James Aish;Dayne Beams;Callum Brown;Jack Crisp;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe;Rupert Wills
2019,2019-05-24 19:50,10,Collingwood,James Aish;Dayne Beams;Callum Brown;Jack Crisp;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Daniel Wells;Rupert Wills
2019,2019-06-01 13:45,11,Collingwood,James Aish;Dayne Beams;Callum Brown;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
