year,date,round_num,team_name,players
1976,1976-08-07 14:10,19,Collingwood,Graeme Anderson;Alan Atkinson;Shane Bond;Phil Carman;Ross Dunne;Wayne Gordon;Doug Gott;Kevin Grose;Robert Hyde;Phil Manassa;Peter Moore;Graeme Moyle;Rod Oborne;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth
1976,1976-08-14 14:10,20,Collingwood,Graeme Anderson;Alan Atkinson;Shane Bond;Stephen Clifford;John Dellamarta;Ross Dunne;Wayne Gordon;Doug Gott;Kevin Grose;Robert Hyde;Russell Jessop;Rene Kink;Phil Manassa;Peter Moore;Graeme Moyle;Bill Picken;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth
1976,1976-08-21 14:10,21,Collingwood,Graeme Anderson;Alan Atkinson;Shane Bond;Phil Carman;John Dellamarta;Ross Dunne;Kerry Foley;Wayne Gordon;Doug Gott;Robert Hyde;Andrew Ireland;Russell Jessop;Peter Moore;Graeme Moyle;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth;Terry Wight;John Wise
1976,1976-08-28 14:10,22,Collingwood,Graeme Anderson;Phil Carman;Ian Cooper;John Dellamarta;Ross Dunne;Kerry Foley;Wayne Gordon;Doug Gott;Robert Hyde;Andrew Ireland;Russell Jessop;Phil Manassa;Peter Moore;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth;Terry Wight;John Wise
1977,1977-04-02 14:10,1,Collingwood,Alan Atkinson;Murrie Batt;Gerald Betts;Shane Bond;Phil Carman;Ian Cooper;Ross Dunne;Kerry Foley;Kevin Grose;Robert Hyde;Andrew Ireland;Peter McCormack;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Des Tuddenham;Ronnie Wearmouth;Kevin Worthington
1977,1977-04-09 14:10,2,Collingwood,Alan Atkinson;Murrie Batt;Gerald Betts;Phil Carman;Stephen Clifford;Ian Cooper;Ross Dunne;Wayne Gordon;Kevin Grose;Robert Hyde;Andrew Ireland;Peter McCormack;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Des Tuddenham;Ronnie Wearmouth;Kevin Worthington
1977,1977-04-16 14:10,3,Collingwood,Graeme Anderson;Alan Atkinson;Murrie Batt;Gerald Betts;Shane Bond;Phil Carman;Ian Cooper;John Dellamarta;Ross Dunne;Wayne Gordon;Robert Hyde;Andrew Ireland;Peter McCormack;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-04-25 14:10,4,Collingwood,Graeme Anderson;Alan Atkinson;Gerald Betts;Shane Bond;Phil Carman;Stephen Clifford;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Andrew Ireland;Russell Jessop;Rene Kink;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-04-30 14:10,5,Collingwood,Graeme Anderson;Gerald Betts;Shane Bond;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Kevin Grose;Andrew Ireland;Rene Kink;Phil Manassa;Peter Moore;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1977,1977-05-07 14:10,6,Collingwood,Graeme Anderson;Alan Atkinson;Ricky Barham;Gerald Betts;Shane Bond;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Andrew Ireland;Rene Kink;Phil Manassa;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-05-14 14:10,7,Collingwood,Graeme Anderson;Alan Atkinson;Ricky Barham;Gerald Betts;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-05-21 14:10,8,Collingwood,Graeme Anderson;Alan Atkinson;Phil Carman;Ian Cooper;John Dellamarta;Ross Dunne;Wayne Gordon;Robert Hyde;Andrew Ireland;Rene Kink;Stan Magro;Peter Moore;Graeme Moyle;Bill Picken;Lex Pritchard;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-05-28 14:10,9,Collingwood,Graeme Anderson;Ricky Barham;Ian Cooper;John Dellamarta;Ross Dunne;Wayne Gordon;Kevin Grose;Robert Hyde;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;John Wise;Kevin Worthington
1977,1977-06-04 14:10,10,Collingwood,Graeme Anderson;Ricky Barham;Shane Bond;Ian Cooper;John Dellamarta;Ross Dunne;Wayne Gordon;Kevin Grose;Robert Hyde;Rene Kink;Phil Manassa;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1977,1977-06-13 14:10,11,Collingwood,Graeme Anderson;Ricky Barham;Gerald Betts;Shane Bond;Phil Carman;Ian Cooper;John Dellamarta;Ross Dunne;Wayne Gordon;Robert Hyde;Rene Kink;Stan Magro;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1977,1977-06-18 14:10,12,Collingwood,Graeme Anderson;Ricky Barham;Shane Bond;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Chris Perry;Bill Picken;Lex Pritchard;Max Richardson;Len Thompson;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1977,1977-06-25 14:10,13,Collingwood,Graeme Anderson;Alan Atkinson;Ricky Barham;Shane Bond;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Sam Kekovich;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Chris Perry;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1977,1977-07-02 14:10,14,Collingwood,Graeme Anderson;Ricky Barham;Shane Bond;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1977,1977-07-09 14:10,15,Collingwood,Graeme Anderson;Ricky Barham;Murrie Batt;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Terry Wight;John Wise;Kevin Worthington
1977,1977-07-16 14:10,16,Collingwood,Graeme Anderson;Alan Atkinson;Ricky Barham;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Terry Wight;John Wise;Kevin Worthington
1977,1977-07-23 14:10,17,Collingwood,Graeme Anderson;Ricky Barham;Shane Bond;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Sam Kekovich;Stan Magro;Phil Manassa;Peter Moore;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1977,1977-07-30 14:10,18,Collingwood,Graeme Anderson;Alan Atkinson;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Russell Jessop;Rene Kink;Stan Magro;Phil Manassa;Peter Marshall;Peter Moore;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-08-06 14:10,19,Collingwood,Graeme Anderson;Alan Atkinson;Gerald Betts;Phil Carman;Brian Cole;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Sam Kekovich;Rene Kink;Stan Magro;Phil Manassa;Peter Marshall;Peter Moore;Bill Picken;Max Richardson;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-08-13 14:10,20,Collingwood,Graeme Anderson;Ricky Barham;Gerald Betts;Phil Carman;Ian Cooper;Ross Dunne;Wayne Gordon;Robert Hyde;Sam Kekovich;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-08-20 14:10,21,Collingwood,Graeme Anderson;Ricky Barham;Gerald Betts;Ian Cooper;Ross Dunne;Wayne Gordon;Doug Gott;Robert Hyde;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Marshall;Peter Moore;Bill Picken;Max Richardson;Ray Shaw;Len Thompson;John Wise;Kevin Worthington
1977,1977-08-27 14:10,22,Collingwood,Graeme Anderson;Alan Atkinson;Ricky Barham;Gerald Betts;Phil Carman;Wayne Gordon;Doug Gott;Robert Hyde;Andrew Ireland;Stan Magro;Phil Manassa;Peter Marshall;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-09-10 14:30,Semi Final,Collingwood,Graeme Anderson;Ricky Barham;Gerald Betts;Phil Carman;Ross Dunne;Wayne Gordon;Doug Gott;Robert Hyde;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-09-24 14:34,Grand Final,Collingwood,Graeme Anderson;Ricky Barham;Gerald Betts;Shane Bond;Ross Dunne;Wayne Gordon;Doug Gott;Robert Hyde;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1977,1977-10-01 14:15,Grand Final,Collingwood,Graeme Anderson;Ricky Barham;Gerald Betts;Shane Bond;Ross Dunne;Wayne Gordon;Robert Hyde;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-04-01 14:10,1,Collingwood,Alan Atkinson;Ricky Barham;Gerald Betts;Phil Carman;Stephen Clifford;Wayne Gordon;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Rod Oborne;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-04-08 14:10,2,Collingwood,Alan Atkinson;Ricky Barham;Murrie Batt;Phil Carman;Stephen Clifford;Wayne Gordon;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Rod Oborne;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-04-15 14:10,3,Collingwood,Alan Atkinson;Ricky Barham;Gerald Betts;Shane Bond;Phil Carman;Brian Cole;Wayne Gordon;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Rod Oborne;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-04-22 14:10,4,Collingwood,Alan Atkinson;Gerald Betts;Shane Bond;Phil Carman;Wayne Gordon;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Rod Oborne;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-04-29 14:10,5,Collingwood,Alan Atkinson;Ricky Barham;Shane Bond;Phil Carman;Wayne Gordon;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Rod Oborne;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-05-06 14:10,6,Collingwood,Alan Atkinson;Ricky Barham;Murrie Batt;Shane Bond;Phil Carman;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Rod Oborne;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-05-13 14:10,7,Collingwood,Alan Atkinson;Ricky Barham;Phil Carman;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Rod Oborne;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Laurie Sandilands;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-05-20 14:10,8,Collingwood,Alan Atkinson;Ricky Barham;Shane Bond;Phil Carman;Wayne Gordon;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Chris Perry;Bill Picken;Max Richardson;Wayne Richardson;Laurie Sandilands;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-05-27 14:10,9,Collingwood,Alan Atkinson;Ricky Barham;Shane Bond;Phil Carman;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Kevin Morris;Rod Oborne;Bill Picken;Max Richardson;Wayne Richardson;Laurie Sandilands;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-06-05 14:10,10,Collingwood,Alan Atkinson;Ricky Barham;Shane Bond;Phil Carman;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Kevin Morris;Terry Philippe;Bill Picken;Max Richardson;Wayne Richardson;Laurie Sandilands;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-06-17 14:10,11,Collingwood,Alan Atkinson;Ricky Barham;Ted Carroll;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Kevin Morris;Rod Oborne;Terry Philippe;Bill Picken;Max Richardson;Wayne Richardson;Derek Shaw;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-06-24 14:10,12,Collingwood,Alan Atkinson;Gerald Betts;Wayne Gordon;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Kevin Morris;Rod Oborne;Terry Philippe;Bill Picken;Max Richardson;Wayne Richardson;Derek Shaw;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-07-01 14:10,13,Collingwood,Alan Atkinson;Gerald Betts;Ted Carroll;Wayne Gordon;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Max Richardson;Wayne Richardson;Derek Shaw;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-07-08 14:10,14,Collingwood,Alan Atkinson;Ricky Barham;Gerald Betts;Ray Byrne;Ted Carroll;Wayne Gordon;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Bill Picken;Max Richardson;Wayne Richardson;Derek Shaw;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth
1978,1978-07-15 14:10,15,Collingwood,Alan Atkinson;Ricky Barham;Gerald Betts;Ray Byrne;Wayne Gordon;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Max Richardson;Wayne Richardson;Derek Shaw;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Terry Wight
1978,1978-07-22 14:10,16,Collingwood,Alan Atkinson;Ricky Barham;Leigh Carlson;Phil Carman;John Dellamarta;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Rod Oborne;Bill Picken;Max Richardson;Wayne Richardson;Derek Shaw;Ray Shaw;Craig Stewart;Len Thompson
1978,1978-07-29 14:10,17,Collingwood,Alan Atkinson;Ricky Barham;Shane Bond;Ray Byrne;Leigh Carlson;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Chris Perry;Terry Philippe;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Craig Stewart;Len Thompson
1978,1978-08-05 14:10,18,Collingwood,Alan Atkinson;Ricky Barham;Shane Bond;Ray Byrne;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Chris Perry;Terry Philippe;Bill Picken;Max Richardson;Wayne Richardson;Craig Stewart;Len Thompson;Ronnie Wearmouth;Kevin Worthington
1978,1978-08-12 14:10,19,Collingwood,Ricky Barham;Ray Byrne;Leigh Carlson;Phil Carman;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Chris Perry;Bill Picken;Max Richardson;Derek Shaw;Tony Shaw;Len Thompson;Ronnie Wearmouth;Greg Whitcroft;Kevin Worthington
1978,1978-08-19 14:10,20,Collingwood,Ricky Barham;Gerald Betts;Ray Byrne;Ross Dunne;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Chris Perry;Bill Picken;Max Richardson;Derek Shaw;Ray Shaw;Len Thompson;Ronnie Wearmouth;Greg Whitcroft;Kevin Worthington
1978,1978-08-26 14:10,21,Collingwood,Gerald Betts;Shane Bond;Ray Byrne;Leigh Carlson;Ross Dunne;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Rod Oborne;Bill Picken;Max Richardson;Derek Shaw;Ray Shaw;Tony Shaw;Len Thompson;Kevin Worthington
1978,1978-09-02 14:10,22,Collingwood,Alan Atkinson;Shane Bond;Ray Byrne;Leigh Carlson;Ross Dunne;Andrew Ireland;Rene Kink;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Rod Oborne;Bill Picken;Max Richardson;Ray Shaw;Tony Shaw;Craig Stewart;Len Thompson;Terry Wight;Kevin Worthington
1978,1978-09-09 14:30,Qualifying Final,Collingwood,Ricky Barham;Ray Byrne;Leigh Carlson;Phil Carman;Ross Dunne;Andrew Ireland;Rene Kink;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Tony Shaw;Len Thompson;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1978,1978-09-16 14:30,Semi Final,Collingwood,Ricky Barham;Shane Bond;Ray Byrne;Phil Carman;Ross Dunne;Andrew Ireland;Rene Kink;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Rod Oborne;Bill Picken;Max Richardson;Ray Shaw;Tony Shaw;Craig Stewart;Len Thompson;Greg Whitcroft;Kevin Worthington
1978,1978-09-23 14:30,Preliminary Final,Collingwood,Ricky Barham;Shane Bond;Ray Byrne;Phil Carman;Ross Dunne;Andrew Ireland;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Rod Oborne;Bill Picken;Max Richardson;Wayne Richardson;Ray Shaw;Craig Stewart;Len Thompson;Ronnie Wearmouth;Greg Whitcroft;Kevin Worthington
1979,1979-04-07 14:10,1,Collingwood,Graeme Anderson;Geoffrey Austen;Ray Byrne;Leigh Carlson;Craig Davis;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Stephen Roach;Derek Shaw;Ray Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Kevin Worthington
1979,1979-04-14 14:10,2,Collingwood,Geoffrey Austen;Ray Byrne;Leigh Carlson;Craig Davis;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Rod Oborne;Bill Picken;Derek Shaw;Ray Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Michael Woolnough;Kevin Worthington
1979,1979-04-21 14:10,3,Collingwood,Geoffrey Austen;Ray Byrne;Craig Davis;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Terry Wight;Michael Woolnough;Kevin Worthington
1979,1979-04-28 14:10,4,Collingwood,Gerald Betts;Ray Byrne;Peter Daicos;Craig Davis;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Tony Shaw;Craig Stewart;Ronnie Wearmouth;Terry Wight;Michael Woolnough;Kevin Worthington
1979,1979-05-05 14:10,5,Collingwood,Geoffrey Austen;Ray Byrne;Peter Daicos;Craig Davis;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Rod Oborne;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Tony Shaw;Craig Stewart;Bill Valli;Terry Wight;Michael Woolnough
1979,1979-05-12 14:10,6,Collingwood,Geoffrey Austen;Ray Byrne;Peter Daicos;Craig Davis;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter Moore;Rod Oborne;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Tony Shaw;Craig Stewart;Bill Valli;Terry Wight;Michael Woolnough;Kevin Worthington
1979,1979-05-19 14:10,7,Collingwood,Denis Banks;Ray Byrne;Leigh Carlson;Ian Cooper;Craig Davis;Andrew Ireland;Rene Kink;Peter Moore;Russell Ohlsen;Bill Picken;Barry Price;Derek Shaw;Ray Shaw;Tony Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Terry Wight;Michael Woolnough;Kevin Worthington
1979,1979-05-26 14:10,8,Collingwood,Geoffrey Austen;Denis Banks;Ricky Barham;Ray Byrne;Craig Davis;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Terry Wight;Michael Woolnough;Kevin Worthington
1979,1979-06-02 14:10,9,Collingwood,Denis Banks;Ricky Barham;Ray Byrne;Craig Davis;Mark Hannebery;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Tony Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1979,1979-06-09 14:10,10,Collingwood,Geoffrey Austen;Denis Banks;Ray Byrne;Craig Davis;Mark Hannebery;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Tony Shaw;Bill Valli;Terry Wight;Michael Woolnough;Kevin Worthington
1979,1979-06-16 14:10,11,Collingwood,Geoffrey Austen;Denis Banks;Ray Byrne;Craig Davis;Mark Hannebery;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Tony Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Terry Wight;Michael Woolnough
1979,1979-06-23 14:10,12,Collingwood,Geoffrey Austen;Denis Banks;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Tony Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Terry Wight;Michael Woolnough
1979,1979-06-30 14:10,13,Collingwood,Graeme Anderson;Denis Banks;Ray Byrne;Craig Davis;Mark Hannebery;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Terry Wight;Michael Woolnough;Kevin Worthington
1979,1979-07-07 14:10,14,Collingwood,Graeme Anderson;Denis Banks;Gerald Betts;Ross Brewer;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Andrew Ireland;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Tony Shaw;Craig Stewart;Bill Valli;Terry Wight;Kevin Worthington
1979,1979-07-14 14:10,15,Collingwood,Gerald Betts;Ross Brewer;Ray Byrne;Peter Daicos;Craig Davis;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1979,1979-07-21 14:10,16,Collingwood,Graeme Anderson;Geoffrey Austen;Ross Brewer;Ray Byrne;Craig Davis;Allan Edwards;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Craig Stewart;David Twomey;Bill Valli;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1979,1979-07-28 14:10,17,Collingwood,Graeme Anderson;Geoffrey Austen;Denis Banks;Ross Brewer;Ray Byrne;Craig Davis;Allan Edwards;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Craig Stewart;Bill Valli;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1979,1979-08-04 14:10,18,Collingwood,Graeme Anderson;Denis Banks;Ross Brewer;Ray Byrne;Craig Davis;Allan Edwards;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Bill Valli;Mick Warren;Terry Wight;Kevin Worthington
1979,1979-08-11 14:10,19,Collingwood,Graeme Anderson;Denis Banks;Ross Brewer;Ray Byrne;Craig Davis;Allan Edwards;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Tony Shaw;Craig Stewart;Mick Warren;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1979,1979-08-18 14:10,20,Collingwood,Graeme Anderson;Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Mark Dreher;Allan Edwards;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Bill Picken;Derek Shaw;Ray Shaw;Craig Stewart;David Twomey;Ronnie Wearmouth;Kevin Worthington
1979,1979-08-25 14:10,21,Collingwood,Graeme Anderson;Ray Byrne;Leigh Carlson;Craig Davis;Allan Edwards;Andrew Ireland;Rene Kink;Stan Magro;Phil Manassa;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Craig Stewart;David Twomey;Ronnie Wearmouth;Terry Wight;Kevin Worthington
1979,1979-09-01 14:10,22,Collingwood,Graeme Anderson;Ricky Barham;Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Allan Edwards;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Craig Stewart;Ronnie Wearmouth;Terry Wight;Kevin Worthington;David Young
