year,date,round_num,team_name,players
2009,2009-08-29 19:10,22,Brisbane Lions,Matt Austin;Simon Black;Jared Brennan;Jonathan Brown;Mitch Clark;Josh Drummond;Scott Harding;James Hawksley;Lachie Henderson;Travis Johnstone;Joel Macdonald;Ashley McGrath;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Michael Rischitelli;Jason Roe;Sam Sheldon;Justin Sherman;Cheynee Stiller
2009,2009-09-05 19:30,Elimination Final,Brisbane Lions,Matt Austin;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Mitch Clark;Scott Harding;James Hawksley;Rhan Hooper;Travis Johnstone;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Michael Rischitelli;Jason Roe;Sam Sheldon;Justin Sherman;Cheynee Stiller
2009,2009-09-11 19:45,Semi Final,Brisbane Lions,Jed Adcock;Matt Austin;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Mitch Clark;Josh Drummond;James Hawksley;Rhan Hooper;Travis Johnstone;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Michael Rischitelli;Sam Sheldon;Justin Sherman
2010,2010-03-27 19:10,1,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jared Brennan;Jonathan Brown;Amon Buchanan;Mitch Clark;Josh Drummond;Brendan Fevola;Travis Johnstone;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Michael Rischitelli;Justin Sherman;Brent Staker
2010,2010-04-01 19:40,2,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jared Brennan;Jonathan Brown;Mitch Clark;Josh Drummond;Brendan Fevola;Travis Johnstone;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Michael Rischitelli;Justin Sherman;Brent Staker;Cheynee Stiller
2010,2010-04-10 14:40,3,Brisbane Lions,Todd Banfield;Simon Black;Jonathan Brown;Mitch Clark;Josh Drummond;Brendan Fevola;James Hawksley;Travis Johnstone;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Justin Sherman;Brent Staker
2010,2010-04-17 19:10,4,Brisbane Lions,Todd Banfield;Jared Brennan;Jonathan Brown;Josh Drummond;Brendan Fevola;James Hawksley;Travis Johnstone;Matthew Leuenberger;Matt Maguire;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Albert Proud;Andrew Raines;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Troy Selwood;Justin Sherman;Brent Staker
2010,2010-04-24 19:10,5,Brisbane Lions,Todd Banfield;Simon Black;Jared Brennan;Jonathan Brown;Mitch Clark;Josh Drummond;Brendan Fevola;James Hawksley;Travis Johnstone;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Albert Proud;Andrew Raines;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Brent Staker
2010,2010-05-01 19:10,6,Brisbane Lions,Matt Austin;Todd Banfield;Simon Black;Jared Brennan;Jonathan Brown;Amon Buchanan;Mitch Clark;Josh Drummond;Brendan Fevola;Travis Johnstone;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Michael Rischitelli;Troy Selwood;Brent Staker
2010,2010-05-08 19:10,7,Brisbane Lions,Jed Adcock;Matt Austin;Todd Banfield;Simon Black;Jared Brennan;Jonathan Brown;Josh Drummond;Brendan Fevola;Pearce Hanley;James Hawksley;Travis Johnstone;Matthew Leuenberger;Ashley McGrath;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Justin Sherman;Brent Staker;Cheynee Stiller
2010,2010-05-15 19:10,8,Brisbane Lions,Jed Adcock;Matt Austin;Todd Banfield;Simon Black;Jonathan Brown;Amon Buchanan;Brendan Fevola;James Hawksley;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Justin Sherman;Brent Staker;Cheynee Stiller
2010,2010-05-23 12:40,9,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Amon Buchanan;Mitch Clark;Brendan Fevola;James Hawksley;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Justin Sherman;Brent Staker;Cheynee Stiller
2010,2010-05-29 19:10,10,Brisbane Lions,Todd Banfield;Simon Black;Jonathan Brown;Amon Buchanan;Mitch Clark;Tom Collier;Brendan Fevola;James Hawksley;Travis Johnstone;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Sam Sheldon;Justin Sherman;Brent Staker
2010,2010-06-05 19:10,11,Brisbane Lions,Todd Banfield;Simon Black;Jared Brennan;Jonathan Brown;Amon Buchanan;Mitch Clark;Tom Collier;Brendan Fevola;James Hawksley;Travis Johnstone;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Joel Patfull;Luke Power;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Sam Sheldon;Justin Sherman;Brent Staker
2010,2010-06-13 14:10,12,Brisbane Lions,Todd Banfield;Simon Black;Jared Brennan;Amon Buchanan;Mitch Clark;Tom Collier;Brendan Fevola;James Hawksley;Travis Johnstone;Matthew Leuenberger;Daniel Merrett;Joel Patfull;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Troy Selwood;Sam Sheldon;Justin Sherman;Brent Staker
2010,2010-06-19 19:10,13,Brisbane Lions,Todd Banfield;Jared Brennan;Amon Buchanan;Mitch Clark;Tom Collier;Aaron Cornelius;Brendan Fevola;James Hawksley;Travis Johnstone;Matthew Leuenberger;Daniel Merrett;Joel Patfull;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Troy Selwood;Sam Sheldon;Justin Sherman;Brent Staker
2010,2010-07-01 19:10,14,Brisbane Lions,Todd Banfield;Simon Black;Jared Brennan;Amon Buchanan;Mitch Clark;Tom Collier;Aaron Cornelius;Travis Johnstone;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Sam Sheldon;Justin Sherman;Brent Staker
2010,2010-07-10 19:10,15,Brisbane Lions,Todd Banfield;Simon Black;Jared Brennan;Amon Buchanan;Mitch Clark;Tom Collier;Aaron Cornelius;Brendan Fevola;Pearce Hanley;Travis Johnstone;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Justin Sherman;Brent Staker
2010,2010-07-17 14:10,16,Brisbane Lions,Todd Banfield;Jared Brennan;Jonathan Brown;Amon Buchanan;Mitch Clark;Tom Collier;Brendan Fevola;Pearce Hanley;Travis Johnstone;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Justin Sherman;Brent Staker
2010,2010-07-24 14:10,17,Brisbane Lions,Todd Banfield;Jared Brennan;Jonathan Brown;Amon Buchanan;Mitch Clark;Aaron Cornelius;Brendan Fevola;Pearce Hanley;Ryan Harwood;James Hawksley;Matthew Leuenberger;Matt Maguire;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Albert Proud;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Brent Staker
2010,2010-07-31 19:10,18,Brisbane Lions,Todd Banfield;Simon Black;Jared Brennan;Jonathan Brown;Xavier Clarke;Mitch Clark;Brendan Fevola;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Joel Patfull;Luke Power;Albert Proud;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Justin Sherman;Brent Staker;Cheynee Stiller
2010,2010-08-07 17:40,19,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jared Brennan;Jonathan Brown;Mitch Clark;Aaron Cornelius;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Luke Power;Albert Proud;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Brent Staker;Cheynee Stiller
2010,2010-08-15 13:10,20,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jared Brennan;Mitch Clark;Pearce Hanley;Ryan Harwood;Travis Johnstone;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Albert Proud;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Brent Staker;Cheynee Stiller
2010,2010-08-22 14:10,21,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jared Brennan;Jonathan Brown;Mitch Clark;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Troy Selwood;Justin Sherman;Brent Staker;Cheynee Stiller
2010,2010-08-28 19:10,22,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jared Brennan;Mitch Clark;Tom Collier;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Albert Proud;Jack Redden;Daniel Rich;Michael Rischitelli;Tom Rockliff;Justin Sherman;Brent Staker;Cheynee Stiller
2011,2011-03-26 19:10,1,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Jonathan Brown;Amon Buchanan;Mitch Clark;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Cheynee Stiller
2011,2011-04-03 13:10,2,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Amon Buchanan;Mitch Clark;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Broc McCauley;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller
2011,2011-04-10 13:10,3,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Mitch Clark;Aaron Cornelius;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;Jared Polec;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller
2011,2011-04-21 19:45,5,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Mitch Clark;Tom Collier;Aaron Cornelius;Pearce Hanley;Matthew Leuenberger;Broc McCauley;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;Jared Polec;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller
2011,2011-04-30 19:10,6,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Simon Black;Mitch Clark;Tom Collier;Pearce Hanley;Matthew Leuenberger;Matt Maguire;Broc McCauley;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;Jared Polec;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller
2011,2011-05-07 19:10,7,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Simon Black;Mitch Clark;Tom Collier;Josh Drummond;Pearce Hanley;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Cheynee Stiller
2011,2011-05-14 19:10,8,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Mitch Clark;Josh Drummond;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-05-21 19:40,9,Brisbane Lions,Jed Adcock;Matt Austin;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Mitch Clark;Josh Green;Pearce Hanley;Matthew Leuenberger;Matt Maguire;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-05-29 12:40,10,Brisbane Lions,Jed Adcock;Matt Austin;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Mitch Clark;Tom Collier;Josh Green;Pearce Hanley;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Bryce Retzlaff;Daniel Rich;Sam Sheldon;Cheynee Stiller
2011,2011-06-04 19:40,11,Brisbane Lions,Jed Adcock;Matt Austin;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Mitch Clark;Tom Collier;Josh Green;Pearce Hanley;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Bryce Retzlaff;Daniel Rich;Sam Sheldon;Cheynee Stiller
2011,2011-06-12 13:10,12,Brisbane Lions,Jed Adcock;Matt Austin;Todd Banfield;Simon Black;Jonathan Brown;Mitch Clark;Tom Collier;Mitch Golby;Josh Green;Pearce Hanley;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-06-18 19:10,13,Brisbane Lions,Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Mitch Clark;Tom Collier;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Tom Rockliff;Sam Sheldon
2011,2011-06-25 17:40,14,Brisbane Lions,Rohan Bewick;Simon Black;Jonathan Brown;Mitch Golby;Pearce Hanley;Ryan Harwood;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-07-03 13:10,15,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Mitch Golby;Pearce Hanley;Ryan Harwood;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Bryce Retzlaff;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-07-09 14:10,16,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Pearce Hanley;Ryan Harwood;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Bryce Retzlaff;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-07-17 14:10,17,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Mitch Clark;Pearce Hanley;Ryan Harwood;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-07-23 14:10,18,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Amon Buchanan;Mitch Clark;Aaron Cornelius;Pearce Hanley;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-08-07 13:10,20,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Amon Buchanan;Mitch Clark;Aaron Cornelius;Josh Dyson;Pearce Hanley;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Ashley McGrath;Niall McKeever;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-08-13 19:10,21,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Mitch Clark;Aaron Cornelius;Josh Drummond;Mitch Golby;Pearce Hanley;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-08-20 19:10,22,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Mitch Clark;Aaron Cornelius;Josh Drummond;Mitch Golby;Pearce Hanley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-08-27 19:10,23,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Aaron Cornelius;Josh Drummond;Mitch Golby;Pearce Hanley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-09-03 16:10,24,Brisbane Lions,Jed Adcock;Simon Black;Amon Buchanan;Aaron Cornelius;Josh Drummond;Mitch Golby;Pearce Hanley;Ryan Harwood;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;James Polkinghorne;Andrew Raines;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2012,2012-03-31 13:45,1,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Mitch Golby;Pearce Hanley;Ben Hudson;Ryan Lester;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Jack Redden;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2012,2012-04-05 19:40,2,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Mitch Golby;Pearce Hanley;Ben Hudson;Ryan Lester;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Daniel Merrett;Jesse OBrien;Joel Patfull;Jared Polec;James Polkinghorne;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller
2012,2012-04-14 14:40,3,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Jonathan Brown;Josh Drummond;Mitch Golby;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Billy Longer;Matt Maguire;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff
2012,2012-04-21 19:40,4,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Aaron Cornelius;Jack Crisp;Josh Drummond;Mitch Golby;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Jared Polec;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Sam Sheldon
2012,2012-04-28 19:45,5,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Aaron Cornelius;Jack Crisp;Josh Drummond;Mitch Golby;Pearce Hanley;Ben Hudson;Patrick Karnezis;Ryan Lester;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Jared Polec;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Sam Sheldon
2012,2012-05-05 13:40,6,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Aaron Cornelius;Jack Crisp;Mitch Golby;Pearce Hanley;Ryan Harwood;Ben Hudson;Patrick Karnezis;Ryan Lester;Billy Longer;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Jack Redden;Daniel Rich;Tom Rockliff
2012,2012-05-12 19:40,7,Brisbane Lions,Todd Banfield;Simon Black;Jonathan Brown;Josh Drummond;Mitch Golby;Pearce Hanley;Ryan Harwood;James Hawksley;Patrick Karnezis;Billy Longer;Matt Maguire;Ashley McGrath;Niall McKeever;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-05-20 13:10,8,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Patrick Karnezis;Ryan Lester;Billy Longer;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-05-27 13:10,9,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Aaron Cornelius;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Billy Longer;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2012,2012-06-03 13:10,10,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Aaron Cornelius;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ben Hudson;Ryan Lester;Matt Maguire;Ashley McGrath;Niall McKeever;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-06-17 13:10,12,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Aaron Cornelius;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Matt Maguire;Niall McKeever;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-06-23 13:40,13,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Matt Maguire;Ashley McGrath;Niall McKeever;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-07-01 15:15,14,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Ashley McGrath;Niall McKeever;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-07-07 16:40,15,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Jonathan Brown;Jack Crisp;Josh Drummond;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Patrick Karnezis;Ryan Lester;Niall McKeever;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller;Dayne Zorko
2012,2012-07-14 19:40,16,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Aaron Cornelius;Jack Crisp;Josh Drummond;Pearce Hanley;Ryan Harwood;Ben Hudson;Patrick Karnezis;Matt Maguire;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2012,2012-07-21 16:40,17,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Aaron Cornelius;Jack Crisp;Josh Drummond;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Matt Maguire;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Elliot Yeo;Dayne Zorko
2012,2012-07-29 14:40,18,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Jack Crisp;Pearce Hanley;Ryan Harwood;James Hawksley;Ben Hudson;Ryan Lester;Matt Maguire;Niall McKeever;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Stephen Wrigley;Elliot Yeo;Dayne Zorko
2012,2012-08-04 19:40,19,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Jack Crisp;Josh Drummond;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Patrick Karnezis;Jordan Lisle;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Stephen Wrigley;Elliot Yeo;Dayne Zorko
2012,2012-08-11 19:40,20,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Jonathan Brown;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Jordan Lisle;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Stephen Wrigley;Elliot Yeo;Dayne Zorko
2012,2012-08-18 19:40,21,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Simon Black;Jonathan Brown;Jack Crisp;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Jordan Lisle;Matt Maguire;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
