year,date,round_num,team_name,players
2017,2017-04-09 13:10,3,Brisbane Lions,Harris Andrews;Jake Barrett;Dayne Beams;Tom Bell;Jarrod Berry;Rohan Bewick;Tom Cutler;Jack Frost;Darcy Gardiner;Eric Hipwood;Ryan Lester;Stefan Martin;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Dayne Zorko
2017,2017-04-16 16:40,4,Brisbane Lions,Harris Andrews;Claye Beams;Dayne Beams;Tom Bell;Jarrod Berry;Rohan Bewick;Cedric Cox;Tom Cutler;Darcy Gardiner;Eric Hipwood;Ryan Lester;Stefan Martin;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Dayne Zorko
2017,2017-04-22 13:45,5,Brisbane Lions,Harris Andrews;Ryan Bastinac;Claye Beams;Dayne Beams;Jarrod Berry;Cedric Cox;Liam Dawson;Ryan Harwood;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Dayne Zorko
2017,2017-04-29 16:35,6,Brisbane Lions,Harris Andrews;Claye Beams;Dayne Beams;Jarrod Berry;Michael Close;Tom Cutler;Darcy Gardiner;Ryan Harwood;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Dayne Zorko
2017,2017-05-07 13:10,7,Brisbane Lions,Harris Andrews;Jake Barrett;Claye Beams;Jarrod Berry;Michael Close;Darcy Gardiner;Ryan Harwood;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Hugh McCluggage;Daniel McStay;Marco Paparone;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Dayne Zorko
2017,2017-05-13 13:45,8,Brisbane Lions,Harris Andrews;Jake Barrett;Claye Beams;Tom Bell;Jarrod Berry;Rohan Bewick;Michael Close;Darcy Gardiner;Ryan Harwood;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Marco Paparone;Daniel Rich;Nick Robertson;Tom Rockliff;Josh Schache;Lewis Taylor;Josh Walker;Dayne Zorko
2017,2017-05-20 19:25,9,Brisbane Lions,Harris Andrews;Jake Barrett;Claye Beams;Dayne Beams;Tom Bell;Jarrod Berry;Michael Close;Darcy Gardiner;Matthew Hammelmann;Ryan Harwood;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Hugh McCluggage;Marco Paparone;Daniel Rich;Nick Robertson;Lewis Taylor;Josh Walker;Dayne Zorko
2017,2017-05-28 13:10,10,Brisbane Lions,Harris Andrews;Jake Barrett;Ryan Bastinac;Dayne Beams;Jarrod Berry;Tom Cutler;Darcy Gardiner;Matthew Hammelmann;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Marco Paparone;Daniel Rich;Nick Robertson;Archie Smith;Lewis Taylor;Dayne Zorko
2017,2017-06-10 16:35,12,Brisbane Lions,Harris Andrews;Jake Barrett;Ryan Bastinac;Dayne Beams;Jarrod Berry;Tom Cutler;Darcy Gardiner;Ryan Harwood;Eric Hipwood;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Marco Paparone;Daniel Rich;Nick Robertson;Tom Rockliff;Archie Smith;Lewis Taylor;Dayne Zorko
2017,2017-06-17 16:05,13,Brisbane Lions,Harris Andrews;Jake Barrett;Ryan Bastinac;Dayne Beams;Jarrod Berry;Tom Cutler;Darcy Gardiner;Ryan Harwood;Eric Hipwood;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Marco Paparone;Daniel Rich;Nick Robertson;Tom Rockliff;Archie Smith;Lewis Taylor;Dayne Zorko
2017,2017-06-24 16:35,14,Brisbane Lions,Harris Andrews;Jake Barrett;Ryan Bastinac;Dayne Beams;Jarrod Berry;Rohan Bewick;Tom Cutler;Darcy Gardiner;Eric Hipwood;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Tom Rockliff;Archie Smith;Lewis Taylor;Alex Witherden;Dayne Zorko
2017,2017-07-02 13:10,15,Brisbane Lions,Harris Andrews;Jake Barrett;Ryan Bastinac;Jarrod Berry;Rohan Bewick;Tom Cutler;Darcy Gardiner;Eric Hipwood;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Tom Rockliff;Archie Smith;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2017,2017-07-08 19:25,16,Brisbane Lions,Harris Andrews;Ryan Bastinac;Dayne Beams;Jarrod Berry;Rohan Bewick;Tom Cutler;Matthew Hammelmann;Eric Hipwood;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Tom Rockliff;Archie Smith;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2017,2017-07-16 13:10,17,Brisbane Lions,Harris Andrews;Ryan Bastinac;Dayne Beams;Jarrod Berry;Cedric Cox;Tom Cutler;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Tom Rockliff;Josh Schache;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2017,2017-07-23 16:40,18,Brisbane Lions,Harris Andrews;Jake Barrett;Ryan Bastinac;Dayne Beams;Jarrod Berry;Cedric Cox;Darcy Gardiner;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Tom Rockliff;Josh Schache;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2017,2017-07-30 14:40,19,Brisbane Lions,Jacob Allison;Harris Andrews;Jake Barrett;Ryan Bastinac;Dayne Beams;Michael Close;Cedric Cox;Darcy Gardiner;Jarrad Jansen;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Daniel Rich;Nick Robertson;Tom Rockliff;Josh Schache;Sam Skinner;Lewis Taylor;Josh Walker;Alex Witherden
2017,2017-08-05 16:35,20,Brisbane Lions,Jacob Allison;Harris Andrews;Jake Barrett;Ryan Bastinac;Dayne Beams;Jarrod Berry;Cedric Cox;Darcy Gardiner;Eric Hipwood;Ryan Lester;Stefan Martin;Rhys Mathieson;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Tom Rockliff;Josh Schache;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2017,2017-08-12 16:35,21,Brisbane Lions,Jacob Allison;Harris Andrews;Jake Barrett;Ryan Bastinac;Claye Beams;Dayne Beams;Michael Close;Cedric Cox;Darcy Gardiner;Eric Hipwood;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Tom Rockliff;Lewis Taylor;Josh Walker;Dayne Zorko
2017,2017-08-20 13:10,22,Brisbane Lions,Jacob Allison;Harris Andrews;Jake Barrett;Ryan Bastinac;Claye Beams;Dayne Beams;Michael Close;Darcy Gardiner;Eric Hipwood;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Tom Rockliff;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2017,2017-08-26 14:10,23,Brisbane Lions,Jacob Allison;Harris Andrews;Jake Barrett;Ryan Bastinac;Claye Beams;Dayne Beams;Michael Close;Cedric Cox;Darcy Gardiner;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Daniel Rich;Nick Robertson;Tom Rockliff;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-03-24 15:35,1,Brisbane Lions,Harris Andrews;Dayne Beams;Tom Bell;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Stefan Martin;Sam Mayes;Hugh McCluggage;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-03-31 18:25,2,Brisbane Lions,Harris Andrews;Dayne Beams;Jarrod Berry;Rohan Bewick;Charlie Cameron;Allen Christensen;Cedric Cox;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Daniel McStay;Cam Rayner;Nick Robertson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-04-07 13:15,3,Brisbane Lions,Harris Andrews;Jarrod Berry;Rohan Bewick;Charlie Cameron;Allen Christensen;Cedric Cox;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Cam Rayner;Nick Robertson;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-04-14 14:10,4,Brisbane Lions,Harris Andrews;Zac Bailey;Dayne Beams;Jarrod Berry;Rohan Bewick;Charlie Cameron;Allen Christensen;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Cam Rayner;Nick Robertson;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-04-22 16:45,5,Brisbane Lions,Jacob Allison;Harris Andrews;Zac Bailey;Ryan Bastinac;Dayne Beams;Jarrod Berry;Charlie Cameron;Allen Christensen;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Stefan Martin;Hugh McCluggage;Daniel McStay;Cam Rayner;Nick Robertson;Mitch Robinson;Lewis Taylor;Alex Witherden;Dayne Zorko
2018,2018-04-28 16:35,6,Brisbane Lions,Jacob Allison;Harris Andrews;Zac Bailey;Dayne Beams;Jarrod Berry;Charlie Cameron;Allen Christensen;Tom Cutler;Darcy Gardiner;Eric Hipwood;Ryan Lester;Stefan Martin;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Alex Witherden;Dayne Zorko
2018,2018-05-06 16:40,7,Brisbane Lions,Jacob Allison;Harris Andrews;Zac Bailey;Dayne Beams;Jarrod Berry;Charlie Cameron;Allen Christensen;Tom Cutler;Matt Eagles;Darcy Gardiner;Eric Hipwood;Luke Hodge;Stefan Martin;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Mitch Robinson;Lewis Taylor;Alex Witherden;Dayne Zorko
2018,2018-05-12 19:25,8,Brisbane Lions,Harris Andrews;Zac Bailey;Dayne Beams;Jarrod Berry;Charlie Cameron;Allen Christensen;Tom Cutler;Matt Eagles;Darcy Gardiner;Eric Hipwood;Luke Hodge;Stefan Martin;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Alex Witherden;Dayne Zorko
2018,2018-05-20 15:20,9,Brisbane Lions,Harris Andrews;Zac Bailey;Dayne Beams;Jarrod Berry;Charlie Cameron;Allen Christensen;Tom Cutler;Matt Eagles;Darcy Gardiner;Eric Hipwood;Luke Hodge;Stefan Martin;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Alex Witherden;Dayne Zorko
2018,2018-05-26 16:35,10,Brisbane Lions,Harris Andrews;Zac Bailey;Dayne Beams;Jarrod Berry;Charlie Cameron;Allen Christensen;Tom Cutler;Matt Eagles;Darcy Gardiner;Eric Hipwood;Luke Hodge;Stefan Martin;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Alex Witherden;Dayne Zorko
2018,2018-06-03 13:10,11,Brisbane Lions,Harris Andrews;Zac Bailey;Dayne Beams;Charlie Cameron;Allen Christensen;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ben Keays;Ryan Lester;Stefan Martin;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Alex Witherden;Dayne Zorko
2018,2018-06-10 13:10,12,Brisbane Lions,Harris Andrews;Zac Bailey;Dayne Beams;Jarrod Berry;Allen Christensen;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Lewis Taylor;Alex Witherden;Dayne Zorko
2018,2018-06-23 16:35,14,Brisbane Lions,Harris Andrews;Zac Bailey;Dayne Beams;Jarrod Berry;Allen Christensen;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Hugh McCluggage;Oscar McInerney;Cam Rayner;Daniel Rich;Nick Robertson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-07-01 14:40,15,Brisbane Lions,Jake Barrett;Dayne Beams;Jarrod Berry;Allen Christensen;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Stefan Martin;Rhys Mathieson;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-07-07 13:45,16,Brisbane Lions,Jake Barrett;Dayne Beams;Jarrod Berry;Allen Christensen;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Stefan Martin;Rhys Mathieson;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-07-14 13:45,17,Brisbane Lions,Jake Barrett;Dayne Beams;Jarrod Berry;Allen Christensen;Cedric Cox;Tom Cutler;Darcy Gardiner;Eric Hipwood;Ryan Lester;Stefan Martin;Rhys Mathieson;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-07-21 19:25,18,Brisbane Lions,Jake Barrett;Dayne Beams;Jarrod Berry;Allen Christensen;Cedric Cox;Tom Cutler;Darcy Gardiner;Eric Hipwood;Ryan Lester;Stefan Martin;Rhys Mathieson;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-07-28 14:10,19,Brisbane Lions,Harris Andrews;Jake Barrett;Dayne Beams;Jarrod Berry;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Stefan Martin;Rhys Mathieson;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-08-04 14:10,20,Brisbane Lions,Harris Andrews;Ryan Bastinac;Dayne Beams;Jarrod Berry;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Stefan Martin;Rhys Mathieson;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Brandon Starcevich;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-08-11 19:25,21,Brisbane Lions,Harris Andrews;Dayne Beams;Jarrod Berry;Allen Christensen;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Stefan Martin;Rhys Mathieson;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Brandon Starcevich;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-08-18 19:25,22,Brisbane Lions,Harris Andrews;Zac Bailey;Dayne Beams;Jarrod Berry;Allen Christensen;Tom Cutler;Eric Hipwood;Luke Hodge;Ryan Lester;Stefan Martin;Rhys Mathieson;Hugh McCluggage;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Brandon Starcevich;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2018,2018-08-26 13:10,23,Brisbane Lions,Harris Andrews;Zac Bailey;Dayne Beams;Jarrod Berry;Allen Christensen;Tom Cutler;Eric Hipwood;Luke Hodge;Ryan Lester;Stefan Martin;Rhys Mathieson;Hugh McCluggage;Oscar McInerney;Daniel McStay;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Brandon Starcevich;Lewis Taylor;Josh Walker;Dayne Zorko
2019,2019-03-23 19:20,1,Brisbane Lions,Harris Andrews;Zac Bailey;Ryan Bastinac;Jarrod Berry;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-03-31 13:10,2,Brisbane Lions,Harris Andrews;Zac Bailey;Ryan Bastinac;Jarrod Berry;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-04-06 18:25,3,Brisbane Lions,Harris Andrews;Zac Bailey;Ryan Bastinac;Jarrod Berry;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-04-13 14:10,4,Brisbane Lions,Harris Andrews;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-04-18 19:35,5,Brisbane Lions,Harris Andrews;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-04-27 13:45,6,Brisbane Lions,Noah Answerth;Jarrod Berry;Charlie Cameron;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-05-04 16:35,7,Brisbane Lions,Noah Answerth;Jarrod Berry;Charlie Cameron;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-05-11 13:45,8,Brisbane Lions,Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-05-18 14:10,9,Brisbane Lions,Harris Andrews;Noah Answerth;Jarrod Berry;Charlie Cameron;Darcy Gardiner;Mitch Hinge;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-05-26 15:20,10,Brisbane Lions,Harris Andrews;Noah Answerth;Charlie Cameron;Darcy Gardiner;Mitch Hinge;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-06-01 19:25,11,Brisbane Lions,Harris Andrews;Noah Answerth;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ben Keays;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Archie Smith;Lewis Taylor;Alex Witherden;Dayne Zorko
2019,2019-06-08 13:45,12,Brisbane Lions,Jacob Allison;Harris Andrews;Noah Answerth;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Archie Smith;Lewis Taylor;Alex Witherden;Dayne Zorko
2019,2019-06-22 16:35,14,Brisbane Lions,Jacob Allison;Harris Andrews;Noah Answerth;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-06-30 15:20,15,Brisbane Lions,Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2019,2019-07-07 16:40,16,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-07-14 16:10,17,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Ben Keays;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-07-20 19:25,18,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-07-27 13:45,19,Brisbane Lions,Marcus Adams;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-08-04 16:40,20,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-08-10 16:35,21,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-08-17 14:10,22,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-08-25 15:20,23,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Cedric Cox;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-09-07 19:25,Qualifying Final,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
