year,date,round_num,team_name,players
2016,2016-05-14 14:10,8,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Daniel Howe;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2016,2016-05-20 19:50,9,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2016,2016-05-28 13:45,10,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Matthew Spangher;Ben Stratton
2016,2016-06-04 13:45,11,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Daniel Howe;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Kade Stewart;Ben Stratton
2016,2016-06-10 19:50,12,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Daniel Howe;Will Langford;Jordan Lewis;Angus Dewar;Ben McEvoy;Tim OBrien;Marc Pittonet;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Kade Stewart;Ben Stratton
2016,2016-06-17 19:50,13,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Daniel Howe;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Kade Stewart;Ben Stratton
2016,2016-06-26 15:20,14,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Daniel Howe;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2016,2016-07-07 19:20,16,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Daniel Howe;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2016,2016-07-14 19:20,17,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Bradley Hill;Luke Hodge;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Jonathan ORourke;Paul Puopolo;Cyril Rioli;James Sicily;Isaac Smith;Ben Stratton;Brendan Whitecross
2016,2016-07-24 15:20,18,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Bradley Hill;Luke Hodge;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Jonathan ORourke;Paul Puopolo;Cyril Rioli;James Sicily;Isaac Smith;Ben Stratton;Brendan Whitecross
2016,2016-07-30 14:10,19,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Blake Hardwick;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Jonathan ORourke;James Sicily;Isaac Smith;Ben Stratton;Brendan Whitecross
2016,2016-08-06 14:10,20,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Josh Gibson;Jack Gunston;Kurt Heatherley;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Jonathan ORourke;Cyril Rioli;James Sicily;Isaac Smith;Ben Stratton;Brendan Whitecross
2016,2016-08-13 14:10,21,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Liam Shiels;Isaac Smith;Brendan Whitecross
2016,2016-08-19 18:10,22,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Brendan Whitecross
2016,2016-08-28 15:20,23,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Jack Fitzpatrick;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Jordan Lewis;Sam Mitchell;Marc Pittonet;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Brendan Whitecross
2016,2016-09-09 19:50,Qualifying Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Jack Fitzpatrick;James Frawley;Josh Gibson;Jack Gunston;Bradley Hill;Luke Hodge;Daniel Howe;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Brendan Whitecross
2016,2016-09-16 19:50,Semi Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Jack Fitzpatrick;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Brendan Whitecross
2017,2017-03-25 19:25,1,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Ricky Henderson;Will Langford;Ben McEvoy;Tom Mitchell;Jaeger OMeara;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Ty Vickery
2017,2017-04-01 13:45,2,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Ryan Burton;James Frawley;Josh Gibson;Jack Gunston;Ricky Henderson;Luke Hodge;Will Langford;Ben McEvoy;Teia Miles;Tom Mitchell;Jaeger OMeara;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Isaac Smith;Kade Stewart;Ben Stratton;Ty Vickery
2017,2017-04-09 16:40,3,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;James Frawley;Josh Gibson;Jack Gunston;Ricky Henderson;Luke Hodge;Will Langford;Ben McEvoy;Teia Miles;Tom Mitchell;Jaeger OMeara;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Isaac Smith;Ben Stratton;Ty Vickery;Brendan Whitecross
2017,2017-04-17 15:20,4,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;James Frawley;Josh Gibson;Jack Gunston;Blake Hardwick;Billy Hartung;Ricky Henderson;Luke Hodge;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2017,2017-04-23 16:40,5,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;James Frawley;Josh Gibson;Jack Gunston;Blake Hardwick;Billy Hartung;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2017,2017-04-29 13:45,6,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;James Frawley;Josh Gibson;Jack Gunston;Blake Hardwick;Billy Hartung;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2017,2017-05-07 15:20,7,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Ryan Burton;James Frawley;Josh Gibson;Jack Gunston;Blake Hardwick;Billy Hartung;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2017,2017-05-13 13:45,8,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;Jack Fitzpatrick;James Frawley;Josh Gibson;Jack Gunston;Blake Hardwick;Billy Hartung;Ricky Henderson;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Isaac Smith;Ben Stratton
2017,2017-05-20 19:25,9,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Josh Gibson;Jack Gunston;Blake Hardwick;Billy Hartung;Kurt Heatherley;Ricky Henderson;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ty Vickery;Brendan Whitecross
2017,2017-05-26 19:50,10,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;James Cousins;Taylor Duryea;Josh Gibson;Jack Gunston;Blake Hardwick;Ricky Henderson;Luke Hodge;Daniel Howe;Ben McEvoy;Tom Mitchell;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ty Vickery;Brendan Whitecross;Dallas Willsmore
2017,2017-06-01 19:20,11,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;James Cousins;Taylor Duryea;Josh Gibson;Jack Gunston;Blake Hardwick;Ricky Henderson;Luke Hodge;Daniel Howe;Ben McEvoy;Tom Mitchell;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ty Vickery;Brendan Whitecross;Dallas Willsmore
2017,2017-06-10 13:45,12,Hawthorn,Kaiden Brand;Shaun Burgoyne;Ryan Burton;James Cousins;Taylor Duryea;Josh Gibson;Jack Gunston;Blake Hardwick;Billy Hartung;Ricky Henderson;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Kade Stewart;Brendan Whitecross
2017,2017-06-22 19:20,14,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Jack Gunston;Blake Hardwick;Billy Hartung;Ricky Henderson;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith
2017,2017-07-02 15:20,15,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Jack Gunston;Blake Hardwick;Billy Hartung;Kurt Heatherley;Ricky Henderson;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith
2017,2017-07-08 13:45,16,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Jack Gunston;Blake Hardwick;Billy Hartung;Kurt Heatherley;Ricky Henderson;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Kade Stewart
2017,2017-07-15 13:45,17,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Jack Gunston;Blake Hardwick;Billy Hartung;Kurt Heatherley;Ricky Henderson;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Kade Stewart
2017,2017-07-22 17:40,18,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Conor Glass;Jack Gunston;Blake Hardwick;Billy Hartung;Ricky Henderson;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Brendan Whitecross
2017,2017-07-28 19:50,19,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Conor Glass;Jack Gunston;Blake Hardwick;Billy Hartung;Ricky Henderson;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Brendan Whitecross
2017,2017-08-06 15:20,20,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Conor Glass;Jack Gunston;Blake Hardwick;Billy Hartung;Ricky Henderson;Daniel Howe;Will Langford;Ben McEvoy;Teia Miles;Tom Mitchell;Tim OBrien;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Brendan Whitecross
2017,2017-08-13 15:20,21,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Conor Glass;Jack Gunston;Blake Hardwick;Billy Hartung;Ricky Henderson;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Teia Miles;Tom Mitchell;Tim OBrien;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith
2017,2017-08-19 19:25,22,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Conor Glass;Jack Gunston;Blake Hardwick;Billy Hartung;Ricky Henderson;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;James Sicily;Isaac Smith
2017,2017-08-25 19:50,23,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Taylor Duryea;Conor Glass;Jack Gunston;Blake Hardwick;Billy Hartung;Luke Hodge;Daniel Howe;Will Langford;Ben McEvoy;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith
2018,2018-03-24 19:25,1,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Ben McEvoy;Tom Mitchell;Tim OBrien;Jaeger OMeara;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2018,2018-04-02 15:20,2,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Ben McEvoy;Tom Mitchell;Tim OBrien;Jaeger OMeara;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2018,2018-04-08 13:10,3,Hawthorn,Kaiden Brand;Luke Breust;Ryan Burton;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Will Langford;Ben McEvoy;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Isaac Smith;Ben Stratton
2018,2018-04-15 15:20,4,Hawthorn,Luke Breust;Taylor Duryea;James Frawley;Conor Glass;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Ben McEvoy;David Mirra;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2018,2018-04-22 15:20,5,Hawthorn,Luke Breust;Ryan Burton;James Cousins;Taylor Duryea;James Frawley;Conor Glass;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Ben McEvoy;David Mirra;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2018,2018-04-28 19:25,6,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;James Cousins;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Will Langford;Ben McEvoy;David Mirra;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Jarryd Roughead;Isaac Smith;Ben Stratton;James Worpel
2018,2018-05-05 14:10,7,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;James Cousins;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Daniel Howe;Jarman Impey;Ben McEvoy;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Brendan Whitecross;James Worpel
2018,2018-05-11 19:50,8,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Will Langford;Ben McEvoy;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Brendan Whitecross
2018,2018-05-20 15:20,9,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;James Cousins;Taylor Duryea;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Mitch Lewis;Ben McEvoy;David Mirra;Tom Mitchell;Harry Morrison;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;James Worpel
2018,2018-05-27 13:10,10,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;Jonathon Ceglar;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Mitch Lewis;Ben McEvoy;David Mirra;Tom Mitchell;Harry Morrison;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2018,2018-06-02 14:10,11,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;Jonathon Ceglar;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Ben McEvoy;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2018,2018-06-16 19:25,13,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Jonathon Ceglar;Taylor Duryea;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Will Langford;Ben McEvoy;Tom Mitchell;Harry Morrison;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2018,2018-06-23 13:45,14,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Will Langford;Ben McEvoy;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2018,2018-06-30 19:25,15,Hawthorn,Luke Breust;Ryan Burton;Jonathon Ceglar;Taylor Duryea;James Frawley;Conor Glass;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Will Langford;Ben McEvoy;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2018,2018-07-07 19:25,16,Hawthorn,Luke Breust;Ryan Burton;Jonathon Ceglar;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Ben McEvoy;Teia Miles;Tom Mitchell;Harry Morrison;Jaeger OMeara;Jonathan ORourke;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2018,2018-07-14 13:45,17,Hawthorn,Luke Breust;Ryan Burton;Jonathon Ceglar;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Teia Miles;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Brendan Whitecross
2018,2018-07-22 13:10,18,Hawthorn,Kaiden Brand;Luke Breust;Ryan Burton;Jonathon Ceglar;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Teia Miles;Tom Mitchell;Harry Morrison;Jonathan ORourke;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Brendan Whitecross;James Worpel
2018,2018-07-29 14:40,19,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Jonathon Ceglar;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Teia Miles;Tom Mitchell;Jaeger OMeara;Jonathan ORourke;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Brendan Whitecross;James Worpel
2018,2018-08-04 13:45,20,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Jonathon Ceglar;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Teia Miles;Tom Mitchell;Harry Morrison;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Brendan Whitecross;James Worpel
2018,2018-08-11 13:45,21,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Jonathon Ceglar;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Teia Miles;Tom Mitchell;Harry Morrison;Conor Nash;Jaeger OMeara;Marc Pittonet;Paul Puopolo;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;James Worpel
2018,2018-08-18 19:25,22,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;James Frawley;Conor Glass;Jack Gunston;Blake Hardwick;Jarman Impey;Ben McEvoy;Teia Miles;Tom Mitchell;Harry Morrison;Conor Nash;Jaeger OMeara;Marc Pittonet;Paul Puopolo;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;James Worpel
2018,2018-08-25 19:25,23,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Ryan Burton;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Ben McEvoy;Teia Miles;David Mirra;Tom Mitchell;Harry Morrison;Conor Nash;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;James Worpel
2018,2018-09-06 19:20,Qualifying Final,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;Jonathon Ceglar;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Ben McEvoy;Tom Mitchell;Harry Morrison;Conor Nash;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;James Worpel
2018,2018-09-14 19:50,Semi Final,Hawthorn,Luke Breust;Shaun Burgoyne;Ryan Burton;Taylor Duryea;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Ben McEvoy;David Mirra;Tom Mitchell;Harry Morrison;Conor Nash;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;James Worpel
2019,2019-03-23 16:05,1,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Ben McEvoy;David Mirra;Harry Morrison;Conor Nash;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Jack Scrimshaw;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;James Worpel
2019,2019-03-31 15:20,2,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Ben McEvoy;Harry Morrison;Conor Nash;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;James Worpel
2019,2019-04-07 15:20,3,Hawthorn,Luke Breust;Jonathon Ceglar;James Cousins;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Ben McEvoy;David Mirra;Dylan Moore;Harry Morrison;Conor Nash;Jaeger OMeara;Paul Puopolo;Jack Scrimshaw;Tom Scully;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2019,2019-04-14 15:20,4,Hawthorn,Luke Breust;Jonathon Ceglar;James Cousins;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Ben McEvoy;David Mirra;Harry Morrison;Conor Nash;Paul Puopolo;Jarryd Roughead;Jack Scrimshaw;Tom Scully;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
