year,date,round_num,team_name,players
1990,1990-09-09 14:30,Elimination Final,Hawthorn,Dean Anderson;Dermott Brereton;Andrew Collins;Paul Cooper;Greg Dear;Paul Dear;Jason Dunstall;Tony Hall;Ray Jencke;John Kennedy;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck;Chris Wittman
1991,1991-03-22 20:10,1,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Paul Hudson;Darren Jarman;Ray Jencke;John Kennedy;Chris Langford;Stephen Lawrence;Scott Maginness;James Morrissey;John Platten;Darrin Pritchard;Matthew Robran;Chris Wittman
1991,1991-04-01 14:10,2,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Paul Hudson;Darren Jarman;Ray Jencke;John Kennedy;Chris Langford;Stephen Lawrence;Alex McDonald;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck;Chris Wittman
1991,1991-04-06 14:10,3,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Alex McDonald;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck;Chris Wittman
1991,1991-04-20 14:10,5,Hawthorn,Paul Abbott;Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Paul Hudson;Darren Jarman;Ray Jencke;John Kennedy;Chris Langford;Stephen Lawrence;Scott Maginness;John Platten;Darrin Pritchard;Peter Schwab;Michael Tuck;Chris Wittman
1991,1991-04-28 14:10,6,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Alex McDonald;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck
1991,1991-05-04 14:10,7,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;Alex McDonald;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Gregory Whittlesea
1991,1991-05-11 14:10,8,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Paul Dear;Paul Hudson;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;Alex McDonald;Chris Mew;James Morrissey;Glenn Nugent;John Platten;Darrin Pritchard;Peter Schwab;Michael Tuck
1991,1991-05-18 14:10,9,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Paul Dear;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;Chris Mew;James Morrissey;Glenn Nugent;John Platten;Darrin Pritchard;Matthew Robran;Michael Tuck;Chris Wittman
1991,1991-05-25 14:10,10,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Paul Dear;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;James Morrissey;Glenn Nugent;John Platten;Darrin Pritchard;Matthew Robran;Michael Tuck;Chris Wittman
1991,1991-06-01 14:10,11,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Paul Cooper;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;James Morrissey;Glenn Nugent;John Platten;Darrin Pritchard;Matthew Robran;Michael Tuck
1991,1991-06-10 14:10,12,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Paul Dear;Robert DiPierdomenico;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Chris Mew;John Platten;Darrin Pritchard;Matthew Robran;Michael Tuck;Chris Wittman
1991,1991-06-15 14:10,13,Hawthorn,Paul Abbott;Ben Allan;Gary Ayres;Dermott Brereton;Andrew Collins;Paul Cooper;Paul Dear;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Michael Johnston;Chris Langford;Stephen Lawrence;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Gregory Whittlesea;Chris Wittman
1991,1991-06-22 14:10,14,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Paul Cooper;Paul Dear;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Michael Johnston;Chris Langford;Stephen Lawrence;Greg Madigan;Chris Mew;John Platten;Darrin Pritchard;Michael Tuck;Chris Wittman
1991,1991-06-28 19:40,15,Hawthorn,Paul Abbott;Ben Allan;Dean Anderson;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Cooper;Paul Dear;Jason Dunstall;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;John Platten;Darrin Pritchard;Michael Tuck;Gregory Whittlesea;Chris Wittman
1991,1991-07-06 14:10,16,Hawthorn,Paul Abbott;Ben Allan;Dean Anderson;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Cooper;Jason Dunstall;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck;Chris Wittman
1991,1991-07-14 14:10,17,Hawthorn,Ben Allan;Dean Anderson;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Chris Mew;James Morrissey;Glenn Nugent;Darrin Pritchard;Michael Tuck;Gregory Whittlesea;Chris Wittman
1991,1991-07-20 14:10,18,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Cooper;Paul Dear;Jason Dunstall;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Chris Mew;James Morrissey;Glenn Nugent;Matthew Robran;Michael Tuck
1991,1991-08-03 14:10,20,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck
1991,1991-08-10 14:10,21,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Cooper;Paul Dear;Jason Dunstall;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Chris Mew;James Morrissey;John Platten;Darrin Pritchard
1991,1991-08-18 13:15,22,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Tony Hall;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Greg Madigan;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck;Chris Wittman
1991,1991-08-24 14:10,23,Hawthorn,Ben Allan;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck;Chris Wittman
1991,1991-08-31 14:10,24,Hawthorn,Ben Allan;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck;Chris Wittman
1991,1991-09-08 15:08,Qualifying Final,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck;Chris Wittman
1991,1991-09-14 14:08,Semi Final,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Matthew Robran;Michael Tuck
1991,1991-09-28 14:30,Grand Final,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Michael Tuck
1992,1992-03-21 14:10,1,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Paul Cooper;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Greg Madigan;Alex McDonald;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-03-28 14:10,2,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Paul Cooper;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Greg Madigan;Alex McDonald;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-04-04 14:10,3,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Alex McDonald;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-04-11 14:10,4,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-04-18 14:10,5,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Dermott Brereton;Andrew Collins;Anthony Condon;Jason Dunstall;Andrew Gowers;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;James Morrissey;Glenn Nugent;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-04-25 14:10,6,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Cooper;Greg Dear;Jason Dunstall;Andrew Gowers;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;Austin McCrabb;James Morrissey;Ricky Nixon;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-05-02 14:10,7,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Cooper;Greg Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;Austin McCrabb;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-05-16 14:10,9,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Cooper;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-05-24 14:10,10,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Cooper;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-05-31 14:10,11,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor;Chris Wittman
1992,1992-06-08 14:10,12,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Greg Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Austin McCrabb;Alex McDonald;John Platten;Darrin Pritchard;Jason Taylor;Chris Wittman
1992,1992-06-13 14:10,13,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Austin McCrabb;Alex McDonald;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-06-20 14:10,14,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Domenic Berry;Andrew Collins;Anthony Condon;Greg Dear;Jason Dunstall;Andrew Gowers;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;Alex McDonald;Chris Mew;James Morrissey;Phillip Murton;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-06-28 14:10,15,Hawthorn,Ben Allan;Dean Anderson;Andrew Collins;Anthony Condon;Greg Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;Austin McCrabb;Alex McDonald;James Morrissey;Phillip Murton;Ricky Nixon;John Platten;Darrin Pritchard
1992,1992-07-04 14:10,16,Hawthorn,Ben Allan;Dean Anderson;Andrew Collins;Anthony Condon;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Austin McCrabb;James Morrissey;Phillip Murton;Ricky Nixon;Darrin Pritchard
1992,1992-07-11 14:10,17,Hawthorn,Ben Allan;Dean Anderson;Dermott Brereton;Andrew Collins;Anthony Condon;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Austin McCrabb;Chris Mew;John Platten;Darrin Pritchard
1992,1992-07-18 14:10,18,Hawthorn,Ben Allan;Dean Anderson;Dermott Brereton;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Austin McCrabb;Alex McDonald;Chris Mew;Phillip Murton;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-07-25 14:10,19,Hawthorn,Ben Allan;Dean Anderson;Dermott Brereton;Andrew Collins;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Austin McCrabb;Alex McDonald;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-08-01 14:10,20,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Greg Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Michael Johnston;Chris Langford;Stephen Lawrence;Alex McDonald;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor;Richard Taylor
1992,1992-08-08 14:10,21,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Greg Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Michael Johnston;Chris Langford;Scott Maginness;Alex McDonald;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor;Richard Taylor
1992,1992-08-15 14:10,22,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Michael Johnston;Chris Langford;Scott Maginness;Alex McDonald;Chris Mew;James Morrissey;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-08-29 14:10,24,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Michael Johnston;Chris Langford;Stephen Lawrence;Scott Maginness;Alex McDonald;Chris Mew;Ricky Nixon;John Platten;Darrin Pritchard;Jason Taylor
1992,1992-09-06 15:00,Elimination Final,Hawthorn,Ben Allan;Dean Anderson;Gary Ayres;Andrew Collins;Anthony Condon;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;Alex McDonald;Chris Mew;John Platten;Darrin Pritchard;Jason Taylor
1993,1993-03-27 14:00,1,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Shane Crawford;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Ricky Nixon;John Platten;Darrin Pritchard;Jason Taylor
1993,1993-04-04 14:15,2,Hawthorn,Ben Allan;Gary Ayres;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Michael Johnston;Chris Langford;Stephen Lawrence;James Morrissey;Darrin Pritchard;Richard Taylor
1993,1993-04-12 14:00,3,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Michael Johnston;Chris Langford;Stephen Lawrence;Greg Madigan;James Morrissey;John Platten;Darrin Pritchard
1993,1993-04-17 14:00,4,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Greg Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Alex McDonald;John Platten;Darrin Pritchard
1993,1993-04-30 20:08,6,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;John Platten;Darrin Pritchard
1993,1993-05-08 14:00,7,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;John Platten;Darrin Pritchard
1993,1993-05-15 14:08,8,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Greg Dear;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;James Morrissey;John Platten;Darrin Pritchard
1993,1993-05-22 14:00,9,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;John Platten;Darrin Pritchard;Jason Taylor
1993,1993-05-29 14:00,10,Hawthorn,Ben Allan;Tim Allen;Gary Ayres;Darren Baxter;Mark Bunn;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;John Platten;Darrin Pritchard
1993,1993-06-14 14:08,11,Hawthorn,Ben Allan;Tim Allen;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Glenn Nugent;Darrin Pritchard;Jason Taylor;Richard Taylor
1993,1993-06-19 14:00,12,Hawthorn,Ben Allan;Tim Allen;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Scott Crow;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Glenn Nugent;Darrin Pritchard
1993,1993-06-25 20:08,13,Hawthorn,Ben Allan;Tim Allen;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Scott Crow;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Glenn Nugent;John Platten;Darrin Pritchard
1993,1993-07-10 14:00,15,Hawthorn,Ben Allan;Tim Allen;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Scott Crow;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Glenn Nugent;John Platten;Darrin Pritchard
1993,1993-07-17 14:08,16,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Scott Crow;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Glenn Nugent;John Platten;Darrin Pritchard
1993,1993-07-25 14:00,17,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Glenn Nugent;John Platten;Darrin Pritchard;Jason Taylor
1993,1993-07-31 14:08,18,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Glenn Nugent;John Platten;Darrin Pritchard;Jason Taylor
1993,1993-08-07 14:08,19,Hawthorn,Ben Allan;Darren Baxter;Mark Bunn;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Scott Crow;Paul Dear;Jason Dunstall;Andrew Gowers;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Glenn Nugent;John Platten;Darrin Pritchard
1993,1993-08-15 12:00,20,Hawthorn,Ben Allan;Tim Allen;Darren Baxter;Mark Bunn;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Scott Crow;Greg Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;John Platten;Darrin Pritchard;Jason Taylor
1993,1993-08-21 14:08,21,Hawthorn,Ben Allan;Tim Allen;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Greg Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Chris Langford;Greg Madigan;James Morrissey;Ricky Nixon;John Platten;Darrin Pritchard;Jason Taylor
1993,1993-08-29 13:15,22,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Greg Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Chris Langford;Greg Madigan;Scott Maginness;Ricky Nixon;John Platten;Darrin Pritchard;Jason Taylor
1993,1993-09-05 14:30,Elimination Final,Hawthorn,Ben Allan;Gary Ayres;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Greg Dear;Jason Dunstall;Andrew Gowers;Tony Hall;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Ricky Nixon;Glenn Nugent;John Platten;Jason Taylor
1994,1994-03-26 14:00,1,Hawthorn,Ben Allan;Tim Allen;Darren Baxter;Mark Bunn;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Simon Crawshay;Paul Dear;Jason Dunstall;Andrew Gowers;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;Phillip Murton;John Platten;Darrin Pritchard;Jason Taylor
1994,1994-04-02 14:08,2,Hawthorn,Ben Allan;Tim Allen;Paul Barnard;Darren Baxter;Mark Bunn;Andrew Collins;Anthony Condon;Shane Crawford;Simon Crawshay;Paul Dear;Andrew Gowers;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;Phillip Murton;Glenn Nugent;John Platten;Darrin Pritchard;Jason Taylor
1994,1994-04-08 20:08,3,Hawthorn,Ben Allan;Paul Barnard;Darren Baxter;Mark Bunn;Andrew Collins;Anthony Condon;Shane Crawford;Simon Crawshay;Paul Dear;Andrew Gowers;Nick Holland;Paul Hudson;Darren Jarman;Ray Jencke;Scott Maginness;Alex McDonald;Phillip Murton;Glenn Nugent;John Platten;Darrin Pritchard;Rayden Tallis
1994,1994-04-16 14:00,4,Hawthorn,Ben Allan;Darren Baxter;Mark Bunn;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Simon Crawshay;Scott Crow;Paul Dear;Andrew Gowers;Mark Graham;Nick Holland;Paul Hudson;Darren Jarman;Ray Jencke;Scott Maginness;Glenn Nugent;John Platten;Darrin Pritchard;Rayden Tallis
1994,1994-04-24 14:15,5,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Simon Crawshay;Scott Crow;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor
1994,1994-05-07 14:00,7,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Simon Crawshay;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Greg Madigan;Scott Maginness;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor
