year,date,round_num,team_name,players
1946,1946-05-18 14:45,5,South Melbourne,Fred Barnes;Archie Baxter;Max Blumfield;Ron Bywater;Alf Callick;Vic Castles;Ron Clegg;Jack Dempsey;Norm Duncan;Jack Graham;Billy King;Alan Linden;Harry Mears;Vic Nankervis;George Perrett;Reg Richards;Rex Ritchie;Tom Roulent;Peter Tippett;William Williams
1946,1946-05-25 14:45,6,South Melbourne,Archie Baxter;Ron Bywater;Alf Callick;Vic Castles;Ron Clegg;Jack Dempsey;Jack Graham;Len Holland;Howard Jasper;Billy King;Alan Linden;Bert Lucas;Harry Mears;George Perrett;Reg Richards;Rex Ritchie;Tom Roulent;Neville Stibbard;Peter Tippett;William Williams
1946,1946-06-01 14:30,7,South Melbourne,Archie Baxter;Pat Bourke;Alf Callick;Vic Castles;Wylie Chambers;Ron Clegg;Jack Dempsey;Jack Graham;Len Holland;Howard Jasper;Billy King;Alan Linden;Harry Mears;George Perrett;Reg Richards;Rex Ritchie;Tom Roulent;Neville Stibbard;Peter Tippett;William Williams
1946,1946-06-10 14:30,8,South Melbourne,Archie Baxter;Pat Bourke;Alf Callick;Vic Castles;Wylie Chambers;Ron Clegg;Jack Dempsey;Jack Graham;Len Holland;Billy King;Merv Leith;Alan Linden;Harry Mears;Max Piggott;Reg Richards;Rex Ritchie;Tom Roulent;Neville Stibbard;Peter Tippett;William Williams
1946,1946-06-17 14:30,9,South Melbourne,Archie Baxter;Pat Bourke;Ron Bywater;Alf Callick;Vic Castles;Wylie Chambers;Jim Cleary;Ron Clegg;Jack Graham;Don Grossman;Len Holland;Billy King;Merv Leith;Alan Linden;Harry Mears;Max Piggott;Reg Richards;Tom Roulent;Peter Tippett;William Williams
1946,1946-06-22 14:30,10,South Melbourne,Archie Baxter;Ron Bywater;Alf Callick;Vic Castles;Jim Cleary;Ron Clegg;Jack Dempsey;Doug Dowling;Jack Graham;Don Grossman;Len Holland;Billy King;Merv Leith;Alan Linden;Harry Mears;Max Piggott;Reg Richards;Tom Roulent;Peter Tippett;William Williams
1946,1946-07-06 14:30,11,South Melbourne,Alf Callick;Vic Castles;Wylie Chambers;Jim Cleary;Ron Clegg;Jack Cotter;Doug Dowling;Jack Graham;Don Grossman;Len Holland;Billy King;Alan Linden;Bert Lucas;Harry Mears;Max Piggott;Reg Richards;Rex Ritchie;Tom Roulent;Peter Tippett;William Williams
1946,1946-07-13 14:30,12,South Melbourne,Pat Bourke;Ron Bywater;Alf Callick;Vic Castles;Wylie Chambers;Jim Cleary;Ron Clegg;Jack Cotter;Jack Graham;Don Grossman;Howard Jasper;Billy King;Alan Linden;Bert Lucas;Harry Mears;George Perrett;Reg Richards;Tom Roulent;Peter Tippett;William Williams
1946,1946-07-20 14:30,13,South Melbourne,Ron Barry;Alf Callick;Vic Castles;Jim Cleary;Ron Clegg;Jack Cotter;Norm Duncan;Jack Graham;Don Grossman;Len Holland;Billy King;Alan Linden;Bert Lucas;Harry Mears;George Perrett;Reg Richards;Tom Roulent;Peter Tippett;Jack Williams;William Williams
1946,1946-07-27 14:30,14,South Melbourne,Ron Barry;Alf Callick;Vic Castles;Jim Cleary;Ron Clegg;Jack Cotter;Jack Dempsey;Don Grossman;Len Holland;Ray Jones;Alan Linden;Bert Lucas;Harry Mears;George Perrett;Reg Richards;Tom Roulent;Ray Thomas;Peter Tippett;Jack Williams;William Williams
1946,1946-08-03 14:45,15,South Melbourne,Ron Barry;Alf Callick;Vic Castles;Jim Cleary;Ron Clegg;Jack Cotter;Jack Graham;Don Grossman;Howard Jasper;Billy King;Alan Linden;Bert Lucas;Harry Mears;George Perrett;Reg Richards;Rex Ritchie;Tom Roulent;Peter Tippett;Jack Williams;William Williams
1946,1946-08-10 14:45,16,South Melbourne,George Allen;Ron Barry;Alf Callick;Vic Castles;Wylie Chambers;Jim Cleary;Ron Clegg;Jack Cotter;Jack Graham;Don Grossman;Len Holland;Billy King;Alan Linden;Bert Lucas;Harry Mears;Rex Ritchie;Tom Roulent;Peter Tippett;Jack Williams;William Williams
1946,1946-08-17 14:45,17,South Melbourne,George Allen;Alf Callick;Vic Castles;Wylie Chambers;Jim Cleary;Ron Clegg;Jack Cotter;Jack Graham;Don Grossman;Len Holland;Billy King;Alan Linden;Bert Lucas;Jack Lugg;Harry Mears;Rex Ritchie;Tom Roulent;Peter Tippett;Jack Williams;William Williams
1946,1946-08-24 14:45,18,South Melbourne,George Allen;Ron Barry;Alf Callick;Wylie Chambers;Jim Cleary;Ron Clegg;Jack Cotter;Jack Graham;Don Grossman;Len Holland;Howard Jasper;Billy King;Alan Linden;Bert Lucas;Harry Mears;Rex Ritchie;Tom Roulent;Larry Spokes;Jack Williams;William Williams
1946,1946-08-31 14:45,19,South Melbourne,George Allen;Ron Barry;Alf Callick;Wylie Chambers;Jim Cleary;Ron Clegg;Jack Cotter;Jack Graham;Don Grossman;Len Holland;Howard Jasper;Billy King;Alan Linden;Bert Lucas;Harry Mears;Rex Ritchie;Tom Roulent;Larry Spokes;Jack Williams;William Williams
1947,1947-04-19 14:45,1,South Melbourne,George Allen;Ron Bywater;Vic Castles;Wylie Chambers;Jim Cleary;Jack Danckert;Jack Dempsey;Jack Graham;Don Grossman;Billy King;Bert Lucas;Harry Mears;Max Piggott;Reg Richards;Rex Ritchie;Tom Roulent;Keith Schaefer;Allan Strang;Peter Tippett;William Williams
1947,1947-04-26 14:45,2,South Melbourne,George Allen;Ron Bywater;Vic Castles;Jim Cleary;Ron Clegg;Jack Graham;Don Grossman;Billy King;Alan Linden;Bert Lucas;George Lucas;Harry Mears;Jack Mullane;Max Piggott;Reg Richards;Rex Ritchie;Tom Roulent;Keith Schaefer;Peter Tippett;William Williams
1947,1947-05-03 14:45,3,South Melbourne,George Allen;Pat Bourke;Ron Bywater;Vic Castles;Jim Cleary;Ron Clegg;Jack Graham;Don Grossman;Len Holland;Keith Jenkinson;Billy King;Alan Linden;Harry Mears;Jack Mullane;Max Piggott;Rex Ritchie;Tom Roulent;Keith Schaefer;Peter Tippett;William Williams
1947,1947-05-10 14:45,4,South Melbourne,George Allen;Ron Bywater;Vic Castles;Jim Cleary;Ron Clegg;Jack Graham;Don Grossman;Len Holland;Billy King;Alan Linden;Bert Lucas;Harry Mears;Jack Mullane;Max Piggott;Rex Ritchie;Tom Roulent;Keith Schaefer;Peter Tippett;Les Williams;William Williams
1947,1947-05-17 14:45,5,South Melbourne,George Allen;Frank Brew;Ron Bywater;Jim Cleary;Ron Clegg;Jack Graham;Don Grossman;Keith Jenkinson;Billy King;Bert Lucas;Bill McTaggart;Jack OKeefe;Rex Ritchie;Tom Roulent;Keith Schaefer;Larry Spokes;Don Taylor;Ray Thomas;Peter Tippett;William Williams
1947,1947-05-24 14:45,6,South Melbourne,Frank Brew;Ron Bywater;Alf Callick;Vic Castles;Jim Cleary;Ron Clegg;Jack Graham;Don Grossman;Keith Jenkinson;Lyal Keighran;Billy King;Bert Lucas;Harry Mears;Jack OKeefe;Reg Richards;Rex Ritchie;Larry Spokes;Don Taylor;Peter Tippett;William Williams
1947,1947-05-31 14:45,7,South Melbourne,George Allen;Ron Barry;Frank Brew;Ron Bywater;Alf Callick;Vic Castles;Jim Cleary;Ron Clegg;Jack Graham;Don Grossman;Keith Jenkinson;Lyal Keighran;Billy King;Bert Lucas;Harry Mears;Rex Ritchie;Larry Spokes;Don Taylor;Peter Tippett;William Williams
1947,1947-06-07 14:30,8,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Alf Callick;Vic Castles;Ron Clegg;Jack Graham;Billy King;Bert Lucas;Harry Mears;Jack Mullane;Jack OKeefe;Rex Ritchie;Tom Roulent;Keith Schaefer;Larry Spokes;Allan Strang;Don Taylor;Peter Tippett;William Williams
1947,1947-06-16 14:30,9,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Alf Callick;Vic Castles;Ron Clegg;Jack Graham;Don Grossman;Billy King;Bert Lucas;Harry Mears;Jack Mullane;Rex Ritchie;Tom Roulent;Keith Schaefer;Larry Spokes;Allan Strang;Don Taylor;Peter Tippett;William Williams
1947,1947-06-21 14:30,10,South Melbourne,Claude Anderson;Ron Barry;Frank Brew;Ron Bywater;Alf Callick;Vic Castles;Jim Cleary;Ron Clegg;Jack Graham;Don Grossman;Billy King;Bert Lucas;Harry Mears;Rex Ritchie;Keith Schaefer;Larry Spokes;Allan Strang;Don Taylor;Les Williams;William Williams
1947,1947-06-28 14:30,11,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Alf Callick;Vic Castles;Jim Cleary;Ron Clegg;Len Crane;Geoff Driver;Jack Graham;Don Grossman;Billy King;Bert Lucas;Harry Mears;Keith Schaefer;Larry Spokes;Allan Strang;Don Taylor;Les Williams;William Williams
1947,1947-07-05 14:30,12,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Vic Castles;Jim Cleary;Ron Clegg;Len Crane;Geoff Driver;Jack Graham;Don Grossman;Billy King;Bert Lucas;Harry Mears;Ern Parker;Tom Roulent;Keith Schaefer;Larry Spokes;Allan Strang;Don Taylor;William Williams
1947,1947-07-12 14:30,13,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Alf Callick;Vic Castles;Jim Cleary;Ron Clegg;Len Crane;Jack Graham;Don Grossman;Billy King;Bert Lucas;George Lucas;Harry Mears;Keith Schaefer;Larry Spokes;Allan Strang;Don Taylor;Les Williams;William Williams
1947,1947-07-19 14:30,14,South Melbourne,George Allen;Ron Barry;Ron Bywater;Alf Callick;Jim Cleary;Ron Clegg;Len Crane;Jack Graham;Don Grossman;Len Holland;Keith Jenkinson;Billy King;Bert Lucas;George Lucas;Harry Mears;Keith Schaefer;Larry Spokes;Allan Strang;Les Williams;William Williams
1947,1947-07-26 14:30,15,South Melbourne,Ron Barry;Ron Bywater;Alf Callick;Jim Cleary;Ron Clegg;Len Crane;Jack Graham;Don Grossman;Len Holland;Keith Jenkinson;Billy King;Bert Lucas;George Lucas;Harry Mears;Reg Richards;Keith Schaefer;Allan Strang;Don Taylor;Les Williams;William Williams
1947,1947-08-09 14:45,16,South Melbourne,Ron Barry;Ron Bywater;Jim Cleary;Ron Clegg;Len Crane;Jack Danckert;Don Grossman;Keith Jenkinson;Bert Lucas;Harry Mears;Jack Mullane;George Perrett;Reg Richards;Tom Roulent;Keith Schaefer;Larry Spokes;Allan Strang;Don Taylor;Les Williams;William Williams
1947,1947-08-16 14:45,17,South Melbourne,Ron Barry;Pat Bourke;Frank Brew;Ron Bywater;Jim Cleary;Ron Clegg;Jack Danckert;Jack Graham;Don Grossman;Len Holland;Billy King;Jack Mullane;George Perrett;Reg Richards;Rex Ritchie;Keith Schaefer;Larry Spokes;Don Taylor;Les Williams;William Williams
1947,1947-08-23 14:45,18,South Melbourne,George Allen;Claude Anderson;Ron Barry;Pat Bourke;Ron Bywater;Ron Clegg;Jack Graham;Don Grossman;Len Holland;Billy King;Jack Mullane;George Perrett;Reg Richards;Rex Ritchie;Tom Roulent;Keith Schaefer;Larry Spokes;Don Taylor;Les Williams;William Williams
1947,1947-08-30 14:45,19,South Melbourne,George Allen;Ron Barry;Pat Bourke;Ron Bywater;Alf Callick;Vic Castles;Ron Clegg;Jack Danckert;Jack Graham;Don Grossman;Len Holland;Keith Jenkinson;Billy King;Jack Mullane;Frank Prowse;Rex Ritchie;Keith Schaefer;Larry Spokes;Don Taylor;Les Williams
1948,1948-04-17 14:15,1,South Melbourne,Pat Bourke;Alf Callick;George Caris;Jim Cleary;Ron Clegg;Kevin Collins;Len Crane;Erwin Dornau;Arthur Fox;Jack Garrick;Jack Graham;Reg Harley;Vic Hill;Billy King;Harry Mears;Keith Schaefer;Larry Spokes;Don Taylor;Les Williams;William Williams
1948,1948-04-26 14:15,2,South Melbourne,Pat Bourke;Alf Callick;George Caris;Jim Cleary;Ron Clegg;Kevin Collins;Len Crane;Erwin Dornau;Arthur Fox;Jack Garrick;Jack Graham;Reg Harley;Vic Hill;Billy King;Harry Mears;Keith Schaefer;Larry Spokes;Don Taylor;Les Williams;William Williams
1948,1948-05-01 14:15,3,South Melbourne,Frank Brew;Alf Callick;George Caris;Jim Cleary;Ron Clegg;Kevin Collins;Len Crane;Erwin Dornau;Jack Garrick;Jack Graham;Reg Harley;Vic Hill;Len Holland;Billy King;Harry Mears;Keith Schaefer;Larry Spokes;Don Taylor;Les Williams;William Williams
1948,1948-05-08 14:15,4,South Melbourne,Pat Bourke;Stan Bulpit;Alf Callick;George Caris;Jim Cleary;Ron Clegg;Kevin Collins;Len Crane;Erwin Dornau;Jack Garrick;Jack Graham;Reg Harley;Vic Hill;Len Holland;Billy King;Keith Schaefer;Larry Spokes;Don Taylor;Les Williams;William Williams
1948,1948-05-15 14:15,5,South Melbourne,Pat Bourke;Frank Brew;Stan Bulpit;Alf Callick;George Caris;Wylie Chambers;Ron Clegg;Kevin Collins;Len Crane;Erwin Dornau;Jack Garrick;Jack Graham;Reg Harley;Vic Hill;Len Holland;Billy King;Tom Ryan;Keith Schaefer;Don Taylor;William Williams
1948,1948-05-22 14:15,6,South Melbourne,Ron Barry;Pat Bourke;Frank Brew;Stan Bulpit;George Caris;Jim Cleary;Ron Clegg;Kevin Collins;Erwin Dornau;Jack Graham;Reg Harley;Vic Hill;Len Holland;George Kennedy;Billy King;Bert Lucas;Tom Ryan;Keith Schaefer;Don Taylor;William Williams
1948,1948-05-29 14:15,7,South Melbourne,Ron Barry;Pat Bourke;Frank Brew;Stan Bulpit;George Caris;Wylie Chambers;Ron Clegg;Len Crane;Arthur Fox;Jack Graham;Reg Harley;Vic Hill;George Kennedy;Billy King;Bert Lucas;Harry Mears;Keith Schaefer;Larry Spokes;Allan Strang;Don Taylor
1948,1948-06-05 14:15,8,South Melbourne,George Allen;Ron Barry;Frank Brew;Stan Bulpit;George Caris;Wylie Chambers;Ron Clegg;Erwin Dornau;Jack Graham;Reg Harley;Vic Hill;George Kennedy;Billy King;Bert Lucas;Keith Schaefer;Larry Spokes;Allan Strang;Don Taylor;Les Williams;William Williams
1948,1948-06-12 14:15,9,South Melbourne,George Allen;Ron Barry;Frank Brew;Alf Callick;George Caris;Ron Clegg;Len Crane;Erwin Dornau;Jack Eichhorn;Jack Graham;Reg Harley;Vic Hill;George Kennedy;Billy King;Bert Lucas;Keith Schaefer;Larry Spokes;Allan Strang;Les Williams;William Williams
1948,1948-06-19 14:15,10,South Melbourne,Frank Brew;Alf Callick;George Caris;Jim Cleary;Ron Clegg;Erwin Dornau;Jack Graham;Reg Harley;Vic Hill;George Kennedy;Billy King;Bert Lucas;Harry Mears;Jack Mullane;Keith Schaefer;Larry Spokes;Allan Strang;Don Taylor;Les Williams;William Williams
1948,1948-07-03 14:15,11,South Melbourne,Ron Barry;Frank Brew;George Caris;Wylie Chambers;Jim Cleary;Ron Clegg;Len Crane;Erwin Dornau;Jack Graham;Reg Harley;Vic Hill;Len Holland;Billy King;Bert Lucas;Jack Mullane;Keith Schaefer;Larry Spokes;Don Taylor;Les Williams;William Williams
1948,1948-07-10 14:15,12,South Melbourne,George Allen;Frank Brew;Alf Callick;George Caris;Wylie Chambers;Jim Cleary;Ron Clegg;Len Crane;Arthur Fox;Jack Graham;Reg Harley;Vic Hill;Len Holland;Bert Lucas;Jack Mullane;Tom Ryan;Larry Spokes;Allan Strang;Don Taylor;Les Williams
1948,1948-07-17 14:15,13,South Melbourne,Pat Bourke;Alf Callick;Wylie Chambers;Ron Clegg;Kevin Collins;Len Crane;Erwin Dornau;Arthur Fox;Jack Graham;Reg Harley;Vic Hill;Len Holland;Bert Lucas;Tom Ryan;Keith Schaefer;Harry Simpson;Larry Spokes;Frank Stephens;Les Williams;William Williams
1948,1948-07-24 14:15,14,South Melbourne,Pat Bourke;Stan Bulpit;Alf Callick;George Caris;Wylie Chambers;Ron Clegg;Len Crane;Erwin Dornau;Arthur Fox;Jack Garrick;Jack Graham;Reg Harley;Billy King;Bert Lucas;Harry Simpson;Larry Spokes;Frank Stephens;Don Taylor;Les Williams;William Williams
1948,1948-08-07 14:15,15,South Melbourne,Ron Barry;Pat Bourke;Ron Bywater;Alf Callick;George Caris;Wylie Chambers;Kevin Collins;Len Crane;Erwin Dornau;Arthur Fox;Jack Garrick;Reg Harley;Len Holland;Billy King;Bert Lucas;Larry Spokes;Frank Stephens;Don Taylor;Les Williams;William Williams
1948,1948-08-14 14:15,16,South Melbourne,Ron Barry;Pat Bourke;Ron Bywater;Alf Callick;Wylie Chambers;Ron Clegg;Len Crane;Erwin Dornau;Jack Eichhorn;Jack Graham;Reg Harley;Vic Hill;Len Holland;Les Jarry;Billy King;Harry Simpson;Larry Spokes;Don Taylor;Les Williams;William Williams
1948,1948-08-21 14:15,17,South Melbourne,Ron Barry;Pat Bourke;Ron Bywater;Alf Callick;Wylie Chambers;Ron Clegg;Len Crane;Erwin Dornau;Jack Eichhorn;Reg Harley;Vic Hill;Len Holland;Les Jarry;Billy King;Allan Miller;Harry Simpson;Larry Spokes;Don Taylor;Les Williams;William Williams
1948,1948-08-28 14:15,18,South Melbourne,Ron Barry;Pat Bourke;Ron Bywater;Wylie Chambers;Ron Clegg;Len Crane;Erwin Dornau;Jack Eichhorn;Jack Graham;Reg Harley;Vic Hill;Len Holland;Les Jarry;Billy King;Allan Miller;Harry Simpson;Larry Spokes;Don Taylor;Les Williams;William Williams
1948,1948-09-04 14:15,19,South Melbourne,Pat Bourke;Frank Brew;Stan Bulpit;George Caris;Wylie Chambers;Ron Clegg;Kevin Collins;Len Crane;Erwin Dornau;Jack Garrick;Reg Harley;Vic Hill;Les Jarry;Billy King;Allan Miller;Chester Read;Tom Ryan;Don Taylor;Les Williams;William Williams
1949,1949-04-18 14:15,1,South Melbourne,Pat Bourke;Frank Brew;Ron Bywater;Alf Callick;Ron Clegg;Kevin Collins;Len Crane;Erwin Dornau;Arthur Fox;Jack Garrick;Reg Harley;Vic Hill;Les Jarry;Bert Lucas;Allan Miller;Arthur Richardson;Tom Ryan;Keith Schaefer;Larry Spokes;William Williams
1949,1949-04-23 14:15,2,South Melbourne,Pat Bourke;Frank Brew;Alf Callick;Ron Clegg;Kevin Collins;Len Crane;Erwin Dornau;Arthur Fox;Jack Garrick;Reg Harley;Vic Hill;Les Jarry;Dick Jones;Bert Lucas;Allan Miller;Chester Read;Tom Ryan;Keith Schaefer;Les Williams;William Williams
1949,1949-04-30 14:15,3,South Melbourne,Pat Bourke;Frank Brew;Ron Clegg;Kevin Collins;Len Crane;Erwin Dornau;Arthur Fox;Jack Garrick;Jack Graham;Vic Hill;Les Jarry;Dick Jones;Bert Lucas;Allan Miller;Chester Read;Tom Ryan;Keith Schaefer;Larry Spokes;Les Williams;William Williams
1949,1949-05-07 14:15,4,South Melbourne,Ron Barry;Pat Bourke;Frank Brew;Jack Bruce;George Caris;Wylie Chambers;Ron Clegg;Len Crane;Erwin Dornau;Arthur Fox;Jack Garrick;Jack Graham;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Allan Miller;Tom Ryan;Larry Spokes;William Williams
1949,1949-05-14 14:15,5,South Melbourne,Ron Barry;Pat Bourke;Frank Brew;Jack Bruce;Ron Bywater;George Caris;Wylie Chambers;Ron Clegg;Len Crane;Arthur Fox;Jack Garrick;Jack Graham;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Allan Miller;Tom Ryan;Larry Spokes;William Williams
1949,1949-05-21 14:15,6,South Melbourne,Ron Barry;Pat Bourke;Frank Brew;Ron Bywater;Alf Callick;Wylie Chambers;Ron Clegg;Len Crane;Arthur Fox;Jack Garrick;Jack Graham;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Allan Miller;Chester Read;Tom Ryan;Les Williams;William Williams
1949,1949-05-28 14:15,7,South Melbourne,Ron Barry;Pat Bourke;Frank Brew;Ron Bywater;Wylie Chambers;Ron Clegg;Len Crane;Arthur Fox;Jack Garrick;Jim Gull;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Allan Miller;Chester Read;Tom Ryan;Larry Spokes;Les Williams;William Williams
1949,1949-06-04 14:15,8,South Melbourne,Ron Barry;Pat Bourke;Frank Brew;Ron Bywater;Alf Callick;Wylie Chambers;Ron Clegg;Len Crane;Arthur Fox;Jack Garrick;Jim Gull;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Chester Read;Tom Ryan;Larry Spokes;Les Williams;William Williams
1949,1949-06-11 14:15,9,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Wylie Chambers;Ron Clegg;Jack Eichhorn;Arthur Fox;Jack Garrick;Jim Gull;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Ron Paez;Chester Read;Tom Ryan;Keith Schaefer;Larry Spokes;Les Williams;William Williams
1949,1949-06-18 14:15,10,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Wylie Chambers;Ron Clegg;Jack Eichhorn;Arthur Fox;Jack Garrick;Jim Gull;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Ron Paez;Chester Read;Tom Ryan;Keith Schaefer;Larry Spokes;Les Williams;William Williams
1949,1949-07-02 14:15,11,South Melbourne,Ron Barry;Pat Bourke;Frank Brew;Ron Bywater;Alf Callick;Wylie Chambers;Ron Clegg;Len Crane;Jack Eichhorn;Arthur Fox;Jack Garrick;Jim Gull;Les Jarry;Dick Jones;Bert Lucas;Ron Paez;Chester Read;Tom Ryan;Larry Spokes;William Williams
1949,1949-07-09 14:15,12,South Melbourne,Ron Barry;Pat Bourke;Ron Bywater;Alf Callick;Wylie Chambers;Ron Clegg;Jack Eichhorn;Arthur Fox;Jim Gull;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Ron Paez;Chester Read;Arthur Richardson;Tom Ryan;Keith Schaefer;Larry Spokes;William Williams
1949,1949-07-16 14:15,13,South Melbourne,Pat Bourke;Frank Brew;Ron Bywater;Alf Callick;George Caris;Wylie Chambers;Ron Clegg;Arthur Fox;Jim Gull;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Ron Paez;Chester Read;Arthur Richardson;Tom Ryan;Keith Schaefer;Larry Spokes;Jim Taylor
1949,1949-07-23 14:15,14,South Melbourne,Pat Bourke;Jack Bruce;Stan Bulpit;Ron Bywater;Alf Callick;Wylie Chambers;Len Crane;Jack Eichhorn;Jim Gull;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Ron Paez;Chester Read;Tom Ryan;Keith Schaefer;Larry Spokes;Jim Taylor;William Williams
1949,1949-07-30 14:15,15,South Melbourne,Ron Barry;Jack Bruce;Ron Bywater;Alf Callick;Wylie Chambers;Ron Clegg;Len Crane;Jack Eichhorn;Arthur Fox;Jim Gull;Reg Harley;Les Jarry;Dick Jones;Bert Lucas;Ron Paez;Tom Ryan;Keith Schaefer;Larry Spokes;Jim Taylor;William Williams
1949,1949-08-06 14:15,16,South Melbourne,Jack Bruce;Ron Bywater;Alf Callick;Wylie Chambers;Ron Clegg;Len Crane;Jack Eichhorn;Arthur Fox;Jack Garrick;Jim Gull;Reg Harley;Les Jarry;Bert Lucas;Arthur Richardson;Tom Ryan;Keith Schaefer;Harry Simpson;Larry Spokes;Jim Taylor;William Williams
1949,1949-08-13 14:15,17,South Melbourne,Stan Bulpit;Ron Bywater;Alf Callick;Ron Clegg;Len Crane;Jack Eichhorn;Arthur Fox;Jack Garrick;Jim Gull;Reg Harley;Les Jarry;Dick Jones;Allan Miller;Tom Ryan;Keith Schaefer;Fred Simms;Harry Simpson;Larry Spokes;Jim Taylor;William Williams
1949,1949-08-20 14:15,18,South Melbourne,Ron Barry;Frank Brew;Stan Bulpit;Ron Bywater;Alf Callick;Ron Clegg;Len Crane;Jack Eichhorn;Arthur Fox;Jack Garrick;Reg Harley;Dick Jones;Bert Lucas;Arthur Richardson;Keith Schaefer;Fred Simms;Harry Simpson;Larry Spokes;Jim Taylor;William Williams
1949,1949-08-27 14:15,19,South Melbourne,Frank Brew;Stan Bulpit;Ron Bywater;Alf Callick;Ron Clegg;Len Crane;Syd Davis;Jack Eichhorn;Arthur Fox;Jack Garrick;Reg Harley;Dick Jones;Bert Lucas;Allan Miller;Tom Ryan;Keith Schaefer;Harry Simpson;Larry Spokes;Jim Taylor;William Williams
1950,1950-04-22 14:15,1,South Melbourne,Frank Brew;Ron Bywater;Alf Callick;Wylie Chambers;Ron Clegg;Len Crane;Jack Eichhorn;Jack Garrick;Bob Giles;Jim Gull;Gordon Lane;Bert Lucas;Ron Paez;Tom Ryan;Keith Schaefer;Mick Sibun;Harry Simpson;Jim Taylor;Les Williams;William Williams
1950,1950-04-29 14:15,2,South Melbourne,Frank Brew;Ron Bywater;Alf Callick;Wylie Chambers;Len Crane;Syd Davis;Jack Eichhorn;Arthur Fox;Jack Garrick;Bob Giles;Jim Gull;Gordon Lane;Bert Lucas;Ron Paez;Tom Ryan;Mick Sibun;Fred Simms;Harry Simpson;Jim Taylor;William Williams
1950,1950-05-06 14:15,3,South Melbourne,Frank Brew;Stan Bulpit;Ron Bywater;Wylie Chambers;Len Crane;Syd Davis;Arthur Fox;Jack Garrick;Bob Giles;Jim Gull;Gordon Lane;Bert Lucas;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Harry Simpson;Jim Taylor;Les Williams;William Williams
1950,1950-05-13 14:15,4,South Melbourne,Frank Brew;Ron Bywater;George Caris;Wylie Chambers;Len Crane;Jack Garrick;Bob Giles;Reg Harley;Bert Lucas;Allan Miller;Ron Paez;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Harry Simpson;Larry Spokes;Jim Taylor;Les Williams;William Williams
1950,1950-05-20 14:15,5,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Wylie Chambers;Syd Davis;Jack Garrick;Bob Giles;Jim Gull;Kevin Hilet;Gordon Lane;Bert Lucas;Allan Miller;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Larry Spokes;Jim Taylor;Les Williams;William Williams
1950,1950-05-27 14:15,6,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Wylie Chambers;Arthur Fox;Jack Garrick;Bob Giles;Jim Gull;Reg Harley;Gordon Lane;Bert Lucas;Allan Miller;Keith Schaefer;Don Scott;Mick Sibun;Fred Simms;Larry Spokes;Jim Taylor;Les Williams;William Williams
1950,1950-06-03 14:15,7,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Wylie Chambers;Ron Clegg;Arthur Fox;Jack Garrick;Bob Giles;Jim Gull;Reg Harley;Gordon Lane;Bert Lucas;Allan Miller;Keith Schaefer;Don Scott;Mick Sibun;Larry Spokes;Jim Taylor;Les Williams;William Williams
1950,1950-06-10 14:15,8,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Wylie Chambers;Ron Clegg;Arthur Fox;Jack Garrick;Bob Giles;Jim Gull;Reg Harley;Gordon Lane;Bert Lucas;Allan Miller;Ron Paez;Keith Schaefer;Don Scott;Mick Sibun;Larry Spokes;Jim Taylor;William Williams
1950,1950-06-17 14:15,9,South Melbourne,Ron Barry;Frank Brew;Ron Bywater;Ron Clegg;Jack Garrick;Bob Giles;Jim Gull;Reg Harley;Kevin Hilet;Gordon Lane;Bert Lucas;Allan Miller;Ron Paez;Keith Schaefer;Don Scott;Mick Sibun;Harry Simpson;Larry Spokes;Les Williams;William Williams
1950,1950-06-24 14:15,10,South Melbourne,Ron Barry;Alf Callick;Wylie Chambers;Ron Clegg;Ernie Collihole;Arthur Fox;Jack Garrick;Bob Giles;Jim Gull;Reg Harley;Kevin Hilet;Gordon Lane;Bert Lucas;Brian McDonald;Allan Miller;Ron Paez;Keith Schaefer;Don Scott;Les Williams;William Williams
