year,date,round_num,team_name,players
2006,2006-06-03 14:10,10,West Coast,Drew Banfield;Michael Braun;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Ashley Hansen;Adam Hunter;Rowan Jones;Daniel Kerr;Quinten Lynch;Mark Nicoski;Matt Priddis;Matt Rosa;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-06-11 14:40,11,West Coast,Drew Banfield;Michael Braun;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Ashley Hansen;Adam Hunter;Rowan Jones;Daniel Kerr;Quinten Lynch;Mark Nicoski;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-06-17 19:10,12,West Coast,Drew Banfield;Michael Braun;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Adam Hunter;Shannon Hurn;Rowan Jones;Daniel Kerr;Quinten Lynch;Mark Nicoski;Matt Priddis;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-07-02 14:40,13,West Coast,Steven Armstrong;Drew Banfield;Sam Butler;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Chad Fletcher;Michael Gardiner;Darren Glass;Jaymie Graham;Adam Hunter;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Mark Nicoski;Matt Rosa;Adam Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2006,2006-07-08 14:10,14,West Coast,Michael Braun;Sam Butler;Daniel Chick;Ben Cousins;Andrew Embley;Chad Fletcher;Michael Gardiner;Darren Glass;Jaymie Graham;Ashley Hansen;Adam Hunter;Chris Judd;Daniel Kerr;Mark LeCras;Quinten Lynch;Mark Nicoski;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-07-15 17:40,15,West Coast,Drew Banfield;Michael Braun;Sam Butler;Ben Cousins;Andrew Embley;Chad Fletcher;Michael Gardiner;Jaymie Graham;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Mark LeCras;Quinten Lynch;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-07-22 14:10,16,West Coast,Drew Banfield;Michael Braun;Sam Butler;Daniel Chick;Andrew Embley;Darren Glass;Jaymie Graham;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Andrew McDougall;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-07-29 14:10,17,West Coast,Steven Armstrong;Drew Banfield;Michael Braun;Sam Butler;Daniel Chick;Ben Cousins;Darren Glass;Jaymie Graham;Ashley Hansen;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Mitch Morton;Ashley Sampi;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-08-04 19:40,18,West Coast,Steven Armstrong;Michael Braun;Sam Butler;Daniel Chick;Ben Cousins;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Ashley Hansen;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Ashley Sampi;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-08-12 14:10,19,West Coast,Steven Armstrong;Michael Braun;Sam Butler;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Ashley Hansen;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Ashley Sampi;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-08-20 13:10,20,West Coast,Steven Armstrong;Drew Banfield;Michael Braun;Sam Butler;Ben Cousins;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Ashley Sampi;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-08-27 14:40,21,West Coast,Drew Banfield;Michael Braun;Sam Butler;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Adam Hunter;Brett Jones;Rowan Jones;Chris Judd;Quinten Lynch;Ashley Sampi;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-09-02 14:10,22,West Coast,Steven Armstrong;Drew Banfield;Michael Braun;Sam Butler;Daniel Chick;Ben Cousins;Dean Cox;Chad Fletcher;Darren Glass;Jaymie Graham;Adam Hunter;Brett Jones;Rowan Jones;Chris Judd;Mark LeCras;Quinten Lynch;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters
2006,2006-09-09 17:30,Qualifying Final,West Coast,Steven Armstrong;Drew Banfield;Michael Braun;Sam Butler;Daniel Chick;Ben Cousins;Dean Cox;Chad Fletcher;Darren Glass;Jaymie Graham;Adam Hunter;Brett Jones;Rowan Jones;Chris Judd;Mark LeCras;Quinten Lynch;Matt Rosa;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-09-16 17:30,Semi Final,West Coast,Steven Armstrong;Michael Braun;Sam Butler;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Adam Hunter;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Matt Rosa;Mark Seaby;Adam Selwood;Tyson Stenglein;Beau Waters;David Wirrpanda
2006,2006-09-23 15:00,Preliminary Final,West Coast,Steven Armstrong;Drew Banfield;Michael Braun;Sam Butler;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Ashley Hansen;Adam Hunter;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Mark Seaby;Adam Selwood;Tyson Stenglein;Beau Waters
2006,2006-09-30 14:30,Grand Final,West Coast,Steven Armstrong;Drew Banfield;Michael Braun;Sam Butler;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Adam Hunter;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Mark Seaby;Adam Selwood;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-03-31 19:15,1,West Coast,Steven Armstrong;Michael Braun;Mitch Brown;Daniel Chick;Darren Glass;Jaymie Graham;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Mark LeCras;Quinten Lynch;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-04-07 17:40,2,West Coast,Steven Armstrong;Michael Braun;Mitch Brown;Daniel Chick;Andrew Embley;Darren Glass;Jaymie Graham;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-04-14 17:40,3,West Coast,Steven Armstrong;Michael Braun;Daniel Chick;Dean Cox;Andrew Embley;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-04-22 14:40,4,West Coast,Steven Armstrong;Michael Braun;Daniel Chick;Dean Cox;Andrew Embley;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-04-28 14:15,5,West Coast,Steven Armstrong;Michael Braun;Daniel Chick;Dean Cox;Andrew Embley;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-05-05 14:10,6,West Coast,Steven Armstrong;Michael Braun;Daniel Chick;Dean Cox;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Mark LeCras;Quinten Lynch;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-05-13 13:10,7,West Coast,Steven Armstrong;Michael Braun;Mitch Brown;Daniel Chick;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Mark LeCras;Quinten Lynch;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-05-20 14:40,8,West Coast,Michael Braun;Daniel Chick;Dean Cox;Chad Fletcher;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Quinten Lynch;Mitch Morton;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-05-26 14:10,9,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Chad Fletcher;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Mark LeCras;Quinten Lynch;Mitch Morton;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-06-02 14:10,10,West Coast,Michael Braun;Mitch Brown;Daniel Chick;Dean Cox;Chad Fletcher;Darren Glass;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Mark LeCras;Quinten Lynch;Mitch Morton;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-06-08 19:40,11,West Coast,Michael Braun;Mitch Brown;Daniel Chick;Dean Cox;Chad Fletcher;Darren Glass;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Mark LeCras;Quinten Lynch;Mitch Morton;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2007,2007-06-24 14:40,12,West Coast,Michael Braun;Daniel Chick;Dean Cox;Darren Glass;Jaymie Graham;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Daniel Kerr;Mark LeCras;Quinten Lynch;Mitch Morton;Mark Nicoski;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-07-01 12:40,13,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Adam Hunter;Shannon Hurn;Brett Jones;Chad Jones;Rowan Jones;Daniel Kerr;Mark LeCras;Quinten Lynch;Mark Nicoski;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Beau Waters;David Wirrpanda
2007,2007-07-07 17:40,14,West Coast,Michael Braun;Daniel Chick;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Adam Hunter;Shannon Hurn;Brett Jones;Chad Jones;Rowan Jones;Chris Judd;Daniel Kerr;Mark LeCras;Quinten Lynch;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Beau Waters;David Wirrpanda
2007,2007-07-14 14:40,15,West Coast,Steven Armstrong;Michael Braun;Daniel Chick;Dean Cox;Andrew Embley;Darren Glass;Adam Hunter;Shannon Hurn;Brett Jones;Chad Jones;Rowan Jones;Chris Judd;Mark LeCras;Quinten Lynch;Eric Mackenzie;Ben McKinley;Mitch Morton;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Beau Waters
2007,2007-07-21 17:40,16,West Coast,Michael Braun;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Mark LeCras;Quinten Lynch;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters
2007,2007-07-27 19:40,17,West Coast,Michael Braun;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Mark LeCras;Quinten Lynch;Matt Priddis;Will Schofield;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters
2007,2007-08-05 14:40,18,West Coast,Michael Braun;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Daniel Kerr;Mark LeCras;Quinten Lynch;Matt Priddis;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-08-12 13:10,19,West Coast,Steven Armstrong;Michael Braun;Ben Cousins;Dean Cox;Andrew Embley;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Chris Judd;Daniel Kerr;Mark LeCras;Quinten Lynch;Matt Priddis;Matt Rosa;Will Schofield;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2007,2007-08-18 17:40,20,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Chad Fletcher;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Daniel Kerr;Mark LeCras;Quinten Lynch;Mitch Morton;Matt Priddis;Matt Rosa;Will Schofield;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2007,2007-08-24 19:40,21,West Coast,Michael Braun;Ben Cousins;Dean Cox;Chad Fletcher;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Mark LeCras;Quinten Lynch;Jamie McNamara;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-09-01 14:10,22,West Coast,Michael Braun;Daniel Chick;Ben Cousins;Dean Cox;Chad Fletcher;Darren Glass;Adam Hunter;Shannon Hurn;Brett Jones;Chad Jones;Rowan Jones;Mark LeCras;Quinten Lynch;Mitch Morton;Mark Nicoski;Matt Priddis;Matt Rosa;Mark Seaby;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2007,2007-09-07 19:50,Qualifying Final,West Coast,Michael Braun;Daniel Chick;Ben Cousins;Dean Cox;Andrew Embley;Darren Glass;Adam Hunter;Shannon Hurn;Brett Jones;Rowan Jones;Chris Judd;Mark LeCras;Quinten Lynch;Mark Nicoski;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2008,2008-03-22 16:40,1,West Coast,Michael Braun;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Daniel Kerr;Mark LeCras;Quinten Lynch;Mark Nicoski;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2008,2008-03-29 14:40,2,West Coast,Michael Braun;Dean Cox;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Daniel Kerr;Quinten Lynch;Chris Masten;Mark Nicoski;Matt Priddis;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2008,2008-04-05 14:10,3,West Coast,Michael Braun;Dean Cox;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Daniel Kerr;Quinten Lynch;Ben McKinley;Mark Nicoski;Matt Priddis;Mark Seaby;Adam Selwood;Scott Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2008,2008-04-12 19:10,4,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Daniel Kerr;Quinten Lynch;Chris Masten;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Rosa;Mark Seaby;Adam Selwood;Scott Selwood;Matthew Spangher;Brent Staker;Tyson Stenglein;Beau Waters
2008,2008-04-20 14:40,5,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Andrew Embley;Chad Fletcher;Darren Glass;Adam Hunter;Shannon Hurn;Brett Jones;Chad Jones;Daniel Kerr;Quinten Lynch;Chris Masten;Ben McKinley;Mark Nicoski;Matt Rosa;Mark Seaby;Adam Selwood;Matthew Spangher;Tyson Stenglein;Beau Waters;David Wirrpanda
2008,2008-04-26 19:10,6,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Brad Ebert;Andrew Embley;Darren Glass;Adam Hunter;Shannon Hurn;Brett Jones;Chad Jones;Josh Kennedy;Daniel Kerr;Quinten Lynch;Chris Masten;Ben McKinley;Matt Rosa;Will Schofield;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2008,2008-05-02 18:40,7,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Brett Jones;Chad Jones;Josh Kennedy;Quinten Lynch;Chris Masten;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Rosa;Will Schofield;Adam Selwood;Tyson Stenglein;Beau Waters;David Wirrpanda
2008,2008-05-17 19:10,8,West Coast,Michael Braun;Dean Cox;Ryan Davis;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Brett Jones;Josh Kennedy;Quinten Lynch;Chris Masten;Ben McKinley;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2008,2008-05-24 17:40,9,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Ryan Davis;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Tim Houlihan;Brett Jones;Josh Kennedy;Quinten Lynch;Beau Maister;Chris Masten;Ben McKinley;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2008,2008-05-31 14:10,10,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Tim Houlihan;Brett Jones;Josh Kennedy;Daniel Kerr;Quinten Lynch;Beau Maister;Ben McKinley;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Brent Staker;Tyson Stenglein;Beau Waters;David Wirrpanda
2008,2008-06-07 17:40,11,West Coast,Michael Braun;Sam Butler;Dean Cox;Ryan Davis;Andrew Embley;Chad Fletcher;Darren Glass;Jaymie Graham;Tim Houlihan;Adam Hunter;Brett Jones;Daniel Kerr;Quinten Lynch;Beau Maister;Chris Masten;Mark Nicoski;Matt Priddis;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2008,2008-06-13 19:40,12,West Coast,Sam Butler;Dean Cox;Ryan Davis;Brad Ebert;Andrew Embley;Darren Glass;Tim Houlihan;Adam Hunter;Brett Jones;Mark LeCras;Quinten Lynch;Beau Maister;Chris Masten;Jamie McNamara;Mark Nicoski;Matt Priddis;Will Schofield;Mark Seaby;Adam Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2008,2008-06-21 17:40,13,West Coast,Michael Braun;Sam Butler;Dean Cox;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Tim Houlihan;Adam Hunter;Brett Jones;Daniel Kerr;Mark LeCras;Quinten Lynch;Beau Maister;Ben McKinley;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Tyson Stenglein;David Wirrpanda
2008,2008-06-27 19:40,14,West Coast,Steven Armstrong;Dean Cox;Ryan Davis;Brad Ebert;Andrew Embley;Darren Glass;Jaymie Graham;Ashley Hansen;Tim Houlihan;Adam Hunter;Daniel Kerr;Mark LeCras;Quinten Lynch;Beau Maister;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Brent Staker;Tyson Stenglein
2008,2008-07-13 14:40,15,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Ryan Davis;Brad Ebert;Andrew Embley;Darren Glass;Ashley Hansen;Tim Houlihan;Adam Hunter;Brett Jones;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Beau Maister;Ben McKinley;Mark Nicoski;Matt Priddis;Adam Selwood;Tyson Stenglein;David Wirrpanda
2008,2008-07-19 19:10,16,West Coast,Dean Cox;Ryan Davis;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Tim Houlihan;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Beau Maister;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Priddis;Adam Selwood;Scott Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2008,2008-07-26 14:10,17,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Brad Ebert;Andrew Embley;Chad Fletcher;Ashley Hansen;Mark LeCras;Quinten Lynch;Eric Mackenzie;Beau Maister;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Priddis;Mark Seaby;Adam Selwood;Scott Selwood;Matthew Spangher;Brent Staker;Tyson Stenglein;David Wirrpanda
2008,2008-08-03 14:40,18,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Mark LeCras;Quinten Lynch;Eric Mackenzie;Beau Maister;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Priddis;Mark Seaby;Adam Selwood;Scott Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2008,2008-08-10 14:40,19,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Ryan Davis;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Mark LeCras;Quinten Lynch;Eric Mackenzie;Beau Maister;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Priddis;Mark Seaby;Adam Selwood;Scott Selwood;Matthew Spangher;Tyson Stenglein;David Wirrpanda
2008,2008-08-16 14:10,20,West Coast,Steven Armstrong;Michael Braun;Dean Cox;Ryan Davis;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Mark LeCras;Quinten Lynch;Eric Mackenzie;Beau Maister;Ben McKinley;Jamie McNamara;Mark Nicoski;Tony Notte;Matt Priddis;Mark Seaby;Adam Selwood;Scott Selwood;Matthew Spangher;Tyson Stenglein
2008,2008-08-24 14:40,21,West Coast,Steven Armstrong;Michael Braun;Sam Butler;Dean Cox;Ryan Davis;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Quinten Lynch;Eric Mackenzie;Beau Maister;Ben McKinley;Jamie McNamara;Mark Nicoski;Tony Notte;Matt Priddis;Mark Seaby;Adam Selwood;Scott Selwood;Matthew Spangher;Tyson Stenglein
2008,2008-08-30 14:10,22,West Coast,Steven Armstrong;Sam Butler;Dean Cox;Ryan Davis;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Mark LeCras;Quinten Lynch;Eric Mackenzie;Beau Maister;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Priddis;Will Schofield;Mark Seaby;Adam Selwood;Scott Selwood;Matthew Spangher;Tyson Stenglein
2009,2009-03-28 18:10,1,West Coast,Mitch Brown;Sam Butler;Dean Cox;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Shannon Hurn;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Mark Nicoski;Matt Priddis;Matt Rosa;Mark Seaby;Matthew Spangher;Brent Staker;Tyson Stenglein;David Wirrpanda
2009,2009-04-05 14:40,2,West Coast,Mitch Brown;Dean Cox;Ryan Davis;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Ben McKinley;Mark Nicoski;Matt Priddis;Matt Rosa;Adam Selwood;Tyson Stenglein
2009,2009-04-11 14:10,3,West Coast,Mitch Brown;Dean Cox;Ryan Davis;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Ben McKinley;Mark Nicoski;Matt Priddis;Matt Rosa;Adam Selwood;Tyson Stenglein
2009,2009-04-19 14:40,4,West Coast,Mitch Brown;Dean Cox;Andrew Embley;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Ben McKinley;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2009,2009-04-25 17:20,5,West Coast,Mitch Brown;Sam Butler;Dean Cox;Andrew Embley;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Ben McKinley;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Brent Staker;Tyson Stenglein;David Wirrpanda
2009,2009-05-02 14:10,6,West Coast,Mitch Brown;Sam Butler;Adam Cockie;Dean Cox;Andrew Embley;Darren Glass;Ashley Hansen;Adam Hunter;Shannon Hurn;Brett Jones;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Ben McKinley;Mark Nicoski;Matt Priddis;Matt Rosa;Adam Selwood;Brent Staker;David Wirrpanda
2009,2009-05-10 14:10,7,West Coast,Sam Butler;Adam Cockie;Dean Cox;Andrew Embley;Darren Glass;Adam Hunter;Shannon Hurn;Brett Jones;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Chris Masten;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Matthew Spangher;David Wirrpanda
2009,2009-05-16 19:10,8,West Coast,Mitch Brown;Sam Butler;Adam Cockie;Dean Cox;Andrew Embley;Darren Glass;Shannon Hurn;Brett Jones;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Scott Selwood;David Wirrpanda
