year,date,round_num,team_name,players
2016,2016-08-07 14:40,20,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Simon Tunbridge;Sharrod Wellingham;Elliot Yeo
2016,2016-08-13 16:35,21,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Simon Tunbridge;Sharrod Wellingham;Elliot Yeo
2016,2016-08-19 18:10,22,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-08-26 19:40,23,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-09-08 18:10,Elimination Final,West Coast,Tom Barrass;Mitch Brown;Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2017,2017-03-26 13:10,1,West Coast,Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Eric Mackenzie;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Drew Petrie;Matt Priddis;Jack Redden;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-04-01 16:40,2,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-04-08 14:10,3,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Matt Priddis;Jack Redden;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-04-13 18:10,4,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Liam Duggan;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-04-23 16:40,5,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Jackson Nelson;Matt Priddis;Jack Redden;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-04-29 18:10,6,West Coast,Tom Barrass;Sam Butler;Jack Darling;Liam Duggan;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Kurt Mutimer;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-05-06 16:05,7,West Coast,Tom Barrass;Sam Butler;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Kurt Mutimer;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-05-12 18:10,8,West Coast,Tom Barrass;Sam Butler;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Fraser McInnes;Sam Mitchell;Kurt Mutimer;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-05-21 13:10,9,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Fraser McInnes;Sam Mitchell;Kurt Mutimer;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-05-28 14:40,10,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Malcolm Karpany;Josh Kennedy;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Drew Petrie;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Nathan Vardy;Elliot Yeo
2017,2017-06-03 13:45,11,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Mark LeCras;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Drew Petrie;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2017,2017-06-15 18:10,13,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Mark LeCras;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Drew Petrie;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2017,2017-06-24 17:40,14,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Malcolm Karpany;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Drew Petrie;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2017,2017-07-01 13:45,15,West Coast,Tom Barrass;Sam Butler;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Mark Hutchings;Lewis Jetta;Malcolm Karpany;Eric Mackenzie;Chris Masten;Jeremy McGovern;Sam Mitchell;Drew Petrie;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-07-09 14:40,16,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Malcolm Karpany;Mark LeCras;Scott Lycett;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Drew Petrie;Matt Priddis;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-07-16 14:40,17,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Drew Petrie;Matt Priddis;Jack Redden;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy
2017,2017-07-23 15:20,18,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Jeremy McGovern;Jackson Nelson;Drew Petrie;Matt Priddis;Jack Redden;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2017,2017-07-30 14:40,19,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Malcolm Karpany;Josh Kennedy;Mark LeCras;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Luke Partington;Drew Petrie;Jack Redden;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
2017,2017-08-06 13:10,20,West Coast,Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Malcolm Karpany;Josh Kennedy;Mark LeCras;Eric Mackenzie;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Luke Partington;Drew Petrie;Jack Redden;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
2017,2017-08-12 17:40,21,West Coast,Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Luke Partington;Drew Petrie;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-08-19 16:35,22,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Luke Partington;Drew Petrie;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2017,2017-08-27 14:40,23,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Luke Partington;Drew Petrie;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2017,2017-09-16 19:25,Semi Final,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Drew Petrie;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2018,2018-03-25 16:20,1,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Lewis Jetta;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Daniel Venables;Jake Waterman;Elliot Yeo
2018,2018-04-01 15:20,2,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Lewis Jetta;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Daniel Venables;Jake Waterman;Elliot Yeo
2018,2018-04-08 14:40,3,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Daniel Venables;Jake Waterman;Elliot Yeo
2018,2018-04-14 18:10,4,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Dom Sheed;Brad Sheppard;Luke Shuey;Daniel Venables;Jake Waterman;Elliot Yeo
2018,2018-04-21 16:35,5,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2018,2018-04-29 14:40,6,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jack Petruccelle;Jack Redden;Willie Rioli;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2018,2018-05-05 14:35,7,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Willie Rioli;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2018,2018-05-12 13:45,8,West Coast,Brendon Ah Chee;Brayden Ainsworth;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Fraser McInnes;Jackson Nelson;Jack Redden;Willie Rioli;Will Schofield;Brad Sheppard;Jake Waterman;Elliot Yeo
2018,2018-05-20 14:40,9,West Coast,Brendon Ah Chee;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jack Redden;Willie Rioli;Dom Sheed;Brad Sheppard;Jake Waterman;Elliot Yeo
2018,2018-05-27 13:10,10,West Coast,Brendon Ah Chee;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jack Redden;Willie Rioli;Dom Sheed;Brad Sheppard;Jake Waterman;Elliot Yeo
2018,2018-06-02 18:10,11,West Coast,Brendon Ah Chee;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Dom Sheed;Brad Sheppard;Jake Waterman;Elliot Yeo
2018,2018-06-15 19:50,13,West Coast,Jarrod Brander;Tom Cole;Jamie Cripps;Liam Duggan;Andrew Gaff;Shannon Hurn;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2018,2018-06-21 18:10,14,West Coast,Tom Cole;Jamie Cripps;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Fraser McInnes;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2018,2018-06-30 16:05,15,West Coast,Brendon Ah Chee;Brayden Ainsworth;Tom Cole;Jamie Cripps;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Scott Lycett;Chris Masten;Jeremy McGovern;Fraser McInnes;Nic Naitanui;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2018,2018-07-08 14:40,16,West Coast,Brendon Ah Chee;Brayden Ainsworth;Oscar Allen;Tom Cole;Jamie Cripps;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jack Redden;Willie Rioli;Will Schofield;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2018,2018-07-15 13:10,17,West Coast,Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jack Redden;Willie Rioli;Will Schofield;Brad Sheppard;Luke Shuey;Daniel Venables;Jake Waterman;Elliot Yeo
2018,2018-07-22 13:20,18,West Coast,Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Jack Redden;Willie Rioli;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2018,2018-07-29 13:10,19,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Jack Petruccelle;Jack Redden;Willie Rioli;Will Schofield;Dom Sheed;Brad Sheppard;Nathan Vardy;Daniel Venables;Jake Waterman;Elliot Yeo
2018,2018-08-05 14:40,20,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2018,2018-08-11 16:05,21,West Coast,Brendon Ah Chee;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Shannon Hurn;Mark Hutchings;Lewis Jetta;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2018,2018-08-19 13:20,22,West Coast,Brendon Ah Chee;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Shannon Hurn;Mark Hutchings;Lewis Jetta;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2018,2018-08-26 13:10,23,West Coast,Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Shannon Hurn;Mark Hutchings;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2018,2018-09-08 18:10,Qualifying Final,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2018,2018-09-22 13:20,Preliminary Final,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Dom Sheed;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2018,2018-09-29 14:30,Grand Final,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Dom Sheed;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2019,2019-03-23 19:20,1,West Coast,Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jack Darling;Liam Duggan;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Chris Masten;Jeremy McGovern;Jack Petruccelle;Jack Redden;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Jake Waterman;Elliot Yeo
2019,2019-03-30 17:10,2,West Coast,Oscar Allen;Tom Barrass;Tom Cole;Jack Darling;Liam Duggan;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Jack Petruccelle;Jack Redden;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Josh Smith;Nathan Vardy;Daniel Venables;Elliot Yeo
2019,2019-04-06 19:25,3,West Coast,Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2019,2019-04-13 18:10,4,West Coast,Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Josh Kennedy;Chris Masten;Jeremy McGovern;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2019,2019-04-19 18:10,5,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Jack Petruccelle;Jack Redden;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2019,2019-04-28 16:40,6,West Coast,Oscar Allen;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Jack Petruccelle;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Daniel Venables;Elliot Yeo
2019,2019-05-04 18:10,7,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Jack Petruccelle;Jack Redden;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2019,2019-05-11 19:25,8,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Jeremy McGovern;Jack Petruccelle;Jack Redden;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Jake Waterman;Elliot Yeo
2019,2019-05-17 18:10,9,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Jeremy McGovern;Jack Petruccelle;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Daniel Venables;Elliot Yeo
2019,2019-05-25 16:05,10,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Josh Kennedy;Jeremy McGovern;Jackson Nelson;Jack Petruccelle;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Jake Waterman;Elliot Yeo
2019,2019-06-02 15:20,11,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Jeremy McGovern;Jack Petruccelle;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Jake Waterman;Elliot Yeo
2019,2019-06-09 15:20,12,West Coast,Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Mark Hutchings;Lewis Jetta;Josh Kennedy;Jeremy McGovern;Jack Petruccelle;Jack Redden;Willie Rioli;Josh Rotham;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Josh Smith;Nathan Vardy;Jake Waterman
2019,2019-06-20 18:10,14,West Coast,Oscar Allen;Jarrod Cameron;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Jackson Nelson;Jack Petruccelle;Jack Redden;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
2019,2019-06-29 13:45,15,West Coast,Oscar Allen;Jarrod Cameron;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Chris Masten;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
