year,date,round_num,team_name,players
2017,2017-04-15 19:25,4,Gold Coast,Gary Ablett;Michael Barlow;Jack Bowes;Brayden Fiorini;Aaron Hall;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Tom Lynch;Jarryd Lyons;Jack Martin;Brandon Matera;Steven May;Touk Miller;Matt Rosa;Adam Saad;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright
2017,2017-04-22 16:35,5,Gold Coast,Gary Ablett;Callum Ah Chee;Michael Barlow;Jack Bowes;Brayden Fiorini;Aaron Hall;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Tom Lynch;Jarryd Lyons;Jack Martin;Brandon Matera;Touk Miller;Matt Rosa;Adam Saad;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright
2017,2017-04-29 19:25,6,Gold Coast,Gary Ablett;Callum Ah Chee;Michael Barlow;Jack Bowes;Brayden Fiorini;Aaron Hall;Jarrod Harbrow;Jesse Joyce;Sean Lemmens;Jack Leslie;Jesse Lonergan;Tom Lynch;Jarryd Lyons;Jack Martin;Brandon Matera;Touk Miller;Matt Rosa;Adam Saad;Alex Sexton;Matt Shaw;Jarrod Witts;Peter Wright
2017,2017-05-06 19:25,7,Gold Coast,Gary Ablett;Callum Ah Chee;Michael Barlow;Aaron Hall;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Tom Lynch;Jarryd Lyons;Jack Martin;Brandon Matera;Steven May;Touk Miller;Matt Rosa;Adam Saad;Brad Scheer;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright
2017,2017-05-14 13:15,8,Gold Coast,Gary Ablett;Michael Barlow;Jack Bowes;Keegan Brooksby;Brayden Fiorini;Aaron Hall;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Tom Lynch;Jarryd Lyons;Jack Martin;Brandon Matera;Steven May;Touk Miller;Adam Saad;Brad Scheer;Alex Sexton;Jarrod Witts;Peter Wright
2017,2017-05-27 16:05,10,Gold Coast,Michael Barlow;Will Brodie;Brayden Fiorini;Aaron Hall;Pearce Hanley;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Tom Lynch;Jarryd Lyons;Jack Martin;Brandon Matera;Steven May;Touk Miller;Adam Saad;Brad Scheer;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright
2017,2017-06-03 13:45,11,Gold Coast,Gary Ablett;Michael Barlow;Will Brodie;Aaron Hall;Pearce Hanley;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Tom Lynch;Jarryd Lyons;Jack Martin;Brandon Matera;Steven May;Touk Miller;Matt Rosa;Adam Saad;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright
2017,2017-06-10 13:45,12,Gold Coast,Gary Ablett;Ben Ainsworth;Michael Barlow;Aaron Hall;Pearce Hanley;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Jesse Lonergan;Tom Lynch;Jarryd Lyons;Jack Martin;Brandon Matera;Steven May;Matt Rosa;Adam Saad;Alex Sexton;David Swallow;Mackenzie Willis;Jarrod Witts;Peter Wright
2017,2017-06-17 19:25,13,Gold Coast,Gary Ablett;Ben Ainsworth;Michael Barlow;Aaron Hall;Pearce Hanley;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Jesse Lonergan;Tom Lynch;Jarryd Lyons;Jack Martin;Brandon Matera;Steven May;Matt Rosa;Adam Saad;Alex Sexton;David Swallow;Mackenzie Willis;Jarrod Witts;Peter Wright
2017,2017-06-25 16:40,14,Gold Coast,Callum Ah Chee;Ben Ainsworth;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Jesse Joyce;Sean Lemmens;Jack Leslie;Jesse Lonergan;Tom Lynch;Jarryd Lyons;Darcy Macpherson;Jack Martin;Steven May;Touk Miller;Adam Saad;Alex Sexton;Matt Shaw;David Swallow;Rory Thompson;Jarrod Witts;Peter Wright
2017,2017-07-01 16:35,15,Gold Coast,Gary Ablett;Callum Ah Chee;Ben Ainsworth;Ryan Davis;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Sean Lemmens;Jack Leslie;Jesse Lonergan;Tom Lynch;Jarryd Lyons;Jack Martin;Steven May;Touk Miller;Matt Rosa;Adam Saad;Alex Sexton;David Swallow;Rory Thompson;Jarrod Witts;Peter Wright
2017,2017-07-08 16:35,16,Gold Coast,Callum Ah Chee;Ben Ainsworth;Jack Bowes;Ryan Davis;Brayden Fiorini;Jarrod Harbrow;Sean Lemmens;Jesse Lonergan;Tom Lynch;Jarryd Lyons;Darcy Macpherson;Jack Martin;Steven May;Trent McKenzie;Touk Miller;Matt Rosa;Adam Saad;Alex Sexton;David Swallow;Rory Thompson;Jarrod Witts;Peter Wright
2017,2017-07-15 16:35,17,Gold Coast,Gary Ablett;Callum Ah Chee;Ben Ainsworth;Jack Bowes;Aaron Hall;Pearce Hanley;Jarrod Harbrow;Sean Lemmens;Tom Lynch;Jarryd Lyons;Jack Martin;Steven May;Trent McKenzie;Touk Miller;Michael Rischitelli;Matt Rosa;Adam Saad;Alex Sexton;David Swallow;Rory Thompson;Jarrod Witts;Peter Wright
2017,2017-07-22 16:35,18,Gold Coast,Callum Ah Chee;Ben Ainsworth;Jack Bowes;Brayden Fiorini;Aaron Hall;Pearce Hanley;Jarrod Harbrow;Sean Lemmens;Jesse Lonergan;Tom Lynch;Darcy Macpherson;Jack Martin;Trent McKenzie;Touk Miller;Michael Rischitelli;Matt Rosa;Adam Saad;Jack Scrimshaw;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright
2017,2017-07-29 19:25,19,Gold Coast,Callum Ah Chee;Ben Ainsworth;Brayden Fiorini;Aaron Hall;Pearce Hanley;Jarrod Harbrow;Jesse Joyce;Sean Lemmens;Jesse Lonergan;Tom Lynch;Darcy Macpherson;Jack Martin;Touk Miller;Michael Rischitelli;Matt Rosa;Adam Saad;Jack Scrimshaw;Alex Sexton;Max Spencer;David Swallow;Jarrod Witts;Peter Wright
2017,2017-08-05 17:40,20,Gold Coast,Gary Ablett;Daniel Currie;Jarrad Grant;Aaron Hall;Mitch Hallahan;Pearce Hanley;Jarrod Harbrow;Jesse Joyce;Sean Lemmens;Tom Lynch;Darcy Macpherson;Jack Martin;Steven May;Trent McKenzie;Touk Miller;Matt Rosa;Adam Saad;Josh Schoenfeld;Jack Scrimshaw;Alex Sexton;Max Spencer;Peter Wright
2017,2017-08-12 16:35,21,Gold Coast,Callum Ah Chee;Ben Ainsworth;Jack Bowes;Daniel Currie;Aaron Hall;Jarrod Harbrow;Jesse Joyce;Sean Lemmens;Jarryd Lyons;Darcy Macpherson;Jack Martin;Steven May;Trent McKenzie;Touk Miller;Matt Rosa;Adam Saad;Josh Schoenfeld;Jack Scrimshaw;Alex Sexton;Max Spencer;David Swallow;Peter Wright
2017,2017-08-19 19:25,22,Gold Coast,Callum Ah Chee;Ben Ainsworth;Keegan Brooksby;Brayden Fiorini;Aaron Hall;Mitch Hallahan;Pearce Hanley;Jarrod Harbrow;Jesse Joyce;Jack Leslie;Jesse Lonergan;Darcy Macpherson;Jack Martin;Steven May;Trent McKenzie;Touk Miller;Matt Rosa;Adam Saad;Josh Schoenfeld;Max Spencer;David Swallow;Peter Wright
2017,2017-08-26 19:10,23,Gold Coast,Callum Ah Chee;Ben Ainsworth;Will Brodie;Keegan Brooksby;Brayden Fiorini;Aaron Hall;Mitch Hallahan;Pearce Hanley;Jarrod Harbrow;Jarryd Lyons;Darcy Macpherson;Jack Martin;Steven May;Trent McKenzie;Touk Miller;Michael Rischitelli;Matt Rosa;Adam Saad;Brad Scheer;Max Spencer;David Swallow;Peter Wright
2018,2018-03-24 18:25,1,Gold Coast,Ben Ainsworth;Jack Bowes;Sam Day;Brayden Fiorini;Jarrod Harbrow;Nick Holman;Jesse Joyce;Kade Kolodjashnij;Tom Lynch;Jarryd Lyons;Darcy Macpherson;Jack Martin;Steven May;Touk Miller;Michael Rischitelli;Matt Rosa;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-03-31 13:45,2,Gold Coast,Ben Ainsworth;Jack Bowes;Sam Day;Brayden Fiorini;Aaron Hall;Jarrod Harbrow;Nick Holman;Jesse Joyce;Kade Kolodjashnij;Tom Lynch;Jarryd Lyons;Darcy Macpherson;Jack Martin;Steven May;Touk Miller;Michael Rischitelli;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-04-07 14:35,3,Gold Coast,Ben Ainsworth;Sam Day;Brayden Fiorini;Aaron Hall;Pearce Hanley;Jarrod Harbrow;Nick Holman;Jesse Joyce;Kade Kolodjashnij;Tom Lynch;Jarryd Lyons;Darcy Macpherson;Jack Martin;Steven May;Touk Miller;Michael Rischitelli;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-04-14 18:10,4,Gold Coast,Ben Ainsworth;Jack Bowes;Sam Day;Brayden Fiorini;Aaron Hall;Jarrod Harbrow;Nick Holman;Jesse Joyce;Kade Kolodjashnij;Tom Lynch;Jarryd Lyons;Darcy Macpherson;Jack Martin;Steven May;Touk Miller;Michael Rischitelli;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-04-22 16:45,5,Gold Coast,Ben Ainsworth;Jack Bowes;Sam Day;Brayden Fiorini;Jarrod Harbrow;Nick Holman;Jesse Joyce;Jesse Lonergan;Tom Lynch;Jarryd Lyons;Darcy Macpherson;Jack Martin;Steven May;Touk Miller;Michael Rischitelli;Matt Rosa;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-04-28 19:10,6,Gold Coast,Ben Ainsworth;Michael Barlow;Jack Bowes;Sam Day;Brayden Fiorini;Jarrod Harbrow;Nick Holman;Jesse Joyce;Jesse Lonergan;Tom Lynch;Jarryd Lyons;Jack Martin;Steven May;Touk Miller;Matt Rosa;Alex Sexton;Max Spencer;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-05-05 13:45,7,Gold Coast,Callum Ah Chee;Ben Ainsworth;Charlie Ballard;Jack Bowes;Brayden Crossley;Sam Day;Jarrod Harbrow;Nick Holman;Jesse Joyce;Jarryd Lyons;Jack Martin;Touk Miller;Michael Rischitelli;Matt Rosa;Brad Scheer;Alex Sexton;Max Spencer;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-05-12 16:35,8,Gold Coast,Callum Ah Chee;Ben Ainsworth;Charlie Ballard;Jack Bowes;Brayden Crossley;Sam Day;Aaron Hall;Jarrod Harbrow;Nick Holman;Jack Leslie;Jarryd Lyons;Jack Martin;Steven May;Touk Miller;Michael Rischitelli;Brad Scheer;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-05-19 13:15,9,Gold Coast,Callum Ah Chee;Ben Ainsworth;Charlie Ballard;Jack Bowes;Brayden Crossley;Aaron Hall;Jarrod Harbrow;Jacob Heron;Nick Holman;Jack Leslie;Jarryd Lyons;Steven May;Touk Miller;Michael Rischitelli;Matt Rosa;Brad Scheer;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-06-02 16:35,11,Gold Coast,Callum Ah Chee;Ben Ainsworth;Charlie Ballard;Jack Bowes;Will Brodie;Sam Day;Aaron Hall;Jarrod Harbrow;Jacob Heron;Nick Holman;Jesse Joyce;Tom Lynch;Jack Martin;Steven May;Touk Miller;Michael Rischitelli;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-06-09 16:35,12,Gold Coast,Callum Ah Chee;Ben Ainsworth;Charlie Ballard;Jack Bowes;Will Brodie;Sam Day;Jarrod Harbrow;Jacob Heron;Nick Holman;Jesse Joyce;Jack Leslie;Tom Lynch;Jack Martin;Touk Miller;Michael Rischitelli;Brad Scheer;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-06-16 16:35,13,Gold Coast,Callum Ah Chee;Ben Ainsworth;Charlie Ballard;Jack Bowes;Sam Day;Jarrod Harbrow;Nick Holman;Jesse Joyce;Sean Lemmens;Jack Leslie;Tom Lynch;Jarryd Lyons;Jack Martin;Touk Miller;Michael Rischitelli;Josh Schoenfeld;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-06-23 13:45,14,Gold Coast,Callum Ah Chee;Ben Ainsworth;Charlie Ballard;Jacob Dawson;Sam Day;Jarrod Harbrow;Nick Holman;Jesse Joyce;Sean Lemmens;Jack Leslie;Tom Lynch;Jarryd Lyons;Jack Martin;Touk Miller;Michael Rischitelli;Josh Schoenfeld;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright;Aaron Young
2018,2018-06-30 19:25,15,Gold Coast,Ben Ainsworth;Charlie Ballard;Brayden Crossley;Jacob Dawson;Jarrod Harbrow;Nick Holman;Jesse Joyce;Sean Lemmens;Jarryd Lyons;Jack Martin;Steven May;Touk Miller;Wil Powell;Michael Rischitelli;Josh Schoenfeld;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Peter Wright;Aaron Young
2018,2018-07-08 13:10,16,Gold Coast,Callum Ah Chee;Charlie Ballard;Will Brodie;Brayden Crossley;Jarrod Harbrow;Nick Holman;Jesse Joyce;Sean Lemmens;Jarryd Lyons;Jack Martin;Steven May;Touk Miller;Wil Powell;Michael Rischitelli;Josh Schoenfeld;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Peter Wright;Aaron Young
2018,2018-07-14 19:25,17,Gold Coast,Callum Ah Chee;Charlie Ballard;Will Brodie;Brayden Crossley;Jarrod Harbrow;Nick Holman;Jesse Joyce;Sean Lemmens;Jarryd Lyons;Jack Martin;Steven May;Touk Miller;Wil Powell;Michael Rischitelli;Josh Schoenfeld;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Peter Wright;Aaron Young
2018,2018-07-21 14:10,18,Gold Coast,Callum Ah Chee;Charlie Ballard;Will Brodie;Brayden Crossley;Jarrod Harbrow;Jacob Heron;Nick Holman;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Jarryd Lyons;Steven May;Touk Miller;Wil Powell;Michael Rischitelli;Alex Sexton;Rory Thompson;Lachie Weller;Jarrod Witts;Peter Wright;Aaron Young
2018,2018-07-28 19:25,19,Gold Coast,Jack Bowes;Will Brodie;Brayden Fiorini;Jarrod Harbrow;Jacob Heron;Nick Holman;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Jarryd Lyons;Steven May;Touk Miller;Wil Powell;Michael Rischitelli;Alex Sexton;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts;Peter Wright;Aaron Young
2018,2018-08-05 15:20,20,Gold Coast,Callum Ah Chee;Jack Bowes;Will Brodie;Jacob Dawson;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Jacob Heron;Nick Holman;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Jesse Lonergan;Touk Miller;Wil Powell;Michael Rischitelli;Alex Sexton;Max Spencer;Lachie Weller;Jarrod Witts;Peter Wright;Aaron Young
2018,2018-08-11 14:10,21,Gold Coast,Callum Ah Chee;Ben Ainsworth;Jack Bowes;Will Brodie;Brayden Crossley;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Nick Holman;Jesse Joyce;Kade Kolodjashnij;Jack Leslie;Jarryd Lyons;Steven May;Touk Miller;Wil Powell;Michael Rischitelli;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-08-18 19:25,22,Gold Coast,Callum Ah Chee;Ben Ainsworth;Michael Barlow;Jack Bowes;Brayden Crossley;Brayden Fiorini;Jarrod Harbrow;Jacob Heron;Nick Holman;Jesse Joyce;Sean Lemmens;Jack Leslie;Jarryd Lyons;Steven May;Touk Miller;Michael Rischitelli;Brad Scheer;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Aaron Young
2018,2018-08-25 13:45,23,Gold Coast,Callum Ah Chee;Michael Barlow;Jack Bowes;Brayden Crossley;Brayden Fiorini;Jarrod Harbrow;Jacob Heron;Nick Holman;Jesse Joyce;Sean Lemmens;Jack Leslie;Jarryd Lyons;Steven May;Touk Miller;Michael Rischitelli;Brad Scheer;Josh Schoenfeld;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Aaron Young
2019,2019-03-24 13:10,1,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Jack Hombsch;George Horlin-Smith;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Touk Miller;Jordan Murdoch;Wil Powell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-03-31 15:40,2,Gold Coast,Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Nick Holman;Jack Hombsch;Jesse Joyce;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Touk Miller;Jordan Murdoch;Wil Powell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-04-07 14:20,3,Gold Coast,Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Nick Holman;Jack Hombsch;Jesse Joyce;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Touk Miller;Jordan Murdoch;Wil Powell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-04-14 14:40,4,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Nick Holman;Jack Hombsch;Jesse Joyce;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Touk Miller;Jordan Murdoch;Wil Powell;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright
2019,2019-04-21 16:10,5,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Will Brodie;Chris Burgess;Sam Collins;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Nick Holman;Jack Hombsch;George Horlin-Smith;Jesse Joyce;Jack Lukosius;Darcy Macpherson;Jack Martin;Touk Miller;Jordan Murdoch;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright
2019,2019-04-27 13:45,6,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Will Brodie;Sam Collins;Josh Corbett;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Nick Holman;Jack Hombsch;George Horlin-Smith;Jesse Joyce;Jack Lukosius;Darcy Macpherson;Jack Martin;Touk Miller;Jordan Murdoch;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright
2019,2019-05-04 18:10,7,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Sam Collins;Josh Corbett;Brayden Fiorini;Jarrod Harbrow;Nick Holman;Jack Hombsch;George Horlin-Smith;Jesse Joyce;Darcy Macpherson;Jack Martin;Anthony Miles;Touk Miller;Jordan Murdoch;Wil Powell;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright;Aaron Young
2019,2019-05-11 16:35,8,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Sam Collins;Josh Corbett;Pearce Hanley;Jarrod Harbrow;Nick Holman;Jack Hombsch;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Touk Miller;Jordan Murdoch;Wil Powell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-05-19 12:40,9,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Sam Collins;Josh Corbett;Brayden Fiorini;Jarrod Harbrow;Nick Holman;Jack Hombsch;Jesse Joyce;Ben King;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Jordan Murdoch;Wil Powell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-05-25 19:25,10,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Chris Burgess;Josh Corbett;Brayden Fiorini;Jarrod Harbrow;Nick Holman;Jack Hombsch;Jesse Joyce;Ben King;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Jordan Murdoch;Wil Powell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-06-01 13:45,11,Gold Coast,Charlie Ballard;Jack Bowes;Chris Burgess;Josh Corbett;Brayden Fiorini;Nick Holman;Jack Hombsch;George Horlin-Smith;Jesse Joyce;Ben King;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Jordan Murdoch;Wil Powell;Josh Schoenfeld;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-06-08 16:35,12,Gold Coast,Charlie Ballard;Will Brodie;Chris Burgess;Josh Corbett;Brayden Fiorini;Jarrod Harbrow;Nick Holman;Jack Hombsch;Jesse Joyce;Ben King;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Touk Miller;Jordan Murdoch;Wil Powell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-06-15 13:45,13,Gold Coast,Callum Ah Chee;Charlie Ballard;Will Brodie;Sam Day;Corey Ellis;Brayden Fiorini;Jarrod Harbrow;Nick Holman;Jack Hombsch;George Horlin-Smith;Jesse Joyce;Ben King;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Wil Powell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-06-29 16:35,15,Gold Coast,Charlie Ballard;Will Brodie;Sam Day;Corey Ellis;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Jack Hombsch;Jesse Joyce;Ben King;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Touk Miller;Wil Powell;Brad Scheer;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-07-06 14:10,16,Gold Coast,Charlie Ballard;Will Brodie;Josh Corbett;Sam Day;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Jacob Heron;Jack Hombsch;Jesse Joyce;Ben King;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Touk Miller;Wil Powell;Brad Scheer;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2019,2019-07-13 19:25,17,Gold Coast,Charlie Ballard;Will Brodie;Josh Corbett;Sam Day;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Jacob Heron;Jack Hombsch;Jesse Joyce;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Anthony Miles;Touk Miller;Michael Rischitelli;Brad Scheer;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2019,2019-07-20 14:10,18,Gold Coast,Charlie Ballard;Will Brodie;Chris Burgess;Jacob Dawson;Sam Day;Corey Ellis;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Jacob Heron;Jack Hombsch;Jesse Joyce;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Michael Rischitelli;Alex Sexton;David Swallow;Jarrod Witts;Peter Wright
2019,2019-07-28 16:40,19,Gold Coast,Chris Burgess;Jacob Dawson;Sam Day;Corey Ellis;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Jacob Heron;Jack Hombsch;Jesse Joyce;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Anthony Miles;Touk Miller;Michael Rischitelli;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-08-04 13:10,20,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Chris Burgess;Jacob Dawson;Sam Day;Brayden Fiorini;Pearce Hanley;Jarrod Harbrow;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Jack Martin;Anthony Miles;Touk Miller;Michael Rischitelli;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Peter Wright
2019,2019-08-10 16:35,21,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Chris Burgess;Jacob Dawson;Sam Day;Brayden Fiorini;Caleb Graham;Pearce Hanley;Jarrod Harbrow;Jacob Heron;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Anthony Miles;Touk Miller;Michael Rischitelli;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2019,2019-08-18 16:40,22,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Chris Burgess;Jacob Dawson;Sam Day;Brayden Fiorini;Caleb Graham;Pearce Hanley;Jarrod Harbrow;George Horlin-Smith;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Jordan Murdoch;Michael Rischitelli;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2019,2019-08-24 19:25,23,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Chris Burgess;Jacob Dawson;Sam Day;Brayden Fiorini;Caleb Graham;Pearce Hanley;Jarrod Harbrow;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Jordan Murdoch;Michael Rischitelli;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts;Aaron Young
2020,2020-03-21 18:40,1,Gold Coast,Ben Ainsworth;Noah Anderson;Jack Bowes;Will Brodie;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Brayden Fiorini;Caleb Graham;Hugh Greenwood;Nick Holman;Jesse Joyce;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Matt Rowell;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-06-13 19:40,2,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Sam Day;Brayden Fiorini;Hugh Greenwood;Pearce Hanley;Jarrod Harbrow;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Matt Rowell;Alex Sexton;Lachie Weller;Jarrod Witts
2020,2020-06-21 15:05,3,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Hugh Greenwood;Pearce Hanley;Jarrod Harbrow;Nick Holman;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Matt Rowell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-06-27 19:40,4,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Hugh Greenwood;Pearce Hanley;Jarrod Harbrow;Nick Holman;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Matt Rowell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
