year,date,round_num,team_name,players
1964,1964-08-08 14:20,16,Richmond,Bill Barrot;Billy Brown;Neil Busse;Neville Crowe;Don Davenport;Roger Dean;Frank Dimattina;Graeme Gahan;Dick Grimmond;Mike Hammond;Tony Jewell;Jeff Lawson;Ron Lienert;Owen Madigan;John Northey;John Robertson;Roy Selleck;Kevin Smith;Fred Swift;Ross Warner
1964,1964-08-15 14:20,17,Richmond,Gary Arnold;Bill Barrot;Neil Busse;Neville Crowe;Vin Crowe;Don Davenport;Roger Dean;Maurie Deery;Frank Dimattina;Graeme Gahan;Dick Grimmond;Mike Hammond;Tony Jewell;Jeff Lawson;Owen Madigan;John Northey;John Robertson;Kevin Smith;Fred Swift;Ross Warner
1964,1964-08-22 14:20,18,Richmond,Billy Brown;Neville Crowe;Don Davenport;Roger Dean;Maurie Deery;Frank Dimattina;Colin Dobson;Graeme Gahan;Dick Grimmond;Mike Hammond;Jeff Lawson;Owen Madigan;Terry Morrissey;John Northey;Michael Patterson;John Robertson;Roy Selleck;Kevin Smith;Fred Swift;Ross Warner
1965,1965-04-19 14:20,1,Richmond,Bill Barrot;Billy Brown;Neville Crowe;Don Davenport;Roger Dean;Maurie Deery;Frank Dimattina;Graeme Gahan;Paddy Guinane;Mike Hammond;Peter Hogan;Michael Patterson;Alan Richardson;Barry Richardson;John Robertson;John Sheahan;Kevin Smith;Geoff Strang;Fred Swift;Ross Warner
1965,1965-04-24 14:20,2,Richmond,Bill Barrot;Billy Brown;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Maurie Deery;Wilf Dickeson;Frank Dimattina;Mike Hammond;Peter Hogan;Tony Jewell;Mike Perry;Alan Richardson;Barry Richardson;John Sheahan;Kevin Smith;Geoff Strang;Fred Swift;Ross Warner
1965,1965-05-01 14:20,3,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Frank Dimattina;Trevor Gowers;Paddy Guinane;Mike Hammond;Peter Hogan;Mike Perry;Alan Richardson;John Sheahan;Kevin Smith;Geoff Strang;Fred Swift;Ross Warner
1965,1965-05-08 14:20,4,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Trevor Gowers;Paddy Guinane;Mike Hammond;Tony Jewell;Owen Madigan;John Northey;Michael Patterson;Alan Richardson;Kevin Smith;Fred Swift;Ross Warner
1965,1965-05-15 14:20,5,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;Don Davenport;Roger Dean;Maurie Deery;Wilf Dickeson;Frank Dimattina;Trevor Gowers;Paddy Guinane;Mike Hammond;Tony Jewell;Michael Patterson;John Perry;Alan Richardson;Kevin Smith;Fred Swift;Ross Warner
1965,1965-05-22 14:20,6,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;John Chivers;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Trevor Gowers;Paddy Guinane;Mike Hammond;Tony Jewell;John Northey;Michael Patterson;Alan Richardson;Kevin Smith;Fred Swift;Ross Warner
1965,1965-05-29 14:20,7,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;Don Davenport;Wilf Dickeson;Frank Dimattina;Mick Erwin;Trevor Gowers;Paddy Guinane;Tony Jewell;Owen Madigan;John Northey;Michael Patterson;John Perry;Alan Richardson;Kevin Smith;Fred Swift;Ross Warner
1965,1965-06-05 14:20,8,Richmond,Kevin Bartlett;Billy Brown;Graham Burgin;Neil Busse;Barry Cameron;John Chivers;Neville Crowe;Don Davenport;Wilf Dickeson;Frank Dimattina;Mick Erwin;Paddy Guinane;Tony Jewell;John Northey;Michael Patterson;John Perry;Alan Richardson;Kevin Smith;Fred Swift;Ross Warner
1965,1965-06-14 14:20,9,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;Neville Crowe;Don Davenport;Wilf Dickeson;Frank Dimattina;Mick Erwin;Paddy Guinane;Peter Hogan;Tony Jewell;John Northey;Michael Patterson;Alan Richardson;John Sheahan;Kevin Smith;Fred Swift;Ross Warner
1965,1965-06-26 14:20,10,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Mick Erwin;Paddy Guinane;Peter Hogan;Tony Jewell;John Northey;Michael Patterson;Alan Richardson;Kevin Smith;Fred Swift;Ross Warner
1965,1965-07-10 14:20,11,Richmond,Kevin Bartlett;Neil Busse;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Mick Erwin;Trevor Gowers;Paddy Guinane;Mike Hammond;Tony Jewell;Owen Madigan;John Northey;Michael Patterson;Alan Richardson;John Sheahan;Kevin Smith;Fred Swift
1965,1965-07-17 14:20,12,Richmond,Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Mick Erwin;Trevor Gowers;Paddy Guinane;Tony Jewell;John Northey;Michael Patterson;Alan Richardson;John Sheahan;Kevin Smith;Fred Swift;Ross Warner
1965,1965-07-24 14:20,13,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Mick Erwin;Paddy Guinane;Mike Hammond;Peter Hogan;John Northey;Michael Patterson;Alan Richardson;John Sheahan;Kevin Smith;Fred Swift
1965,1965-07-31 14:20,14,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Mick Erwin;Trevor Gowers;Paddy Guinane;Mike Hammond;Peter Hogan;John Northey;John Sheahan;Kevin Smith;Fred Swift;Ross Warner
1965,1965-08-07 14:20,15,Richmond,Bill Barrot;Billy Brown;Graham Burgin;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Mick Erwin;Trevor Gowers;Paddy Guinane;Mike Hammond;Peter Hogan;John Northey;Alan Richardson;John Sheahan;Kevin Smith;Fred Swift;Ross Warner
1965,1965-08-14 14:20,16,Richmond,Bill Barrot;Billy Brown;Neil Busse;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Mick Erwin;Trevor Gowers;Paddy Guinane;Peter Hogan;Owen Madigan;John Northey;Alan Richardson;John Sheahan;Kevin Smith;Fred Swift;Bill Walford
1965,1965-08-21 14:20,17,Richmond,Bill Barrot;Kevin Bartlett;Neil Busse;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Mick Erwin;Graeme Gahan;Trevor Gowers;Paddy Guinane;Peter Hogan;John Northey;Alan Richardson;John Sheahan;Kevin Smith;Bill Walford;Ross Warner
1965,1965-08-28 14:20,18,Richmond,Bill Barrot;Kevin Bartlett;Neil Busse;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Mick Erwin;Graeme Gahan;Trevor Gowers;Paddy Guinane;John Northey;Alan Richardson;John Ronaldson;John Sheahan;Kevin Smith;Fred Swift;Barry Teague;Bill Walford
1966,1966-04-25 14:20,1,Richmond,Bill Barrot;Kevin Bartlett;Neil Busse;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Graeme Gahan;Trevor Gowers;Paddy Guinane;Mike Hammond;Peter Hogan;John Northey;Alan Richardson;Kevin Smith;Fred Swift;Bill Walford;Ross Warner
1966,1966-04-30 14:20,2,Richmond,Bill Barrot;Neil Busse;Barry Cameron;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Graeme Gahan;Trevor Gowers;Paddy Guinane;Peter Hogan;John Northey;Michael Patterson;Kevin Smith;Geoff Strang;Fred Swift;Bill Walford;Ross Warner
1966,1966-05-07 14:20,3,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Barry Cameron;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Graeme Gahan;Trevor Gowers;Paddy Guinane;John Northey;John Ronaldson;Kevin Smith;Geoff Strang;Fred Swift;Bill Walford;Ross Warner
1966,1966-05-14 14:20,4,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Barry Cameron;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Frank Dimattina;Graeme Gahan;Trevor Gowers;Paddy Guinane;John Northey;Alan Richardson;John Ronaldson;Kevin Smith;Geoff Strang;Fred Swift;Bill Walford;Ross Warner
1966,1966-05-21 14:20,5,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Barry Cameron;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Frank Dimattina;Graeme Gahan;Paddy Guinane;Mike Hammond;Tony Jewell;Owen Madigan;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Kevin Smith;Geoff Strang
1966,1966-05-28 14:20,6,Richmond,Kevin Bartlett;Billy Brown;Barry Cameron;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Frank Dimattina;Graeme Gahan;Trevor Gowers;Paddy Guinane;Mike Hammond;Owen Madigan;Eric Moore;John Northey;Michael Patterson;Mike Perry;Alan Richardson;John Sheahan;Geoff Strang
1966,1966-06-04 14:20,7,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Graham Burgin;Dick Clay;Neville Crowe;Roger Dean;Frank Dimattina;Graeme Gahan;Paddy Guinane;Mike Hammond;Tony Jewell;Owen Madigan;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Barry Richardson;John Sheahan;Geoff Strang
1966,1966-06-13 14:20,8,Richmond,Billy Brown;Neil Busse;Dick Clay;Roger Dean;Wilf Dickeson;Frank Dimattina;Graeme Gahan;Paddy Guinane;Mike Hammond;Peter Hogan;Tony Jewell;Owen Madigan;Eric Moore;John Northey;Michael Patterson;Mike Perry;Alan Richardson;John Ronaldson;John Sheahan;Geoff Strang
1966,1966-06-18 14:20,9,Richmond,Billy Brown;Dick Clay;Roger Dean;Wilf Dickeson;Frank Dimattina;Trevor Gowers;Paddy Guinane;Mike Hammond;Peter Hogan;Tony Jewell;Owen Madigan;Eric Moore;John Northey;Michael Patterson;Mike Perry;Alan Richardson;John Ronaldson;Geoff Strang;Bill Walford;Ross Warner
1966,1966-06-25 14:20,10,Richmond,Bill Barrot;Billy Brown;Barry Cameron;Dick Clay;Neville Crowe;Roger Dean;Frank Dimattina;Trevor Gowers;Paddy Guinane;Peter Hogan;Owen Madigan;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Barry Richardson;John Ronaldson;Kevin Smith;Geoff Strang;Ross Warner
1966,1966-07-09 14:20,11,Richmond,Kevin Bartlett;Billy Brown;Barry Cameron;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Graeme Gahan;Paddy Guinane;Peter Hogan;Owen Madigan;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Barry Richardson;John Ronaldson;Kevin Smith;Geoff Strang;Ross Warner
1966,1966-07-16 14:20,12,Richmond,Kevin Bartlett;Billy Brown;Barry Cameron;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Graeme Gahan;Paddy Guinane;Peter Hogan;Owen Madigan;Eric Moore;John Northey;Michael Patterson;Mike Perry;Alan Richardson;John Ronaldson;Kevin Smith;Geoff Strang;Ross Warner
1966,1966-07-23 14:20,13,Richmond,Bill Barrot;Kevin Bartlett;Graham Burgin;Neil Busse;Barry Cameron;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Wilf Dickeson;Graeme Gahan;Paddy Guinane;Peter Hogan;John Northey;Michael Patterson;Mike Perry;Alan Richardson;John Ronaldson;Kevin Smith;Geoff Strang
1966,1966-07-30 14:20,14,Richmond,Bill Barrot;Kevin Bartlett;Billy Brown;Graham Burgin;Barry Cameron;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Mick Erwin;Graeme Gahan;Paddy Guinane;Peter Hogan;Owen Madigan;John Northey;Ray Orchard;Mike Perry;John Ronaldson;Kevin Smith;Geoff Strang
1966,1966-08-06 14:20,15,Richmond,Kevin Bartlett;Billy Brown;Neil Busse;Barry Cameron;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Frank Dimattina;Mick Erwin;Graeme Gahan;Paddy Guinane;Peter Hogan;Owen Madigan;John Northey;Mike Perry;John Ronaldson;Kevin Smith;Geoff Strang;Ross Warner
1966,1966-08-13 14:20,16,Richmond,Bill Barrot;Kevin Bartlett;Graham Burgin;Neil Busse;Barry Cameron;Dick Clay;Neville Crowe;Roger Dean;Frank Dimattina;Mick Erwin;Graeme Gahan;Paddy Guinane;Peter Hogan;Owen Madigan;John Northey;John Perry;Mike Perry;John Ronaldson;Kevin Smith;Geoff Strang
1966,1966-08-20 14:20,17,Richmond,Bill Barrot;Kevin Bartlett;Graham Burgin;Neil Busse;Barry Cameron;Blair Campbell;Dick Clay;Neville Crowe;Roger Dean;Mike Green;Paddy Guinane;Peter Hogan;Owen Madigan;John Northey;Michael Patterson;John Perry;Mike Perry;Alan Richardson;John Ronaldson;Geoff Strang
1966,1966-08-27 14:20,18,Richmond,Bill Barrot;Kevin Bartlett;Graham Burgin;Barry Cameron;Blair Campbell;Dick Clay;Neville Crowe;Roger Dean;Mike Green;Paddy Guinane;John Northey;Ray Orchard;Michael Patterson;John Perry;Mike Perry;Alan Richardson;John Ronaldson;Geoff Strang;Fred Swift;Barry Teague
1967,1967-04-15 14:20,1,Richmond,Bill Barrot;Kevin Bartlett;Graham Burgin;Dick Clay;Neville Crowe;Roger Dean;Frank Dimattina;Mick Erwin;Mike Green;Royce Hart;Eric Moore;John Northey;Michael Patterson;John Perry;Mike Perry;Alan Richardson;John Ronaldson;Kevin Shinners;Geoff Strang;Fred Swift
1967,1967-04-22 14:20,2,Richmond,Bill Barrot;Kevin Bartlett;Graham Burgin;Dick Clay;Neville Crowe;Roger Dean;Frank Dimattina;Mick Erwin;Mike Green;Royce Hart;John Northey;John Perry;Mike Perry;Alan Richardson;Barry Richardson;John Ronaldson;Kevin Shinners;Geoff Strang;Fred Swift;Barry Teague
1967,1967-04-29 14:20,3,Richmond,Kevin Bartlett;Graham Burgin;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Frank Dimattina;Mick Erwin;Mike Green;Paddy Guinane;Royce Hart;Tony Jewell;Eric Moore;John Northey;John Perry;Alan Richardson;John Ronaldson;Kevin Sheedy;Kevin Shinners;Fred Swift
1967,1967-05-06 14:20,4,Richmond,Kevin Bartlett;Billy Brown;Graham Burgin;Dick Clay;Don Davenport;Roger Dean;Mick Erwin;Mike Green;Paddy Guinane;Royce Hart;Tony Jewell;John Northey;Ray Orchard;Michael Patterson;John Perry;Alan Richardson;John Ronaldson;Kevin Sheedy;Kevin Shinners;Fred Swift
1967,1967-05-13 14:20,5,Richmond,Kevin Bartlett;Francis Bourke;Graham Burgin;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Mick Erwin;Mike Green;Royce Hart;Tony Jewell;John Northey;Michael Patterson;John Perry;Alan Richardson;Barry Richardson;John Ronaldson;Kevin Sheedy;Kevin Shinners;Fred Swift
1967,1967-05-20 14:20,6,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Neville Crowe;Don Davenport;Roger Dean;Mick Erwin;Mike Green;Royce Hart;Tony Jewell;John Northey;Michael Patterson;John Perry;Mike Perry;Alan Richardson;Barry Richardson;Kevin Sheedy;Kevin Shinners;Geoff Strang;Fred Swift
1967,1967-05-27 14:20,7,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Billy Brown;Dick Clay;Neville Crowe;Roger Dean;Mick Erwin;Mike Green;Royce Hart;Tony Jewell;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Barry Richardson;Kevin Sheedy;Kevin Shinners;Fred Swift;Ross Warner
1967,1967-06-03 14:20,8,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Michael Bowden;Neil Busse;Dick Clay;Neville Crowe;Frank Dimattina;Mick Erwin;Mike Green;Royce Hart;Tony Jewell;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Barry Richardson;Kevin Sheedy;Kevin Shinners;Fred Swift
1967,1967-06-12 14:20,9,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Neville Crowe;Roger Dean;Mick Erwin;Mike Green;Royce Hart;Tony Jewell;Eric Moore;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Barry Richardson;Kevin Shinners;Fred Swift
1967,1967-06-24 14:20,10,Richmond,Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Dick Clay;Neville Crowe;Roger Dean;Mick Erwin;Mike Green;Royce Hart;Tony Jewell;Eric Moore;John Northey;Michael Patterson;John Perry;Mike Perry;Alan Richardson;Barry Richardson;Kevin Shinners;Fred Swift
1967,1967-07-01 14:20,11,Richmond,Kevin Bartlett;Francis Bourke;Michael Bowden;Billy Brown;Neville Crowe;Roger Dean;Frank Dimattina;Mick Erwin;Mike Green;Paddy Guinane;David Jacks;Tony Jewell;Eric Moore;John Northey;Michael Patterson;John Perry;Mike Perry;Barry Richardson;Kevin Shinners;Fred Swift
1967,1967-07-08 14:20,12,Richmond,Kevin Bartlett;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Neville Crowe;Roger Dean;Mick Erwin;Mike Green;Paddy Guinane;Royce Hart;Tony Jewell;Eric Moore;John Northey;Michael Patterson;John Perry;Mike Perry;Barry Richardson;Kevin Shinners;Fred Swift
1967,1967-07-22 14:20,13,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Neil Busse;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Mick Erwin;Paddy Guinane;Royce Hart;Tony Jewell;John Northey;Michael Patterson;John Perry;Mike Perry;Alan Richardson;Kevin Shinners;Geoff Strang;Fred Swift
1967,1967-07-29 14:20,14,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;Tony Jewell;John Northey;Michael Patterson;John Perry;Mike Perry;Alan Richardson;Barry Richardson;Kevin Shinners;Geoff Strang;Fred Swift
1967,1967-08-05 14:20,15,Richmond,Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Neville Crowe;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;John Northey;Ray Orchard;Michael Patterson;Mike Perry;Kevin Shinners;Geoff Strang;Fred Swift
1967,1967-08-12 14:20,16,Richmond,Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Neville Crowe;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;Eric Moore;John Northey;Michael Patterson;Mike Perry;Kevin Shinners;Geoff Strang;Fred Swift
1967,1967-08-19 14:20,17,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Neville Crowe;Roger Dean;Frank Dimattina;Mike Green;Paddy Guinane;Royce Hart;Tony Jewell;John Northey;Michael Patterson;Mike Perry;Barry Richardson;Geoff Strang;Fred Swift
1967,1967-08-26 14:20,18,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Billy Brown;Graham Burgin;Dick Clay;Neville Crowe;Don Davenport;Roger Dean;Mick Erwin;Mike Green;Paddy Guinane;Royce Hart;Tony Jewell;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Geoff Strang;Fred Swift
1967,1967-09-09 14:30,Semi Final,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Billy Brown;Graham Burgin;Dick Clay;Neville Crowe;Roger Dean;Paddy Guinane;Royce Hart;Tony Jewell;John Northey;Michael Patterson;John Perry;Mike Perry;Alan Richardson;Barry Richardson;Kevin Shinners;Geoff Strang;Fred Swift
1967,1967-09-23 14:30,Grand Final,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;Tony Jewell;John Northey;Michael Patterson;John Perry;Mike Perry;Alan Richardson;Barry Richardson;John Ronaldson;Geoff Strang;Fred Swift
1968,1968-04-15 14:20,1,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Billy Brown;Graham Burgin;Blair Campbell;Dick Clay;Roger Dean;Mick Erwin;Mike Green;Paddy Guinane;Royce Hart;Tony Jewell;Eric Moore;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Barry Richardson;Kevin Shinners
1968,1968-04-20 14:20,2,Richmond,Bill Barrot;Kevin Bartlett;Darryl Beale;Francis Bourke;Billy Brown;Graham Burgin;Dick Clay;Mick Erwin;Mike Green;Paddy Guinane;Tony Jewell;Eric Moore;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Barry Richardson;Kevin Sheedy;Kevin Shinners;Wayne Walsh
1968,1968-04-25 14:20,3,Richmond,Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Mick Erwin;Mike Green;Paddy Guinane;Tony Jewell;Eric Moore;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Barry Richardson;Kevin Shinners;Wayne Walsh
1968,1968-05-04 14:20,4,Richmond,Kevin Bartlett;Darryl Beale;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Blair Campbell;Dick Clay;Pat Curran;Mike Green;Paddy Guinane;Tony Jewell;Eric Moore;John Northey;Michael Patterson;Mike Perry;Barry Richardson;Kevin Sheedy;Geoff Strang;Wayne Walsh
1968,1968-05-11 14:20,5,Richmond,Bill Barrot;Kevin Bartlett;Darryl Beale;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Blair Campbell;Dick Clay;Rex Hunt;Tony Jewell;Eric Moore;Ted Murphy;John Northey;Ray Orchard;Michael Patterson;Mike Perry;John Ronaldson;Kevin Sheedy;Geoff Strang
1968,1968-05-18 14:20,6,Richmond,Bill Barrot;Kevin Bartlett;Darryl Beale;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Royce Hart;Rex Hunt;Tony Jewell;Eric Moore;Ted Murphy;John Northey;Michael Patterson;Mike Perry;John Ronaldson;Kevin Sheedy;Geoff Strang
1968,1968-05-25 14:20,7,Richmond,Bill Barrot;Kevin Bartlett;Darryl Beale;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Frank Dimattina;Mick Erwin;Royce Hart;Rex Hunt;Tony Jewell;Eric Moore;Ted Murphy;John Northey;Michael Patterson;John Ronaldson;Geoff Strang
1968,1968-06-10 14:20,8,Richmond,Bill Barrot;Kevin Bartlett;Darryl Beale;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Roger Dean;Paddy Guinane;Royce Hart;Tony Jewell;Eric Moore;Ted Murphy;John Northey;Michael Patterson;Mike Perry;John Ronaldson;Kevin Shinners;Geoff Strang
1968,1968-06-15 14:20,9,Richmond,Kevin Bartlett;Darryl Beale;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;Rex Hunt;Tony Jewell;Ted Murphy;John Northey;Michael Patterson;Mike Perry;Barry Richardson;Kevin Sheedy;Geoff Strang;Wayne Walsh
1968,1968-06-22 14:20,10,Richmond,Bill Barrot;Kevin Bartlett;Darryl Beale;Graeme Bond;Francis Bourke;Billy Brown;Dick Clay;Roger Dean;Paddy Guinane;Royce Hart;Rex Hunt;Tony Jewell;George McInnes;Ted Murphy;John Northey;Michael Patterson;Mike Perry;Alan Richardson;Kevin Sheedy;Geoff Strang
1968,1968-06-29 14:20,11,Richmond,Kevin Bartlett;Darryl Beale;Graeme Bond;Billy Brown;Dick Clay;Roger Dean;Paddy Guinane;Royce Hart;Rex Hunt;Tony Jewell;Eric Moore;Ted Murphy;John Northey;Michael Patterson;Mike Perry;Barry Richardson;Kevin Sheedy;Kevin Shinners;Keith Smythe;Geoff Strang
1968,1968-07-06 14:20,12,Richmond,Kevin Bartlett;Darryl Beale;Graeme Bond;Michael Bowden;Billy Brown;Blair Campbell;Dick Clay;Mike Green;Paddy Guinane;Rex Hunt;Tony Jewell;Des McKenzie;Eric Moore;John Northey;Ray Orchard;Michael Patterson;Mike Perry;Kevin Sheedy;Geoff Strang;Wayne Walsh
1968,1968-07-13 14:20,13,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Michael Bowden;Blair Campbell;Dick Clay;Mike Green;Paddy Guinane;Royce Hart;Rex Hunt;Tony Jewell;Des McKenzie;Eric Moore;Ted Murphy;John Northey;Michael Patterson;John Ronaldson;Kevin Sheedy;Geoff Strang;Russell Tully
1968,1968-07-20 14:20,14,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Michael Bowden;Billy Brown;Blair Campbell;Dick Clay;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;Rex Hunt;Tony Jewell;Des McKenzie;Eric Moore;Ted Murphy;Ray Orchard;Michael Patterson;Kevin Sheedy;Geoff Strang
1968,1968-07-27 14:20,15,Richmond,Kevin Bartlett;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;George McInnes;Des McKenzie;Eric Moore;Ted Murphy;John Northey;Michael Patterson;Barry Richardson;Kevin Sheedy;Kevin Shinners;Keith Smythe
1968,1968-08-03 14:20,16,Richmond,Kevin Bartlett;Graeme Bond;Francis Bourke;Billy Brown;Graham Burgin;Dick Clay;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;George McInnes;Des McKenzie;Eric Moore;Ted Murphy;John Northey;Ray Orchard;Michael Patterson;John Perry;Barry Richardson;Kevin Sheedy
1968,1968-08-10 14:20,17,Richmond,Kevin Bartlett;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;Rex Hunt;Tony Jewell;Des McKenzie;Eric Moore;Ted Murphy;John Northey;Michael Patterson;Barry Richardson;Kevin Sheedy;Keith Smythe
1968,1968-08-17 14:20,18,Richmond,Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;Rex Hunt;Tony Jewell;Des McKenzie;Eric Moore;Ted Murphy;John Northey;Michael Patterson;Barry Richardson;Kevin Sheedy
1968,1968-08-24 14:20,19,Richmond,Kevin Bartlett;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;Rex Hunt;Tony Jewell;Des McKenzie;Eric Moore;Ted Murphy;John Northey;Michael Patterson;Barry Richardson;Kevin Sheedy;Wayne Walsh
1968,1968-08-31 14:20,20,Richmond,Kevin Bartlett;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Paddy Guinane;Royce Hart;Tony Jewell;George McInnes;Des McKenzie;Ted Murphy;John Northey;Michael Patterson;Derek Peardon;Barry Richardson;Kevin Sheedy;Geoff Strang
