year,date,round_num,team_name,players
2017,2017-04-08 14:10,3,Richmond,David Astbury;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Brandon Ellis;Todd Elton;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Ben Lennon;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2017,2017-04-16 16:40,4,Richmond,David Astbury;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Brandon Ellis;Todd Elton;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2017,2017-04-24 19:25,5,Richmond,David Astbury;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Brandon Ellis;Todd Elton;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short
2017,2017-04-30 16:10,6,Richmond,David Astbury;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Steven Morris;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2017,2017-05-06 19:25,7,Richmond,David Astbury;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Brandon Ellis;Corey Ellis;Todd Elton;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2017,2017-05-14 13:10,8,Richmond,David Astbury;Jake Batchelor;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Todd Elton;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short
2017,2017-05-20 16:35,9,Richmond,David Astbury;Shai Bolton;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo
2017,2017-05-27 19:25,10,Richmond,David Astbury;Shai Bolton;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Todd Elton;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short
2017,2017-06-03 19:25,11,Richmond,David Astbury;Shai Bolton;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short
2017,2017-06-17 13:45,13,Richmond,David Astbury;Shai Bolton;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short
2017,2017-06-25 15:20,14,Richmond,David Astbury;Shai Bolton;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short
2017,2017-07-01 19:10,15,Richmond,David Astbury;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Kane Lambert;Sam Lloyd;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Tyson Stengle
2017,2017-07-08 19:25,16,Richmond,David Astbury;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Taylor Hunt;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Tyson Stengle
2017,2017-07-16 13:10,17,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2017,2017-07-23 13:10,18,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Shaun Grigg;Dylan Grimes;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2017,2017-07-29 19:25,19,Richmond,David Astbury;Shai Bolton;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Toby Nankervis;Alex Rance;Daniel Rioli;Ivan Soldo;Nick Vlastuin
2017,2017-08-06 15:20,20,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Toby Nankervis;Dion Prestia;Alex Rance;Daniel Rioli;Ivan Soldo;Nick Vlastuin
2017,2017-08-12 14:10,21,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Ivan Soldo;Nick Vlastuin
2017,2017-08-20 14:40,22,Richmond,David Astbury;Nathan Broad;Dan Butler;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jacob Townsend;Nick Vlastuin
2017,2017-08-27 15:20,23,Richmond,David Astbury;Nathan Broad;Dan Butler;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jacob Townsend;Nick Vlastuin
2017,2017-09-08 19:50,Qualifying Final,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jacob Townsend;Nick Vlastuin
2017,2017-09-23 16:45,Preliminary Final,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jacob Townsend;Nick Vlastuin
2017,2017-09-30 14:30,Grand Final,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jacob Townsend;Nick Vlastuin
2018,2018-03-22 19:25,1,Richmond,David Astbury;Shai Bolton;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Alex Rance;Jack Riewoldt;Jayden Short;Jacob Townsend;Nick Vlastuin
2018,2018-03-29 19:20,2,Richmond,David Astbury;Shai Bolton;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Alex Rance;Jack Riewoldt;Jayden Short;Jacob Townsend
2018,2018-04-08 13:10,3,Richmond,David Astbury;Dan Butler;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Alex Rance;Jack Riewoldt;Jayden Short;Jacob Townsend;Nick Vlastuin
2018,2018-04-14 14:10,4,Richmond,David Astbury;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Jayden Short;Jacob Townsend;Nick Vlastuin
2018,2018-04-24 19:25,5,Richmond,David Astbury;Nathan Broad;Dan Butler;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Jayden Short;Jacob Townsend
2018,2018-04-29 15:20,6,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Jayden Short;Nick Vlastuin
2018,2018-05-06 13:10,7,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Shane Edwards;Jack Graham;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Jayden Short;Jacob Townsend;Nick Vlastuin
2018,2018-05-13 13:10,8,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Alex Rance;Jack Riewoldt;Jayden Short;Jacob Townsend;Nick Vlastuin
2018,2018-05-20 14:40,9,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Jack Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Alex Rance;Jack Riewoldt;Jayden Short;Jacob Townsend;Nick Vlastuin
2018,2018-05-26 13:45,10,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Jack Higgins;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Callum Moore;Toby Nankervis;Alex Rance;Jack Riewoldt;Jayden Short;Nick Vlastuin
2018,2018-06-02 19:25,11,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Callum Moore;Toby Nankervis;Alex Rance;Jack Riewoldt;Jayden Short;Nick Vlastuin
2018,2018-06-08 19:20,12,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Jack Higgins;Kane Lambert;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Callum Moore;Toby Nankervis;Alex Rance;Jack Riewoldt;Jayden Short;Nick Vlastuin
2018,2018-06-17 15:20,13,Richmond,Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Ryan Garthwaite;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2018,2018-06-28 19:20,15,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Kane Lambert;Dustin Martin;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2018,2018-07-06 19:50,16,Richmond,David Astbury;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Kane Lambert;Dustin Martin;Callum Moore;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short
2018,2018-07-14 19:25,17,Richmond,David Astbury;Shai Bolton;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Shaun Grigg;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Dustin Martin;Callum Moore;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2018,2018-07-20 19:50,18,Richmond,David Astbury;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Jack Higgins;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Callum Moore;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2018,2018-07-28 13:45,19,Richmond,David Astbury;Liam Baker;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Jack Higgins;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Jacob Townsend;Nick Vlastuin
2018,2018-08-03 19:50,20,Richmond,David Astbury;Liam Baker;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Jack Higgins;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Jacob Townsend;Nick Vlastuin
2018,2018-08-11 14:10,21,Richmond,David Astbury;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2018,2018-08-17 19:50,22,Richmond,Liam Baker;Nathan Broad;Josh Caddy;Jason Castagna;Reece Conca;Shane Edwards;Brandon Ellis;Ryan Garthwaite;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Bachar Houli;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2018,2018-08-25 14:10,23,Richmond,David Astbury;Nathan Broad;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Bachar Houli;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2018,2018-09-06 19:20,Qualifying Final,Richmond,David Astbury;Nathan Broad;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2018,2018-09-21 19:50,Preliminary Final,Richmond,David Astbury;Nathan Broad;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Jack Graham;Shaun Grigg;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2019,2019-03-21 19:25,1,Richmond,David Astbury;Noah Balta;Nathan Broad;Dan Butler;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin;Maverick Weller
2019,2019-03-28 19:20,2,Richmond,David Astbury;Nathan Broad;Dan Butler;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Jack Higgins;Kane Lambert;Tom Lynch;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin;Maverick Weller
2019,2019-04-06 16:35,3,Richmond,David Astbury;Noah Balta;Nathan Broad;Dan Butler;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Ryan Garthwaite;Jack Graham;Jack Higgins;Kane Lambert;Tom Lynch;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Daniel Rioli;Jayden Short;Sydney Stack;Nick Vlastuin
2019,2019-04-13 16:05,4,Richmond,David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Jack Higgins;Kane Lambert;Tom Lynch;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Daniel Rioli;Jack Ross;Sydney Stack;Nick Vlastuin
2019,2019-04-20 19:25,5,Richmond,David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Shane Edwards;Brandon Ellis;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Daniel Rioli;Jack Ross;Sydney Stack;Nick Vlastuin
2019,2019-04-24 19:35,6,Richmond,David Astbury;Liam Baker;Noah Balta;Nathan Broad;Josh Caddy;Jason Castagna;Shane Edwards;Brandon Ellis;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Sydney Stack;Nick Vlastuin
2019,2019-05-04 19:25,7,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Shane Edwards;Brandon Ellis;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Daniel Rioli;Jack Ross;Sydney Stack;Nick Vlastuin
2019,2019-05-12 15:20,8,Richmond,David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Shane Edwards;Brandon Ellis;Ryan Garthwaite;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Toby Nankervis;Dion Prestia;Jack Ross;Sydney Stack
2019,2019-05-19 15:20,9,Richmond,David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Shane Edwards;Brandon Ellis;Ryan Garthwaite;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Dion Prestia;Ivan Soldo;Sydney Stack;Nick Vlastuin
2019,2019-05-25 19:25,10,Richmond,David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Callum Coleman-Jones;Shane Edwards;Brandon Ellis;Ryan Garthwaite;Dylan Grimes;Jack Higgins;Bachar Houli;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Dion Prestia;Daniel Rioli;Sydney Stack;Nick Vlastuin
2019,2019-05-31 19:50,11,Richmond,David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Ryan Garthwaite;Dylan Grimes;Jack Higgins;Bachar Houli;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Dion Prestia;Ivan Soldo;Sydney Stack;Nick Vlastuin
2019,2019-06-07 19:50,12,Richmond,Liam Baker;Noah Balta;Dan Butler;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Ryan Garthwaite;Jack Graham;Dylan Grimes;Jack Higgins;Bachar Houli;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Patrick Naish;Dion Prestia;Daniel Rioli;Ivan Soldo;Sydney Stack;Jacob Townsend;Nick Vlastuin
2019,2019-06-13 19:20,13,Richmond,Liam Baker;Noah Balta;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Mabior Chol;Brandon Ellis;Ryan Garthwaite;Jack Graham;Dylan Grimes;Jack Higgins;Bachar Houli;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Patrick Naish;Dion Prestia;Daniel Rioli;Sydney Stack;Nick Vlastuin
2019,2019-06-30 13:10,15,Richmond,David Astbury;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Mabior Chol;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Dion Prestia;Daniel Rioli;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2019,2019-07-06 14:10,16,Richmond,David Astbury;Shai Bolton;Nathan Broad;Jason Castagna;Mabior Chol;Trent Cotchin;Shane Edwards;Derek Eggmolesse-Smith;Brandon Ellis;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Dion Prestia;Daniel Rioli;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2019,2019-07-14 13:10,17,Richmond,David Astbury;Shai Bolton;Nathan Broad;Jason Castagna;Mabior Chol;Trent Cotchin;Shane Edwards;Derek Eggmolesse-Smith;Brandon Ellis;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2019,2019-07-20 13:45,18,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Jason Castagna;Mabior Chol;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2019,2019-07-26 19:50,19,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Jason Castagna;Mabior Chol;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2019,2019-08-03 19:25,20,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Dan Butler;Josh Caddy;Jason Castagna;Mabior Chol;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2019,2019-08-11 15:20,21,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Mabior Chol;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Toby Nankervis;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Sydney Stack;Nick Vlastuin
2019,2019-08-18 13:10,22,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Mabior Chol;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Ivan Soldo;Nick Vlastuin
