year,date,round_num,team_name,players
2011,2011-04-03 13:10,2,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams
2011,2011-04-09 14:10,3,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Ben Hudson;Brian Lake;Tom Liberatore;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams
2011,2011-04-25 18:45,5,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Ben Hudson;Brian Lake;Tom Liberatore;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Brennan Stack;Mitch Wallis;Callan Ward;Tom Williams
2011,2011-05-01 16:40,6,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Daniel Cross;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Josh Hill;Liam Jones;Brian Lake;Tom Liberatore;Lukas Markovic;Will Minson;Brodie Moles;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Mitch Wallis;Callan Ward;Tom Williams
2011,2011-05-07 13:10,7,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Josh Hill;Ben Hudson;Liam Jones;Lukas Markovic;Will Minson;Brodie Moles;Dale Morris;Robert Murphy;Liam Picken;Justin Sherman;Zephaniah Skinner;Brennan Stack;Mitch Wallis;Callan Ward;Tom Williams
2011,2011-05-15 14:10,8,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Josh Hill;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Will Minson;Brodie Moles;Dale Morris;Robert Murphy;Liam Picken;Justin Sherman;Brennan Stack;Callan Ward
2011,2011-05-22 14:40,9,Western Bulldogs,Matthew Boyd;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Will Minson;Brodie Moles;Dale Morris;Robert Murphy;Liam Picken;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams;Easton Wood
2011,2011-05-29 16:40,10,Western Bulldogs,Matthew Boyd;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Christian Howard;Liam Jones;Brian Lake;Tom Liberatore;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Sam Reid;Justin Sherman;Mitch Wallis;Callan Ward;Tom Williams;Easton Wood
2011,2011-06-04 14:10,11,Western Bulldogs,Matthew Boyd;Daniel Cross;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Josh Hill;Christian Howard;Liam Jones;Brian Lake;Will Minson;Dale Morris;James Mulligan;Robert Murphy;Liam Picken;Justin Sherman;Mitch Wallis;Callan Ward;Tom Williams;Easton Wood
2011,2011-06-10 19:40,12,Western Bulldogs,Ed Barlow;Matthew Boyd;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Christian Howard;Ben Hudson;Liam Jones;Tom Liberatore;Will Minson;Dale Morris;James Mulligan;Robert Murphy;Liam Picken;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams;Easton Wood
2011,2011-06-17 19:40,13,Western Bulldogs,Ed Barlow;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Shaun Higgins;Ben Hudson;Liam Jones;Tom Liberatore;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jayden Schofield;Justin Sherman;Callan Ward;Tom Williams;Easton Wood
2011,2011-06-25 14:10,14,Western Bulldogs,Ed Barlow;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Barry Hall;Shaun Higgins;Christian Howard;Ben Hudson;Liam Jones;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jayden Schofield;Justin Sherman;Callan Ward;Tom Williams;Easton Wood
2011,2011-07-01 19:40,15,Western Bulldogs,Ed Barlow;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Andrew Hooper;Ben Hudson;Liam Jones;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Sam Reid;Callan Ward;Tom Williams;Easton Wood
2011,2011-07-10 16:40,16,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Andrew Hooper;Ben Hudson;Liam Jones;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Sam Reid;Callan Ward;Tom Williams;Easton Wood
2011,2011-07-17 16:40,17,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Andrew Hooper;Ben Hudson;Liam Jones;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Sam Reid;Callan Ward;Tom Williams;Easton Wood
2011,2011-07-23 14:10,18,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Andrew Hooper;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Dale Morris;Liam Picken;Callan Ward;Tom Williams;Easton Wood
2011,2011-07-30 14:10,19,Western Bulldogs,Ed Barlow;Matthew Boyd;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Ryan Griffen;Barry Hall;Ryan Hargrave;Andrew Hooper;Ben Hudson;Liam Jones;Tom Liberatore;James Mulligan;Robert Murphy;Liam Picken;Jordan Roughead;Jayden Schofield;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams;Easton Wood
2011,2011-08-13 19:10,21,Western Bulldogs,Matthew Boyd;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Ryan Griffen;Barry Hall;Ryan Hargrave;Shaun Higgins;Christian Howard;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Jayden Schofield;Brennan Stack;Callan Ward;Easton Wood
2011,2011-08-21 14:40,22,Western Bulldogs,Ed Barlow;Matthew Boyd;Ayce Cordy;Daniel Cross;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Christian Howard;Liam Jones;Tom Liberatore;Lukas Markovic;Robert Murphy;Liam Picken;Jordan Roughead;Jayden Schofield;Jason Tutt;Patrick Veszpremi;Callan Ward;Easton Wood
2011,2011-08-27 14:10,23,Western Bulldogs,Dylan Addison;Ed Barlow;Matthew Boyd;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Liam Jones;Tom Liberatore;Lukas Markovic;Robert Murphy;Liam Picken;Jordan Roughead;Jayden Schofield;Jason Tutt;Patrick Veszpremi;Callan Ward
2011,2011-09-03 14:10,24,Western Bulldogs,Ed Barlow;Matthew Boyd;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Robert Murphy;Liam Picken;Jordan Roughead;Jayden Schofield;Jason Tutt;Patrick Veszpremi;Mitch Wallis;Callan Ward;Easton Wood
2012,2012-04-01 13:10,1,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Jarrad Grant;Ryan Hargrave;Shaun Higgins;Christian Howard;Liam Jones;Brian Lake;Tom Liberatore;Lukas Markovic;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Mitch Wallis;Easton Wood
2012,2012-04-07 19:10,2,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Tory Dickson;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Liam Jones;Brian Lake;Tom Liberatore;Lukas Markovic;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Easton Wood
2012,2012-04-14 19:40,3,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Liam Jones;Brian Lake;Tom Liberatore;Lukas Markovic;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Easton Wood
2012,2012-04-22 16:40,4,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Adam Cooney;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Liam Jones;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Patrick Veszpremi;Mitch Wallis;Easton Wood
2012,2012-04-28 13:45,5,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Adam Cooney;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Jarrad Grant;Ryan Griffen;Shaun Higgins;Liam Jones;Brian Lake;Tom Liberatore;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Patrick Veszpremi;Mitch Wallis;Easton Wood
2012,2012-05-04 19:50,6,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Liam Jones;Brian Lake;Tom Liberatore;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Patrick Veszpremi;Mitch Wallis;Easton Wood
2012,2012-05-13 13:10,7,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Brian Lake;Tom Liberatore;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Clay Smith;Patrick Veszpremi;Mitch Wallis
2012,2012-05-19 19:10,8,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Liam Jones;Brian Lake;Tom Liberatore;Will Minson;Robert Murphy;Liam Picken;Justin Sherman;Zephaniah Skinner;Clay Smith;Mitch Wallis
2012,2012-05-25 19:50,9,Western Bulldogs,Mark Austin;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Liam Jones;Brian Lake;Tom Liberatore;Will Minson;Robert Murphy;Daniel Pearce;Liam Picken;Jordan Roughead;Justin Sherman;Zephaniah Skinner;Patrick Veszpremi;Mitch Wallis
2012,2012-06-03 15:15,10,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Adam Cooney;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Brian Lake;Tom Liberatore;Will Minson;Robert Murphy;Daniel Pearce;Liam Picken;Jordan Roughead;Patrick Veszpremi;Mitch Wallis;Easton Wood
2012,2012-06-17 16:40,12,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Adam Cooney;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Christian Howard;Liam Jones;Brian Lake;Tom Liberatore;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Mitch Wallis;Easton Wood
2012,2012-06-23 13:40,13,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Tom Campbell;Adam Cooney;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Christian Howard;Liam Jones;Brian Lake;Tom Liberatore;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Mitch Wallis;Easton Wood
2012,2012-06-30 19:40,14,Western Bulldogs,Dylan Addison;Matthew Boyd;Tom Campbell;Adam Cooney;Daniel Cross;Luke Dahlhaus;Tory Dickson;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Christian Howard;Liam Jones;Brian Lake;Tom Liberatore;Lukas Markovic;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Clay Smith;Easton Wood
2012,2012-07-08 14:40,15,Western Bulldogs,Mark Austin;Matthew Boyd;Tom Campbell;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Tory Dickson;Nathan Djerrkura;Lindsay Gilbee;Ryan Griffen;Shaun Higgins;Christian Howard;Brian Lake;Tom Liberatore;Lukas Markovic;Will Minson;Liam Picken;Justin Sherman;Clay Smith;Jason Tutt;Mitch Wallis;Easton Wood
2012,2012-07-15 15:15,16,Western Bulldogs,Matthew Boyd;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Tory Dickson;Nathan Djerrkura;Lindsay Gilbee;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Christian Howard;Brian Lake;Tom Liberatore;Lukas Markovic;Will Minson;Robert Murphy;Liam Picken;Justin Sherman;Clay Smith;Jason Tutt;Mitch Wallis;Tom Williams
2012,2012-07-21 19:40,17,Western Bulldogs,Mark Austin;Matthew Boyd;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Shaun Higgins;Christian Howard;Brian Lake;Tom Liberatore;Will Minson;Robert Murphy;Daniel Pearce;Liam Picken;Jason Tutt;Patrick Veszpremi;Mitch Wallis;Tom Williams
2012,2012-07-29 15:15,18,Western Bulldogs,Matthew Boyd;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Christian Howard;Liam Jones;Brian Lake;Tom Liberatore;Will Minson;Robert Murphy;Daniel Pearce;Liam Picken;Jordan Roughead;Clay Smith;Jason Tutt;Patrick Veszpremi;Mitch Wallis;Tom Williams
2012,2012-08-04 13:45,19,Western Bulldogs,Dylan Addison;Matthew Boyd;Tom Campbell;Tory Dickson;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Christian Howard;Jason Johannisen;Brian Lake;Tom Liberatore;Will Minson;Robert Murphy;Daniel Pearce;Liam Picken;Jordan Roughead;Zephaniah Skinner;Clay Smith;Michael Talia;Jason Tutt;Mitch Wallis
2012,2012-08-12 15:15,20,Western Bulldogs,Dylan Addison;Matthew Boyd;Tom Campbell;Tory Dickson;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Hargrave;Andrew Hooper;Jason Johannisen;Lin Jong;Brian Lake;Will Minson;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Justin Sherman;Zephaniah Skinner;Clay Smith;Michael Talia;Mitch Wallis
2012,2012-08-19 15:15,21,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Ayce Cordy;Tory Dickson;Nathan Djerrkura;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Jason Johannisen;Lin Jong;Brian Lake;Lukas Markovic;Will Minson;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Zephaniah Skinner;Clay Smith;Mitch Wallis;Easton Wood
2012,2012-08-26 13:10,22,Western Bulldogs,Dylan Addison;Matthew Boyd;Tom Campbell;Adam Cooney;Tory Dickson;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Shaun Higgins;Christian Howard;Lin Jong;Lukas Markovic;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Zephaniah Skinner;Clay Smith;Michael Talia;Mitch Wallis;Easton Wood
2012,2012-09-02 16:40,23,Western Bulldogs,Dylan Addison;Matthew Boyd;Tom Campbell;Adam Cooney;Tory Dickson;Nathan Djerrkura;Jarrad Grant;Ryan Griffen;Shaun Higgins;Christian Howard;Lin Jong;Brian Lake;Lukas Markovic;Will Minson;Robert Murphy;Liam Picken;Jordan Roughead;Zephaniah Skinner;Clay Smith;Michael Talia;Mitch Wallis;Easton Wood
2013,2013-03-30 13:40,1,Western Bulldogs,Adam Cooney;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Shaun Higgins;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Mitch Wallis;Tom Young
2013,2013-04-06 14:10,2,Western Bulldogs,Adam Cooney;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Shaun Higgins;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Mitch Wallis;Tom Young
2013,2013-04-14 13:10,3,Western Bulldogs,Tom Campbell;Adam Cooney;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Shaun Higgins;Liam Jones;Tom Liberatore;Nick Lower;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Mitch Wallis;Easton Wood;Tom Young
2013,2013-04-21 14:50,4,Western Bulldogs,Matthew Boyd;Adam Cooney;Ayce Cordy;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Jack Macrae;Will Minson;Dale Morris;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Jason Tutt;Mitch Wallis;Tom Young
2013,2013-04-27 19:40,5,Western Bulldogs,Mark Austin;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Brett Goodes;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Jack Macrae;Will Minson;Dale Morris;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Jason Tutt;Patrick Veszpremi;Mitch Wallis;Tom Young
2013,2013-05-05 14:40,6,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Christian Howard;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Jack Macrae;Will Minson;Dale Morris;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Jason Tutt;Mitch Wallis;Tom Young
2013,2013-05-11 16:40,7,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Ryan Griffen;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Lukas Markovic;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Jason Tutt;Mitch Wallis;Tom Young
2013,2013-05-18 16:40,8,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Jack Macrae;Lukas Markovic;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Tom Young
2013,2013-05-25 16:40,9,Western Bulldogs,Dylan Addison;Matthew Boyd;Luke Dahlhaus;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Nathan Hrovat;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Tom Williams;Tom Young
2013,2013-06-01 19:10,10,Western Bulldogs,Dylan Addison;Luke Dahlhaus;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Nathan Hrovat;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Michael Talia;Mitch Wallis;Tom Williams
2013,2013-06-16 16:40,12,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Luke Dahlhaus;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Jack Macrae;Lukas Markovic;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Michael Talia
2013,2013-06-22 19:40,13,Western Bulldogs,Matthew Boyd;Adam Cooney;Luke Dahlhaus;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Nathan Hrovat;Lachie Hunter;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Jack Macrae;Lukas Markovic;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Jake Stringer;Michael Talia
2013,2013-06-29 19:40,14,Western Bulldogs,Matthew Boyd;Adam Cooney;Ayce Cordy;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Ryan Griffen;Nathan Hrovat;Lachie Hunter;Jason Johannisen;Liam Jones;Tom Liberatore;Nick Lower;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Jordan Roughead;Clay Smith;Jake Stringer;Michael Talia;Mitch Wallis
2013,2013-07-06 13:45,15,Western Bulldogs,Adam Cooney;Ayce Cordy;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Nathan Hrovat;Jason Johannisen;Liam Jones;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Michael Talia;Jason Tutt;Mitch Wallis
2013,2013-07-14 15:20,16,Western Bulldogs,Dylan Addison;Adam Cooney;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Brett Goodes;Jarrad Grant;Ryan Griffen;Nathan Hrovat;Lachie Hunter;Liam Jones;Tom Liberatore;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Michael Talia;Jason Tutt;Mitch Wallis
2013,2013-07-20 13:45,17,Western Bulldogs,Dylan Addison;Adam Cooney;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Brett Goodes;Jarrad Grant;Ryan Griffen;Nathan Hrovat;Lachie Hunter;Liam Jones;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Michael Talia;Jason Tutt;Mitch Wallis
2013,2013-07-28 15:20,18,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Lachie Hunter;Liam Jones;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Michael Talia;Jason Tutt;Mitch Wallis;Tom Young
2013,2013-08-04 13:10,19,Western Bulldogs,Dylan Addison;Tom Campbell;Adam Cooney;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Lachie Hunter;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Michael Talia;Jason Tutt;Mitch Wallis;Tom Young
2013,2013-08-10 16:40,20,Western Bulldogs,Dylan Addison;Mark Austin;Tom Campbell;Adam Cooney;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Liam Jones;Tom Liberatore;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jason Tutt;Mitch Wallis;Easton Wood;Tom Young
2013,2013-08-18 16:40,21,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Tom Campbell;Adam Cooney;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Lachie Hunter;Tom Liberatore;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Mitch Wallis;Easton Wood;Tom Young
2013,2013-08-25 16:40,22,Western Bulldogs,Dylan Addison;Mark Austin;Matthew Boyd;Tom Campbell;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Lachie Hunter;Tom Liberatore;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jason Tutt;Mitch Wallis;Easton Wood;Tom Young
2013,2013-09-01 16:40,23,Western Bulldogs,Mark Austin;Matthew Boyd;Tom Campbell;Adam Cooney;Daniel Cross;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Lachie Hunter;Liam Jones;Tom Liberatore;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Mitch Wallis;Easton Wood;Tom Young
2014,2014-03-23 16:40,1,Western Bulldogs,Matthew Boyd;Tom Campbell;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Brett Goodes;Shaun Higgins;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Easton Wood
