year,date,round_num,team_name,players
2016,2016-08-28 14:40,23,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Joel Hamling;Nathan Hrovat;Lachie Hunter;Jason Johannisen;Lin Jong;Will Minson;Dale Morris;Liam Picken;Fletcher Roberts;Clay Smith;Koby Stevens;Matt Suckling;Bailey Williams
2016,2016-09-08 18:10,Elimination Final,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Joel Hamling;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Dale Morris;Liam Picken;Jordan Roughead;Clay Smith;Jake Stringer;Matt Suckling;Easton Wood
2016,2016-09-16 19:50,Semi Final,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Joel Hamling;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Jordan Roughead;Clay Smith;Jake Stringer;Matt Suckling;Easton Wood
2016,2016-09-24 17:15,Preliminary Final,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Joel Hamling;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Fletcher Roberts;Jordan Roughead;Clay Smith;Jake Stringer;Easton Wood
2016,2016-10-01 14:30,Grand Final,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Joel Hamling;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Fletcher Roberts;Jordan Roughead;Clay Smith;Jake Stringer;Easton Wood
2017,2017-03-24 19:50,1,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Travis Cloke;Zaine Cordy;Stewart Crameri;Luke Dahlhaus;Caleb Daniel;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Robert Murphy;Liam Picken;Fletcher Roberts;Jake Stringer;Matt Suckling;Easton Wood
2017,2017-03-31 19:50,2,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Tom Campbell;Travis Cloke;Zaine Cordy;Stewart Crameri;Luke Dahlhaus;Caleb Daniel;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Robert Murphy;Liam Picken;Fletcher Roberts;Jake Stringer;Matt Suckling;Easton Wood
2017,2017-04-08 17:40,3,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Tom Campbell;Travis Cloke;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Robert Murphy;Liam Picken;Fletcher Roberts;Jake Stringer;Matt Suckling;Easton Wood
2017,2017-04-14 16:20,4,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Tom Campbell;Travis Cloke;Zaine Cordy;Luke Dahlhaus;Josh Dunkley;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Robert Murphy;Liam Picken;Fletcher Roberts;Clay Smith;Jake Stringer;Matt Suckling;Easton Wood
2017,2017-04-22 13:45,5,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Tom Campbell;Zaine Cordy;Luke Dahlhaus;Josh Dunkley;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Robert Murphy;Liam Picken;Fletcher Roberts;Clay Smith;Jake Stringer;Matt Suckling;Easton Wood
2017,2017-04-28 19:50,6,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Josh Dunkley;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Robert Murphy;Liam Picken;Fletcher Roberts;Clay Smith;Jake Stringer;Matt Suckling;Bailey Williams;Easton Wood
2017,2017-05-06 19:25,7,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Robert Murphy;Liam Picken;Fletcher Roberts;Clay Smith;Jake Stringer;Matt Suckling;Bailey Williams;Easton Wood
2017,2017-05-12 18:10,8,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Liam Picken;Jack Redpath;Fletcher Roberts;Clay Smith;Matt Suckling;Lukas Webb;Bailey Williams;Easton Wood
2017,2017-05-19 19:50,9,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Tom Boyd;Travis Cloke;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Lachie Hunter;Jason Johannisen;Lin Jong;Jack Macrae;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Clay Smith;Matt Suckling;Mitch Wallis;Lukas Webb;Bailey Williams;Easton Wood
2017,2017-05-27 13:45,10,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Tom Boyd;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Tim English;Lachie Hunter;Jason Johannisen;Lin Jong;Jack Macrae;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Bailey Williams;Easton Wood
2017,2017-06-08 19:20,12,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Travis Cloke;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Tim English;Lachie Hunter;Jason Johannisen;Lin Jong;Jack Macrae;Toby McLean;Liam Picken;Fletcher Roberts;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Easton Wood
2017,2017-06-18 15:20,13,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Easton Wood
2017,2017-06-24 19:25,14,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Tom Campbell;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Jack Redpath;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Easton Wood
2017,2017-07-01 13:45,15,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Tom Campbell;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Jack Macrae;Toby McLean;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Easton Wood
2017,2017-07-07 19:20,16,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Clay Smith;Jake Stringer;Matt Suckling;Mitch Wallis;Easton Wood
2017,2017-07-16 15:20,17,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Bailey Williams;Lewis Young
2017,2017-07-22 16:35,18,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Jordan Roughead;Matt Suckling;Mitch Wallis;Bailey Williams;Easton Wood;Lewis Young
2017,2017-07-30 13:10,19,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Travis Cloke;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Robert Murphy;Liam Picken;Jordan Roughead;Matt Suckling;Mitch Wallis;Lukas Webb;Bailey Williams;Easton Wood;Lewis Young
2017,2017-08-05 16:35,20,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Travis Cloke;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Lachie Hunter;Tom Liberatore;Jack Macrae;Toby McLean;Robert Murphy;Liam Picken;Jack Redpath;Jordan Roughead;Clay Smith;Matt Suckling;Mitch Wallis;Lukas Webb;Bailey Williams;Easton Wood;Lewis Young
2017,2017-08-11 19:50,21,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Travis Cloke;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Lachie Hunter;Tom Liberatore;Jack Macrae;Toby McLean;Robert Murphy;Liam Picken;Jack Redpath;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Bailey Williams;Lewis Young
2017,2017-08-19 13:45,22,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Travis Cloke;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Jake Stringer;Matt Suckling;Bailey Williams;Lewis Young
2017,2017-08-25 19:50,23,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Josh Dunkley;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Jack Macrae;Toby McLean;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Matt Suckling;Bailey Williams;Lewis Young
2018,2018-03-25 13:10,1,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Bailey Dale;Josh Dunkley;Tim English;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Aaron Naughton;Fletcher Roberts;Jordan Roughead;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2018,2018-04-01 15:20,2,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Lin Jong;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Jordan Roughead;Matt Suckling;Jackson Trengove;Lukas Webb;Bailey Williams;Easton Wood
2018,2018-04-08 15:20,3,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Lin Jong;Jack Macrae;Toby McLean;Aaron Naughton;Jack Redpath;Ed Richards;Matt Suckling;Mitch Wallis;Bailey Williams;Easton Wood
2018,2018-04-14 16:35,4,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Lin Jong;Jack Macrae;Toby McLean;Aaron Naughton;Jack Redpath;Ed Richards;Matt Suckling;Mitch Wallis;Bailey Williams;Easton Wood
2018,2018-04-21 18:15,5,Western Bulldogs,Marcus Bontempelli;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Billy Gowers;Mitch Honeychurch;Jason Johannisen;Lin Jong;Patrick Lipinski;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Matt Suckling;Mitch Wallis;Lukas Webb;Easton Wood
2018,2018-04-27 19:50,6,Western Bulldogs,Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Billy Gowers;Lachie Hunter;Jason Johannisen;Lin Jong;Patrick Lipinski;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Matt Suckling;Mitch Wallis;Bailey Williams;Easton Wood
2018,2018-05-05 13:45,7,Western Bulldogs,Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Lin Jong;Patrick Lipinski;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Matt Suckling;Mitch Wallis;Bailey Williams;Lewis Young
2018,2018-05-12 19:25,8,Western Bulldogs,Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Josh Dunkley;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Matt Suckling;Mitch Wallis;Lukas Webb;Bailey Williams;Lewis Young
2018,2018-05-18 19:20,9,Western Bulldogs,Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Josh Dunkley;Billy Gowers;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Jack Macrae;Toby McLean;Ed Richards;Jordan Roughead;Matt Suckling;Jackson Trengove;Mitch Wallis;Lukas Webb;Bailey Williams;Easton Wood
2018,2018-05-25 19:50,10,Western Bulldogs,Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Billy Gowers;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Jack Macrae;Toby McLean;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2018,2018-06-02 13:45,11,Western Bulldogs,Marcus Bontempelli;Tom Boyd;Hayden Crozier;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Jack Macrae;Toby McLean;Dale Morris;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2018,2018-06-14 19:20,13,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Caleb Daniel;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Jack Macrae;Toby McLean;Ed Richards;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis;Lukas Webb;Bailey Williams;Easton Wood
2018,2018-06-23 19:25,14,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis;Bailey Williams
2018,2018-06-29 19:50,15,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Josh Dunkley;Billy Gowers;Lachie Hunter;Jason Johannisen;Lin Jong;Patrick Lipinski;Brad Lynch;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis;Bailey Williams
2018,2018-07-07 19:25,16,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Billy Gowers;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Brad Lynch;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis
2018,2018-07-14 16:35,17,Western Bulldogs,Marcus Adams;Shane Biggs;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis
2018,2018-07-22 13:20,18,Western Bulldogs,Marcus Adams;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis
2018,2018-07-29 15:20,19,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Fergus Greene;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Fletcher Roberts;Jordan Roughead;Josh Schache;Jackson Trengove;Mitch Wallis
2018,2018-08-04 19:25,20,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Fergus Greene;Lachie Hunter;Jason Johannisen;Lin Jong;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis
2018,2018-08-12 13:10,21,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Billy Gowers;Fergus Greene;Lachie Hunter;Jason Johannisen;Lin Jong;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Jackson Trengove;Mitch Wallis
2018,2018-08-19 13:10,22,Western Bulldogs,Marcus Bontempelli;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Billy Gowers;Fergus Greene;Lachie Hunter;Jason Johannisen;Lin Jong;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Jackson Trengove;Mitch Wallis;Easton Wood
2018,2018-08-25 14:10,23,Western Bulldogs,Marcus Bontempelli;Hayden Crozier;Caleb Daniel;Josh Dunkley;Billy Gowers;Fergus Greene;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis;Bailey Williams;Easton Wood
2019,2019-03-23 19:25,1,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Billy Gowers;Lachie Hunter;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Mitch Wallis;Bailey Williams;Easton Wood
2019,2019-03-31 15:20,2,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Billy Gowers;Lachie Hunter;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Mitch Wallis;Easton Wood;Lewis Young
2019,2019-04-07 14:20,3,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Billy Gowers;Lachie Hunter;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Mitch Wallis;Easton Wood;Lewis Young
2019,2019-04-12 19:50,4,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Billy Gowers;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Mitch Wallis;Easton Wood
2019,2019-04-21 13:10,5,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Billy Gowers;Will Hayes;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Mitch Wallis;Bailey Williams;Easton Wood;Lachie Young
2019,2019-04-27 18:10,6,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Billy Gowers;Will Hayes;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Jackson Trengove;Mitch Wallis;Easton Wood;Lachie Young
2019,2019-05-04 19:25,7,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Billy Gowers;Will Hayes;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Jackson Trengove;Mitch Wallis;Easton Wood;Lachie Young
2019,2019-05-11 13:45,8,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Billy Gowers;Will Hayes;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Fletcher Roberts;Bailey Smith;Matt Suckling;Jackson Trengove;Mitch Wallis;Easton Wood;Lachie Young
2019,2019-05-18 16:35,9,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Billy Gowers;Will Hayes;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Fletcher Roberts;Bailey Smith;Matt Suckling;Jackson Trengove;Mitch Wallis;Easton Wood;Lachie Young
2019,2019-05-25 14:10,10,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Matt Suckling;Jackson Trengove;Mitch Wallis;Bailey Williams;Easton Wood
2019,2019-06-02 15:20,11,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Billy Gowers;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Bailey Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood;Lachie Young
2019,2019-06-15 19:25,13,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Bailey Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2019,2019-06-23 15:20,14,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2019,2019-06-29 19:10,15,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2019,2019-07-06 19:25,16,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2019,2019-07-14 15:20,17,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2019,2019-07-21 16:40,18,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Aaron Naughton;Josh Schache;Bailey Smith;Roarke Smith;Matt Suckling;Jackson Trengove;Easton Wood
