year,date,round_num,team_name,players
2006,2006-07-02 12:40,13,Adelaide,Nathan Bassett;Rhett Biglands;Matthew Bode;Brett Burton;Michael Doughty;Tyson Edwards;Simon Goodwin;Trent Hentschel;Graham Johncock;Ivan Maric;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Jason Porplyzia;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney
2006,2006-07-09 13:10,14,Adelaide,Nathan Bassett;Rhett Biglands;Matthew Bode;Brett Burton;Michael Doughty;Tyson Edwards;Simon Goodwin;Trent Hentschel;Graham Johncock;Ivan Maric;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Hayden Skipworth;Scott Stevens;Scott Thompson;Jason Torney
2006,2006-07-15 14:40,15,Adelaide,Nathan Bassett;Rhett Biglands;Matthew Bode;Brett Burton;Michael Doughty;Tyson Edwards;Simon Goodwin;Trent Hentschel;Graham Johncock;Ivan Maric;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Jason Porplyzia;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney
2006,2006-07-21 20:10,16,Adelaide,Nathan Bassett;Rhett Biglands;Nathan Bock;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney
2006,2006-07-29 14:10,17,Adelaide,Nathan Bassett;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Trent Hentschel;Graham Johncock;Kris Massie;Martin Mattner;Ken McGregor;Jason Porplyzia;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Nathan van Berlo
2006,2006-08-05 19:10,18,Adelaide,Nathan Bassett;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Trent Hentschel;Graham Johncock;Kris Massie;Martin Mattner;Ken McGregor;Jason Porplyzia;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Nathan van Berlo
2006,2006-08-13 12:40,19,Adelaide,Nathan Bassett;Nathan Bock;Matthew Bode;Matthew Clarke;Michael Doughty;Tyson Edwards;Simon Goodwin;Trent Hentschel;Graham Johncock;Ivan Maric;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Nathan van Berlo;Scott Welsh
2006,2006-08-19 14:10,20,Adelaide,Rhett Biglands;Nathan Bock;Matthew Bode;Matthew Clarke;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Trent Hentschel;Graham Johncock;Kris Massie;Martin Mattner;Andrew McLeod;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Hayden Skipworth;Scott Stevens;Scott Thompson;Nathan van Berlo;Scott Welsh
2006,2006-08-27 12:40,21,Adelaide,Nathan Bassett;Rhett Biglands;Nathan Bock;Matthew Bode;Matthew Clarke;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Ben Hart;Trent Hentschel;Graham Johncock;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Brent Reilly;Ben Rutten;Robert Shirley;Scott Thompson;Nathan van Berlo;Scott Welsh
2006,2006-09-02 14:40,22,Adelaide,Nathan Bassett;Rhett Biglands;Nathan Bock;Matthew Bode;Matthew Clarke;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Graham Johncock;Kris Massie;Martin Mattner;Ian Perrie;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2006,2006-09-09 14:30,Qualifying Final,Adelaide,Nathan Bassett;Rhett Biglands;Nathan Bock;Matthew Bode;Matthew Clarke;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Graham Johncock;Kris Massie;Martin Mattner;Ian Perrie;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2006,2006-09-23 15:00,Preliminary Final,Adelaide,Nathan Bassett;Rhett Biglands;Nathan Bock;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Simon Goodwin;Graham Johncock;Martin Mattner;Andrew McLeod;Ian Perrie;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-04-01 12:40,1,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Ben Hudson;Graham Johncock;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-04-08 17:10,2,Adelaide,Nathan Bassett;Nathan Bock;Matthew Bode;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Ben Hudson;Graham Johncock;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-04-14 14:40,3,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Ben Hudson;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Jason Porplyzia;Brent Reilly;Ben Rutten;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Bernie Vince;Scott Welsh
2007,2007-04-21 19:10,4,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Ben Hudson;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Jason Porplyzia;Brent Reilly;Ben Rutten;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Bernie Vince;Scott Welsh
2007,2007-04-29 14:45,5,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Ben Hudson;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Bernie Vince
2007,2007-05-05 19:10,6,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;John Hinge;Ben Hudson;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Bernie Vince;Scott Welsh
2007,2007-05-12 19:15,7,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Ben Hudson;Luke Jericho;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Bernie Vince;Scott Welsh
2007,2007-05-18 19:10,8,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Ben Hudson;Luke Jericho;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Bernie Vince;Scott Welsh
2007,2007-05-26 14:10,9,Adelaide,Nathan Bassett;Nathan Bock;Michael Doughty;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Ben Hudson;Luke Jericho;Graham Johncock;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-06-02 14:10,10,Adelaide,Nathan Bassett;Nathan Bock;Michael Doughty;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Ben Hudson;Graham Johncock;Chris Knights;Martin Mattner;Andrew McLeod;Ian Perrie;Jason Porplyzia;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-06-10 12:40,11,Adelaide,Nathan Bassett;Nathan Bock;Michael Doughty;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Ben Hudson;Luke Jericho;Graham Johncock;Chris Knights;Martin Mattner;Ken McGregor;Andrew McLeod;Jason Porplyzia;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-06-16 19:15,12,Adelaide,Nathan Bassett;Nathan Bock;Michael Doughty;Tyson Edwards;Jonathon Griffin;Ben Hudson;Luke Jericho;Graham Johncock;Chris Knights;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Jason Porplyzia;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-07-01 12:40,13,Adelaide,Nathan Bassett;Nathan Bock;Michael Doughty;Tyson Edwards;Jonathon Griffin;Ben Hudson;Graham Johncock;Chris Knights;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Jason Porplyzia;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-07-07 19:10,14,Adelaide,Nathan Bock;Brett Burton;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hudson;Graham Johncock;Chris Knights;Ivan Maric;Kris Massie;Ken McGregor;Andrew McLeod;Jason Porplyzia;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-07-13 19:40,15,Adelaide,Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Ben Hudson;Graham Johncock;Chris Knights;Ivan Maric;Kris Massie;Ken McGregor;Andrew McLeod;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-07-21 14:40,16,Adelaide,Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Ben Hudson;Graham Johncock;Chris Knights;Ivan Maric;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Brent Reilly;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-07-29 14:10,17,Adelaide,Nathan Bock;Brett Burton;Bryce Campbell;Michael Doughty;Tyson Edwards;Nick Gill;Simon Goodwin;Ben Hudson;Graham Johncock;Chris Knights;Ivan Maric;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Brent Reilly;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-08-04 19:10,18,Adelaide,Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Ben Hudson;Graham Johncock;Chris Knights;Ivan Maric;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Jason Porplyzia;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-08-12 14:10,19,Adelaide,Nathan Bock;Brett Burton;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Jonathon Griffin;Luke Jericho;Graham Johncock;Chris Knights;Ivan Maric;Kris Massie;Andrew McLeod;Ian Perrie;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo
2007,2007-08-19 16:10,20,Adelaide,Nathan Bock;Brett Burton;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Ben Hudson;Graham Johncock;Chris Knights;Kris Massie;Martin Mattner;Andrew McLeod;John Meesen;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-08-25 19:10,21,Adelaide,Nathan Bock;Brett Burton;Michael Doughty;Tyson Edwards;Nick Gill;Simon Goodwin;Ben Hudson;Graham Johncock;Kris Massie;Martin Mattner;Andrew McLeod;John Meesen;Jason Porplyzia;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-08-31 19:40,22,Adelaide,Nathan Bock;Brett Burton;Tyson Edwards;Nick Gill;Simon Goodwin;Jonathon Griffin;Ben Hudson;Graham Johncock;Chris Knights;Kris Massie;Martin Mattner;Andrew McLeod;Jason Porplyzia;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2007,2007-09-08 14:30,Elimination Final,Adelaide,Nathan Bock;Brett Burton;Tyson Edwards;Nick Gill;Simon Goodwin;Jonathon Griffin;Ben Hudson;Graham Johncock;Chris Knights;Kris Massie;Ken McGregor;Andrew McLeod;Jason Porplyzia;Brent Reilly;Mark Ricciuto;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Jason Torney;Nathan van Berlo;Scott Welsh
2008,2008-03-23 13:10,1,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Graham Johncock;David Mackay;Ken McGregor;Andrew McLeod;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-03-29 14:40,2,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Luke Jericho;Graham Johncock;David Mackay;Kris Massie;Ken McGregor;Andrew McLeod;Jason Porplyzia;Ben Rutten;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-04-06 16:10,3,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Luke Jericho;Graham Johncock;David Mackay;Kris Massie;Ken McGregor;Andrew McLeod;Jason Porplyzia;Ben Rutten;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-04-13 13:10,4,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Bryce Campbell;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Graham Johncock;David Mackay;Ken McGregor;Andrew McLeod;Jason Porplyzia;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-04-19 14:40,5,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Jarrhan Jacky;Graham Johncock;David Mackay;Ken McGregor;Andrew McLeod;Jason Porplyzia;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-04-26 14:10,6,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Graham Johncock;Chris Knights;David Mackay;Ken McGregor;Andrew McLeod;Jason Porplyzia;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-05-03 19:10,7,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Jarrhan Jacky;Graham Johncock;Chris Knights;David Mackay;Kris Massie;Andrew McLeod;Jason Porplyzia;James Sellar;Robert Shirley;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-05-18 12:40,8,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Jarrhan Jacky;Luke Jericho;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Jason Porplyzia;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-05-24 17:40,9,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-05-30 19:40,10,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-06-07 14:10,11,Adelaide,Nathan Bassett;Nathan Bock;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Luke Jericho;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Ken McGregor;Andrew McLeod;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-06-14 19:10,12,Adelaide,Nathan Bassett;Nathan Bock;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Luke Jericho;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Andy Otten;Jason Porplyzia;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-06-21 19:10,13,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Luke Jericho;Graham Johncock;Chris Knights;Ivan Maric;Andrew McLeod;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-07-04 19:40,14,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Graham Johncock;Chris Knights;Ivan Maric;Kris Massie;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-07-12 14:10,15,Adelaide,Nathan Bassett;Nathan Bock;Brett Burton;Bryce Campbell;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Graham Johncock;Chris Knights;Ivan Maric;Kris Massie;Jason Porplyzia;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-07-20 14:40,16,Adelaide,Nathan Bassett;Nathan Bock;Bryce Campbell;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Luke Jericho;Graham Johncock;Chris Knights;Ivan Maric;Kris Massie;Andrew McLeod;Brad Moran;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-07-26 19:10,17,Adelaide,Nathan Bassett;Nathan Bock;Bryce Campbell;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Brad Moran;Jason Porplyzia;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-08-02 14:40,18,Adelaide,Nathan Bassett;Nathan Bock;Bryce Campbell;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Chris Knights;David Mackay;Ivan Maric;Kris Massie;Andrew McLeod;Brad Moran;Jason Porplyzia;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Nathan van Berlo;Bernie Vince
2008,2008-08-10 14:40,19,Adelaide,Nathan Bassett;Nathan Bock;Bryce Campbell;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Graham Johncock;David Mackay;Ivan Maric;Kris Massie;Andrew McLeod;Brad Moran;Andy Otten;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Nathan van Berlo;Bernie Vince
2008,2008-08-16 14:10,20,Adelaide,Nathan Bassett;Nathan Bock;Bryce Campbell;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Graham Johncock;David Mackay;Ivan Maric;Kris Massie;Andrew McLeod;Brad Moran;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Nathan van Berlo
2008,2008-08-24 14:10,21,Adelaide,Nathan Bassett;Nathan Bock;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Kris Massie;Andrew McLeod;Brad Moran;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Nathan van Berlo
2008,2008-08-30 15:40,22,Adelaide,Nathan Bassett;Nathan Bock;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Kris Massie;Andrew McLeod;Jason Porplyzia;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2008,2008-09-06 14:00,Elimination Final,Adelaide,Nathan Bassett;Nathan Bock;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Kris Massie;Andrew McLeod;Brad Moran;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2009,2009-03-28 14:10,1,Adelaide,Nathan Bock;Myke Cook;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Trent Hentschel;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Scott Stevens;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-04-03 19:40,2,Adelaide,Nathan Bock;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Trent Hentschel;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-04-12 14:40,3,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Nick Gill;Simon Goodwin;Graham Johncock;David Mackay;Ivan Maric;Andrew McLeod;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-04-18 19:10,4,Adelaide,Nathan Bock;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Graham Johncock;David Mackay;Ivan Maric;Andrew McLeod;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-04-26 16:40,5,Adelaide,Nathan Bock;Myke Cook;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Graham Johncock;David Mackay;Andrew McLeod;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-05-02 19:10,6,Adelaide,Nathan Bock;Myke Cook;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Graham Johncock;David Mackay;Andrew McLeod;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-05-10 12:40,7,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Andrew McLeod;Brad Moran;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-05-16 19:10,8,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Andrew McLeod;Brad Moran;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-05-23 14:40,9,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Brad Moran;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-05-31 12:40,10,Adelaide,Nathan Bock;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Brad Moran;Andy Otten;Jason Porplyzia;Ben Rutten;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
