year,date,round_num,team_name,players
1958,1958-08-16 14:15,17,Footscray,Lyle Anderson;Ray Baxter;Brian Buckley;Jack Collins;Barry Connolly;Don Darcey;Roger Duffy;Ian Fleming;Alex Gardiner;John Hoiles;John Jillard;Barrie Kerr;Ron Porta;Brian Prior;Don Ross;John Schultz;Bob Spargo;Ike Whittaker;Don Whitten;Ted Whitten
1958,1958-08-23 14:15,18,Footscray,Lyle Anderson;Brian Buckley;Jack Collins;Don Darcey;Roger Duffy;Ian Fleming;Jim Gallagher;Alex Gardiner;Herb Henderson;John Hoiles;Graham Ion;John Jillard;Barrie Kerr;Alan McAsey;Ron Porta;Don Ross;John Schultz;Bob Spargo;Don Whitten;Ted Whitten
1959,1959-04-18 14:30,1,Footscray,Lyle Anderson;Ray Baxter;Don Darcey;Eon Densworth;Terry Devery;Ian Fleming;Jim Gallagher;Alex Gardiner;John Hoiles;Ron Howard;Graham Ion;Barrie Kerr;Bernie Lee;Cameron McDonald;Kelvin Payne;Ron Porta;John Schultz;Bob Spargo;Bob Ware;Ted Whitten
1959,1959-05-02 14:30,2,Footscray,Ray Baxter;John Brereton;Brian Buckley;John Clegg;Don Darcey;Eon Densworth;Terry Devery;Ian Fleming;Alex Gardiner;Phil Gehrig;John Hoiles;Ron Howard;Barrie Kerr;Noel Long;Brian Moloney;Kelvin Payne;Ron Porta;Brian Prior;Bob Ware;Ted Whitten
1959,1959-05-09 14:30,3,Footscray,Ray Baxter;John Brereton;Brian Buckley;John Clegg;Don Darcey;Eon Densworth;Terry Devery;Ian Fleming;Alex Gardiner;Phil Gehrig;Ron Howard;Barrie Kerr;Bernie Lee;Noel Long;Kelvin Payne;Brian Prior;John Quarrell;John Schultz;Bob Ware;Ted Whitten
1959,1959-05-16 14:30,4,Footscray,Peter Barker;Ray Baxter;John Brereton;Brian Buckley;John Clegg;Don Darcey;Terry Devery;Jim Gallagher;Phil Gehrig;Ron Howard;Graham Ion;Barrie Kerr;Bernie Lee;Noel Long;Kelvin Payne;John Quarrell;John Schultz;Bob Spargo;Bob Ware;Ted Whitten
1959,1959-05-23 14:30,5,Footscray,Lyle Anderson;Ray Baxter;Brian Buckley;Don Darcey;Terry Devery;Jim Gallagher;Alex Gardiner;John Hoiles;Ron Howard;John Jillard;Barrie Kerr;Bernie Lee;Cameron McDonald;Brian Moloney;Kelvin Payne;John Quarrell;John Schultz;Bob Spargo;Bob Ware;Ted Whitten
1959,1959-05-30 14:30,6,Footscray,Ray Baxter;Brian Buckley;Don Darcey;Terry Devery;Ian Fleming;Jim Gallagher;Alex Gardiner;Ron Howard;John Jillard;Barrie Kerr;Bernie Lee;Cameron McDonald;Brian Moloney;Kelvin Payne;Ron Porta;John Quarrell;John Schultz;Bob Spargo;Bob Ware;Ted Whitten
1959,1959-06-06 14:20,7,Footscray,Ray Baxter;Don Darcey;Ian Fleming;Alex Gardiner;Ron Howard;Graham Ion;John Jillard;Barrie Kerr;Bernie Lee;Noel Long;Cameron McDonald;Kelvin Payne;Ron Porta;Brian Prior;John Quarrell;John Schultz;Jack Slattery;Barry Thornton;Bob Ware;Ted Whitten
1959,1959-06-13 14:20,8,Footscray,Ray Baxter;Brian Buckley;Don Darcey;Terry Devery;Ralph Edwards;Ron Howard;Graham Ion;John Jillard;Barrie Kerr;Noel Long;Cameron McDonald;Kelvin Payne;John Quarrell;John Schultz;Jack Slattery;Bob Spargo;Barry Thornton;Wally Trusler;Bob Ware;Ted Whitten
1959,1959-06-27 14:20,9,Footscray,Ray Baxter;Keith Beamish;John Brereton;Brian Buckley;Terry Devery;Ralph Edwards;Alex Gardiner;Ron Howard;Graham Ion;John Jillard;Bernie Lee;Noel Long;Cameron McDonald;Kelvin Payne;Ron Porta;John Quarrell;John Schultz;Barry Thornton;Bob Ware;Ted Whitten
1959,1959-07-04 14:20,10,Footscray,Ray Baxter;Keith Beamish;John Brereton;Brian Buckley;Don Darcey;Terry Devery;Arthur Edwards;Alex Gardiner;Ron Howard;Graham Ion;John Jillard;Noel Long;Cameron McDonald;Kelvin Payne;John Quarrell;John Schultz;Barry Thornton;Bob Ware;Ike Whittaker;Ted Whitten
1959,1959-07-11 14:20,11,Footscray,Ray Baxter;John Brereton;Brian Buckley;Terry Devery;Arthur Edwards;Alex Gardiner;Phil Gehrig;John Hoiles;Ron Howard;Graham Ion;John Jillard;Bernie Lee;Noel Long;Cameron McDonald;Kelvin Payne;John Quarrell;Barry Thornton;Bob Ware;Ted Whitten;Peter Wood
1959,1959-07-18 14:20,12,Footscray,Ray Baxter;John Brereton;Brian Buckley;Terry Devery;Arthur Edwards;Alex Gardiner;Phil Gehrig;John Hoiles;Ron Howard;Graham Ion;John Jillard;Bernie Lee;Noel Long;Brian Moloney;Kelvin Payne;Ron Porta;John Quarrell;Barry Thornton;Ike Whittaker;Peter Wood
1959,1959-07-25 14:20,13,Footscray,Ray Baxter;Keith Beamish;John Brereton;John Clegg;Don Darcey;Terry Devery;Arthur Edwards;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Kelvin Payne;John Quarrell;John Westacott;Ike Whittaker;Ted Whitten;Peter Wood
1959,1959-08-01 14:20,14,Footscray,Ray Baxter;Keith Beamish;John Brereton;John Clegg;Terry Devery;Arthur Edwards;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Alan McGill;Kelvin Payne;John Schultz;Bob Spargo;Bob Ware;Ike Whittaker;Peter Wood
1959,1959-08-08 14:20,15,Footscray,Keith Beamish;John Brereton;John Clegg;Terry Devery;Arthur Edwards;Ralph Edwards;Jim Gallagher;Alex Gardiner;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Brian Moloney;Kelvin Payne;Brian Prior;John Schultz;Bob Spargo;Bob Ware;Ted Whitten;Peter Wood
1959,1959-08-15 14:20,16,Footscray,Keith Beamish;John Brereton;John Clegg;Terry Devery;Arthur Edwards;Ralph Edwards;Jim Gallagher;Alex Gardiner;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Brian Moloney;Brian Prior;John Schultz;Bob Spargo;Bob Ware;John Westacott;Ted Whitten;Peter Wood
1959,1959-08-22 14:20,17,Footscray,Keith Beamish;John Brereton;Brian Buckley;John Clegg;Terry Devery;Arthur Edwards;Alex Gardiner;John Hoiles;Ron Howard;Graham Ion;John Jillard;Bernie Lee;Brian Moloney;Kelvin Payne;Brian Prior;John Schultz;Bob Spargo;Ray Walker;Ted Whitten;Peter Wood
1959,1959-08-29 14:20,18,Footscray,Lyle Anderson;Ray Baxter;John Brereton;John Clegg;Don Darcey;Terry Devery;Arthur Edwards;Alex Gardiner;John Hoiles;Ron Howard;Graham Ion;John Jillard;Bernie Lee;Brian Prior;John Schultz;Bob Spargo;Ray Walker;John Westacott;Ted Whitten;Peter Wood
1960,1960-04-18 14:20,1,Footscray,Ray Baxter;John Clegg;Terry Devery;Trevor Elliott;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Ron Howard;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;John Quarrell;John Schultz;Jack Slattery;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1960,1960-04-30 14:20,2,Footscray,Ray Baxter;John Brereton;John Clegg;Terry Devery;Arthur Edwards;Trevor Elliott;Jim Gallagher;Alex Gardiner;John Hoiles;Ron Howard;Graham Ion;John Jillard;Bernie Lee;Brian Prior;John Quarrell;John Schultz;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1960,1960-05-07 14:20,3,Footscray,Ray Baxter;John Brereton;John Clegg;Terry Devery;Arthur Edwards;Trevor Elliott;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Ian Howard;Ron Howard;Graham Ion;John Jillard;Bernie Lee;John Schultz;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1960,1960-05-14 14:20,4,Footscray,Ray Baxter;John Clegg;Terry Devery;Arthur Edwards;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Ian Howard;Ron Howard;Graham Ion;John Jillard;Bernie Lee;Barney McKellar;John Schultz;Jack Slattery;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1960,1960-05-21 14:20,5,Footscray,Ray Baxter;John Bradbury;Terry Devery;Arthur Edwards;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Ian Howard;Ron Howard;John Jillard;Reg Kent;Bernie Lee;John Schultz;Jack Slattery;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten;Peter Wood
1960,1960-05-28 14:20,6,Footscray,Ray Baxter;John Brereton;John Clegg;Terry Devery;Arthur Edwards;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Ian Howard;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;John Schultz;Jack Slattery;Bob Spargo;Ray Walker;Ted Whitten;Peter Wood
1960,1960-06-04 14:20,7,Footscray,Ray Baxter;John Bradbury;John Brereton;John Clegg;Terry Devery;Arthur Edwards;Trevor Elliott;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Ian Howard;Graham Ion;Bernie Lee;Cameron McDonald;John Quarrell;John Schultz;Bob Spargo;Ray Walker;Ted Whitten
1960,1960-06-11 14:20,8,Footscray,Ray Baxter;John Bradbury;John Clegg;Don Darcey;Arthur Edwards;Charlie Evans;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Ian Howard;Graham Ion;Bernie Lee;Cameron McDonald;John Quarrell;John Schultz;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1960,1960-06-18 14:20,9,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Ian Bryant;John Clegg;Arthur Edwards;Charlie Evans;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Ian Howard;Graham Ion;John Jillard;Cameron McDonald;John Schultz;Bob Spargo;Barry Thornton;Ray Walker;Ted Whitten
1960,1960-06-25 14:20,10,Footscray,Keith Beamish;John Bradbury;Ian Bryant;John Clegg;Trevor Elliott;Charlie Evans;Jim Gallagher;Alex Gardiner;Phil Gehrig;John Hoiles;Ian Howard;Graham Ion;John Jillard;Bernie Lee;Noel Long;Cameron McDonald;Bob Spargo;Barry Thornton;Ray Walker;Ray Whitzell
1960,1960-07-09 14:20,11,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Ian Bryant;Trevor Elliott;Jim Gallagher;Alex Gardiner;Max Graham;John Hoiles;Ian Howard;John Jillard;Bernie Lee;Cameron McDonald;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten;Ray Whitzell
1960,1960-07-16 14:20,12,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Ian Bryant;Arthur Edwards;Jim Gallagher;Max Graham;John Hoiles;Ian Howard;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;John Schultz;Barry Smith;Bob Spargo;Bob Turner;Ray Walker;Bob Ware;Ray Whitzell
1960,1960-07-23 14:20,13,Footscray,Ray Baxter;John Bradbury;Ian Bryant;Terry Devery;Arthur Edwards;Trevor Elliott;Jim Gallagher;Max Graham;John Hoiles;Ian Howard;Graham Ion;Bernie Lee;Cameron McDonald;Max Oates;John Schultz;Barry Smith;Barry Thornton;Bob Turner;Ray Walker;Ted Whitten
1960,1960-07-30 14:20,14,Footscray,Ray Baxter;Keith Beamish;Ian Bryant;Terry Devery;Arthur Edwards;Trevor Elliott;Jim Gallagher;Max Graham;John Hoiles;Ian Howard;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;Max Oates;John Schultz;Barry Thornton;Bob Turner;Ray Walker;Ted Whitten
1960,1960-08-06 14:20,15,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Terry Devery;Trevor Elliott;Jim Gallagher;John Hoiles;Ian Howard;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;Max Oates;John Quarrell;John Schultz;Barry Smith;Bob Spargo;Bob Turner;Ray Walker;Ted Whitten
1960,1960-08-13 14:20,16,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Terry Devery;Trevor Elliott;Jim Gallagher;Alex Gardiner;John Hoiles;Ian Howard;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;Max Oates;John Quarrell;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Ted Whitten
1960,1960-08-20 14:20,17,Footscray,John Bradbury;John Clegg;Terry Devery;Trevor Elliott;Jim Gallagher;Alex Gardiner;John Hoiles;Ian Howard;Graham Ion;John Jillard;Bernie Lee;Noel Long;Cameron McDonald;John Quarrell;John Schultz;Barry Smith;Bob Spargo;Barry Thornton;Ray Walker;Ted Whitten
1960,1960-08-27 14:20,18,Footscray,John Bradbury;Terry Devery;Trevor Elliott;Charlie Evans;Alex Gardiner;Max Graham;John Hoiles;Ian Howard;Graham Ion;John Jillard;Bernie Lee;Noel Long;Cameron McDonald;John Quarrell;John Schultz;Barry Smith;Bob Spargo;Barry Thornton;Ray Walker;Ted Whitten
1961,1961-04-15 14:20,1,Footscray,Ray Baxter;John Bradbury;Ian Bryant;Terry Devery;Trevor Elliott;Charlie Evans;Alex Gardiner;Max Graham;John Hoiles;Graham Ion;John Jillard;Reg Kent;Bernie Lee;Cameron McDonald;John Quarrell;John Schultz;Barry Smith;Charlie Stewart;Ted Whitten;Peter Wood
1961,1961-04-22 14:20,2,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Ian Bryant;Trevor Elliott;Charlie Evans;Alex Gardiner;Max Graham;John Hoiles;Graham Ion;Reg Kent;Bernie Lee;Cameron McDonald;Barney McKellar;John Quarrell;John Schultz;Barry Smith;Charlie Stewart;Bob Ware;Ted Whitten
1961,1961-04-29 14:20,3,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Ian Bryant;Trevor Elliott;Charlie Evans;Alex Gardiner;Max Graham;John Hoiles;Graham Ion;Reg Kent;Bernie Lee;Cameron McDonald;Barney McKellar;John Schultz;Barry Smith;Bob Spargo;Charlie Stewart;Bob Ware;Ted Whitten
1961,1961-05-06 14:20,4,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Ian Bryant;Bernie Dowling;Trevor Elliott;Charlie Evans;Alex Gardiner;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;John Quarrell;John Schultz;Barry Smith;Bob Spargo;Charlie Stewart;Ted Whitten
1961,1961-05-13 14:20,5,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Ian Bryant;Bernie Dowling;Trevor Elliott;Charlie Evans;Alex Gardiner;John Hoiles;Graham Ion;Reg Kent;Bernie Lee;Cameron McDonald;Barney McKellar;John Quarrell;John Schultz;Barry Smith;Bob Spargo;Charlie Stewart;Ted Whitten
1961,1961-05-27 14:20,6,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Bernie Dowling;Trevor Elliott;Charlie Evans;Alex Gardiner;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;Barney McKellar;John Quarrell;John Schultz;Barry Smith;Bob Spargo;Charlie Stewart;Bob Ware;Ted Whitten
1961,1961-06-03 14:20,7,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Ken Duff;Trevor Elliott;Charlie Evans;Alex Gardiner;Jim Gutterson;John Hoiles;Barry Ion;Graham Ion;John Jillard;Owen Madigan;Barney McKellar;John Schultz;Barry Smith;Bob Spargo;Charlie Stewart;Graeme Taylor;Ted Whitten
1961,1961-06-12 14:20,8,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Ian Bryant;Ken Duff;Trevor Elliott;Charlie Evans;Jim Gutterson;Merv Hobbs;John Hoiles;Graham Ion;Cameron McDonald;Barney McKellar;John Quarrell;John Schultz;Jack Slattery;Barry Smith;Charlie Stewart;Ray Walker;Ted Whitten
1961,1961-06-17 14:20,9,Footscray,Ray Baxter;Keith Beamish;John Bradbury;Ian Bryant;Ken Duff;Trevor Elliott;Charlie Evans;Alex Gardiner;Jim Gutterson;Merv Hobbs;John Hoiles;Graham Ion;Bernie Lee;Barney McKellar;John Schultz;Jack Slattery;Barry Smith;Charlie Stewart;Ray Walker;Ted Whitten
1961,1961-06-24 14:20,10,Footscray,Ray Baxter;Keith Beamish;Ian Bryant;Ken Duff;Trevor Elliott;Charlie Evans;Alex Gardiner;Jim Gutterson;Merv Hobbs;John Hoiles;Graham Ion;Bernie Lee;Cameron McDonald;Barney McKellar;John Schultz;Barry Smith;Charlie Stewart;Barry Thornton;Ray Walker;Ted Whitten
1961,1961-07-01 14:20,11,Footscray,Keith Beamish;Ian Bryant;Ken Duff;Charlie Evans;Alex Gardiner;Jim Gutterson;Merv Hobbs;John Hoiles;Graham Ion;Barney McKellar;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Charlie Stewart;Barry Thornton;Ray Walker;Bob Ware;Ted Whitten;Peter Wood
1961,1961-07-08 14:20,12,Footscray,Keith Beamish;Ian Bryant;Ken Duff;Charlie Evans;Alex Gardiner;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;Bernie Lee;Barney McKellar;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Charlie Stewart;Barry Thornton;Ray Walker;Bob Ware;Ted Whitten
1961,1961-07-15 14:20,13,Footscray,Ray Baxter;Keith Beamish;Ian Bryant;Ken Duff;Charlie Evans;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;Barney McKellar;Jack Slattery;Barry Smith;Bob Spargo;Charlie Stewart;Barry Thornton;Ray Walker;Bob Ware
1961,1961-07-29 14:20,14,Footscray,Keith Beamish;Ian Bryant;Ken Duff;Charlie Evans;Max Graham;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Barney McKellar;John Schultz;Jack Slattery;Bob Spargo;Charlie Stewart;Barry Thornton;Ray Walker;Bob Ware;Ted Whitten;Peter Wood
1961,1961-08-05 14:20,15,Footscray,Keith Beamish;Ken Duff;Trevor Elliott;Charlie Evans;Max Graham;Merv Hobbs;John Hoiles;Graham Ion;Bernie Lee;Barney McKellar;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Charlie Stewart;Barry Thornton;Ray Walker;Bob Ware;Ted Whitten;Peter Wood
1961,1961-08-12 14:20,16,Footscray,Keith Beamish;Ian Bryant;Ken Duff;Charlie Evans;Max Graham;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Barney McKellar;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Charlie Stewart;Barry Thornton;Ray Walker;Bob Ware;Ted Whitten
1961,1961-08-19 14:20,17,Footscray,Keith Beamish;Ian Bryant;Ken Duff;Charlie Evans;Alex Gardiner;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Barney McKellar;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Charlie Stewart;Barry Thornton;Ray Walker;Bob Ware;Ted Whitten
1961,1961-08-26 14:20,18,Footscray,Keith Beamish;Ian Bryant;Ken Duff;Charlie Evans;Alex Gardiner;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;Barney McKellar;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Charlie Stewart;Barry Thornton;Bob Ware;Ted Whitten
1961,1961-09-02 14:30,Semi Final,Footscray,Keith Beamish;Ian Bryant;Ken Duff;Charlie Evans;Alex Gardiner;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;Barney McKellar;John Quarrell;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Barry Thornton;Bob Ware;Ted Whitten
1961,1961-09-16 14:30,Preliminary Final,Footscray,Keith Beamish;Ian Bryant;Ken Duff;Charlie Evans;Alex Gardiner;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;Barney McKellar;John Quarrell;John Schultz;Jack Slattery;Bob Spargo;Charlie Stewart;Bob Ware;Ted Whitten
1961,1961-09-23 14:50,Grand Final,Footscray,Keith Beamish;Ian Bryant;Ken Duff;Charlie Evans;Alex Gardiner;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;Barney McKellar;John Quarrell;John Schultz;Jack Slattery;Bob Spargo;Charlie Stewart;Bob Ware;Ted Whitten
1962,1962-04-21 14:20,1,Footscray,Ian Bryant;Bernie Dowling;Ken Duff;Charlie Evans;Alex Gardiner;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;John Quarrell;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Bob Ware;Ted Whitten
1962,1962-04-28 14:20,2,Footscray,Ian Bryant;Bernie Dowling;Ken Duff;Charlie Evans;Alex Gardiner;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;John Quarrell;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Graeme Taylor;Bob Ware;Ted Whitten
1962,1962-05-05 14:20,3,Footscray,Ian Bryant;Bernie Dowling;Ken Duff;Charlie Evans;Alex Gardiner;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;John Quarrell;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Bob Ware;Ted Whitten
1962,1962-05-12 14:20,4,Footscray,Ray Baxter;Graeme Chalmers;Ken Duff;Charlie Evans;Max Graham;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;George Savige;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Ray Walker;Murray Zeuschner
1962,1962-05-19 14:20,5,Footscray,Ray Baxter;Graeme Chalmers;Charlie Evans;Max Graham;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;Don McKenzie;George Savige;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Ted Whitten;Murray Zeuschner
1962,1962-05-26 14:20,6,Footscray,Ray Baxter;Ian Bryant;Graeme Chalmers;Charlie Evans;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Don McKenzie;Kevin Meddings;George Savige;John Schultz;Jack Slattery;Bob Spargo;Ray Walker;Ted Whitten;Murray Zeuschner
1962,1962-06-02 14:20,7,Footscray,Ian Bryant;Graeme Chalmers;Bernie Dowling;Ken Duff;Charlie Evans;Jim Gutterson;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Don McKenzie;John Schultz;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten;Murray Zeuschner
1962,1962-06-09 14:20,8,Footscray,Ray Baxter;Ron Blain;Ian Bryant;Graeme Chalmers;Bernie Dowling;Ken Duff;Charlie Evans;Jim Gutterson;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Don McKenzie;John Schultz;Bob Ware;Ted Whitten;Murray Zeuschner
1962,1962-06-23 14:20,9,Footscray,Ron Blain;Ian Bryant;Graeme Chalmers;Bernie Dowling;Ken Duff;Charlie Evans;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Don McKenzie;George Savige;John Schultz;Bob Spargo;Bob Ware;Ted Whitten;Murray Zeuschner
1962,1962-06-30 14:20,10,Footscray,Ray Baxter;Ian Bryant;Graeme Chalmers;Bernie Dowling;Ken Duff;Charlie Evans;Alex Gardiner;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Reg Kent;Bernie Lee;Owen Madigan;Don McKenzie;John Schultz;Bob Spargo;Bob Ware;Ted Whitten;Murray Zeuschner
1962,1962-07-07 14:20,11,Footscray,Niels Becker;Ian Bryant;Graeme Chalmers;Bernie Dowling;Ken Duff;Charlie Evans;Alex Gardiner;Max Graham;Bill Harrington;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Reg Kent;Bernie Lee;Don McKenzie;John Schultz;Bob Spargo;Bob Ware;Ted Whitten
1962,1962-07-14 14:20,12,Footscray,Ray Baxter;Niels Becker;Ian Bryant;Graeme Chalmers;Charlie Evans;Alex Gardiner;Max Graham;Bill Harrington;John Hoiles;Graham Ion;John Jillard;Reg Kent;Bernie Lee;Don McKenzie;Jack Slattery;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Murray Zeuschner
1962,1962-07-21 14:20,13,Footscray,Ray Baxter;Niels Becker;Ian Bryant;Graeme Chalmers;Charlie Evans;Alex Gardiner;Max Graham;Bill Harrington;John Hoiles;Graham Ion;John Jillard;Owen Madigan;John Quarrell;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Ray Walker;Ted Whitten;Murray Zeuschner
1962,1962-07-28 14:20,14,Footscray,Ray Baxter;Niels Becker;Ian Bryant;Graeme Chalmers;Charlie Evans;Alex Gardiner;Max Graham;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;John Schultz;Jack Slattery;Barry Smith;Bob Spargo;Ray Walker;Ted Whitten;Murray Zeuschner
1962,1962-08-04 14:20,15,Footscray,Ray Baxter;Niels Becker;Ian Bryant;Graeme Chalmers;John Edwards;Alex Gardiner;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Owen Madigan;John Schultz;Jack Slattery;Bob Spargo;Ray Walker;Ted Whitten;Murray Zeuschner
1962,1962-08-11 14:20,16,Footscray,Ray Baxter;Niels Becker;Ian Bryant;Graeme Chalmers;Alex Gardiner;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Owen Madigan;John Schultz;Jack Slattery;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten;Murray Zeuschner
1962,1962-08-18 14:20,17,Footscray,Ray Baxter;Niels Becker;Ian Bryant;Graeme Chalmers;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Owen Madigan;Barney McKellar;John Schultz;Jack Slattery;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten;Murray Zeuschner
1962,1962-08-25 14:20,18,Footscray,Ray Baxter;Niels Becker;Ian Bryant;Graeme Chalmers;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Owen Madigan;Barney McKellar;John Schultz;Jack Slattery;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten;Murray Zeuschner
1963,1963-04-20 14:20,1,Footscray,Ray Baxter;Niels Becker;George Bisset;Ron Blain;John Bradbury;Ian Bryant;David Darcy;Max Graham;Bill Harrington;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Cameron McDonald;John Schultz;Barry Smith;Ray Walker;Bob Ware;Ted Whitten
1963,1963-04-27 14:20,2,Footscray,Niels Becker;George Bisset;Ian Bryant;Graeme Chalmers;David Darcy;Ken Duff;Max Graham;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Don McKenzie;Kelvin Payne;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1963,1963-05-04 14:20,3,Footscray,Ray Baxter;George Bisset;Ian Bryant;Graeme Chalmers;David Darcy;Ken Duff;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Don McKenzie;Kelvin Payne;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
