year,date,round_num,team_name,players
2016,2016-08-21 16:40,22,Essendon,Patrick Ambrose;Craig Bird;Mitch Brown;Adam Cooney;Joe Daniher;Matt Dea;Orazio Fantasia;Martin Gleeson;Michael Hartley;Mark Jamar;James Kelly;Kyle Langford;Jayden Laverde;Matthew Leuenberger;Jake Long;Anthony McDonald-Tipungwuti;Conor McKenna;Jackson Merrett;Zach Merrett;Darcy Parish;Mathew Stokes;David Zaharakis
2016,2016-08-27 14:10,23,Essendon,Patrick Ambrose;Craig Bird;Mitch Brown;Joe Daniher;Matt Dea;Courtenay Dempsey;Martin Gleeson;Brendon Goddard;Michael Hartley;James Kelly;Nick Kommer;Kyle Langford;Jayden Laverde;Matthew Leuenberger;Jake Long;Anthony McDonald-Tipungwuti;Conor McKenna;Shaun McKernan;Jackson Merrett;Zach Merrett;Darcy Parish;David Zaharakis
2017,2017-03-25 19:25,1,Essendon,Patrick Ambrose;Mark Baguley;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Shaun McKernan;Zach Merrett;Darcy Parish;Brent Stanton;Jobe Watson;David Zaharakis
2017,2017-04-01 18:25,2,Essendon,Patrick Ambrose;Mark Baguley;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Michael Hartley;Dyson Heppell;Cale Hooker;Ben Howlett;Michael Hurley;James Kelly;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Shaun McKernan;Zach Merrett;Darcy Parish;Brent Stanton;Jobe Watson;David Zaharakis
2017,2017-04-09 15:20,3,Essendon,Patrick Ambrose;Mark Baguley;Mitch Brown;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Dyson Heppell;Heath Hocking;Cale Hooker;Michael Hurley;James Kelly;Kyle Langford;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Brent Stanton;Jobe Watson;David Zaharakis
2017,2017-04-15 19:10,4,Essendon,Patrick Ambrose;Mark Baguley;Mitch Brown;Travis Colyer;Joe Daniher;Orazio Fantasia;Brendon Goddard;Josh Green;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Kyle Langford;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;Darcy Parish;Brent Stanton;Jobe Watson;David Zaharakis
2017,2017-04-25 15:20,5,Essendon,Patrick Ambrose;Mark Baguley;Mitch Brown;Travis Colyer;Joe Daniher;Orazio Fantasia;Aaron Francis;Brendon Goddard;Josh Green;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Andrew McGrath;Ben McNiece;Zach Merrett;Darcy Parish;Brent Stanton;Jobe Watson;David Zaharakis
2017,2017-04-30 13:10,6,Essendon,Mark Baguley;Tom Bellchambers;Mitch Brown;Travis Colyer;Joe Daniher;Matt Dea;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Josh Green;Dyson Heppell;Cale Hooker;Ben Howlett;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Ben McNiece;Zach Merrett;Darcy Parish;Jobe Watson;David Zaharakis
2017,2017-05-07 14:40,7,Essendon,Mark Baguley;Travis Colyer;Joe Daniher;Matt Dea;Orazio Fantasia;Aaron Francis;Martin Gleeson;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;Brent Stanton;David Zaharakis
2017,2017-05-13 19:25,8,Essendon,Mark Baguley;Travis Colyer;Joe Daniher;Matt Dea;Orazio Fantasia;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2017,2017-05-21 13:10,9,Essendon,Mark Baguley;Travis Colyer;Joe Daniher;Matt Dea;Orazio Fantasia;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2017,2017-05-27 19:25,10,Essendon,Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Matt Dea;Orazio Fantasia;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2017,2017-06-03 16:35,11,Essendon,Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Ben Howlett;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Brent Stanton;James Stewart;Jobe Watson;David Zaharakis
2017,2017-06-10 19:25,12,Essendon,Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Ben Howlett;Michael Hurley;James Kelly;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;James Stewart;Jobe Watson;David Zaharakis
2017,2017-06-23 19:50,14,Essendon,Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Ben Howlett;Michael Hurley;James Kelly;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;James Stewart;Jobe Watson;David Zaharakis
2017,2017-07-02 13:10,15,Essendon,Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2017,2017-07-08 14:10,16,Essendon,Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2017,2017-07-14 19:50,17,Essendon,Mark Baguley;Tom Bellchambers;Craig Bird;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;David Zaharakis
2017,2017-07-22 13:45,18,Essendon,Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2017,2017-07-30 13:10,19,Essendon,Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;James Kelly;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2017,2017-08-05 14:10,20,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Ben Howlett;Michael Hurley;Anthony McDonald-Tipungwuti;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2017,2017-08-12 19:25,21,Essendon,Patrick Ambrose;Travis Colyer;Joe Daniher;Matt Dea;Martin Gleeson;Brendon Goddard;Josh Green;Dyson Heppell;Cale Hooker;Ben Howlett;Michael Hurley;James Kelly;Jayden Laverde;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;David Myers;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2017,2017-08-19 19:25,22,Essendon,Patrick Ambrose;Mark Baguley;Josh Begley;Tom Bellchambers;Craig Bird;Joe Daniher;Martin Gleeson;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;James Kelly;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;David Zaharakis
2017,2017-08-27 13:10,23,Essendon,Patrick Ambrose;Mark Baguley;Josh Begley;Tom Bellchambers;Travis Colyer;Joe Daniher;Martin Gleeson;Brendon Goddard;Michael Hartley;Dyson Heppell;Heath Hocking;James Kelly;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2017,2017-09-09 16:20,Elimination Final,Essendon,Patrick Ambrose;Mark Baguley;Josh Begley;Tom Bellchambers;Travis Colyer;Joe Daniher;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Michael Hartley;Dyson Heppell;Michael Hurley;James Kelly;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;James Stewart;Jobe Watson;David Zaharakis
2018,2018-03-23 19:50,1,Essendon,Josh Begley;Tom Bellchambers;Mitch Brown;Joe Daniher;Matt Dea;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;Darcy Parish;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-03-31 17:10,2,Essendon,Josh Begley;Tom Bellchambers;Mitch Brown;Joe Daniher;Matt Dea;Brendon Goddard;Josh Green;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;Darcy Parish;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-04-08 15:20,3,Essendon,Mark Baguley;Josh Begley;Tom Bellchambers;Mitch Brown;Joe Daniher;Orazio Fantasia;Brendon Goddard;Josh Green;Dyson Heppell;Cale Hooker;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-04-15 13:10,4,Essendon,Mark Baguley;Josh Begley;Tom Bellchambers;Joe Daniher;Orazio Fantasia;Brendon Goddard;Josh Green;Matt Guelfi;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-04-25 15:20,5,Essendon,Mark Baguley;Josh Begley;Tom Bellchambers;Joe Daniher;Brendon Goddard;Josh Green;Matt Guelfi;Michael Hartley;Dyson Heppell;Cale Hooker;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Jackson Merrett;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-04-29 13:10,6,Essendon,Patrick Ambrose;Mark Baguley;Joe Daniher;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Jayden Laverde;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Andrew McGrath;Ben McNiece;Jackson Merrett;Zach Merrett;Kobe Mutch;Darcy Parish;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-05-05 14:10,7,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Joe Daniher;Brendon Goddard;Dyson Heppell;Cale Hooker;Michael Hurley;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Ben McNiece;Zach Merrett;Kobe Mutch;David Myers;Darcy Parish;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-05-12 14:10,8,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Orazio Fantasia;Brendon Goddard;Dyson Heppell;Cale Hooker;Michael Hurley;Jayden Laverde;Anthony McDonald-Tipungwuti;Conor McKenna;Shaun McKernan;Ben McNiece;Zach Merrett;Kobe Mutch;David Myers;Darcy Parish;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-05-19 16:35,9,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Dylan Clarke;Matt Dea;Orazio Fantasia;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Conor McKenna;Shaun McKernan;Zach Merrett;Jordan Ridley;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-05-26 19:25,10,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Matt Dea;Orazio Fantasia;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Jordan Ridley;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-06-02 19:25,11,Essendon,Mark Baguley;Tom Bellchambers;Matt Dea;Orazio Fantasia;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Jordan Ridley;Adam Saad;Devon Smith;James Stewart;Jake Stringer;David Zaharakis
2018,2018-06-10 13:10,12,Essendon,Mark Baguley;Tom Bellchambers;Mitch Brown;Matt Dea;Orazio Fantasia;Brendon Goddard;Josh Green;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;David Myers;Mason Redman;Adam Saad;Devon Smith;Jake Stringer
2018,2018-06-21 18:10,14,Essendon,Mark Baguley;Tom Bellchambers;Mitch Brown;Matt Dea;Orazio Fantasia;Brendon Goddard;Josh Green;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;David Myers;Mason Redman;Adam Saad;Devon Smith;Jake Stringer
2018,2018-07-01 15:20,15,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Mitch Brown;Travis Colyer;Matt Dea;Orazio Fantasia;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;David Myers;Adam Saad;Devon Smith;Jake Stringer
2018,2018-07-08 15:20,16,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Mitch Brown;Travis Colyer;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Jake Long;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Ben McNiece;Zach Merrett;David Myers;Adam Saad;Devon Smith;Jake Stringer
2018,2018-07-14 19:25,17,Essendon,Mark Baguley;Tom Bellchambers;Mitch Brown;Travis Colyer;Matt Dea;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Jake Long;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Ben McNiece;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Devon Smith
2018,2018-07-21 16:35,18,Essendon,Mark Baguley;Tom Bellchambers;Mitch Brown;Travis Colyer;Matt Dea;Orazio Fantasia;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Shaun McKernan;Ben McNiece;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Devon Smith;David Zaharakis
2018,2018-07-27 19:50,19,Essendon,Mark Baguley;Tom Bellchambers;Mitch Brown;Matt Dea;Orazio Fantasia;Aaron Francis;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Devon Smith;Jake Stringer;David Zaharakis
2018,2018-08-04 13:45,20,Essendon,Mark Baguley;Tom Bellchambers;Mitch Brown;Travis Colyer;Orazio Fantasia;Aaron Francis;Brendon Goddard;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Ben McNiece;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Devon Smith;Jake Stringer;David Zaharakis
2018,2018-08-10 19:50,21,Essendon,Mark Baguley;Tom Bellchambers;Mitch Brown;Travis Colyer;Orazio Fantasia;Aaron Francis;Brendon Goddard;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Ben McNiece;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Devon Smith;Jake Stringer;David Zaharakis
2018,2018-08-17 19:50,22,Essendon,Mark Baguley;Tom Bellchambers;Mitch Brown;Travis Colyer;Matt Dea;Aaron Francis;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Devon Smith;Jake Stringer;David Zaharakis
2018,2018-08-24 19:20,23,Essendon,Mark Baguley;Mitch Brown;Travis Colyer;Aaron Francis;Brendon Goddard;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Devon Smith;Jake Stringer;David Zaharakis
2019,2019-03-24 15:20,1,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Mitch Brown;Orazio Fantasia;Aaron Francis;Matt Guelfi;Dyson Heppell;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;David Myers;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Jake Stringer;David Zaharakis
2019,2019-03-30 16:35,2,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Mitch Brown;Orazio Fantasia;Aaron Francis;Matt Guelfi;Dyson Heppell;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;David Myers;Darcy Parish;Adam Saad;Dylan Shiel;Devon Smith;Jake Stringer;David Zaharakis
2019,2019-04-05 19:50,3,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Zac Clarke;Orazio Fantasia;Aaron Francis;Matt Guelfi;Dyson Heppell;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Kobe Mutch;Darcy Parish;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Jake Stringer;David Zaharakis
2019,2019-04-13 14:10,4,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Mitch Brown;Zac Clarke;Orazio Fantasia;Dyson Heppell;Cale Hooker;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Jake Stringer;David Zaharakis
2019,2019-04-19 16:20,5,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Mitch Brown;Joe Daniher;Orazio Fantasia;Matt Guelfi;Brayden Ham;Dyson Heppell;Cale Hooker;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Jake Stringer
2019,2019-04-25 15:20,6,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Mitch Brown;Joe Daniher;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Jake Stringer;David Zaharakis
2019,2019-05-05 15:20,7,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Joe Daniher;Aaron Francis;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Jake Stringer;David Zaharakis
2019,2019-05-10 19:50,8,Essendon,Patrick Ambrose;Tom Bellchambers;Zac Clarke;Orazio Fantasia;Aaron Francis;Matt Guelfi;Brayden Ham;Dyson Heppell;Cale Hooker;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;David Myers;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Devon Smith;Jake Stringer;David Zaharakis
2019,2019-05-18 19:25,9,Essendon,Patrick Ambrose;Mark Baguley;Josh Begley;Tom Bellchambers;Joe Daniher;Aaron Francis;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Ben McNiece;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Jake Stringer;David Zaharakis
2019,2019-05-25 19:25,10,Essendon,Patrick Ambrose;Josh Begley;Tom Bellchambers;Aaron Francis;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Ben McNiece;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Jake Stringer;David Zaharakis
2019,2019-06-02 15:20,11,Essendon,Patrick Ambrose;Mark Baguley;Josh Begley;Tom Bellchambers;Dylan Clarke;Aaron Francis;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Ben McNiece;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;David Zaharakis
2019,2019-06-14 19:50,13,Essendon,Patrick Ambrose;Josh Begley;Tom Bellchambers;Dylan Clarke;Orazio Fantasia;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Jake Stringer;David Zaharakis
2019,2019-06-20 18:10,14,Essendon,Patrick Ambrose;Josh Begley;Tom Bellchambers;Mitch Brown;Dylan Clarke;Orazio Fantasia;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;David Zaharakis
2019,2019-06-27 19:20,15,Essendon,Josh Begley;Tom Bellchambers;Mitch Brown;Dylan Clarke;Orazio Fantasia;Aaron Francis;Martin Gleeson;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;David Zaharakis
2019,2019-07-06 13:45,16,Essendon,Mitch Brown;Dylan Clarke;Zac Clarke;Orazio Fantasia;Aaron Francis;Martin Gleeson;Matt Guelfi;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Jake Stringer;David Zaharakis
2019,2019-07-13 16:35,17,Essendon,Mitch Brown;Dylan Clarke;Zac Clarke;Orazio Fantasia;Aaron Francis;Martin Gleeson;Matt Guelfi;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Jake Stringer;David Zaharakis
2019,2019-07-19 19:20,18,Essendon,Patrick Ambrose;Mitch Brown;Dylan Clarke;Aaron Francis;Martin Gleeson;Matt Guelfi;Michael Hartley;Dyson Heppell;Cale Hooker;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Will Snelling;Jake Stringer;David Zaharakis
2019,2019-07-28 16:40,19,Essendon,Patrick Ambrose;Mitch Brown;Dylan Clarke;Zac Clarke;Aaron Francis;Martin Gleeson;Matt Guelfi;Cale Hooker;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Shaun McKernan;Ben McNiece;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Will Snelling;Jake Stringer;David Zaharakis
2019,2019-08-03 13:45,20,Essendon,Patrick Ambrose;Mitch Brown;Dylan Clarke;Zac Clarke;Orazio Fantasia;Aaron Francis;Martin Gleeson;Matt Guelfi;Michael Hartley;Cale Hooker;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Will Snelling;Jake Stringer;David Zaharakis
