year,date,round_num,team_name,players
1971,1971-08-07 14:10,19,Essendon,Mick Bates;John Cassin;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Allan Graco;Don Gross;Len Halley;Wayne Headlam;Eddie Lake;Don McKenzie;Bruce Neish;Gary Parkes;Ian Payne;Ray Smith;David Starbuck;John Williams;Andrew Wilson
1971,1971-08-14 14:10,20,Essendon,Stuart Barclay;Mick Bates;John Cassin;Peter Daniel;Barry Davis;Hugh Delahunty;Ken Fletcher;Darryl Gerlach;Allan Graco;Don Gross;Len Halley;Wayne Headlam;Eddie Lake;Don McKenzie;Bruce Neish;Gary Parkes;Graeme Schultz;Ray Smith;David Starbuck;John Williams
1971,1971-08-21 14:10,21,Essendon,Stuart Barclay;John Cassin;Barry Davis;Bruce Dodson;Neville Fields;Ken Fletcher;Darryl Gerlach;Allan Graco;Bob Greenwood;Don Gross;Wayne Headlam;Don McKenzie;Laurie Moloney;Bruce Neish;Alan Noonan;Gary Parkes;Charlie Payne;Graeme Schultz;David Starbuck;John Williams
1971,1971-08-28 14:10,22,Essendon,John Cassin;Peter Daniel;Barry Davis;Hugh Delahunty;Bruce Dodson;Neville Fields;Ken Fletcher;Darryl Gerlach;Allan Graco;Bob Greenwood;Don Gross;Wayne Headlam;Don McKenzie;Laurie Moloney;Bruce Neish;Alan Noonan;Gary Parkes;Charlie Payne;David Starbuck;John Williams
1972,1972-04-03 14:10,1,Essendon,Geoff Blethyn;John Cassin;Robin Close;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Don Gross;Len Halley;Ken Hogan;Don McKenzie;Laurie Moloney;Alan Noonan;Charlie Payne;Greg Perry;Ken Roberts;Sandy Talbot;Des Tuddenham;John Williams
1972,1972-04-08 14:10,2,Essendon,Geoff Blethyn;John Cassin;Robin Close;Barry Davis;Neville Fields;Ken Fletcher;Barry Grinter;Don Gross;Len Halley;Ken Hogan;Don McKenzie;Laurie Moloney;Alan Noonan;Charlie Payne;Greg Perry;Ken Roberts;Sandy Talbot;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-04-15 14:10,3,Essendon,Geoff Blethyn;John Cassin;Robin Close;Barry Davis;Neville Fields;Ken Fletcher;Gary Grainger;Barry Grinter;Don Gross;Len Halley;Ken Hogan;Laurie Moloney;Alan Noonan;Charlie Payne;Greg Perry;Ken Roberts;Sandy Talbot;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-04-22 14:10,4,Essendon,Geoff Blethyn;John Cassin;Robin Close;Barry Davis;Neville Fields;Ken Fletcher;Gary Grainger;Barry Grinter;Don Gross;Len Halley;Peter Hickmott;Ken Hogan;Laurie Moloney;Alan Noonan;Charlie Payne;Greg Perry;Ken Roberts;Sandy Talbot;Des Tuddenham;John Williams
1972,1972-04-25 14:10,5,Essendon,Geoff Blethyn;John Cassin;Robin Close;Peter Daniel;Barry Davis;Neville Fields;Ken Fletcher;Gary Grainger;Barry Grinter;Don Gross;Len Halley;Peter Hickmott;Ken Hogan;Don McKenzie;Laurie Moloney;Alan Noonan;Charlie Payne;Ken Roberts;Sandy Talbot;John Williams
1972,1972-05-06 14:10,6,Essendon,Geoff Blethyn;John Cassin;Robin Close;Barry Davis;Neville Fields;Ken Fletcher;Barry Grinter;Don Gross;Len Halley;Ken Hogan;Don McKenzie;Laurie Moloney;Alan Noonan;Charlie Payne;Greg Perry;Ken Roberts;Graeme Schultz;Sandy Talbot;Des Tuddenham;John Williams
1972,1972-05-13 14:10,7,Essendon,Geoff Blethyn;John Cassin;Robin Close;Barry Davis;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Don Gross;Wayne Headlam;Ken Hogan;Don McKenzie;Laurie Moloney;Alan Noonan;Charlie Payne;Greg Perry;Ken Roberts;Sandy Talbot;Des Tuddenham;John Williams
1972,1972-05-20 14:10,8,Essendon,Geoff Blethyn;John Cassin;Robin Close;Peter Daniel;Barry Davis;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Wayne Headlam;Ken Hogan;Don McKenzie;Laurie Moloney;Alan Noonan;Greg Perry;Ken Roberts;Sandy Talbot;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-05-27 14:10,9,Essendon,Geoff Blethyn;John Cassin;Robin Close;Barry Davis;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Wayne Headlam;Ken Hogan;Don McKenzie;Laurie Moloney;Alan Noonan;Charlie Payne;Greg Perry;Ken Roberts;Graeme Schultz;Sandy Talbot;Des Tuddenham;John Williams
1972,1972-06-03 14:10,10,Essendon,Geoff Blethyn;John Cassin;Robin Close;Peter Daniel;Barry Davis;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Wayne Headlam;Don McKenzie;Laurie Moloney;Alan Noonan;Greg Perry;Ken Roberts;Graeme Schultz;Sandy Talbot;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-06-12 14:10,11,Essendon,Geoff Blethyn;John Cassin;Robin Close;Barry Davis;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Wayne Headlam;Don McKenzie;Laurie Moloney;Alan Noonan;Charlie Payne;Greg Perry;Ken Roberts;Graeme Schultz;Sandy Talbot;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-06-24 14:10,12,Essendon,Stuart Barclay;Geoff Blethyn;Robin Close;Peter Daniel;Neville Fields;Ken Fletcher;Darryl Gerlach;Gary Grainger;Barry Grinter;Ken Hogan;Eddie Lake;Don McKenzie;Laurie Moloney;Gary Parkes;Charlie Payne;Greg Perry;Ken Roberts;Graeme Schultz;Sandy Talbot;Des Tuddenham
1972,1972-07-01 14:10,13,Essendon,Geoff Blethyn;Robin Close;Peter Daniel;Barry Davis;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Len Halley;Don McKenzie;Laurie Moloney;Alan Noonan;Gary Parkes;Charlie Payne;Greg Perry;Ken Roberts;Graeme Schultz;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-07-08 14:10,14,Essendon,Geoff Blethyn;John Cassin;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Len Halley;Don McKenzie;Laurie Moloney;Alan Noonan;Charlie Payne;Greg Perry;Ken Roberts;Graeme Schultz;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-07-15 14:10,15,Essendon,Geoff Blethyn;Robin Close;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Don Gross;Len Halley;Don McKenzie;Alan Noonan;Gary Parkes;Greg Perry;Graeme Schultz;Ray Smith;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-07-22 14:10,16,Essendon,Geoff Blethyn;John Cassin;Robin Close;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Len Halley;Don McKenzie;Alan Noonan;Gary Parkes;Greg Perry;Graeme Schultz;Ray Smith;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-07-29 14:10,17,Essendon,Stuart Barclay;Geoff Blethyn;Bruce Brown;John Cassin;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Gary Grainger;Barry Grinter;Len Halley;Don McKenzie;Alan Noonan;Gary Parkes;Ken Roberts;Graeme Schultz;Ray Smith;Andrew Wilson
1972,1972-08-05 14:10,18,Essendon,Stuart Barclay;Geoff Blethyn;John Cassin;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Len Halley;Don McKenzie;Alan Noonan;Gary Parkes;Ken Roberts;Graeme Schultz;Ray Smith;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-08-12 14:10,19,Essendon,Stuart Barclay;Geoff Blethyn;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Len Halley;Don McKenzie;Alan Noonan;Gary Parkes;Greg Perry;Ken Roberts;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson
1972,1972-08-19 14:10,20,Essendon,Geoff Blethyn;John Cassin;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Len Halley;Don McKenzie;Gary Parkes;Greg Perry;Ken Roberts;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson
1972,1972-08-26 14:10,21,Essendon,Geoff Blethyn;John Cassin;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Len Halley;Don McKenzie;Alan Noonan;Gary Parkes;Greg Perry;Ken Roberts;Graeme Schultz;Ray Smith;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-09-02 14:10,22,Essendon,Geoff Blethyn;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Don Gross;Len Halley;Don McKenzie;Alan Noonan;Gary Parkes;Charlie Payne;Ken Roberts;Graeme Schultz;Ray Smith;Des Tuddenham;John Williams;Andrew Wilson
1972,1972-09-09 14:30,Elimination Final,Essendon,Geoff Blethyn;John Cassin;Peter Daniel;Barry Davis;Hugh Delahunty;Neville Fields;Ken Fletcher;Darryl Gerlach;Barry Grinter;Len Halley;Don McKenzie;Alan Noonan;Gary Parkes;Charlie Payne;Ken Roberts;Graeme Schultz;Ray Smith;Des Tuddenham;John Williams;Andrew Wilson
1973,1973-04-07 14:10,1,Essendon,Stuart Barclay;John Cassin;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Don Gross;Don McKenzie;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Ray Smith;Sandy Talbot;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson
1973,1973-04-14 14:10,2,Essendon,Stuart Barclay;John Cassin;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Don Gross;Len Halley;Wayne Headlam;Peter Hickmott;Graham Moss;Gary Parkes;Geoff Pryor;Ken Roberts;Ray Smith;Sandy Talbot;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson
1973,1973-04-23 14:10,3,Essendon,Stuart Barclay;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Don Gross;Len Halley;Eddie Lake;Laurie Moloney;Graham Moss;Alan Noonan;Greg Perry;Geoff Pryor;Ken Roberts;Ray Smith;Sandy Talbot;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson
1973,1973-04-28 14:10,4,Essendon,Robin Close;Peter Daniel;Hugh Delahunty;Russell Ellen;Neville Fields;Ken Fletcher;Don Gross;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Ken Roberts;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson;Ross Wright
1973,1973-05-05 14:10,5,Essendon,Robin Close;Peter Daniel;Neville Fields;Ken Fletcher;Don Gross;Len Halley;Peter Hickmott;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Ken Roberts;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson;Ross Wright
1973,1973-05-12 14:10,6,Essendon,Robin Close;Peter Daniel;Hugh Delahunty;Don Gross;Wayne Headlam;Peter Hickmott;Don McKenzie;Graham Middleton;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson
1973,1973-05-19 14:10,7,Essendon,Robin Close;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Peter Hickmott;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson;Ross Wright
1973,1973-05-26 14:10,8,Essendon,Robin Close;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Don Gross;Wayne Headlam;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson
1973,1973-06-04 14:10,9,Essendon,Robert Amos;Robin Close;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Len Halley;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Graeme Schultz;Ray Smith;Pat Wellington;John Williams;Andrew Wilson;Ross Wright
1973,1973-06-09 14:10,10,Essendon,Robin Close;Peter Daniel;Hugh Delahunty;Russell Ellen;Neville Fields;Ken Fletcher;Peter Hickmott;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Graeme Schultz;Ray Smith;Pat Wellington;John Williams;Andrew Wilson;Ross Wright
1973,1973-06-16 14:10,11,Essendon,Robin Close;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson;Ross Wright
1973,1973-06-23 14:10,12,Essendon,Robert Amos;John Cassin;Robin Close;Hugh Delahunty;Ken Fletcher;Wayne Headlam;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson;Ross Wright
1973,1973-06-30 14:10,13,Essendon,Robert Amos;John Cassin;Robin Close;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Don Gross;Wayne Headlam;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Ray Smith;John Williams;Andrew Wilson;Ross Wright
1973,1973-07-07 14:10,14,Essendon,Robert Amos;John Cassin;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Don Gross;Wayne Headlam;Peter Hickmott;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Ken Roberts;Ray Smith;John Williams;Andrew Wilson;Ross Wright
1973,1973-07-14 14:10,15,Essendon,Robert Amos;John Cassin;Robin Close;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Wayne Headlam;Peter Hickmott;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Ken Roberts;Ray Smith;Des Tuddenham;John Williams;Andrew Wilson
1973,1973-07-21 14:10,16,Essendon,Robin Close;Peter Daniel;Hugh Delahunty;Neville Fields;Ken Fletcher;Don Gross;Peter Hickmott;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson
1973,1973-07-28 14:10,17,Essendon,Ron Andrews;Robin Close;Hugh Delahunty;Neville Fields;Ken Fletcher;Don Gross;Wayne Headlam;Don McKenzie;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;John Williams;Andrew Wilson
1973,1973-08-04 14:10,18,Essendon,Robert Amos;Ron Andrews;Robin Close;Hugh Delahunty;Neville Fields;Ken Fletcher;Wayne Headlam;Peter Hickmott;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Sandy Talbot;Des Tuddenham;John Williams;Andrew Wilson
1973,1973-08-11 14:10,19,Essendon,Robert Amos;Ron Andrews;Robin Close;Hugh Delahunty;Neville Fields;Ken Fletcher;Wayne Headlam;Peter Hickmott;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;Trevor Tyler;John Williams;Andrew Wilson
1973,1973-08-18 14:10,20,Essendon,Robert Amos;Ron Andrews;John Cassin;Robin Close;Hugh Delahunty;Neville Fields;Ken Fletcher;Wayne Headlam;Peter Hickmott;Don McKenzie;Laurie Moloney;Graham Moss;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;John Williams;Andrew Wilson
1973,1973-08-25 14:10,21,Essendon,Robert Amos;Ron Andrews;John Cassin;Robin Close;Hugh Delahunty;John Emin;Neville Fields;Ken Fletcher;Peter Hickmott;Don McKenzie;Laurie Moloney;Graham Moss;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Sandy Talbot;Des Tuddenham;John Williams;Andrew Wilson
1973,1973-09-01 14:10,22,Essendon,Robert Amos;Ron Andrews;John Cassin;Robin Close;Hugh Delahunty;John Emin;Neville Fields;Ken Fletcher;Peter Hickmott;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;John Williams;Andrew Wilson
1973,1973-09-08 14:30,Elimination Final,Essendon,Robert Amos;Ron Andrews;Stuart Barclay;John Cassin;Robin Close;John Emin;Neville Fields;Ken Fletcher;Peter Hickmott;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ray Smith;Des Tuddenham;John Williams;Andrew Wilson
1974,1974-04-06 14:00,1,Essendon,Ron Andrews;Steve Beaumont;John Cassin;Robin Close;Neville Fields;Ken Fletcher;Peter Hickmott;Graeme Jenkin;Don McKenzie;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ray Smith;Des Tuddenham;Trevor Tyler;Andrew Wilson
1974,1974-04-15 14:00,2,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;John Cassin;Robin Close;Neville Fields;Ken Fletcher;Peter Hickmott;Graeme Jenkin;Don McKenzie;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ray Smith;Des Tuddenham;Andrew Wilson
1974,1974-04-20 14:00,3,Essendon,Robert Amos;Ron Andrews;John Cassin;Robin Close;Neville Fields;Ken Fletcher;Peter Hickmott;Graeme Jenkin;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-04-27 14:00,4,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;John Cassin;Robin Close;Neville Fields;Peter Hickmott;Graeme Jenkin;Gary Lowe;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;Andrew Wilson
1974,1974-05-04 14:00,5,Essendon,Ron Andrews;Steve Beaumont;John Cassin;Robin Close;Neville Fields;Ken Fletcher;Barry Grinter;Graeme Jenkin;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-05-11 14:00,6,Essendon,Ron Andrews;Steve Beaumont;John Cassin;Neville Fields;Ken Fletcher;Barry Grinter;Graeme Jenkin;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Graeme Schultz;Robert Shaw;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-05-18 14:00,7,Essendon,Ron Andrews;John Cassin;Max Crow;Neville Fields;Ken Fletcher;Barry Grinter;Don Gross;Graeme Jenkin;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson;Ross Wright
1974,1974-05-25 14:00,8,Essendon,Robert Amos;Ron Andrews;John Cassin;Max Crow;Neville Fields;Ken Fletcher;Garry Foulds;Graeme Jenkin;Gary Lowe;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Ray Smith;Pat Wellington;Andrew Wilson;Ross Wright
1974,1974-06-01 14:00,9,Essendon,Robert Amos;Ron Andrews;John Cassin;Max Crow;Neville Fields;Garry Foulds;Graeme Jenkin;Gary Lowe;Don McKenzie;Laurie Moloney;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Robert Shaw;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-06-08 14:00,10,Essendon,Robert Amos;John Cassin;Max Crow;Neville Fields;Ken Fletcher;Garry Foulds;Graeme Jenkin;Gary Lowe;Don McKenzie;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Geoff Pryor;Ken Roberts;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-06-15 14:00,11,Essendon,Robert Amos;Steve Beaumont;Neville Fields;Ken Fletcher;Peter Hickmott;Graeme Jenkin;Gary Lowe;Don McKenzie;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Graeme Schultz;Ray Smith;Des Tuddenham;Andrew Wilson
1974,1974-06-22 14:00,12,Essendon,Robert Amos;Steve Beaumont;Neville Fields;Ken Fletcher;Peter Hickmott;Graeme Jenkin;Gary Lowe;Don McKenzie;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Greg Perry;Geoff Pryor;Ken Roberts;Graeme Schultz;Ray Smith;Des Tuddenham;Andrew Wilson
1974,1974-06-29 14:00,13,Essendon,Robert Amos;Steve Beaumont;John Cassin;Max Crow;Peter Daniel;Ken Fletcher;Peter Hickmott;Graeme Jenkin;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Geoff Pryor;Graeme Schultz;Robert Shaw;Ray Smith;Howard Staehr;Des Tuddenham;Pat Wellington
1974,1974-07-06 14:00,14,Essendon,Robert Amos;Steve Beaumont;John Cassin;Max Crow;Peter Daniel;Neville Fields;Ken Fletcher;Graeme Jenkin;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Geoff Pryor;Graeme Schultz;Robert Shaw;Ray Smith;Howard Staehr;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-07-13 14:00,15,Essendon,Steve Beaumont;John Cassin;Max Crow;Peter Daniel;Neville Fields;Dean Hartigan;Graeme Jenkin;Simon Madden;Laurie Moloney;Gary Parkes;Tom Park;Greg Perry;Geoff Pryor;Ken Roberts;Graeme Schultz;Robert Shaw;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-07-20 14:00,16,Essendon,Robert Amos;Ron Andrews;Max Crow;Russell Ellen;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Dean Hartigan;Graeme Jenkin;Laurie Moloney;Graham Moss;Alan Noonan;Tom Park;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-07-27 14:00,17,Essendon,Robert Amos;Ron Andrews;Max Crow;Russell Ellen;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Dean Hartigan;Graeme Jenkin;Laurie Moloney;Graham Moss;Alan Noonan;Tom Park;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-08-03 14:00,18,Essendon,Ron Andrews;Steve Beaumont;Max Crow;Russell Ellen;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Garry Foulds;Dean Hartigan;Simon Madden;Laurie Moloney;Graham Moss;Alan Noonan;Greg Perry;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-08-10 14:00,19,Essendon,Ron Andrews;John Cassin;Russell Ellen;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Graeme Jenkin;Simon Madden;Laurie Moloney;Graham Moss;Alan Noonan;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-08-17 14:00,20,Essendon,Ron Andrews;Russell Ellen;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Gary Lowe;Simon Madden;Laurie Moloney;Graham Moss;Alan Noonan;Geoff Pryor;Stephen Robins;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-08-24 14:00,21,Essendon,Ron Andrews;Russell Ellen;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Peter Hickmott;Simon Madden;Don McKenzie;Laurie Moloney;Graham Moss;Alan Noonan;Geoff Pryor;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1974,1974-08-31 14:00,22,Essendon,Ron Andrews;Russell Ellen;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Gary Lowe;Simon Madden;Don McKenzie;Graham Moss;Alan Noonan;Geoff Pryor;Stephen Robins;Graeme Schultz;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1975,1975-04-05 14:10,1,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Greg Bell;Robin Close;Jim Demetriou;Russell Ellen;Neville Fields;Ken Fletcher;Barry Grinter;Dean Hartigan;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ray Smith;Des Tuddenham;Pat Wellington
1975,1975-04-12 14:10,2,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Greg Bell;Robin Close;Jim Demetriou;Russell Ellen;Neville Fields;Ken Fletcher;Barry Grinter;Dean Hartigan;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ray Smith;Des Tuddenham;Pat Wellington
1975,1975-04-19 14:10,3,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Greg Bell;Robin Close;Neville Fields;Ken Fletcher;Barry Grinter;Dean Hartigan;Graeme Hatcher;Peter Hickmott;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ray Smith;Des Tuddenham;Pat Wellington
1975,1975-04-25 14:10,4,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Greg Bell;Robin Close;Russell Ellen;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ray Smith;Des Tuddenham;Pat Wellington
1975,1975-05-03 14:10,5,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Greg Bell;Robin Close;Jim Demetriou;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Peter Hickmott;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ray Smith;Des Tuddenham;Pat Wellington
