year,date,round_num,team_name,players
2011,2011-03-25 19:45,1,St Kilda,David Armitage;Steven Baker;Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Ben McEvoy;Andrew McQualter;Stephen Milne;Leigh Montagna;Brett Peake;Farren Ray;Nick Riewoldt
2017,2017-04-09 13:10,3,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Jack Lonie;Paddy McCartin;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steele;Jimmy Webster;Maverick Weller
2017,2017-04-16 15:20,4,St Kilda,Blake Acres;David Armitage;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Ben Long;Jack Lonie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Jack Steele;Jimmy Webster;Maverick Weller
2017,2017-04-23 15:20,5,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Ben Long;Billy Longer;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller
2017,2017-04-29 13:45,6,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster;Maverick Weller
2017,2017-05-05 19:50,7,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster;Nathan Wright
2017,2017-05-13 14:10,8,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller
2017,2017-05-20 13:45,9,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Paddy McCartin;Daniel McKenzie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Maverick Weller
2017,2017-05-27 13:45,10,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Jake Carlisle;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Paddy McCartin;Daniel McKenzie;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Maverick Weller
2017,2017-06-09 19:20,12,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Paddy McCartin;Tim Membrey;Leigh Montagna;Jack Newnes;Dylan Roberton;Sebastian Ross;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster;Maverick Weller;Nathan Wright
2017,2017-06-16 19:50,13,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Jack Lonie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Jack Sinclair;Jack Steven;Koby Stevens;Jimmy Webster;Maverick Weller
2017,2017-06-25 16:40,14,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Jack Lonie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Jack Sinclair;Jack Steven;Koby Stevens;Jimmy Webster;Maverick Weller
2017,2017-07-02 14:40,15,St Kilda,Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Jack Lonie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster;Maverick Weller
2017,2017-07-08 19:25,16,St Kilda,Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Jarryn Geary;Sam Gilbert;Jade Gresham;Ben Long;Billy Longer;Jack Lonie;Daniel McKenzie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens
2017,2017-07-14 19:50,17,St Kilda,Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Ben Long;Jack Lonie;Daniel McKenzie;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens
2017,2017-07-22 19:25,18,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Jade Gresham;Billy Longer;Jack Lonie;Rowan Marshall;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster
2017,2017-07-29 16:05,19,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Jade Gresham;Billy Longer;Jack Lonie;Daniel McKenzie;Tim Membrey;Jack Newnes;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller;Brandon White
2017,2017-08-06 13:10,20,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Jade Gresham;Billy Longer;Tim Membrey;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster;Maverick Weller;Brandon White
2017,2017-08-13 13:10,21,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Tim Membrey;Jack Newnes;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster;Maverick Weller;Brandon White
2017,2017-08-20 15:20,22,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Billy Longer;Tim Membrey;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster;Maverick Weller
2017,2017-08-27 15:20,23,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Jade Gresham;Billy Longer;Jack Lonie;Tim Membrey;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster;Maverick Weller
2018,2018-03-24 15:35,1,St Kilda,Blake Acres;David Armitage;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Hunter Clark;Jarryn Geary;Jade Gresham;Ben Long;Billy Longer;Paddy McCartin;Tim Membrey;Jack Newnes;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster
2018,2018-03-30 16:20,2,St Kilda,Blake Acres;David Armitage;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Hunter Clark;Jarryn Geary;Jade Gresham;Ben Long;Billy Longer;Paddy McCartin;Tim Membrey;Jack Newnes;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Koby Stevens;Jimmy Webster
2018,2018-04-07 19:25,3,St Kilda,Blake Acres;David Armitage;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Nick Coffield;Luke Dunstan;Jarryn Geary;Jade Gresham;Ben Long;Rowan Marshall;Paddy McCartin;Jack Newnes;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Jimmy Webster;Brandon White;Nathan Wright
2018,2018-04-15 16:40,4,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Jake Carlisle;Nick Coffield;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Ben Long;Jack Lonie;Rowan Marshall;Paddy McCartin;Jack Newnes;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Brandon White
2018,2018-04-21 13:45,5,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Ben Long;Paddy McCartin;Tim Membrey;Jack Newnes;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Maverick Weller;Brandon White
2018,2018-04-28 19:25,6,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Jake Carlisle;Nick Coffield;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Ben Long;Paddy McCartin;Tim Membrey;Jack Newnes;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller;Brandon White
2018,2018-05-06 15:20,7,St Kilda,David Armitage;Jack Billings;Nathan Brown;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Ben Long;Rowan Marshall;Paddy McCartin;Tim Membrey;Jack Newnes;Sebastian Ross;Shane Savage;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller
2018,2018-05-12 18:10,8,St Kilda,Blake Acres;David Armitage;Jack Billings;Nathan Brown;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Rowan Marshall;Tim Membrey;Jack Newnes;Ed Phillips;Sebastian Ross;Shane Savage;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller
2018,2018-05-19 19:25,9,St Kilda,David Armitage;Jack Billings;Nathan Brown;Hunter Clark;Nick Coffield;Luke Dunstan;Jarryn Geary;Jade Gresham;Tom Hickey;Jack Lonie;Rowan Marshall;Tim Membrey;Jack Newnes;Ed Phillips;Bailey Rice;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller
2018,2018-05-26 13:45,10,St Kilda,Logan Austin;Jack Billings;Jake Carlisle;Hunter Clark;Luke Dunstan;Jarryn Geary;Jade Gresham;Tom Hickey;Jack Lonie;Paddy McCartin;Daniel McKenzie;Tim Membrey;Jack Newnes;Ed Phillips;Bailey Rice;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Brandon White
2018,2018-06-02 18:10,11,St Kilda,Logan Austin;Jack Billings;Hunter Clark;Jarryn Geary;Jade Gresham;Tom Hickey;Jack Lonie;Rowan Marshall;Paddy McCartin;Daniel McKenzie;Tim Membrey;Jack Newnes;Ed Phillips;Bailey Rice;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller;Brandon White
2018,2018-06-09 19:25,12,St Kilda,Logan Austin;Josh Battle;Nathan Brown;Hunter Clark;Nick Coffield;Luke Dunstan;Jade Gresham;Tom Hickey;Jack Lonie;Paddy McCartin;Daniel McKenzie;Tim Membrey;Jack Newnes;Ed Phillips;Bailey Rice;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller
2018,2018-06-16 16:35,13,St Kilda,David Armitage;Logan Austin;Josh Battle;Jack Billings;Nathan Brown;Jake Carlisle;Hunter Clark;Luke Dunstan;Jade Gresham;Billy Longer;Paddy McCartin;Daniel McKenzie;Tim Membrey;Jack Newnes;Bailey Rice;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller
2018,2018-07-01 13:10,15,St Kilda,David Armitage;Josh Battle;Jack Billings;Nathan Brown;Jake Carlisle;Hunter Clark;Luke Dunstan;Jarryn Geary;Jade Gresham;Darragh Joyce;Billy Longer;Paddy McCartin;Daniel McKenzie;Tim Membrey;Jack Newnes;Bailey Rice;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Maverick Weller
2018,2018-07-07 16:05,16,St Kilda,David Armitage;Logan Austin;Jack Billings;Hunter Clark;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Darragh Joyce;Billy Longer;Paddy McCartin;Daniel McKenzie;Tim Membrey;Jack Newnes;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller;Nathan Wright
2018,2018-07-13 19:50,17,St Kilda,David Armitage;Jack Billings;Jake Carlisle;Hunter Clark;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Ed Phillips;Bailey Rice;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller
2018,2018-07-20 19:50,18,St Kilda,David Armitage;Josh Battle;Jack Billings;Jake Carlisle;Hunter Clark;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Ed Phillips;Bailey Rice;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Maverick Weller
2018,2018-07-28 16:35,19,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Jake Carlisle;Nick Coffield;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Maverick Weller
2018,2018-08-04 19:25,20,St Kilda,Blake Acres;David Armitage;Josh Battle;Jack Billings;Nathan Brown;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Nathan Freeman;Jarryn Geary;Jade Gresham;Tom Hickey;Jack Lonie;Daniel McKenzie;Tim Membrey;Jack Newnes;Sebastian Ross;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster
2018,2018-08-10 19:50,21,St Kilda,Blake Acres;David Armitage;Jack Billings;Nathan Brown;Jake Carlisle;Nathan Freeman;Jarryn Geary;Jade Gresham;Ben Long;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Ben Paton;Lewis Pierce;Bailey Rice;Sebastian Ross;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster
2018,2018-08-18 19:25,22,St Kilda,Blake Acres;David Armitage;Logan Austin;Jack Billings;Jarryn Geary;Sam Gilbert;Hugh Goddard;Jade Gresham;Ben Long;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Ben Paton;Lewis Pierce;Bailey Rice;Sebastian Ross;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster
2018,2018-08-26 16:40,23,St Kilda,Blake Acres;David Armitage;Logan Austin;Jack Billings;Jake Carlisle;Jarryn Geary;Sam Gilbert;Jade Gresham;Ben Long;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Ben Paton;Lewis Pierce;Bailey Rice;Sebastian Ross;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster
2019,2019-03-24 13:10,1,St Kilda,Josh Battle;Jack Billings;Josh Bruce;Luke Dunstan;Jarryn Geary;Jade Gresham;Darragh Joyce;Dean Kent;Ben Long;Jack Lonie;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Lewis Pierce;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Callum Wilkie
2019,2019-03-30 16:35,2,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Luke Dunstan;Jarryn Geary;Jade Gresham;Dean Kent;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Callum Wilkie
2019,2019-04-07 15:20,3,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Hunter Clark;Luke Dunstan;Jarryn Geary;Jade Gresham;Dean Kent;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2019,2019-04-14 15:20,4,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Hunter Clark;Jade Gresham;Dean Kent;Ben Long;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2019,2019-04-20 16:35,5,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Jarryn Geary;Jade Gresham;Dean Kent;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Jack Newnes;Matthew Parker;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Callum Wilkie
2019,2019-04-27 16:35,6,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Jade Gresham;Dean Kent;Ben Long;Billy Longer;Jack Lonie;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Jimmy Webster;Callum Wilkie
2019,2019-05-04 13:45,7,St Kilda,Blake Acres;Josh Battle;Jack Billings;Josh Bruce;Hunter Clark;Jade Gresham;Darragh Joyce;Dean Kent;Ben Long;Jonathon Marsh;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2019,2019-05-11 19:25,8,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Luke Dunstan;Jade Gresham;Dean Kent;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Ben Paton;Ed Phillips;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2019,2019-05-18 13:45,9,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Luke Dunstan;Jade Gresham;Dean Kent;Jonathon Marsh;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Ben Paton;Ed Phillips;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie;Robbie Young
2019,2019-05-26 15:20,10,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Luke Dunstan;Jade Gresham;Dean Kent;Ben Long;Jonathon Marsh;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Ed Phillips;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie;Robbie Young
2019,2019-06-02 12:20,11,St Kilda,Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Nick Coffield;Luke Dunstan;Jarryn Geary;Jade Gresham;Darragh Joyce;Dean Kent;Ben Long;Rowan Marshall;Tim Membrey;Jack Newnes;Matthew Parker;Ed Phillips;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie;Robbie Young
2019,2019-06-15 13:45,13,St Kilda,Blake Acres;David Armitage;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Hunter Clark;Luke Dunstan;Jade Gresham;Nick Hind;Dean Kent;Jonathon Marsh;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Sebastian Ross;Shane Savage;Jack Sinclair;Brandon White;Callum Wilkie
2019,2019-06-22 16:35,14,St Kilda,Blake Acres;David Armitage;Josh Battle;Jack Billings;Josh Bruce;Jake Carlisle;Hunter Clark;Luke Dunstan;Jade Gresham;Dan Hannebery;Nick Hind;Dean Kent;Jonathon Marsh;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Sebastian Ross;Shane Savage;Jack Sinclair;Callum Wilkie
2019,2019-06-30 13:10,15,St Kilda,Blake Acres;Josh Battle;Jack Billings;Josh Bruce;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Jade Gresham;Dan Hannebery;Nick Hind;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Matthew Parker;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie
2019,2019-07-07 15:20,16,St Kilda,Blake Acres;Josh Battle;Jack Billings;Josh Bruce;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Jade Gresham;Nick Hind;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Matthew Parker;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie
2019,2019-07-13 19:25,17,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Jade Gresham;Nick Hind;Ben Long;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Jack Newnes;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie
2019,2019-07-21 16:40,18,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Jade Gresham;Nick Hind;Doulton Langlands;Jack Lonie;Rowan Marshall;Tim Membrey;Jack Newnes;Matthew Parker;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie
2019,2019-07-27 19:25,19,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Jade Gresham;Nick Hind;Doulton Langlands;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Jack Newnes;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie
2019,2019-08-03 19:10,20,St Kilda,Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Jade Gresham;Nick Hind;Doulton Langlands;Ben Long;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Matthew Parker;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie
2019,2019-08-11 13:10,21,St Kilda,Blake Acres;Josh Battle;Jack Billings;Josh Bruce;Jake Carlisle;Hunter Clark;Nick Coffield;Luke Dunstan;Dan Hannebery;Nick Hind;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Jack Newnes;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Callum Wilkie
2019,2019-08-17 13:45,22,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Hunter Clark;Luke Dunstan;Dan Hannebery;Nick Hind;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Jack Newnes;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Callum Wilkie
2019,2019-08-24 13:45,23,St Kilda,Blake Acres;Josh Battle;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Hunter Clark;Luke Dunstan;Dan Hannebery;Nick Hind;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Jack Newnes;Sebastian Ross;Sam Rowe;Shane Savage;Jack Sinclair;Jack Steele;Jack Steven;Callum Wilkie
2020,2020-03-22 13:05,1,St Kilda,Jack Billings;Dan Butler;Hunter Clark;Luke Dunstan;Jarryn Geary;Jade Gresham;Dan Hannebery;Bradley Hill;Dougal Howard;Zak Jones;Dean Kent;Max King;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Ben Paton;Dylan Roberton;Sebastian Ross;Paddy Ryder;Jack Steele;Callum Wilkie
2020,2020-06-14 18:05,2,St Kilda,Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Jarryn Geary;Jade Gresham;Dan Hannebery;Bradley Hill;Nick Hind;Dougal Howard;Zak Jones;Max King;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Steele;Callum Wilkie
2020,2020-06-20 16:35,3,St Kilda,Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Jade Gresham;Dan Hannebery;Bradley Hill;Nick Hind;Dougal Howard;Zak Jones;Max King;Ben Long;Jack Lonie;Jonathon Marsh;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Steele;Callum Wilkie
2020,2020-06-27 16:35,4,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Jade Gresham;Dan Hannebery;Bradley Hill;Dougal Howard;Zak Jones;Dean Kent;Max King;Ben Long;Jack Lonie;Jonathon Marsh;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Jack Steele;Callum Wilkie
2020,2020-07-02 19:40,5,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Jarryn Geary;Jade Gresham;Dan Hannebery;Bradley Hill;Dougal Howard;Dean Kent;Max King;Ben Long;Jack Lonie;Jonathon Marsh;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Jack Steele;Callum Wilkie
