year,date,round_num,team_name,players
1970,1970-07-04 14:10,14,St Kilda,Neil Besanko;Barry Breen;Carl Ditterich;Glenn Elliott;Daryl Griffiths;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;Ian Stewart;Stephen Theodore;Stuart Trott;Geoff Ward
1970,1970-07-11 14:10,15,St Kilda,Colin Antonie;Neil Besanko;Barry Breen;Gary Colling;John Evans;Daryl Griffiths;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Stephen Rae;Stephen Roberts;Ross Smith;Ian Stewart;Stuart Trott;Geoff Ward
1970,1970-07-18 14:10,16,St Kilda,Colin Antonie;Neil Besanko;Barry Breen;Gary Colling;Glenn Elliott;John Evans;Daryl Griffiths;Barry Lawrence;Jon Lilley;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Stephen Roberts;Ross Smith;Stephen Theodore;Stuart Trott
1970,1970-07-25 14:10,17,St Kilda,Colin Antonie;Neil Besanko;Barry Breen;Gary Colling;Glenn Elliott;Daryl Griffiths;Barry Lawrence;Jon Lilley;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Stephen Roberts;Ross Smith;Stephen Theodore;Stuart Trott;Geoff Ward
1970,1970-08-01 14:10,18,St Kilda,Colin Antonie;Neil Besanko;Barry Breen;Gary Colling;Glenn Elliott;Daryl Griffiths;Barry Lawrence;Jon Lilley;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Stephen Rae;Stephen Roberts;Ross Smith;Stuart Trott;Geoff Ward
1970,1970-08-08 14:10,19,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Carl Ditterich;Daryl Griffiths;Barry Lawrence;Jon Lilley;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Stephen Rae;Stephen Roberts;Ross Smith;Ian Stewart;Stephen Theodore;Stuart Trott
1970,1970-08-15 14:10,20,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Carl Ditterich;Glenn Elliott;Daryl Griffiths;Barry Lawrence;Jon Lilley;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott;Geoff Ward
1970,1970-08-22 14:10,21,St Kilda,Neil Besanko;Gary Colling;Glenn Elliott;Daryl Griffiths;Des Kennedy;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Darryl Nisbet;Bob Pascoe;Travis Payze;Stephen Rae;Stephen Roberts;Ross Smith;Stephen Theodore;Stuart Trott;Geoff Ward
1970,1970-08-29 14:10,22,St Kilda,Neil Besanko;Gary Colling;Glenn Elliott;Daryl Griffiths;Des Kennedy;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Jim ODea;Bob Pascoe;Travis Payze;Stephen Rae;Stephen Roberts;Ross Smith;Ian Stewart;Stephen Theodore;Stuart Trott
1970,1970-09-05 14:30,Semi Final,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Carl Ditterich;Daryl Griffiths;Barry Lawrence;Jon Lilley;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Bob Pascoe;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott;Geoff Ward
1970,1970-09-19 14:30,Preliminary Final,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Carl Ditterich;Daryl Griffiths;Barry Lawrence;Jon Lilley;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;Ian Stewart;Stephen Theodore;Stuart Trott
1971,1971-04-03 14:10,1,St Kilda,Bill Barrot;John Bonney;Barry Breen;Gary Colling;Allan Davis;Rod Galt;Barry Lawrence;John McIntosh;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;Keith Smythe;John Stephens;Stephen Theodore;Stuart Trott;Geoff Ward
1971,1971-04-12 14:10,2,St Kilda,Colin Antonie;Bill Barrot;John Bonney;Barry Breen;Gary Colling;Glenn Elliott;Rod Galt;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Travis Payze;Stephen Rae;Ross Smith;Keith Smythe;John Stephens;Stephen Theodore;Stuart Trott
1971,1971-04-17 14:10,3,St Kilda,Colin Antonie;John Bonney;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;Rod Galt;Shane Grambeau;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Jim ODea;Travis Payze;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1971,1971-04-24 14:10,4,St Kilda,Colin Antonie;John Bonney;Barry Breen;Geoff Cayzer;Gary Colling;Allan Davis;Barry Lawrence;Jon Lilley;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott;Geoff Ward
1971,1971-05-01 14:10,5,St Kilda,Colin Antonie;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;Jon Lilley;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Keith Smythe;John Stephens;Stephen Theodore;Stuart Trott;Geoff Ward
1971,1971-05-08 14:10,6,St Kilda,Colin Antonie;John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Wayne Judson;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Keith Smythe;John Stephens;Stephen Theodore;Stuart Trott
1971,1971-05-15 14:10,7,St Kilda,John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Wayne Judson;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Keith Smythe;Stephen Theodore;Stuart Trott
1971,1971-05-22 14:10,8,St Kilda,Neil Besanko;John Bonney;Barry Breen;Allan Davis;Carl Ditterich;Glenn Elliott;Wayne Judson;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Keith Smythe;Stephen Theodore;Stuart Trott
1971,1971-05-29 14:10,9,St Kilda,John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Wayne Judson;Barry Lawrence;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Keith Smythe;Stephen Theodore;Stuart Trott;Geoff Ward
1971,1971-06-05 14:10,10,St Kilda,John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Wayne Judson;Barry Lawrence;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Keith Smythe;Stephen Theodore;Stuart Trott;Geoff Ward
1971,1971-06-14 14:10,11,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Keith Smythe;Stephen Theodore;Stuart Trott
1971,1971-06-19 14:10,12,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Rod Galt;Wayne Judson;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Keith Smythe;Stephen Theodore;Stuart Trott;Geoff Ward
1971,1971-06-26 14:10,13,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;Rod Galt;Wayne Judson;John Manzie;John McIntosh;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Keith Smythe;Stephen Theodore;Stuart Trott;Geoff Ward
1971,1971-07-03 14:10,14,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Stephen Theodore;Stuart Trott
1971,1971-07-10 14:10,15,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;Stephen Theodore;Stuart Trott
1971,1971-07-17 14:10,16,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Barry Lawrence;Jon Lilley;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott
1971,1971-07-24 14:10,17,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Shane Grambeau;Barry Lawrence;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott
1971,1971-07-31 14:10,18,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott
1971,1971-08-07 14:10,19,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Carl Ditterich;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott
1971,1971-08-14 14:10,20,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Wayne Judson;John Manzie;John McIntosh;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott
1971,1971-08-21 14:10,21,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Wayne Judson;John Manzie;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott
1971,1971-08-28 14:10,22,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Shane Grambeau;Wayne Judson;John McIntosh;Jeff Moran;Bob Murray;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott
1971,1971-09-11 14:30,Semi Final,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Carl Ditterich;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John McIntosh;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott
1971,1971-09-18 14:30,Preliminary Final,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott;Geoff Ward
1971,1971-09-25 14:30,Grand Final,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Stephen Rae;Ross Smith;Stephen Theodore;Stuart Trott
1972,1972-04-01 14:10,1,St Kilda,John Anthony;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Brian Mynott;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-04-08 14:10,2,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;David Ellis;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-04-15 14:10,3,St Kilda,Neil Besanko;Barry Breen;Allan Davis;Glenn Elliott;David Ellis;Rod Galt;Shane Grambeau;Wayne Judson;Mike Lanyon;John Manzie;John McIntosh;Jeff Moran;Brian Mynott;Jim ODea;Travis Payze;Stephen Rae;Graham Scott;Ross Smith;John Stephens;Stuart Trott
1972,1972-04-22 14:10,4,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;David Ellis;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;John McIntosh;Jeff Moran;Brian Mynott;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-04-29 14:10,5,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;David Ellis;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-05-06 14:10,6,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;David Ellis;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-05-13 14:10,7,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;David Ellis;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Jim ODea;Travis Payze;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-05-20 14:10,8,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;David Ellis;Rod Galt;Wayne Judson;Mike Lanyon;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Stephen Rae;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-05-27 14:10,9,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Shane Grambeau;Wayne Judson;Mike Lanyon;Barry Lawrence;John Manzie;Jeff Moran;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Ross Smith;John Stephens;Stuart Trott
1972,1972-06-03 14:10,10,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Graham Scott;Ross Smith;John Stephens;Stuart Trott
1972,1972-06-10 14:10,11,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Shane Grambeau;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Graham Scott;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-06-17 14:10,12,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Shane Grambeau;Mike Lanyon;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Stephen Rae;Graham Scott;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-07-01 14:10,13,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Shane Grambeau;Mike Lanyon;Barry Lawrence;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Graham Scott;Ross Smith;John Stephens;Stuart Trott
1972,1972-07-08 14:10,14,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Mike Lanyon;Barry Lawrence;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Graham Scott;Ross Smith;John Stephens;Stuart Trott
1972,1972-07-15 14:10,15,St Kilda,Neil Besanko;Gary Colling;Allan Davis;Carl Ditterich;David Ellis;Derek Feldmann;Rod Galt;Shane Grambeau;Wayne Judson;Mick Malthouse;John Manzie;Jeff Moran;Bob Murray;Kevin Neale;Jim ODea;Stephen Rae;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-07-22 14:10,16,St Kilda,John Anthony;Neil Besanko;Gary Colling;Ian Corner;Allan Davis;Carl Ditterich;Derek Feldmann;Rod Galt;Shane Grambeau;Wayne Judson;John Manzie;Jeff Moran;Bob Murray;Kevin Neale;Travis Payze;Stephen Rae;Graham Scott;Ross Smith;Stephen Theodore;Stuart Trott
1972,1972-07-29 14:10,17,St Kilda,John Anthony;Gary Colling;Ian Corner;Allan Davis;Carl Ditterich;David Ellis;Derek Feldmann;Rod Galt;Shane Grambeau;Wayne Judson;Mick Malthouse;John Manzie;Bob Murray;Kevin Neale;Travis Payze;Stephen Rae;Graham Scott;Ross Smith;Stephen Theodore;Stuart Trott
1972,1972-08-05 14:10,18,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Rod Galt;Shane Grambeau;Wayne Judson;Mick Malthouse;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Travis Payze;Stephen Rae;Graham Scott;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-08-12 14:10,19,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Ian Corner;Allan Davis;Carl Ditterich;David Ellis;Rod Galt;Wayne Judson;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Travis Payze;Stephen Rae;Graham Scott;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-08-19 14:10,20,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Ian Corner;Allan Davis;Carl Ditterich;Rod Galt;Shane Grambeau;Wayne Judson;Mick Malthouse;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Travis Payze;Stephen Rae;Graham Scott;Ross Smith;Stephen Theodore;Stuart Trott
1972,1972-08-26 14:10,21,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Rod Galt;Shane Grambeau;Wayne Judson;Mick Malthouse;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Travis Payze;Stephen Rae;Graham Scott;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-09-02 14:10,22,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-09-09 14:30,Elimination Final,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-09-16 14:30,Semi Final,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Shane Grambeau;Wayne Judson;Mick Malthouse;John Manzie;Jeff Moran;Bob Murray;Brian Mynott;Kevin Neale;Travis Payze;Ross Smith;John Stephens;Stephen Theodore;Stuart Trott
1972,1972-09-30 14:30,Preliminary Final,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Ian Corner;Allan Davis;Carl Ditterich;Glenn Elliott;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;John Stephens;Stephen Theodore;Stuart Trott
1973,1973-04-07 14:10,1,St Kilda,Neil Besanko;John Bonney;Gary Colling;Allan Davis;Glenn Elliott;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Russell Reynolds;John Stephens;Stephen Theodore;Stuart Trott;George Young
1973,1973-04-14 14:10,2,St Kilda,John Bonney;Gary Colling;Allan Davis;Glenn Elliott;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Russell Reynolds;John Stephens;Stephen Theodore;Stuart Trott;George Young
1973,1973-04-21 14:10,3,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;John Stephens;Stuart Trott
1973,1973-04-25 14:10,4,St Kilda,Neil Besanko;Gary Colling;Ian Corner;Allan Davis;Glenn Elliott;David Ellis;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Stephen Rae;Russell Reynolds;John Stephens;Stuart Trott
1973,1973-05-05 14:10,5,St Kilda,John Bonney;Barry Breen;Gary Colling;Ian Corner;Allan Davis;David Ellis;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Stephen Rae;Russell Reynolds;John Stephens;Stuart Trott
1973,1973-05-12 14:10,6,St Kilda,Neil Besanko;John Bonney;Barry Breen;Gary Colling;Ian Corner;Glenn Elliott;David Ellis;Rod Galt;Wayne Judson;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;John Stephens;Stephen Theodore;Stuart Trott
1973,1973-05-19 14:10,7,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Ian Corner;Allan Davis;Glenn Elliott;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Russell Reynolds;Jeff Sarau;Graham Scott;Stephen Theodore;Stuart Trott
1973,1973-05-26 14:10,8,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;Ian George;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Russell Reynolds;Jeff Sarau;Graham Scott;Stephen Theodore
1973,1973-06-04 14:10,9,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Ian Corner;Allan Davis;Glenn Elliott;Rod Galt;Ian George;Shane Grambeau;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott
1973,1973-06-09 14:10,10,St Kilda,Peter Bell;Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;Robert Elliott;Ian George;Shane Grambeau;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott
1973,1973-06-16 14:10,11,St Kilda,Peter Bell;Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Rod Galt;Ian George;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;John Stephens;Stephen Theodore;Stuart Trott
1973,1973-06-23 14:10,12,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Russell Davies;Allan Davis;Rod Galt;Ian George;Allan Harper;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;Graham Scott;Stephen Theodore
1973,1973-06-30 14:10,13,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Russell Davies;Allan Davis;Rod Galt;Allan Harper;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Brian Mynott;Kevin Neale;Travis Payze;Val Perovic;Russell Reynolds;John Stephens;Stephen Theodore;Stuart Trott;George Young
1973,1973-07-07 14:10,14,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Russell Davies;Allan Davis;Rod Galt;Allan Harper;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Kevin Neale;Travis Payze;Val Perovic;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1973,1973-07-14 14:10,15,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Russell Davies;Allan Davis;Rod Galt;Allan Harper;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Val Perovic;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott
1973,1973-07-21 14:10,16,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Ian Corner;Allan Davis;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Val Perovic;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott
1973,1973-07-28 14:10,17,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;Rod Galt;Ian George;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;John Stephens;Stephen Theodore;Stuart Trott
1973,1973-08-04 14:10,18,St Kilda,Peter Bell;Neil Besanko;Barry Breen;Gary Colling;Russell Davies;Allan Davis;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Val Perovic;Russell Reynolds;John Stephens;Stephen Theodore;George Young
