year,date,round_num,team_name,players
2005,2005-04-15 19:40,4,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Blake Grima;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Lance Picioane;Daniel Pratt;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-04-23 14:15,5,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Blake Grima;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Lance Picioane;Daniel Pratt;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-04-30 14:10,6,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Michael Firrito;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Hamish McIntosh;Lance Picioane;Daniel Pratt;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-05-08 14:40,7,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Lance Picioane;Daniel Pratt;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-05-14 19:10,8,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Michael Stevens;Nathan Thompson;Daniel Wells
2005,2005-05-22 14:10,9,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Brent LeCras;Troy Makepeace;Justin Perkins;Drew Petrie;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Jesse Smith;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-05-28 19:10,10,Kangaroos,Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Brent LeCras;Troy Makepeace;Justin Perkins;Drew Petrie;Lance Picioane;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-06-05 13:10,11,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Brent Harvey;Corey Jones;Troy Makepeace;Justin Perkins;Drew Petrie;Lance Picioane;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Jesse Smith;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-06-12 14:10,12,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Brent LeCras;Troy Makepeace;Daniel Motlop;Drew Petrie;Lance Picioane;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-06-19 14:40,13,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Brent LeCras;Troy Makepeace;Daniel Motlop;Drew Petrie;Lance Picioane;Brady Rawlings;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-07-02 19:10,14,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Daniel Motlop;Drew Petrie;Lance Picioane;Daniel Pratt;Brady Rawlings;Saverio Rocca;Adam Simpson;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-07-08 19:40,15,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Lance Picioane;Daniel Pratt;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Michael Stevens;Nathan Thompson;Ashley Watson;Shannon Watt
2005,2005-07-17 14:10,16,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-07-24 14:10,17,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-07-31 13:10,18,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Jess Sinclair;Michael Stevens;Nathan Thompson;David Trotter;Shannon Watt;Daniel Wells
2005,2005-08-07 14:10,19,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Jess Sinclair;Jesse Smith;Michael Stevens;Nathan Thompson;David Trotter;Shannon Watt;Daniel Wells
2005,2005-08-13 14:10,20,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Justin Perkins;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Nathan Thompson;David Trotter;Shannon Watt;Daniel Wells
2005,2005-08-21 13:10,21,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Nathan Thompson;Callum Urch;Shannon Watt;Daniel Wells
2005,2005-08-28 14:10,22,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Lance Picioane;Daniel Pratt;Brady Rawlings;Saverio Rocca;Adam Simpson;Michael Stevens;Nathan Thompson;Callum Urch;Shannon Watt;Daniel Wells
2005,2005-09-04 14:30,Elimination Final,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Lance Picioane;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Callum Urch;Shannon Watt;Daniel Wells
2006,2006-04-01 19:10,1,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Jonathan Hay;Corey Jones;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Nathan Thompson;Cameron Thurley;Shannon Watt;Daniel Wells
2006,2006-04-08 14:10,2,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Joel Perry;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Nathan Thompson;Cameron Thurley;Shannon Watt;Daniel Wells
2006,2006-04-17 14:10,3,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Jonathan Hay;Corey Jones;Troy Makepeace;Hamish McIntosh;Joel Perry;Brady Rawlings;Saverio Rocca;Adam Simpson;Nathan Thompson;Cameron Thurley;David Trotter;Daniel Wells
2006,2006-04-23 13:15,4,Kangaroos,Leigh Brown;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Jonathan Hay;Corey Jones;Troy Makepeace;Joel Perry;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Nathan Thompson;David Trotter;Daniel Wells
2006,2006-04-29 14:10,5,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Jonathan Hay;Corey Jones;Troy Makepeace;Joel Perry;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Nathan Thompson;Daniel Wells
2006,2006-05-07 14:10,6,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Jonathan Hay;Corey Jones;Brent LeCras;Hamish McIntosh;Joel Perry;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Nathan Thompson;Daniel Wells
2006,2006-05-14 15:10,7,Kangaroos,Glenn Archer;Leigh Brown;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Jonathan Hay;Corey Jones;Brent LeCras;Hamish McIntosh;Joel Perry;Drew Petrie;Daniel Pratt;Brady Rawlings;Ben Schwarze;Adam Simpson;Jess Sinclair;Nathan Thompson;Daniel Wells
2006,2006-05-20 14:10,8,Kangaroos,Glenn Archer;Leigh Brown;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Jonathan Hay;Corey Jones;Hamish McIntosh;Joel Perry;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Andrew Swallow;Nathan Thompson;Shannon Watt;Daniel Wells
2006,2006-05-28 14:10,9,Kangaroos,Glenn Archer;Leigh Brown;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Jonathan Hay;Corey Jones;Troy Makepeace;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Andrew Swallow;Nathan Thompson;Shannon Watt;Daniel Wells
2006,2006-06-04 13:10,10,Kangaroos,Glenn Archer;Leigh Brown;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Jade Rawlings;Adam Simpson;Jess Sinclair;Andrew Swallow;Nathan Thompson;Cameron Thurley;Shannon Watt;Daniel Wells
2006,2006-06-10 14:10,11,Kangaroos,Glenn Archer;Leigh Brown;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Chad Jones;Corey Jones;Troy Makepeace;Drew Petrie;Daniel Pratt;Brady Rawlings;Jade Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Nathan Thompson;Cameron Thurley;Shannon Watt;Daniel Wells
2006,2006-06-23 19:40,12,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Chad Jones;Corey Jones;Troy Makepeace;Drew Petrie;Daniel Pratt;Brady Rawlings;Ben Schwarze;Adam Simpson;Jess Sinclair;Nathan Thompson;Shannon Watt;Daniel Wells
2006,2006-06-30 19:40,13,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Chad Jones;Corey Jones;Troy Makepeace;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Ben Schwarze;Adam Simpson;Jess Sinclair;Nathan Thompson;Shannon Watt;Daniel Wells
2006,2006-07-09 14:10,14,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Ben Schwarze;Adam Simpson;Jess Sinclair;Andrew Swallow;Nathan Thompson;Shannon Watt;Daniel Wells
2006,2006-07-15 19:10,15,Kangaroos,Leigh Brown;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Hamish McIntosh;Joel Perry;Drew Petrie;Daniel Pratt;Brady Rawlings;Ben Schwarze;Adam Simpson;Jess Sinclair;Andrew Swallow;Nathan Thompson;Shannon Watt;Daniel Wells
2006,2006-07-21 20:10,16,Kangaroos,Leigh Brown;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Troy Makepeace;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Ben Schwarze;Adam Simpson;Jess Sinclair;Andrew Swallow;Nathan Thompson;Shannon Watt;Daniel Wells
2006,2006-07-30 13:10,17,Kangaroos,Michael Firrito;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Ben Schwarze;Adam Simpson;Jess Sinclair;Andrew Swallow;Nathan Thompson;Callum Urch;Shannon Watt;Daniel Wells
2006,2006-08-06 14:10,18,Kangaroos,Leigh Brown;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Ben Schwarze;Adam Simpson;Jess Sinclair;Andrew Swallow;Nathan Thompson;Callum Urch;Shannon Watt;Daniel Wells
2006,2006-08-12 14:10,19,Kangaroos,Leigh Brown;Michael Firrito;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Daniel McConnell;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Ben Schwarze;Adam Simpson;Jess Sinclair;Andrew Swallow;Nathan Thompson;Shannon Watt;Daniel Wells
2006,2006-08-20 14:10,20,Kangaroos,Leigh Brown;Michael Firrito;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Troy Makepeace;Daniel McConnell;Hamish McIntosh;Drew Petrie;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Ben Schwarze;Jess Sinclair;Andrew Swallow;Nathan Thompson;Shannon Watt;Daniel Wells
2006,2006-08-26 14:10,21,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Kasey Green;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Daniel McConnell;Hamish McIntosh;Brad Moran;Drew Petrie;Brady Rawlings;Jade Rawlings;Eddie Sansbury;Jess Sinclair;Andrew Swallow;Nathan Thompson;Shannon Watt;Daniel Wells
2006,2006-09-03 14:10,22,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Josh Gibson;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Daniel McConnell;Hamish McIntosh;Brad Moran;Drew Petrie;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Ben Schwarze;Jess Sinclair;Andrew Swallow;Nathan Thompson;Shannon Watt;Daniel Wells
2007,2007-03-31 14:10,1,Kangaroos,Glenn Archer;Leigh Brown;Matt Campbell;Michael Firrito;Shannon Grant;David Hale;Lachlan Hansen;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Matt Riggio;Adam Simpson;Jess Sinclair;Andrew Swallow;Lindsay Thomas;David Trotter;Shannon Watt;Daniel Wells
2007,2007-04-08 12:40,2,Kangaroos,Glenn Archer;Leigh Brown;Aaron Edwards;Michael Firrito;Shannon Grant;David Hale;Lachlan Hansen;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Matt Riggio;Adam Simpson;Jess Sinclair;Andrew Swallow;Lindsay Thomas;David Trotter;Shannon Watt;Daniel Wells
2007,2007-04-15 17:10,3,Kangaroos,Leigh Brown;Matt Campbell;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Andrew Swallow;Lindsay Thomas;Shannon Watt;Daniel Wells
2007,2007-04-21 19:15,4,Kangaroos,Glenn Archer;Leigh Brown;Matt Campbell;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;Blake Grima;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Andrew Swallow;Lindsay Thomas;Shannon Watt;Daniel Wells
2007,2007-04-29 14:15,5,Kangaroos,Leigh Adams;Glenn Archer;Leigh Brown;Matt Campbell;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;Blake Grima;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Andrew Swallow;Shannon Watt;Daniel Wells
2007,2007-05-05 19:15,6,Kangaroos,Leigh Adams;Glenn Archer;Leigh Brown;Matt Campbell;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;Blake Grima;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Daniel Wells
2007,2007-05-11 19:40,7,Kangaroos,Glenn Archer;Leigh Brown;Matt Campbell;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;Blake Grima;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Daniel Wells
2007,2007-05-19 19:15,8,Kangaroos,Leigh Brown;Matt Campbell;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;Blake Grima;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Lindsay Thomas;Shannon Watt
2007,2007-05-27 14:10,9,Kangaroos,Glenn Archer;Leigh Brown;Matt Campbell;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;Blake Grima;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Lindsay Thomas
2007,2007-06-02 14:10,10,Kangaroos,Glenn Archer;Leigh Brown;Matt Campbell;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;Blake Grima;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Lindsay Thomas
2007,2007-06-10 14:10,11,Kangaroos,Glenn Archer;Leigh Brown;Matt Campbell;Aaron Edwards;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Lindsay Thomas;Shannon Watt
2007,2007-06-16 19:15,12,Kangaroos,Glenn Archer;Leigh Brown;Matt Campbell;Aaron Edwards;Michael Firrito;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Hamish McIntosh;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Lindsay Thomas;Shannon Watt
2007,2007-07-01 14:10,13,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Lindsay Thomas;Shannon Watt;Daniel Wells
2007,2007-07-08 17:10,14,Kangaroos,Glenn Archer;Leigh Brown;Matt Campbell;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Daniel Wells
2007,2007-07-15 14:40,15,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Lindsay Thomas;Shannon Watt;Daniel Wells
2007,2007-07-22 17:10,16,Kangaroos,Glenn Archer;Leigh Brown;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Djaran Whyman
2007,2007-07-29 13:10,17,Kangaroos,Glenn Archer;Leigh Brown;Aaron Edwards;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Djaran Whyman
2007,2007-08-04 19:15,18,Kangaroos,Leigh Brown;Aaron Edwards;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Daniel Wells;Djaran Whyman
2007,2007-08-12 13:10,19,Kangaroos,Glenn Archer;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Scott McMahon;Brad Moran;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Lindsay Thomas;Shannon Watt;Daniel Wells
2007,2007-08-19 14:10,20,Kangaroos,Glenn Archer;Leigh Brown;Matt Campbell;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Daniel Wells
2007,2007-08-25 14:10,21,Kangaroos,Glenn Archer;Leigh Brown;Aaron Edwards;Michael Firrito;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Ed Lower;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Andrew Swallow;Shannon Watt;Daniel Wells
2007,2007-09-02 14:10,22,Kangaroos,Glenn Archer;Leigh Brown;Aaron Edwards;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Daniel Wells
2007,2007-09-09 14:45,Qualifying Final,Kangaroos,Glenn Archer;Leigh Brown;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Daniel Wells
2007,2007-09-15 19:30,Semi Final,Kangaroos,Glenn Archer;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;David Hale;Lachlan Hansen;Daniel Harris;Brent Harvey;Ed Lower;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Daniel Wells
2007,2007-09-22 16:00,Preliminary Final,Kangaroos,Glenn Archer;Aaron Edwards;Michael Firrito;Josh Gibson;Shannon Grant;Kasey Green;David Hale;Daniel Harris;Brent Harvey;Ed Lower;Hamish McIntosh;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Jesse Smith;Andrew Swallow;Shannon Watt;Daniel Wells
