year,date,round_num,team_name,players
2016,2016-08-06 13:45,20,Port Adelaide,Brendon Ah Chee;Karl Amon;Logan Austin;Travis Boak;Matthew Broadbent;John Butcher;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jarman Impey;Nathan Krakouer;Jasper Pittard;Jared Polec;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2016,2016-08-13 19:10,21,Port Adelaide,Karl Amon;Logan Austin;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jarman Impey;Nathan Krakouer;Matthew Lobbe;Cameron OShea;Jesse Palmer;Jasper Pittard;Jared Polec;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2016,2016-08-20 19:10,22,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Brad Ebert;Robbie Gray;Sam Gray;Jarman Impey;Nathan Krakouer;Matthew Lobbe;Jake Neade;Cameron OShea;Jesse Palmer;Jasper Pittard;Jared Polec;Jay Schulz;Jimmy Toumpas;Jackson Trengove;Justin Westhoff;Ollie Wines;Aaron Young
2016,2016-08-27 19:25,23,Port Adelaide,Karl Amon;Logan Austin;Travis Boak;Riley Bonner;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Brad Ebert;Robbie Gray;Sam Gray;Jarman Impey;Nathan Krakouer;Matthew Lobbe;Jesse Palmer;Jasper Pittard;Jared Polec;Jay Schulz;Will Snelling;Jackson Trengove;Justin Westhoff;Ollie Wines;Aaron Young
2017,2017-03-25 16:35,1,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Brett Eddy;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Dan Houston;Tom Jonas;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2017,2017-04-02 16:10,2,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Brett Eddy;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Jarman Impey;Tom Jonas;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2017,2017-04-08 19:10,3,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Brett Eddy;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Jarman Impey;Tom Jonas;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2017,2017-04-15 16:35,4,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Jarman Impey;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2017,2017-04-21 19:20,5,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Jarman Impey;Aidyn Johnson;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2017,2017-04-29 16:35,6,Port Adelaide,Karl Amon;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Dan Houston;Jarman Impey;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2017,2017-05-06 16:05,7,Port Adelaide,Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Dan Houston;Jarman Impey;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2017,2017-05-14 13:15,8,Port Adelaide,Brendon Ah Chee;Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2017,2017-05-25 19:20,10,Port Adelaide,Brendon Ah Chee;Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Ollie Wines;Aaron Young
2017,2017-06-01 19:20,11,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jimmy Toumpas;Jackson Trengove;Justin Westhoff;Ollie Wines;Aaron Young
2017,2017-06-10 19:25,12,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jimmy Toumpas;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2017,2017-06-17 16:05,13,Port Adelaide,Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Dan Houston;Jarman Impey;Tom Jonas;Jake Neade;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2017,2017-06-24 13:45,14,Port Adelaide,Travis Boak;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Dan Houston;Jarman Impey;Tom Jonas;Jake Neade;Jasper Pittard;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2017,2017-07-01 19:10,15,Port Adelaide,Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Jarman Impey;Tom Jonas;Jake Neade;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2017,2017-07-09 14:40,16,Port Adelaide,Joe Atley;Travis Boak;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Dan Houston;Jarman Impey;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2017,2017-07-15 13:40,17,Port Adelaide,Joe Atley;Logan Austin;Travis Boak;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Jarman Impey;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2017,2017-07-22 14:10,18,Port Adelaide,Joe Atley;Logan Austin;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Jarman Impey;Tom Jonas;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2017,2017-07-29 16:05,19,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Aaron Young
2017,2017-08-06 16:10,20,Port Adelaide,Karl Amon;Travis Boak;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Aidyn Johnson;Tom Jonas;Angus Monfries;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jackson Trengove;Justin Westhoff;Ollie Wines;Aaron Young
2017,2017-08-13 16:10,21,Port Adelaide,Brendon Ah Chee;Karl Amon;Travis Boak;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Jarman Impey;Aidyn Johnson;Tom Jonas;Jake Neade;Jasper Pittard;Jared Polec;Paddy Ryder;Justin Westhoff;Ollie Wines;Chad Wingard
2017,2017-08-19 13:45,22,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Aidyn Johnson;Tom Jonas;Todd Marshall;Jake Neade;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Justin Westhoff;Ollie Wines;Chad Wingard
2017,2017-08-26 19:10,23,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Aidyn Johnson;Todd Marshall;Jake Neade;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Justin Westhoff;Ollie Wines;Chad Wingard
2017,2017-09-09 19:20,Elimination Final,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Jarman Impey;Todd Marshall;Jake Neade;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-03-24 16:05,1,Port Adelaide,Dom Barry;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Todd Marshall;Steven Motlop;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-04-01 16:40,2,Port Adelaide,Dom Barry;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Todd Marshall;Steven Motlop;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-04-07 13:15,3,Port Adelaide,Dom Barry;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Todd Marshall;Steven Motlop;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-04-15 13:10,4,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Todd Marshall;Trent McKenzie;Steven Motlop;Jared Polec;Tom Rockliff;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-04-21 19:10,5,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Dan Houston;Dougal Howard;Tom Jonas;Steven Motlop;Jake Neade;Jared Polec;Lindsay Thomas;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-04-28 14:10,6,Port Adelaide,Karl Amon;Dom Barry;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Aidyn Johnson;Tom Jonas;Steven Motlop;Jake Neade;Jared Polec;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-05-05 14:35,7,Port Adelaide,Karl Amon;Dom Barry;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Aidyn Johnson;Tom Jonas;Steven Motlop;Jake Neade;Jasper Pittard;Jared Polec;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines
2018,2018-05-12 16:40,8,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Tom Jonas;Steven Motlop;Jake Neade;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-05-19 13:15,9,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Tom Jonas;Steven Motlop;Jake Neade;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-06-02 14:10,11,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Tom Jonas;Steven Motlop;Jake Neade;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-06-08 19:20,12,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Steven Motlop;Jake Neade;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-06-14 19:20,13,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Todd Marshall;Steven Motlop;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Lindsay Thomas;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-06-22 19:20,14,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Todd Marshall;Steven Motlop;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Lindsay Thomas;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-06-30 13:45,15,Port Adelaide,Travis Boak;Riley Bonner;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Todd Marshall;Steven Motlop;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Lindsay Thomas;Jack Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-07-07 16:05,16,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Dan Houston;Dougal Howard;Aidyn Johnson;Tom Jonas;Steven Motlop;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Lindsay Thomas;Jack Trengove;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-07-15 14:40,17,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Steven Motlop;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Lindsay Thomas;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-07-22 16:10,18,Port Adelaide,Karl Amon;Travis Boak;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Jarrod Lienert;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Lindsay Thomas;Jack Trengove;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-07-29 15:20,19,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Jack Hombsch;Dan Houston;Tom Jonas;Jarrod Lienert;Steven Motlop;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-08-04 16:05,20,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Jack Hombsch;Dan Houston;Tom Jonas;Jarrod Lienert;Steven Motlop;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-08-11 16:05,21,Port Adelaide,Travis Boak;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Aidyn Johnson;Tom Jonas;Jarrod Lienert;Steven Motlop;Jasper Pittard;Jared Polec;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-08-18 13:45,22,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Brad Ebert;Kane Farrell;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Aidyn Johnson;Tom Jonas;Jarrod Lienert;Steven Motlop;Jasper Pittard;Jared Polec;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-08-24 19:20,23,Port Adelaide,Travis Boak;Darcy Byrne-Jones;Brad Ebert;Kane Farrell;Billy Frampton;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Tom Jonas;Jarrod Lienert;Steven Motlop;Jake Neade;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2019,2019-03-23 13:45,1,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Jack Watts;Justin Westhoff
2019,2019-03-30 16:40,2,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Jack Watts;Justin Westhoff
2019,2019-04-06 18:25,3,Port Adelaide,Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-04-13 16:05,4,Port Adelaide,Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-04-19 18:10,5,Port Adelaide,Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-04-26 19:20,6,Port Adelaide,Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-05-03 19:50,7,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Sam Gray;Dan Houston;Dougal Howard;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-05-11 19:10,8,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Kane Farrell;Sam Gray;Dan Houston;Dougal Howard;Aidyn Johnson;Jarrod Lienert;Scott Lycett;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff
2019,2019-05-19 12:40,9,Port Adelaide,Karl Amon;Joe Atley;Travis Boak;Matthew Broadbent;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Kane Farrell;Billy Frampton;Joel Garner;Sam Gray;Dan Houston;Dougal Howard;Jarrod Lienert;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff
2019,2019-05-25 13:45,10,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Kane Farrell;Billy Frampton;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Peter Ladhams;Jarrod Lienert;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff
2019,2019-06-02 12:20,11,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Kane Farrell;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Jarrod Lienert;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Paddy Ryder;Justin Westhoff
2019,2019-06-15 14:35,13,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Kane Farrell;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Jarrod Lienert;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Paddy Ryder;Justin Westhoff
2019,2019-06-22 19:10,14,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Kane Farrell;Joel Garner;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Connor Rozee;Ollie Wines
2019,2019-06-29 19:10,15,Port Adelaide,Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Brad Ebert;Kane Farrell;Joel Garner;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Steven Motlop;Connor Rozee;Ollie Wines
2019,2019-07-06 16:05,16,Port Adelaide,Karl Amon;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines
2019,2019-07-14 16:10,17,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Cam Sutcliffe;Justin Westhoff;Ollie Wines
2019,2019-07-20 13:45,18,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Cam Sutcliffe;Justin Westhoff
