year,date,round_num,team_name,players
2010,2010-06-06 14:10,11,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Jason Davenport;Brett Ebert;Hamish Hartlett;Tom Logan;Daniel Motlop;Jay Nash;Danyle Pearce;David Rodan;Steven Salopek;Daniel Stewart;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove
2010,2010-06-12 19:10,12,Port Adelaide,Travis Boak;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Jason Davenport;Brett Ebert;Hamish Hartlett;Cameron Hitchcock;Matthew Lobbe;Tom Logan;Daniel Motlop;Jay Nash;Danyle Pearce;David Rodan;Steven Salopek;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove
2010,2010-06-20 13:10,13,Port Adelaide,Mitchell Banner;Travis Boak;Dean Brogan;Alipate Carlile;Josh Carr;Domenic Cassisi;Chad Cornes;Kane Cornes;Jason Davenport;Cameron Hitchcock;Tom Logan;Danny Meyer;Daniel Motlop;Jay Nash;Danyle Pearce;David Rodan;Jay Schulz;Daniel Stewart;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove
2010,2010-07-03 13:10,14,Port Adelaide,Mitchell Banner;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Cameron Hitchcock;Tom Logan;Daniel Motlop;Danyle Pearce;David Rodan;Steven Salopek;Nick Salter;Jay Schulz;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2010,2010-07-09 20:10,15,Port Adelaide,Mitchell Banner;Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Josh Carr;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brett Ebert;Cameron Hitchcock;Tom Logan;Daniel Motlop;Danyle Pearce;David Rodan;Steven Salopek;Nick Salter;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2010,2010-07-17 19:10,16,Port Adelaide,Mitchell Banner;Matthew Broadbent;Dean Brogan;Josh Carr;Domenic Cassisi;Troy Chaplin;Kane Cornes;Jason Davenport;Brett Ebert;Scott Harding;Cameron Hitchcock;Tom Logan;Daniel Motlop;Jay Nash;Danyle Pearce;David Rodan;Steven Salopek;Nick Salter;Jay Schulz;Paul Stewart;Jackson Trengove;Justin Westhoff
2010,2010-07-25 16:10,17,Port Adelaide,Mitchell Banner;Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Josh Carr;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Cameron Hitchcock;Tom Logan;Andrew Moore;Danyle Pearce;David Rodan;Nick Salter;Jay Schulz;Daniel Stewart;Paul Stewart;Matt Thomas;Justin Westhoff
2010,2010-07-31 14:40,18,Port Adelaide,Mitchell Banner;Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Cameron Hitchcock;Nathan Krakouer;Danny Meyer;Andrew Moore;Danyle Pearce;David Rodan;Nick Salter;Jay Schulz;Daniel Stewart;Paul Stewart;Jackson Trengove;Justin Westhoff
2010,2010-08-08 13:10,19,Port Adelaide,Mitchell Banner;Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Cameron Hitchcock;Nathan Krakouer;Tom Logan;Danny Meyer;Andrew Moore;Danyle Pearce;David Rodan;Jay Schulz;Daniel Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2010,2010-08-14 19:10,20,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Jason Davenport;Brett Ebert;Robbie Gray;Cameron Hitchcock;Tom Logan;Danny Meyer;Andrew Moore;Danyle Pearce;David Rodan;Nick Salter;Jay Schulz;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2010,2010-08-22 12:40,21,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Cameron Hitchcock;Danny Meyer;Andrew Moore;Jay Nash;Danyle Pearce;David Rodan;Nick Salter;Jay Schulz;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2010,2010-08-29 14:10,22,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Jason Davenport;Robbie Gray;Tom Logan;Danny Meyer;Andrew Moore;Jay Nash;Danyle Pearce;Michael Pettigrew;David Rodan;Jay Schulz;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-03-26 14:10,1,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Robbie Gray;Cameron Hitchcock;Jarrad Irons;Tom Logan;Cameron OShea;Danyle Pearce;Jasper Pittard;David Rodan;Steven Salopek;Jay Schulz;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-04-02 14:40,2,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Jason Davenport;Robbie Gray;Cameron Hitchcock;Jarrad Irons;Tom Logan;Cameron OShea;Danyle Pearce;Jasper Pittard;David Rodan;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-04-10 14:10,3,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Chad Cornes;Kane Cornes;Jason Davenport;Robbie Gray;Hamish Hartlett;Jarrad Irons;Tom Logan;Daniel Motlop;Cameron OShea;Danyle Pearce;Jasper Pittard;David Rodan;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-04-16 19:10,4,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Chad Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Tom Logan;Daniel Motlop;Cameron OShea;Michael Pettigrew;Jasper Pittard;David Rodan;Steven Salopek;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-04-23 14:45,5,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Troy Chaplin;Chad Cornes;Jason Davenport;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Tom Logan;Daniel Motlop;Cameron OShea;Michael Pettigrew;Jasper Pittard;David Rodan;Steven Salopek;Daniel Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-04-30 14:10,6,Port Adelaide,Mitchell Banner;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Tom Logan;Daniel Motlop;Cameron OShea;Michael Pettigrew;Jasper Pittard;David Rodan;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-05-06 20:10,7,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Simon Phillips;Jasper Pittard;David Rodan;Jay Schulz;Daniel Stewart;Paul Stewart;Jackson Trengove;Justin Westhoff
2011,2011-05-14 19:40,8,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Ben Jacobs;Tom Logan;Andrew Moore;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Simon Phillips;Steven Salopek;Jay Schulz;Daniel Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-05-21 14:10,9,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Kane Cornes;Robbie Gray;Hamish Hartlett;Ben Jacobs;Tom Logan;Andrew Moore;Daniel Motlop;Cameron OShea;Danyle Pearce;Michael Pettigrew;Simon Phillips;Jasper Pittard;Steven Salopek;Jay Schulz;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-05-28 20:10,10,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Kane Cornes;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Ben Jacobs;Tom Logan;Andrew Moore;Daniel Motlop;Cameron OShea;Danyle Pearce;Michael Pettigrew;Simon Phillips;Jasper Pittard;Jay Schulz;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-06-05 16:10,11,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Kane Cornes;Robbie Gray;Hamish Hartlett;Ben Jacobs;Tom Logan;Andrew Moore;Daniel Motlop;Cameron OShea;Danyle Pearce;Michael Pettigrew;Simon Phillips;Jasper Pittard;Jay Schulz;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-06-19 14:40,13,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Robbie Gray;Hamish Hartlett;Ben Jacobs;Tom Logan;Daniel Motlop;Cameron OShea;Danyle Pearce;Michael Pettigrew;Simon Phillips;Jasper Pittard;Jay Schulz;Daniel Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-06-26 16:10,14,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Robbie Gray;Hamish Hartlett;Ben Jacobs;Matthew Lobbe;Tom Logan;Andrew Moore;Cameron OShea;Danyle Pearce;Simon Phillips;Jasper Pittard;David Rodan;Jay Schulz;Daniel Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-07-03 13:10,15,Port Adelaide,Travis Boak;Matthew Broadbent;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Ben Jacobs;Matthew Lobbe;Tom Logan;Andrew Moore;Cameron OShea;Danyle Pearce;Simon Phillips;David Rodan;Nick Salter;Jay Schulz;Daniel Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-07-10 14:40,16,Port Adelaide,Mitchell Banner;Travis Boak;Matthew Broadbent;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Ben Jacobs;Matthew Lobbe;Tom Logan;Cameron OShea;Danyle Pearce;David Rodan;Nick Salter;Jay Schulz;Daniel Stewart;Matt Thomas;Jackson Trengove
2011,2011-07-16 20:10,17,Port Adelaide,Mitchell Banner;Travis Boak;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Ben Jacobs;Matthew Lobbe;Tom Logan;Cameron OShea;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Nick Salter;Jay Schulz;Matt Thomas;Jackson Trengove
2011,2011-07-31 16:10,19,Port Adelaide,Mitchell Banner;Travis Boak;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Matthew Lobbe;Tom Logan;Cameron OShea;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Nick Salter;Jay Schulz;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-08-06 19:10,20,Port Adelaide,Mitchell Banner;Travis Boak;Matthew Broadbent;Domenic Cassisi;Chad Cornes;Kane Cornes;Jason Davenport;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Ben Jacobs;Matthew Lobbe;Cameron OShea;Danyle Pearce;Michael Pettigrew;Jasper Pittard;Steven Salopek;Nick Salter;Daniel Stewart;Jackson Trengove;Justin Westhoff
2011,2011-08-13 14:10,21,Port Adelaide,Mitchell Banner;Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Robbie Gray;Cameron Hitchcock;Ben Jacobs;Tom Jonas;Matthew Lobbe;Danyle Pearce;David Rodan;Steven Salopek;Nick Salter;Jay Schulz;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-08-21 14:40,22,Port Adelaide,Mitchell Banner;Travis Boak;John Butcher;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Robbie Gray;Cameron Hitchcock;Ben Jacobs;Tom Jonas;Matthew Lobbe;Tom Logan;Daniel Motlop;Danyle Pearce;David Rodan;Steven Salopek;Jay Schulz;Daniel Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-08-28 16:40,23,Port Adelaide,Mitchell Banner;Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Brett Ebert;Robbie Gray;Tom Jonas;Matthew Lobbe;Tom Logan;Daniel Motlop;Cameron OShea;Danyle Pearce;David Rodan;Steven Salopek;Jay Schulz;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-09-04 14:40,24,Port Adelaide,Mitchell Banner;Travis Boak;Matthew Broadbent;Dean Brogan;John Butcher;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Brett Ebert;Robbie Gray;Tom Jonas;Matthew Lobbe;Tom Logan;Daniel Motlop;Cameron OShea;Danyle Pearce;David Rodan;Steven Salopek;Jay Schulz;Jacob Surjan;Jackson Trengove;Justin Westhoff
2012,2012-04-01 16:10,1,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Hamish Hartlett;Ben Jacobs;John McCarthy;Cameron OShea;Danyle Pearce;Jarrad Redden;David Rodan;Jay Schulz;Daniel Stewart;Paul Stewart;Jacob Surjan;Matt Thomas;Justin Westhoff;Chad Wingard
2012,2012-04-07 13:45,2,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Hamish Hartlett;Ben Jacobs;John McCarthy;Cameron OShea;Danyle Pearce;Jarrad Redden;David Rodan;Jay Schulz;Daniel Stewart;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard
2012,2012-04-14 13:40,3,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Ben Jacobs;John McCarthy;Cameron OShea;Danyle Pearce;Jarrad Redden;Jay Schulz;Daniel Stewart;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard
2012,2012-04-21 14:10,4,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Ben Jacobs;John McCarthy;Danyle Pearce;Darren Pfeiffer;Brent Renouf;Jay Schulz;Daniel Stewart;Paul Stewart;Jacob Surjan;Jackson Trengove;Justin Westhoff;Chad Wingard
2012,2012-04-29 16:10,5,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Hamish Hartlett;Ben Jacobs;John McCarthy;Danyle Pearce;Darren Pfeiffer;Brent Renouf;David Rodan;Jay Schulz;Paul Stewart;Jacob Surjan;Jackson Trengove;Justin Westhoff;Chad Wingard;Aaron Young
2012,2012-05-06 14:45,6,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Hamish Hartlett;Cameron Hitchcock;Ben Jacobs;Tom Logan;John McCarthy;Darren Pfeiffer;Brent Renouf;David Rodan;Daniel Stewart;Paul Stewart;Jacob Surjan;Jackson Trengove;Justin Westhoff;Aaron Young
2012,2012-05-13 14:40,7,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Hamish Hartlett;Ben Jacobs;Tom Logan;John McCarthy;Simon Phillips;Brent Renouf;David Rodan;Daniel Stewart;Paul Stewart;Jacob Surjan;Jackson Trengove;Justin Westhoff;Aaron Young
2012,2012-05-19 13:15,8,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Hamish Hartlett;Ben Jacobs;John McCarthy;Danyle Pearce;Darren Pfeiffer;Brent Renouf;Jay Schulz;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard
2012,2012-05-26 14:10,9,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Hamish Hartlett;Ben Jacobs;John McCarthy;Danyle Pearce;Darren Pfeiffer;Brent Renouf;Jay Schulz;Daniel Stewart;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard
2012,2012-06-02 19:10,10,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Hamish Hartlett;Ben Jacobs;Andrew Moore;Danyle Pearce;Darren Pfeiffer;Jarrad Redden;Brent Renouf;Jay Schulz;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard
2012,2012-06-10 16:10,11,Port Adelaide,Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Hamish Hartlett;Cameron Hitchcock;Ben Jacobs;John McCarthy;Andrew Moore;Danyle Pearce;Darren Pfeiffer;Jarrad Redden;Brent Renouf;Jay Schulz;Paul Stewart;Jacob Surjan;Jackson Trengove;Justin Westhoff;Chad Wingard
2012,2012-06-17 16:40,12,Port Adelaide,Matthew Broadbent;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Hamish Hartlett;Ben Jacobs;Tom Logan;John McCarthy;Andrew Moore;Danyle Pearce;Darren Pfeiffer;Jarrad Redden;Brent Renouf;Jay Schulz;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard
2012,2012-07-01 13:10,14,Port Adelaide,Matthew Broadbent;John Butcher;Alipate Carlile;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Ben Jacobs;Tom Jonas;Matthew Lobbe;Tom Logan;John McCarthy;Andrew Moore;Cameron OShea;Danyle Pearce;Darren Pfeiffer;Brent Renouf;David Rodan;Paul Stewart;Justin Westhoff;Chad Wingard;Aaron Young
2012,2012-07-07 19:10,15,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Ben Jacobs;Tom Jonas;Matthew Lobbe;Tom Logan;John McCarthy;Andrew Moore;Danyle Pearce;Darren Pfeiffer;Paul Stewart;Jacob Surjan;Jackson Trengove;Justin Westhoff;Chad Wingard;Aaron Young
2012,2012-07-14 13:40,16,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Tom Jonas;Matthew Lobbe;Tom Logan;John McCarthy;Andrew Moore;Danyle Pearce;Darren Pfeiffer;Jarrad Redden;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard;Aaron Young
2012,2012-07-21 19:10,17,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Tom Jonas;Matthew Lobbe;Tom Logan;John McCarthy;Andrew Moore;Danyle Pearce;Jasper Pittard;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard;Aaron Young
2012,2012-07-29 12:40,18,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Tom Jonas;Matthew Lobbe;Tom Logan;John McCarthy;Andrew Moore;Danyle Pearce;Darren Pfeiffer;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard;Aaron Young
2012,2012-08-04 14:10,19,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Brett Ebert;Hamish Hartlett;Tom Jonas;Matthew Lobbe;Tom Logan;John McCarthy;Andrew Moore;Danyle Pearce;Jay Schulz;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard;Aaron Young
2012,2012-08-12 13:10,20,Port Adelaide,Nathan Blee;Travis Boak;Matthew Broadbent;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brad Ebert;Brett Ebert;Hamish Hartlett;Matthew Lobbe;Tom Logan;John McCarthy;Andrew Moore;Danyle Pearce;Darren Pfeiffer;Jarrad Redden;David Rodan;Jay Schulz;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2012,2012-08-19 12:40,21,Port Adelaide,Nathan Blee;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Brett Ebert;Tom Jonas;Matthew Lobbe;John McCarthy;Andrew Moore;Danyle Pearce;Darren Pfeiffer;David Rodan;Jay Schulz;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard;Aaron Young
2012,2012-08-25 13:40,22,Port Adelaide,Nathan Blee;Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Brett Ebert;Tom Jonas;Matthew Lobbe;Tom Logan;John McCarthy;Danyle Pearce;Darren Pfeiffer;David Rodan;Jay Schulz;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard;Aaron Young
2012,2012-09-02 15:15,23,Port Adelaide,Nathan Blee;Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Brett Ebert;Hamish Hartlett;Tom Jonas;Tom Logan;John McCarthy;Danyle Pearce;Darren Pfeiffer;Jarrad Redden;David Rodan;Jay Schulz;Matt Thomas;Jackson Trengove;Justin Westhoff;Chad Wingard;Aaron Young
2013,2013-03-31 13:10,1,Port Adelaide,Travis Boak;Matthew Broadbent;Kane Cornes;Brad Ebert;Hamish Hartlett;Campbell Heath;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jarrad Redden;Jay Schulz;Lewis Stevenson;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-04-06 19:10,2,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Hamish Hartlett;Campbell Heath;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Jake Neade;Cameron OShea;Jasper Pittard;Jarrad Redden;Jay Schulz;Lewis Stevenson;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-04-14 16:10,3,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Hamish Hartlett;Campbell Heath;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Jake Neade;Cameron OShea;Jasper Pittard;Brent Renouf;Jay Schulz;Lewis Stevenson;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-04-20 19:40,4,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Campbell Heath;Tom Jonas;Matthew Lobbe;Angus Monfries;Jake Neade;Cameron OShea;Jasper Pittard;Brent Renouf;Jay Schulz;Lewis Stevenson;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-04-27 19:15,5,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Campbell Heath;Tom Jonas;Matthew Lobbe;Angus Monfries;Jake Neade;Cameron OShea;Brent Renouf;Jay Schulz;Lewis Stevenson;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-05-04 14:10,6,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Campbell Heath;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Jake Neade;Cameron OShea;Brent Renouf;Jay Schulz;Lewis Stevenson;Paul Stewart;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-05-11 13:15,7,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Sam Colquhoun;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Campbell Heath;Tom Jonas;Kane Mitchell;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jarrad Redden;Jay Schulz;Lewis Stevenson;Daniel Stewart;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-05-19 13:10,8,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jarrad Redden;Jay Schulz;Lewis Stevenson;Paul Stewart;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-05-25 13:15,9,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Sam Colquhoun;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Campbell Heath;Tom Jonas;Tom Logan;Kane Mitchell;Angus Monfries;Andrew Moore;Cameron OShea;Jarrad Redden;Jay Schulz;Matt Thomas;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-06-01 19:10,10,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Campbell Heath;Cameron Hitchcock;Jack Hombsch;Tom Jonas;Tom Logan;Kane Mitchell;Angus Monfries;Jake Neade;Cameron OShea;Jarrad Redden;Jay Schulz;Justin Westhoff;Ollie Wines;Chad Wingard
