year,date,round_num,team_name,players
1982,1982-06-12 14:10,12,Melbourne,Adrian Battiston;Brent Crosswell;Dale Dickson;Robert Flower;Graham Gaunt;Peter Giles;Gerard Healy;Greg Hutchison;Steven Icke;Mark Jackson;Alan Johnson;Peter Keenan;Stephen McCarthy;Dave McGlashan;Paul OBrien;Michael OSullivan;Michael Seddon;Steven Smith;Brian Wilson;Shane Zantuck
1982,1982-06-19 14:10,13,Melbourne,Adrian Battiston;Chris Connolly;Brent Crosswell;Dale Dickson;Ted Fidge;Robert Flower;Graham Gaunt;Peter Giles;Gerard Healy;Steven Icke;Mark Jackson;Alan Johnson;Peter Keenan;Stuart McKenzie;Paul OBrien;Michael OSullivan;Michael Seddon;Steven Smith;Brian Wilson;Shane Zantuck
1982,1982-06-26 14:10,14,Melbourne,Adrian Battiston;Vin Catoggio;Chris Connolly;Dale Dickson;Ted Fidge;Robert Flower;Graham Gaunt;Peter Giles;Gerard Healy;Greg Hutchison;Steven Icke;Mark Jackson;Alan Johnson;Peter Keenan;Stuart McKenzie;Paul OBrien;Kelly ODonnell;Michael OSullivan;Michael Seddon;Brian Wilson
1982,1982-07-03 14:10,15,Melbourne,Adrian Battiston;Chris Connolly;Brent Crosswell;Dale Dickson;Ted Fidge;Robert Flower;Peter Giles;Gerard Healy;Greg Hutchison;Steven Icke;Mark Jackson;Alan Johnson;Peter Keenan;Stuart McKenzie;Paul OBrien;Kelly ODonnell;Michael OSullivan;Michael Seddon;Steven Smith;Brian Wilson
1982,1982-07-17 14:10,16,Melbourne,Adrian Battiston;Brent Crosswell;Dale Dickson;Tony Elshaug;Ted Fidge;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Mark Jackson;Alan Johnson;Peter Keenan;Stuart McKenzie;Paul OBrien;Kelly ODonnell;Michael OSullivan;Michael Seddon;Steven Smith;Brian Wilson;Shane Zantuck
1982,1982-07-24 14:10,17,Melbourne,Adrian Battiston;Brent Crosswell;Dale Dickson;Roger Ellingworth;Tony Elshaug;Ted Fidge;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Mark Jackson;Alan Johnson;Stuart McKenzie;Glenn McLean;Paul OBrien;Kelly ODonnell;Michael OSullivan;Michael Seddon;Brian Wilson;Shane Zantuck
1982,1982-07-31 14:10,18,Melbourne,Adrian Battiston;Brent Crosswell;Dale Dickson;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Mark Jackson;Alan Johnson;Peter Keenan;Glenn McLean;Paul OBrien;Kelly ODonnell;Michael OSullivan;Michael Seddon;Steven Smith;Brian Wilson;Shane Zantuck
1982,1982-08-07 14:10,19,Melbourne,Adrian Battiston;Brent Crosswell;Roger Ellingworth;Tony Elshaug;Ted Fidge;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Mark Jackson;Alan Jarrott;Alan Johnson;Stuart McKenzie;Glenn McLean;Paul OBrien;Kelly ODonnell;Michael OSullivan;Michael Seddon;Steven Smith;Scott Sutcliffe
1982,1982-08-14 14:10,20,Melbourne,Adrian Battiston;Dale Dickson;Tony Elshaug;Ted Fidge;Robert Flower;Peter Giles;Gerard Healy;Greg Hutchison;Steven Icke;Mark Jackson;Alan Jarrott;Stuart McKenzie;Glenn McLean;Paul OBrien;Michael OSullivan;Michael Seddon;Steven Smith;Scott Sutcliffe;Peter Tossol;Brian Wilson
1982,1982-08-21 14:10,21,Melbourne,Adrian Battiston;Brent Crosswell;Dale Dickson;Tony Elshaug;Ted Fidge;Robert Flower;Peter Giles;Greg Hutchison;Steven Icke;Mark Jackson;Alan Jarrott;Stuart McKenzie;Glenn McLean;Bill Nettlefold;Paul OBrien;Michael OSullivan;Michael Seddon;Steven Smith;Peter Tossol;Brian Wilson
1982,1982-08-28 14:10,22,Melbourne,Adrian Battiston;Dale Dickson;Tony Elshaug;Ted Fidge;Robert Flower;Peter Giles;Gerard Healy;Greg Hutchison;Steven Icke;Mark Jackson;Alan Jarrott;Stuart McKenzie;Glenn McLean;Paul OBrien;Kelly ODonnell;Michael OSullivan;Michael Seddon;Steven Smith;Peter Tossol;Brian Wilson
1983,1983-03-26 14:10,1,Melbourne,Les Bamblett;Adrian Battiston;Dale Dickson;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Glenn McLean;Peter Moore;Paul OBrien;Michael OSullivan;Russell Richards;Michael Seddon;Kelvin Templeton;David Williams;Brian Wilson;Rodney Wright
1983,1983-04-02 14:10,2,Melbourne,Les Bamblett;Adrian Battiston;Chris Connolly;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Stephen McCarthy;Glenn McLean;Peter Moore;Paul OBrien;Kelly ODonnell;Russell Richards;Michael Seddon;Steven Smith;Brian Wilson;Shane Zantuck
1983,1983-04-09 14:10,3,Melbourne,Les Bamblett;Adrian Battiston;Chris Connolly;Dale Dickson;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Stephen McCarthy;Glenn McLean;Peter Moore;Kelly ODonnell;Russell Richards;Michael Seddon;Steven Smith;Brian Wilson;Shane Zantuck
1983,1983-04-16 14:10,4,Melbourne,Les Bamblett;Adrian Battiston;Chris Connolly;Dale Dickson;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Russell Richards;Michael Seddon;Steven Smith;Brian Wilson;Shane Zantuck
1983,1983-04-25 14:10,5,Melbourne,Les Bamblett;Adrian Battiston;Chris Connolly;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Russell Richards;Michael Seddon;Kelvin Templeton;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-04-30 14:10,6,Melbourne,Les Bamblett;Adrian Battiston;Chris Connolly;Dale Dickson;Roger Ellingworth;Tony Elshaug;Robert Flower;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Russell Richards;Michael Seddon;Kelvin Templeton;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-05-07 14:10,7,Melbourne,Les Bamblett;Adrian Battiston;Chris Connolly;Dale Dickson;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Russell Richards;Michael Seddon;Kelvin Templeton;Brian Wilson;Shane Zantuck
1983,1983-05-14 14:10,8,Melbourne,Les Bamblett;Adrian Battiston;Glenn Boland;Chris Connolly;Dale Dickson;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Glenn McLean;Peter Moore;Kelly ODonnell;Russell Richards;Michael Seddon;Scott Sutcliffe;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-05-21 14:10,9,Melbourne,Adrian Battiston;Chris Connolly;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Russell Richards;Michael Seddon;Steven Smith;Scott Sutcliffe;Kelvin Templeton;Peter Tossol;Shane Zantuck
1983,1983-05-28 14:10,10,Melbourne,Les Bamblett;Glenn Boland;Chris Connolly;David Cordner;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Kelly ODonnell;Michael Seddon;Steven Smith;Scott Sutcliffe;Kelvin Templeton;Brian Wilson;Shane Zantuck
1983,1983-06-04 14:10,11,Melbourne,Les Bamblett;Glenn Boland;Chris Connolly;Dale Dickson;Roger Ellingworth;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Michael Seddon;Steven Smith;Scott Sutcliffe;Kelvin Templeton;Brian Wilson;Shane Zantuck
1983,1983-06-13 14:10,12,Melbourne,Les Bamblett;Chris Connolly;Dale Dickson;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Peter Hamilton;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Kelly ODonnell;Russell Richards;Steven Smith;Kelvin Templeton;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-06-18 14:10,13,Melbourne,Chris Connolly;Dale Dickson;Roger Ellingworth;Tony Elshaug;Ted Fidge;Robert Flower;Peter Giles;Peter Hamilton;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Kelly ODonnell;Russell Richards;Steven Smith;Kelvin Templeton;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-06-25 14:10,14,Melbourne,Chris Connolly;David Cordner;Dale Dickson;Roger Ellingworth;Tony Elshaug;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Stephen McCarthy;Glenn McLean;Kelly ODonnell;Russell Richards;Steven Smith;Kelvin Templeton;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-07-02 14:10,15,Melbourne,Glenn Boland;Trevor Castles;Chris Connolly;Dale Dickson;Ted Fidge;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Stephen McCarthy;Glenn McLean;Kelly ODonnell;Michael Reynolds;Russell Richards;Steven Smith;Kelvin Templeton;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-07-16 14:10,16,Melbourne,Glenn Boland;Chris Connolly;Dale Dickson;Roger Ellingworth;Ted Fidge;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Stephen McCarthy;Glenn McLean;Peter Moore;Kelly ODonnell;Michael Reynolds;Russell Richards;Steven Smith;Kelvin Templeton;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-07-24 14:10,17,Melbourne,Chris Connolly;Dale Dickson;Tony Elshaug;Ted Fidge;Robert Flower;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Stephen McCarthy;Glenn McLean;Peter Moore;Kelly ODonnell;Michael Reynolds;Russell Richards;Steven Smith;Kelvin Templeton;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-07-30 14:10,18,Melbourne,Glenn Boland;Chris Connolly;David Cordner;Dale Dickson;Roger Ellingworth;Ted Fidge;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Kelly ODonnell;Michael Reynolds;Steven Smith;Scott Sutcliffe;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-08-06 14:10,19,Melbourne,Glenn Boland;Chris Connolly;Dale Dickson;Roger Ellingworth;Ted Fidge;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Michael Reynolds;Russell Richards;Steven Smith;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-08-13 14:10,20,Melbourne,Adrian Battiston;Glenn Boland;Chris Connolly;David Cordner;Dale Dickson;Roger Ellingworth;Ted Fidge;Robert Flower;Steven Icke;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Russell Richards;Michael Seddon;Steven Smith;David Williams;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-08-20 14:10,21,Melbourne,Adrian Battiston;Chris Connolly;David Cordner;Dale Dickson;Ted Fidge;Robert Flower;Greg Hutchison;Steven Icke;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Michael Reynolds;Russell Richards;Francesco Rugolo;Steven Smith;David Williams;Brian Wilson;Rodney Wright;Shane Zantuck
1983,1983-08-27 14:10,22,Melbourne,Adrian Battiston;Glenn Boland;Chris Connolly;David Cordner;Dale Dickson;Ted Fidge;Robert Flower;Greg Hutchison;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Russell Richards;Francesco Rugolo;Steven Smith;Peter Tossol;David Williams;Brian Wilson;Rodney Wright;Shane Zantuck
1984,1984-03-31 14:10,1,Melbourne,Adrian Battiston;Glenn Boland;Chris Connolly;Roger Ellingworth;Robert Flower;Peter Giles;Gerard Healy;Ray Holden;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael Reynolds;Russell Richards;Francesco Rugolo;Steven Smith;Kelvin Templeton;Peter Thorne;David Williams
1984,1984-04-08 14:10,2,Melbourne,Adrian Battiston;Glenn Boland;Chris Connolly;David Cordner;Roger Ellingworth;Robert Flower;Peter Giles;Gerard Healy;Ray Holden;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael Reynolds;Russell Richards;Francesco Rugolo;Steven Smith;Xavier Tanner;Peter Thorne;David Williams
1984,1984-04-14 14:10,3,Melbourne,Adrian Battiston;Glenn Boland;Chris Connolly;Dale Dickson;Robert Flower;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Glenn McLean;Peter Moore;Kelly ODonnell;Michael Reynolds;Russell Richards;Steven Smith;Xavier Tanner;Kelvin Templeton;Peter Thorne;Peter Tossol;David Williams
1984,1984-04-21 14:10,4,Melbourne,Adrian Battiston;Glenn Boland;Chris Connolly;Dale Dickson;John Fidge;Robert Flower;Gerard Healy;Danny Hughes;Greg Hutchison;Alan Jarrott;Glenn McLean;Peter Moore;Kelly ODonnell;Michael OSullivan;Michael Reynolds;Steven Smith;Kelvin Templeton;Peter Thorne;Peter Tossol;Mark Withers
1984,1984-04-28 14:10,5,Melbourne,Glenn Boland;Chris Connolly;Dale Dickson;John Fidge;Robert Flower;Peter Giles;Gerard Healy;Ray Holden;Danny Hughes;Alan Jarrott;Alan Johnson;Peter Moore;Kelly ODonnell;Michael OSullivan;Michael Reynolds;Steven Smith;Kelvin Templeton;Peter Thorne;Peter Tossol;Mark Withers
1984,1984-05-05 14:10,6,Melbourne,Bret Bailey;Glenn Boland;Chris Connolly;David Cordner;Darryl Cox;Dale Dickson;John Fidge;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael OSullivan;Steven Smith;Kelvin Templeton;Mark Withers
1984,1984-05-12 14:10,7,Melbourne,Bret Bailey;David Cordner;Roger Ellingworth;John Fidge;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael OSullivan;Russell Richards;Steven Smith;Peter Thorne;Mark Withers;Rodney Wright;Shane Zantuck
1984,1984-05-19 14:10,8,Melbourne,Bret Bailey;David Cordner;Roger Ellingworth;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Kelly ODonnell;Michael OSullivan;Steven Smith;Peter Thorne;David Williams;Mark Withers;Graeme Yeats;Shane Zantuck
1984,1984-05-26 14:10,9,Melbourne,Bret Bailey;Chris Connolly;David Cordner;Roger Ellingworth;John Fidge;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael OSullivan;Steven Smith;Kelvin Templeton;Peter Thorne;David Williams;Graeme Yeats;Shane Zantuck
1984,1984-06-02 14:10,10,Melbourne,Bret Bailey;Adrian Battiston;David Cordner;Roger Ellingworth;John Fidge;Robert Flower;Peter Giles;Gerard Healy;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael OSullivan;Steven Smith;Kelvin Templeton;Peter Thorne;Peter Tossol;David Williams;Graeme Yeats;Shane Zantuck
1984,1984-06-09 14:10,11,Melbourne,Bret Bailey;Adrian Battiston;David Cordner;John Fidge;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Steven Icke;Alan Johnson;Peter Moore;Kelly ODonnell;Steven Smith;Kelvin Templeton;Peter Thorne;Peter Tossol;David Williams;Rodney Wright;Graeme Yeats;Shane Zantuck
1984,1984-06-16 14:10,12,Melbourne,Bret Bailey;Chris Connolly;David Cordner;Dale Dickson;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Russell Richards;Steven Smith;Kelvin Templeton;Peter Thorne;Peter Tossol;David Williams;Graeme Yeats;Shane Zantuck
1984,1984-06-23 14:10,13,Melbourne,Bret Bailey;Chris Connolly;Dale Dickson;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael Reynolds;Russell Richards;Steven Smith;Xavier Tanner;Kelvin Templeton;Peter Tossol;David Williams;Graeme Yeats;Shane Zantuck
1984,1984-06-30 14:10,14,Melbourne,Bret Bailey;Chris Connolly;David Cordner;Dale Dickson;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael Reynolds;Russell Richards;Steven Smith;Kelvin Templeton;Peter Tossol;David Williams;Graeme Yeats;Shane Zantuck
1984,1984-07-07 14:10,15,Melbourne,Bret Bailey;Glenn Boland;Chris Connolly;David Cordner;Roger Ellingworth;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Steven Icke;Alan Jarrott;Peter Moore;Russell Richards;Steven Smith;Xavier Tanner;Kelvin Templeton;Peter Tossol;David Williams;Graeme Yeats;Shane Zantuck
1984,1984-07-21 14:10,16,Melbourne,Bret Bailey;Chris Connolly;David Cordner;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael Reynolds;Russell Richards;Kelvin Templeton;Peter Tossol;David Williams;Brian Wilson;Graeme Yeats;Shane Zantuck
1984,1984-07-28 14:10,17,Melbourne,Chris Connolly;David Cordner;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael Reynolds;Russell Richards;Xavier Tanner;Kelvin Templeton;David Williams;Brian Wilson;Rodney Wright;Graeme Yeats;Shane Zantuck
1984,1984-08-04 14:10,18,Melbourne,Adrian Battiston;Chris Connolly;David Cordner;John Fidge;Robert Flower;Greg Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael Reynolds;Russell Richards;Xavier Tanner;Kelvin Templeton;Peter Thorne;David Williams;Rodney Wright;Graeme Yeats;Shane Zantuck
1984,1984-08-11 14:10,19,Melbourne,Bret Bailey;Chris Connolly;David Cordner;Roger Ellingworth;John Fidge;Peter Giles;Greg Healy;Danny Hughes;Steven Icke;Alan Jarrott;Peter Moore;Russell Richards;Francesco Rugolo;Steven Smith;Xavier Tanner;Kelvin Templeton;David Williams;Brian Wilson;Rodney Wright;Shane Zantuck
1984,1984-08-18 14:10,20,Melbourne,Chris Connolly;David Cordner;Darryl Cox;Dale Dickson;Roger Ellingworth;John Fidge;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Alan Jarrott;Peter Moore;Russell Richards;Francesco Rugolo;Steven Smith;David Williams;Brian Wilson;Rodney Wright;Graeme Yeats;Shane Zantuck
1984,1984-08-25 14:10,21,Melbourne,David Cordner;Darryl Cox;Dale Dickson;John Fidge;Ross Fisher;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Michael Howard;Steven Icke;Alan Jarrott;Peter Moore;Russell Richards;Francesco Rugolo;Steven Smith;Xavier Tanner;David Williams;Brian Wilson;Graeme Yeats
1984,1984-09-01 14:10,22,Melbourne,David Cordner;Dale Dickson;Paul Earley;Roger Ellingworth;John Fidge;Robert Flower;Peter Giles;Gerard Healy;Greg Healy;Michael Howard;Danny Hughes;Steven Icke;Alan Jarrott;Peter Moore;Russell Richards;Francesco Rugolo;Steven Smith;Xavier Tanner;David Williams;Brian Wilson
1985,1985-03-30 14:10,1,Melbourne,Adrian Battiston;Chris Connolly;David Cordner;Dale Dickson;Peter Giles;Gerard Healy;Danny Hughes;Steven Icke;Alan Jarrott;Peter Moore;Michael OSullivan;Russell Richards;Francesco Rugolo;Steven Smith;Robin White;Brian Wilson;Mark Withers;Rodney Wright;Graeme Yeats;Shane Zantuck
1985,1985-04-08 14:10,2,Melbourne,Adrian Battiston;Chris Connolly;David Cordner;John Fidge;Robert Flower;Rod Grinter;Gerard Healy;Danny Hughes;Steven Icke;Alan Jarrott;Peter Moore;Michael OSullivan;Russell Richards;Steven Smith;Robin White;Brian Wilson;Mark Withers;Rodney Wright;Graeme Yeats;Shane Zantuck
1985,1985-04-13 14:10,3,Melbourne,Adrian Battiston;Chris Connolly;David Cordner;John Fidge;Robert Flower;Peter Giles;Gerard Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael OSullivan;Paul Payne;Russell Richards;Joseph Rugolo;Robin White;Brian Wilson;Mark Withers;Shane Zantuck
1985,1985-04-20 14:10,4,Melbourne,Bret Bailey;Adrian Battiston;Chris Connolly;David Cordner;John Fidge;Robert Flower;Peter Giles;Rod Grinter;Gerard Healy;Danny Hughes;Steven Icke;Alan Johnson;Peter Moore;Michael OSullivan;Paul Payne;Russell Richards;Robin White;Brian Wilson;Mark Withers;Shane Zantuck
1985,1985-04-25 14:10,5,Melbourne,Bret Bailey;Adrian Battiston;Chris Connolly;Darryl Cox;John Fidge;Peter Giles;Rod Grinter;Gerard Healy;Danny Hughes;Steven Icke;Alan Johnson;Stephen Newport;Michael OSullivan;Paul Payne;Russell Richards;Steven Smith;Robin White;Brian Wilson;Mark Withers;Shane Zantuck
1985,1985-05-04 14:10,6,Melbourne,Bret Bailey;Adrian Battiston;Chris Connolly;Darryl Cox;John Fidge;Peter Giles;Rod Grinter;Gerard Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael OSullivan;Russell Richards;Steven Smith;Robin White;Brian Wilson;Mark Withers;Shane Zantuck
1985,1985-05-11 14:10,7,Melbourne,Bret Bailey;Adrian Battiston;Chris Connolly;Darryl Cox;John Fidge;Peter Giles;Rod Grinter;Gerard Healy;Danny Hughes;Alan Jarrott;Alan Johnson;Peter Moore;Michael OSullivan;Paul Payne;Russell Richards;Robin White;Brian Wilson;Mark Withers;Graeme Yeats;Shane Zantuck
1985,1985-05-18 14:10,8,Melbourne,Adrian Battiston;Daryl Bourke;Chris Connolly;David Cordner;Ted Fidge;Rod Grinter;Gerard Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Michael OSullivan;Russell Richards;Xavier Tanner;Sean Wight;Brian Wilson;Rodney Wright;Graeme Yeats;Shane Zantuck
1985,1985-05-25 14:10,9,Melbourne,Adrian Battiston;Chris Connolly;David Cordner;Darryl Cox;Ted Fidge;Peter Giles;Rod Grinter;Gerard Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Peter Moore;Robin White;Sean Wight;Brian Wilson;Mark Withers;Rodney Wright;Graeme Yeats;Shane Zantuck
1985,1985-06-01 14:10,10,Melbourne,Adrian Battiston;Chris Connolly;David Cordner;John Fidge;Ted Fidge;Peter Giles;Rod Grinter;Gerard Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Darren Louttit;Michael OSullivan;Russell Richards;Robin White;Sean Wight;Brian Wilson;Mark Withers;Shane Zantuck
1985,1985-06-08 14:10,11,Melbourne,David Allday;Bret Bailey;Adrian Battiston;Daryl Bourke;Chris Connolly;John Fidge;Ted Fidge;Rod Grinter;Gerard Healy;Danny Hughes;Steven Icke;Alan Jarrott;Alan Johnson;Darren Louttit;Russell Richards;Sean Wight;Brian Wilson;Mark Withers;Rodney Wright;Shane Zantuck
1985,1985-06-15 14:10,12,Melbourne,Adrian Battiston;Daryl Bourke;David Cordner;John Fidge;Ted Fidge;Rod Grinter;Gerard Healy;Danny Hughes;Alan Jarrott;Darren Louttit;Stephen Newport;Michael OSullivan;Paul Payne;Russell Richards;Kelvin Templeton;Sean Wight;Brian Wilson;Mark Withers;Graeme Yeats;Shane Zantuck
1985,1985-06-22 14:10,13,Melbourne,David Allday;Adrian Battiston;Daryl Bourke;David Cordner;John Fidge;Ted Fidge;Gerard Healy;Danny Hughes;Steven Icke;Alan Jarrott;Nigel Kol;Darren Louttit;Stephen Newport;Michael OSullivan;Les Parish;Paul Payne;Russell Richards;Xavier Tanner;Kelvin Templeton;Graeme Yeats
1985,1985-06-29 14:10,14,Melbourne,David Allday;Adrian Battiston;Daryl Bourke;David Cordner;Ted Fidge;Peter Giles;Gerard Healy;Greg Healy;Danny Hughes;Steven Icke;Alan Jarrott;Nigel Kol;Darren Louttit;Stephen Newport;Michael OSullivan;Les Parish;Kelvin Templeton;Brian Wilson;Graeme Yeats;Shane Zantuck
1985,1985-07-06 14:10,15,Melbourne,Bret Bailey;Adrian Battiston;Daryl Bourke;Ted Fidge;Greg Healy;Danny Hughes;Bret Hutchinson;Steven Icke;Alan Jarrott;Nigel Kol;Peter Moore;Stephen Newport;Michael OSullivan;Les Parish;Russell Richards;Joseph Rugolo;Kelvin Templeton;Brian Wilson;Rodney Wright;Shane Zantuck
1985,1985-07-20 14:10,16,Melbourne,Bret Bailey;Adrian Battiston;Daryl Bourke;Chris Connolly;David Cordner;John Fidge;Ted Fidge;Danny Hughes;Steven Icke;Alan Jarrott;Nigel Kol;Darren Louttit;Peter Moore;Stephen Newport;Les Parish;Kelvin Templeton;Brian Wilson;Rodney Wright;Graeme Yeats;Shane Zantuck
1985,1985-07-27 14:10,17,Melbourne,Bret Bailey;Adrian Battiston;Daryl Bourke;David Cordner;John Fidge;Ted Fidge;Gerard Healy;Danny Hughes;Alan Jarrott;Nigel Kol;Darren Louttit;Peter Moore;Stephen Newport;Les Parish;Russell Richards;Robin White;Brian Wilson;Rodney Wright;Graeme Yeats;Shane Zantuck
1985,1985-08-03 14:10,18,Melbourne,Adrian Battiston;Chris Connolly;David Cordner;John Fidge;Ted Fidge;Gerard Healy;Greg Healy;Danny Hughes;Steven Icke;Alan Jarrott;Nigel Kol;Darren Louttit;Peter Moore;Stephen Newport;Michael OSullivan;Les Parish;Russell Richards;Robin White;Rodney Wright;Shane Zantuck
1985,1985-08-10 14:10,19,Melbourne,Adrian Battiston;Chris Connolly;David Cordner;Darryl Cox;John Fidge;Ted Fidge;Gerard Healy;Greg Healy;Danny Hughes;Alan Jarrott;Alan Johnson;Nigel Kol;Darren Louttit;Peter Moore;Stephen Newport;Michael OSullivan;Russell Richards;Robin White;Mark Withers;Shane Zantuck
1985,1985-08-17 14:10,20,Melbourne,Adrian Battiston;Daryl Bourke;Chris Connolly;David Cordner;Darryl Cox;John Fidge;Ted Fidge;Gerard Healy;Greg Healy;Danny Hughes;Alan Jarrott;Alan Johnson;Nigel Kol;Darren Louttit;Peter Moore;Stephen Newport;Michael OSullivan;Robin White;Mark Withers;Shane Zantuck
1985,1985-08-25 14:10,21,Melbourne,Adrian Battiston;Chris Connolly;David Cordner;Darryl Cox;John Fidge;Ted Fidge;Rod Grinter;Gerard Healy;Greg Healy;Danny Hughes;Alan Jarrott;Alan Johnson;Nigel Kol;Darren Louttit;Peter Moore;Stephen Newport;Michael OSullivan;Robin White;Mark Withers;Shane Zantuck
1985,1985-08-31 14:10,22,Melbourne,David Allday;Adrian Battiston;Chris Connolly;David Cordner;Darryl Cox;Ted Fidge;Gerard Healy;Greg Healy;Danny Hughes;Alan Jarrott;Alan Johnson;Peter Moore;Stephen Newport;Michael OSullivan;Les Parish;Paul Payne;Robin White;Brian Wilson;Mark Withers;Shane Zantuck
