year,date,round_num,team_name,players
2017,2017-05-13 19:10,8,Melbourne,Tomas Bugg;Sam Frost;Jeff Garlett;Mitch Hannan;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Dean Kent;Jordan Lewis;Oscar McDonald;Tom McDonald;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts;Sam Weideman
2017,2017-05-21 15:20,9,Melbourne,Tomas Bugg;Sam Frost;Jeff Garlett;Mitch Hannan;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Dean Kent;Jordan Lewis;Oscar McDonald;Tom McDonald;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts;Sam Weideman
2017,2017-05-27 16:05,10,Melbourne,Tomas Bugg;Sam Frost;Jeff Garlett;Mitch Hannan;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2017,2017-06-12 15:20,12,Melbourne,Tomas Bugg;Sam Frost;Jeff Garlett;Mitch Hannan;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2017,2017-06-18 15:20,13,Melbourne,Tomas Bugg;Sam Frost;Jeff Garlett;Mitch Hannan;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2017,2017-06-24 17:40,14,Melbourne,Tomas Bugg;Sam Frost;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Billy Stretch;Dom Tyson;Bernie Vince;Jack Viney
2017,2017-06-30 19:50,15,Melbourne,Tomas Bugg;Sam Frost;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Billy Stretch;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Mitch White
2017,2017-07-09 15:20,16,Melbourne,Sam Frost;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Dean Kent;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Joel Smith;Billy Stretch;Bernie Vince;Josh Wagner
2017,2017-07-15 19:10,17,Melbourne,Sam Frost;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Jay Kennedy Harris;Dean Kent;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Joel Smith;Bernie Vince;Josh Wagner
2017,2017-07-22 14:10,18,Melbourne,Sam Frost;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Jay Kennedy Harris;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Jack Trengove;Dom Tyson;Jack Viney;Jack Watts
2017,2017-07-29 13:45,19,Melbourne,Sam Frost;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Jay Kennedy Harris;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Jack Trengove;Dom Tyson;Jack Viney;Jack Watts
2017,2017-08-05 13:45,20,Melbourne,Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Jordan Lewis;Corey Maynard;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2017,2017-08-13 13:10,21,Melbourne,Angus Brayshaw;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Sam Weideman
2017,2017-08-20 13:10,22,Melbourne,Angus Brayshaw;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Billy Stretch;Dom Tyson;Bernie Vince;Josh Wagner
2017,2017-08-26 13:45,23,Melbourne,Angus Brayshaw;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Jack Watts
2018,2018-03-25 15:20,1,Melbourne,Bayley Fritsch;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Corey Maynard;Oscar McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Bernie Vince;Josh Wagner
2018,2018-03-31 18:25,2,Melbourne,Tomas Bugg;Bayley Fritsch;Jeff Garlett;Max Gawn;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Oscar McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Josh Wagner
2018,2018-04-07 14:10,3,Melbourne,Tomas Bugg;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Dean Kent;Jake Lever;Jordan Lewis;Oscar McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Josh Wagner
2018,2018-04-15 15:20,4,Melbourne,Angus Brayshaw;Tomas Bugg;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Dean Kent;Jake Lever;Jordan Lewis;Oscar McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Bernie Vince;Josh Wagner
2018,2018-04-24 19:25,5,Melbourne,Angus Brayshaw;Jeff Garlett;Max Gawn;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Dean Kent;Jake Lever;Oscar McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Billy Stretch;Dom Tyson;Bernie Vince;Josh Wagner;Sam Weideman
2018,2018-04-29 13:10,6,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Salem;Charlie Spargo;Dom Tyson;Bernie Vince;Sam Weideman
2018,2018-05-06 15:20,7,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Charlie Spargo;Dom Tyson;Bernie Vince;Sam Weideman
2018,2018-05-12 16:35,8,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Charlie Spargo;Dom Tyson;Bernie Vince;Sam Weideman
2018,2018-05-20 13:10,9,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Tim Smith;Charlie Spargo;Bernie Vince;Jack Viney
2018,2018-05-27 14:50,10,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Tim Smith;Charlie Spargo;Bernie Vince;Jack Viney
2018,2018-06-02 13:45,11,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Tim Smith;Charlie Spargo;Bernie Vince;Jack Viney
2018,2018-06-11 15:20,12,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Joel Smith;Charlie Spargo;Bernie Vince;Jack Viney
2018,2018-06-22 19:20,14,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Joel Smith;Tim Smith;Dom Tyson;Bernie Vince;Jack Viney
2018,2018-07-01 13:10,15,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Christian Salem;Joel Smith;Dom Tyson;Jack Viney;Sam Weideman
2018,2018-07-07 19:10,16,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Joel Smith;Charlie Spargo;Billy Stretch;Jack Viney
2018,2018-07-14 16:35,17,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jesse Hogan;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Charlie Spargo;Bernie Vince
2018,2018-07-21 19:25,18,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Joel Smith;Charlie Spargo;Dom Tyson;Bernie Vince
2018,2018-07-28 19:10,19,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Joel Smith;Charlie Spargo;Dom Tyson;Bernie Vince
2018,2018-08-05 15:20,20,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Jordan Lewis;Oscar McDonald;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Joel Smith;Charlie Spargo;Dom Tyson;Aaron Vandenberg;Bernie Vince
2018,2018-08-12 15:20,21,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Jordan Lewis;Oscar McDonald;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Charlie Spargo;Dom Tyson;Aaron Vandenberg
2018,2018-08-19 13:20,22,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Neville Jetta;Nathan Jones;Dean Kent;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Charlie Spargo;Dom Tyson;Aaron Vandenberg;Sam Weideman
2018,2018-08-26 15:20,23,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Dean Kent;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Charlie Spargo;Dom Tyson;Aaron Vandenberg;Sam Weideman
2018,2018-09-07 19:50,Elimination Final,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Charlie Spargo;Dom Tyson;Aaron Vandenberg;Jack Viney;Sam Weideman
2018,2018-09-14 19:50,Semi Final,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Charlie Spargo;Dom Tyson;Aaron Vandenberg;Jack Viney;Sam Weideman
2018,2018-09-22 13:20,Preliminary Final,Melbourne,Angus Brayshaw;Sam Frost;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Joel Smith;Charlie Spargo;Dom Tyson;Aaron Vandenberg;Jack Viney;Sam Weideman
2019,2019-03-23 13:45,1,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Marty Hore;Jayden Hunt;Neville Jetta;Nathan Jones;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney;Corey Wagner;Sam Weideman
2019,2019-03-30 19:25,2,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Kade Kolodjashnij;Jay Lockhart;Steven May;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Tom Sparrow;Jack Viney;Sam Weideman
2019,2019-04-05 19:50,3,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Kade Kolodjashnij;Jay Lockhart;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Jack Viney;Corey Wagner;Josh Wagner;Sam Weideman
2019,2019-04-11 19:20,4,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Marty Hore;Jayden Hunt;Nathan Jones;Oscar McDonald;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Braydon Preuss;Christian Salem;Charlie Spargo;Billy Stretch;Jack Viney;Corey Wagner;Josh Wagner;Sam Weideman
2019,2019-04-20 16:35,5,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Marty Hore;Jayden Hunt;Neville Jetta;Nathan Jones;Jordan Lewis;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Braydon Preuss;Christian Salem;Charlie Spargo;Jack Viney;Corey Wagner;Josh Wagner;Sam Weideman
2019,2019-04-24 19:35,6,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Michael Hibberd;Marty Hore;Jayden Hunt;Nathan Jones;Jordan Lewis;Jay Lockhart;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Tim Smith;Billy Stretch;Jack Viney;Sam Weideman
2019,2019-05-04 13:45,7,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Michael Hibberd;Marty Hore;Jayden Hunt;Nathan Jones;Declan Keilty;Jordan Lewis;Jay Lockhart;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Billy Stretch;Josh Wagner
2019,2019-05-11 16:35,8,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Michael Hibberd;Marty Hore;Jayden Hunt;Nathan Jones;Declan Keilty;Jordan Lewis;Jay Lockhart;Oscar McDonald;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Christian Salem;Billy Stretch;Jack Viney;Josh Wagner
2019,2019-05-17 18:10,9,Melbourne,Oskar Baker;Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Marty Hore;Jayden Hunt;Nathan Jones;Jay Lockhart;Oscar McDonald;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Christian Salem;Tim Smith;Billy Stretch;Jack Viney;Josh Wagner
2019,2019-05-26 13:10,10,Melbourne,Oskar Baker;Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Marty Hore;Jayden Hunt;Nathan Jones;Jay Lockhart;Oscar McDonald;Tom McDonald;Clayton Oliver;Christian Petracca;Harry Petty;Tim Smith;Charlie Spargo;Billy Stretch;Jack Viney;Corey Wagner;Josh Wagner
2019,2019-06-01 19:10,11,Melbourne,Oskar Baker;Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jayden Hunt;Nathan Jones;Jay Kennedy Harris;Oscar McDonald;Tom McDonald;Clayton Oliver;Christian Petracca;Tim Smith;Charlie Spargo;Billy Stretch;Jack Viney;Josh Wagner;Sam Weideman
2019,2019-06-10 15:20,12,Melbourne,Oskar Baker;Angus Brayshaw;Bayley Fritsch;Sam Frost;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Marty Hore;Jayden Hunt;Nathan Jones;Jake Lever;Steven May;Tom McDonald;Clayton Oliver;Christian Petracca;Christian Salem;Charlie Spargo;Jack Viney;Josh Wagner;Sam Weideman
2019,2019-06-22 13:45,14,Melbourne,Oskar Baker;Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;Mitch Hannan;James Harmes;Marty Hore;Jayden Hunt;Nathan Jones;Jay Lockhart;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Christian Salem;Tim Smith;Jack Viney;Josh Wagner;Sam Weideman
2019,2019-06-30 15:20,15,Melbourne,Oskar Baker;Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Marty Hore;Jayden Hunt;Nathan Jones;Jay Lockhart;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Christian Salem;Tim Smith;Jack Viney;Sam Weideman
2019,2019-07-07 13:10,16,Melbourne,Angus Brayshaw;Kyle Dunkley;Bayley Fritsch;Sam Frost;Mitch Hannan;James Harmes;Michael Hibberd;Marty Hore;Jayden Hunt;Nathan Jones;Jordan Lewis;Jay Lockhart;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Braydon Preuss;Christian Salem;Jack Viney;Sam Weideman
2019,2019-07-14 15:20,17,Melbourne,Angus Brayshaw;Kyle Dunkley;Bayley Fritsch;Sam Frost;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Jay Lockhart;Steven May;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Braydon Preuss;Christian Salem;Jack Viney
2019,2019-07-21 14:50,18,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Jay Lockhart;Steven May;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Braydon Preuss;Christian Salem;Jack Viney;Corey Wagner;Josh Wagner
2019,2019-07-27 19:25,19,Melbourne,Oskar Baker;Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Jake Lever;Jordan Lewis;Oscar McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Christian Salem;Tim Smith;Jack Viney;Corey Wagner;Josh Wagner
2019,2019-08-03 19:25,20,Melbourne,Oskar Baker;Angus Brayshaw;Kyle Dunkley;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Nathan Jones;Jay Kennedy Harris;Jake Lever;Jordan Lewis;Oscar McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Harry Petty;Braydon Preuss;Christian Salem;Jack Viney;Corey Wagner
2019,2019-08-10 13:45,21,Melbourne,Oskar Baker;Angus Brayshaw;Kyle Dunkley;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Nathan Jones;Jay Kennedy Harris;Jake Lever;Jordan Lewis;Steven May;Oscar McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Harry Petty;Christian Salem;Jack Viney;Corey Wagner
2019,2019-08-16 19:50,22,Melbourne,Angus Brayshaw;Kade Chandler;Kyle Dunkley;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Marty Hore;Nathan Jones;Jay Kennedy Harris;Jake Lever;Jordan Lewis;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Charlie Spargo;Billy Stretch;Jack Viney;Corey Wagner
2019,2019-08-24 14:10,23,Melbourne,Angus Brayshaw;Bayley Fritsch;Sam Frost;Max Gawn;James Harmes;Michael Hibberd;Marty Hore;Jayden Hunt;Nathan Jones;Jay Kennedy Harris;Jake Lever;Jordan Lewis;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Braydon Preuss;Christian Salem;Charlie Spargo;Billy Stretch;Jack Viney;Corey Wagner
2020,2020-03-22 15:40,1,Melbourne,Toby Bedford;Angus Brayshaw;Mitch Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Neville Jetta;Ed Langdon;Jake Lever;Jay Lockhart;Steven May;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Charlie Spargo;Adam Tomlinson;Jack Viney
2020,2020-06-13 16:35,2,Melbourne,Harley Bennell;Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;Neville Jetta;Nathan Jones;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Trent Rivers;Christian Salem;Joel Smith;Adam Tomlinson;Jack Viney
2020,2020-06-28 15:35,4,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jayden Hunt;Ed Langdon;Jake Lever;Jay Lockhart;Steven May;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Adam Tomlinson;Aaron Vandenberg;Jack Viney
2020,2020-07-05 15:35,5,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Jayden Hunt;Ed Langdon;Jake Lever;Jay Lockhart;Steven May;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Adam Tomlinson;Aaron Vandenberg;Jack Viney
2020,2020-07-11 18:05,6,Melbourne,Harley Bennell;Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Neville Jetta;Ed Langdon;Jake Lever;Jay Lockhart;Steven May;Oscar McDonald;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Christian Salem;Aaron Vandenberg;Jack Viney;Sam Weideman
