year,date,round_num,team_name,players
1993,1993-08-01 14:08,18,Brisbane Bears,Marcus Ashcroft;Damian Bourke;Nathan Buckley;Richard Champion;Nathan Chapman;Troy Clarke;Adrian Fletcher;John Gastev;Shaun Hart;Matthew Kennedy;Brendan McCormack;Scott McIvor;Michael McLean;Steven McLuckie;Roger Merrett;Danny Noonan;Paul Spargo;Darryl White;Ray Windsor;Peter Worsfold
1993,1993-08-08 14:08,19,Brisbane Bears,Marcus Ashcroft;Damian Bourke;Nathan Buckley;Nathan Chapman;Troy Clarke;Adrian Fletcher;Shaun Hart;Martin Heffernan;Matthew Kennedy;Scott McIvor;Michael McLean;Steven McLuckie;Roger Merrett;Danny Noonan;Brad Pearce;Dion Scott;Paul Spargo;Michael Voss;Darryl White;Peter Worsfold
1993,1993-08-21 14:00,21,Brisbane Bears,Marcus Ashcroft;Damian Bourke;Nathan Buckley;Richard Champion;Nathan Chapman;Adrian Fletcher;Fabian Francis;Shaun Hart;Matthew Kennedy;Brendan McCormack;Scott McIvor;Michael McLean;Roger Merrett;Danny Noonan;John Parker;Brad Pearce;Paul Peos;Michael Voss;Darryl White;Peter Worsfold
1993,1993-08-29 13:15,22,Brisbane Bears,Marcus Ashcroft;David Bain;Damian Bourke;Nathan Buckley;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Fabian Francis;John Gastev;Shaun Hart;Matthew Kennedy;Brendan McCormack;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Dion Scott;Michael Voss;Darryl White
1994,1994-03-27 14:15,1,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;John Gastev;Shaun Hart;Matthew Kennedy;Craig Lambert;Martin Leslie;Gilbert McAdam;Scott McIvor;Michael McLean;Paul Peos;Chris Scott;Dion Scott;Michael Voss;Darryl White
1994,1994-04-03 14:08,2,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;Shaun Hart;Matthew Kennedy;Troy Lehmann;Martin Leslie;Scott McIvor;Michael McLean;Paul Peos;Chris Scott;Dion Scott;Craig Starcevich;Michael Voss;Darryl White
1994,1994-04-09 14:00,3,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Nathan Chapman;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;Matthew Kennedy;Craig Lambert;Nigel Lappin;Troy Lehmann;Martin Leslie;Brendan McCormack;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Craig Starcevich;Darryl White
1994,1994-04-17 14:15,4,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;Matthew Kennedy;Craig Lambert;Nigel Lappin;Troy Lehmann;Martin Leslie;Alastair Lynch;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Craig Starcevich;Darryl White
1994,1994-04-22 19:38,5,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;Matthew Kennedy;Craig Lambert;Nigel Lappin;Troy Lehmann;Martin Leslie;Alastair Lynch;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Craig Starcevich;Darryl White
1994,1994-04-30 14:08,6,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;Matthew Kennedy;Craig Lambert;Nigel Lappin;Troy Lehmann;Martin Leslie;Alastair Lynch;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Craig Starcevich;Darryl White
1994,1994-05-08 14:00,7,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Troy Clarke;Danny Craven;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Troy Lehmann;Martin Leslie;Alastair Lynch;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Craig Starcevich;Darryl White
1994,1994-05-14 14:00,8,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Troy Clarke;Danny Craven;John Gastev;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Martin Leslie;Alastair Lynch;Gilbert McAdam;Scott McIvor;Michael McLean;Paul Peos;Chris Scott;Craig Starcevich;Darryl White
1994,1994-05-29 14:15,10,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Rudi Frigo;John Gastev;Shane Hamilton;Matthew Kennedy;Nigel Lappin;Martin Leslie;Alastair Lynch;Gilbert McAdam;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Dion Scott;Craig Starcevich;Darryl White
1994,1994-06-04 14:00,11,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Adrian Fletcher;Rudi Frigo;John Gastev;Shane Hamilton;Matthew Kennedy;Craig Lambert;Nigel Lappin;Martin Leslie;Alastair Lynch;Gilbert McAdam;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Dion Scott;Darryl White
1994,1994-06-12 14:15,12,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Adrian Fletcher;Fabian Francis;Rudi Frigo;John Gastev;Shane Hamilton;Craig Lambert;Nigel Lappin;Martin Leslie;Alastair Lynch;Gilbert McAdam;Scott McIvor;Michael McLean;Paul Peos;Chris Scott;Dion Scott;Darryl White
1994,1994-06-19 14:15,13,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Adrian Fletcher;Fabian Francis;Rudi Frigo;John Gastev;Shane Hamilton;Craig Lambert;Nigel Lappin;Martin Leslie;Alastair Lynch;Gilbert McAdam;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Darryl White
1994,1994-06-26 14:15,14,Brisbane Bears,Marcus Ashcroft;Matthew Clarke;Troy Clarke;Adrian Fletcher;Fabian Francis;Rudi Frigo;John Gastev;Shane Hamilton;Craig Lambert;Nigel Lappin;Troy Lehmann;Martin Leslie;Alastair Lynch;Gilbert McAdam;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Craig Starcevich;Michael Voss;Darryl White
1994,1994-07-02 14:08,15,Brisbane Bears,Marcus Ashcroft;Matthew Clarke;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;Rudi Frigo;John Gastev;Shane Hamilton;Shaun Hart;Craig Lambert;Nigel Lappin;Troy Lehmann;Martin Leslie;Alastair Lynch;Gilbert McAdam;Michael McLean;Paul Peos;Craig Starcevich;Michael Voss;Darryl White
1994,1994-07-10 13:15,16,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Matthew Clarke;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;Rudi Frigo;John Gastev;Shane Hamilton;Nigel Lappin;Troy Lehmann;Martin Leslie;Alastair Lynch;Gilbert McAdam;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Michael Voss;Darryl White
1994,1994-07-17 14:15,17,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Damian Bourke;Richard Champion;Troy Clarke;Adrian Fletcher;Fabian Francis;John Gastev;Shane Hamilton;Matthew Kennedy;Craig Lambert;Martin Leslie;Alastair Lynch;Gilbert McAdam;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Craig Starcevich;Michael Voss
1994,1994-07-24 13:15,18,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Damian Bourke;Richard Champion;Matthew Clarke;Adrian Fletcher;John Gastev;Shane Hamilton;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Martin Leslie;Gilbert McAdam;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Michael Voss
1994,1994-07-30 14:00,19,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Damian Bourke;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Craven;Adrian Fletcher;John Gastev;Shane Hamilton;Shaun Hart;Matthew Kennedy;Craig Lambert;Troy Lehmann;Martin Leslie;Gilbert McAdam;Scott McIvor;Roger Merrett;Paul Peos;Chris Scott;Michael Voss
1994,1994-08-07 13:15,20,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Damian Bourke;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Craven;Adrian Fletcher;John Gastev;Shane Hamilton;Shaun Hart;Matthew Kennedy;Craig Lambert;Martin Leslie;Gilbert McAdam;Scott McIvor;Michael McLean;Roger Merrett;Paul Peos;Chris Scott;Michael Voss
1994,1994-08-14 15:45,21,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Damian Bourke;Richard Champion;Matthew Clarke;Danny Craven;Adrian Fletcher;John Gastev;Shane Hamilton;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Troy Lehmann;Justin Leppitsch;Martin Leslie;Gilbert McAdam;Scott McIvor;Paul Peos;Chris Scott;Michael Voss
1994,1994-08-21 14:15,22,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Damian Bourke;Richard Champion;Danny Craven;Adrian Fletcher;John Gastev;Shane Hamilton;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Troy Lehmann;Justin Leppitsch;Martin Leslie;Gilbert McAdam;Scott McIvor;Roger Merrett;Paul Peos;Chris Scott;Michael Voss
1994,1994-08-28 14:15,23,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Damian Bourke;Richard Champion;Nathan Chapman;Matthew Clarke;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Troy Lehmann;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Roger Merrett;Chris Scott;Michael Voss
1995,1995-04-01 14:10,1,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Damian Bourke;Richard Champion;Matthew Clarke;Adrian Fletcher;Andrew Gowers;Shane Hamilton;Shaun Hart;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ross Lyon;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Craig Starcevich;Michael Voss
1995,1995-04-09 13:15,2,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Damian Bourke;Richard Champion;Matthew Clarke;Troy Clarke;Adrian Fletcher;Andrew Gowers;Shaun Hart;Matthew Kennedy;Nigel Lappin;Justin Leppitsch;Ross Lyon;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Dion Scott;Craig Starcevich;Michael Voss;Darryl White
1995,1995-04-16 14:15,3,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Adrian Fletcher;Andrew Gowers;Shaun Hart;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Dion Scott;Craig Starcevich;Michael Voss;Darryl White
1995,1995-04-23 13:15,4,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Damian Bourke;Troy Clarke;Adrian Fletcher;Andrew Gowers;Shaun Hart;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Dion Scott;Craig Starcevich;Michael Voss;Darryl White
1995,1995-04-29 14:10,5,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Damian Bourke;Matthew Clarke;Danny Craven;Adrian Fletcher;Andrew Gowers;Shane Hamilton;Shaun Hart;Steven Lawrence;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Dion Scott;Craig Starcevich;Michael Voss;Darryl White
1995,1995-05-07 14:10,6,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Damian Bourke;Nathan Chapman;Matthew Clarke;Shannon Corcoran;Danny Craven;Adrian Fletcher;Andrew Gowers;Shaun Hart;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Gilbert McAdam;Michael McLean;Craig McRae;Roger Merrett;Dion Scott;Craig Starcevich;Darryl White
1995,1995-05-14 14:10,7,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Damian Bourke;Richard Champion;Matthew Clarke;Danny Craven;Adrian Fletcher;Andrew Gowers;Shaun Hart;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Dion Scott;Craig Starcevich;Michael Voss;Darryl White
1995,1995-05-21 13:15,8,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Shannon Corcoran;Adrian Fletcher;Andrew Gowers;Shaun Hart;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Dion Scott;Michael Voss;Darryl White
1995,1995-05-28 14:15,9,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Shannon Corcoran;Adrian Fletcher;Shaun Hart;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Martin Leslie;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Dion Scott;Craig Starcevich;Michael Voss;Darryl White
1995,1995-06-04 12:15,10,Brisbane Bears,Marcus Ashcroft;Andrew Bews;Richard Champion;Nathan Chapman;Adrian Fletcher;Andrew Gowers;Shane Hamilton;Shaun Hart;Matthew Kennedy;Craig Lambert;Justin Leppitsch;Martin Leslie;Gilbert McAdam;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Dion Scott;Craig Starcevich;Michael Voss;Darryl White
1995,1995-06-11 13:15,11,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Rudi Frigo;Andrew Gowers;Shaun Hart;Shane Hodges;Matthew Kennedy;Steven Lawrence;Justin Leppitsch;Martin Leslie;Gilbert McAdam;Michael McLean;Craig McRae;Chris Scott;Dion Scott;Michael Voss;Darryl White
1995,1995-06-25 13:15,12,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Craven;Adrian Fletcher;Andrew Gowers;Shaun Hart;Shane Hodges;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Martin Leslie;Gilbert McAdam;Scott McIvor;Craig McRae;Chris Scott;Dion Scott;Darryl White
1995,1995-07-01 14:10,13,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Craven;Adrian Fletcher;Andrew Gowers;Shaun Hart;Shane Hodges;Matthew Kennedy;Nigel Lappin;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Craig McRae;Roger Merrett;Chris Scott;Dion Scott;Michael Voss;Darryl White
1995,1995-07-08 14:10,14,Brisbane Bears,Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Andrew Gowers;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Gilbert McAdam;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Michael Voss;Darryl White
1995,1995-07-16 13:15,15,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Andrew Gowers;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Dion Scott;Michael Voss;Darryl White
1995,1995-07-23 13:15,16,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Andrew Gowers;Shaun Hart;Craig Lambert;Steven Lawrence;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Dion Scott;Michael Voss;Darryl White
1995,1995-07-30 17:15,17,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Dion Scott;Michael Voss;Darryl White
1995,1995-08-06 13:15,18,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Shaun Hart;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Dion Scott;Michael Voss;Darryl White
1995,1995-08-13 14:10,19,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Dion Scott;Michael Voss;Darryl White
1995,1995-08-20 13:15,20,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Brent Green;Shaun Hart;Craig Lambert;Nigel Lappin;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Dion Scott;Michael Voss;Darryl White
1995,1995-08-26 19:40,21,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Andrew Gowers;Shaun Hart;Craig Lambert;Nigel Lappin;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Dion Scott;Michael Voss;Darryl White
1995,1995-09-01 19:40,22,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Andrew Gowers;Shaun Hart;Shane Hodges;Matthew Kennedy;Nigel Lappin;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Craig McRae;Roger Merrett;Chris Scott;Michael Voss;Darryl White
1995,1995-09-10 14:30,Qualifying Final,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Adrian Fletcher;Andrew Gowers;Shaun Hart;Craig Lambert;Nigel Lappin;Justin Leppitsch;Gilbert McAdam;Scott McIvor;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Michael Voss;Darryl White
1996,1996-03-30 19:40,1,Brisbane Bears,Marcus Ashcroft;Trent Bartlett;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Troy Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Alastair Lynch;Gilbert McAdam;Michael McLean;Craig McRae;Roger Merrett;Chris Scott;Dion Scott;Michael Voss;Darryl White
1996,1996-04-06 18:40,2,Brisbane Bears,Marcus Ashcroft;Trent Bartlett;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Troy Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Gilbert McAdam;Roger Merrett;Chris Scott;Dion Scott;Michael Voss;Darryl White
1996,1996-04-13 19:40,3,Brisbane Bears,Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Gilbert McAdam;Chris Scott;Dion Scott;Michael Voss;Darryl White
1996,1996-04-19 19:40,4,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Gilbert McAdam;Chris Scott;Dion Scott;Michael Voss;Darryl White
1996,1996-04-28 14:10,5,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Tristan Lynch;Gilbert McAdam;Roger Merrett;Chris Scott;Dion Scott;Michael Voss;Darryl White
1996,1996-05-05 12:10,6,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Tristan Lynch;Gilbert McAdam;Craig McRae;Chris Scott;Dion Scott;Michael Voss;Darryl White
1996,1996-05-11 19:40,7,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Andrew Gowers;Shaun Hart;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Roger Merrett;Chris Scott;Michael Voss;Darryl White
1996,1996-05-17 19:40,8,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Chris Scott;Dion Scott;Michael Voss;Darryl White
1996,1996-05-26 13:10,9,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Scott McIvor;Craig McRae;Roger Merrett;Chris Scott;Michael Voss
1996,1996-06-08 14:10,10,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Tristan Lynch;Gilbert McAdam;Scott McIvor;Roger Merrett;Chris Scott;Michael Voss;Darryl White
1996,1996-06-15 19:40,11,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Gilbert McAdam;Scott McIvor;Craig McRae;Chris Scott;Michael Voss;Darryl White
1996,1996-06-22 19:40,12,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Adrian Fletcher;Andrew Gowers;Clark Keating;Matthew Kennedy;Nigel Lappin;Alastair Lynch;Gilbert McAdam;Scott McIvor;Craig McRae;Roger Merrett;Ben Robbins;Chris Scott;Michael Voss;Darryl White
1996,1996-06-29 14:10,13,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Matthew Clarke;Troy Clarke;Adrian Fletcher;Andrew Gowers;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Alastair Lynch;Gilbert McAdam;Scott McIvor;Craig McRae;Ben Robbins;Chris Scott;Michael Voss;Darryl White
1996,1996-07-06 20:10,14,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Matthew Clarke;Adrian Fletcher;Andrew Gowers;Shaun Hart;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Alastair Lynch;Tristan Lynch;Gilbert McAdam;Craig McRae;Roger Merrett;Chris Scott;Michael Voss;Darryl White
1996,1996-07-14 14:10,15,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Brent Green;Shaun Hart;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Tristan Lynch;Gilbert McAdam;Craig McRae;Roger Merrett;Chris Scott;Michael Voss;Darryl White
1996,1996-07-20 14:10,16,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Brent Green;Shaun Hart;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Alastair Lynch;Gilbert McAdam;Craig McRae;Roger Merrett;Chris Scott;Michael Voss;Darryl White
1996,1996-07-27 14:10,17,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Gilbert McAdam;Roger Merrett;Chris Scott;Michael Voss;Darryl White
1996,1996-08-04 14:10,18,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Daniel Bradshaw;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Tristan Lynch;Gilbert McAdam;Dion Scott;Michael Voss;Darryl White
1996,1996-08-11 14:10,19,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Clark Keating;Nigel Lappin;Justin Leppitsch;Tristan Lynch;Gilbert McAdam;Scott McIvor;Michael McLean;Ben Robbins;Dion Scott;Michael Voss;Darryl White
1996,1996-08-17 14:10,20,Brisbane Bears,Jason Akermanis;Marcus Ashcroft;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Clark Keating;Matthew Kennedy;Nigel Lappin;Justin Leppitsch;Tristan Lynch;Scott McIvor;Craig McRae;Roger Merrett;Ben Robbins;Dion Scott;Michael Voss;Darryl White
