year,date,round_num,team_name,players
2016,2016-06-11 16:35,12,Fremantle,Hayden Ballantyne;Michael Barlow;Connor Blakely;Zac Clarke;Sam Collins;Hayden Crozier;Zac Dawson;Jack Hannath;Stephen Hill;Chris Mayne;David Mundy;Lachie Neale;Danyle Pearce;Tom Sheridan;Tanner Smith;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
2016,2016-06-18 14:35,13,Fremantle,Hayden Ballantyne;Michael Barlow;Connor Blakely;Zac Clarke;Sam Collins;Hayden Crozier;Zac Dawson;Stephen Hill;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Danyle Pearce;Tom Sheridan;Tanner Smith;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
2016,2016-06-24 19:50,14,Fremantle,Hayden Ballantyne;Michael Barlow;Connor Blakely;Zac Clarke;Sam Collins;Hayden Crozier;Zac Dawson;Jack Hannath;Stephen Hill;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
2016,2016-07-09 19:10,16,Fremantle,Hayden Ballantyne;Connor Blakely;Sam Collins;Hayden Crozier;Zac Dawson;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Ed Langdon;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
2016,2016-07-15 18:10,17,Fremantle,Hayden Ballantyne;Michael Barlow;Connor Blakely;Sam Collins;Hayden Crozier;Zac Dawson;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters;Lachie Weller
2016,2016-07-23 14:10,18,Fremantle,Connor Blakely;Zac Clarke;Sam Collins;Hayden Crozier;Zac Dawson;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Ed Langdon;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters;Lachie Weller;Shane Yarran
2016,2016-07-31 13:20,19,Fremantle,Zac Clarke;Sam Collins;Hayden Crozier;Zac Dawson;Matt de Boer;Stephen Hill;Garrick Ibbotson;Ed Langdon;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Danyle Pearce;Tom Sheridan;Alex Silvagni;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller;Shane Yarran
2016,2016-08-07 14:40,20,Fremantle,Michael Apeness;Hayden Ballantyne;Zac Clarke;Sam Collins;Hayden Crozier;Stephen Hill;Ethan Hughes;Garrick Ibbotson;Ed Langdon;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Lee Spurr;Darcy Tucker;Michael Walters;Lachie Weller;Shane Yarran
2016,2016-08-14 14:40,21,Fremantle,Michael Apeness;Hayden Ballantyne;Connor Blakely;Zac Clarke;Sam Collins;Stephen Hill;Ethan Hughes;Garrick Ibbotson;Ed Langdon;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Lee Spurr;Darcy Tucker;Michael Walters;Lachie Weller;Shane Yarran
2016,2016-08-20 16:35,22,Fremantle,Michael Apeness;Hayden Ballantyne;Connor Blakely;Zac Clarke;Sam Collins;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Ed Langdon;Chris Mayne;David Mundy;Lachie Neale;Danyle Pearce;Tom Sheridan;Alex Silvagni;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller;Shane Yarran
2016,2016-08-28 14:40,23,Fremantle,Michael Apeness;Hayden Ballantyne;Connor Blakely;Zac Dawson;Matt de Boer;Stephen Hill;Garrick Ibbotson;Ed Langdon;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Lee Spurr;Cam Sutcliffe;Darcy Tucker;Michael Walters;Lachie Weller;Shane Yarran
2017,2017-03-26 16:40,1,Fremantle,Connor Blakely;Zac Dawson;Nat Fyfe;Jonathon Griffin;Joel Hamling;Bradley Hill;Stephen Hill;Garrick Ibbotson;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-04-02 16:10,2,Fremantle,Connor Blakely;Zac Dawson;Nat Fyfe;Jonathon Griffin;Joel Hamling;Bradley Hill;Stephen Hill;Garrick Ibbotson;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-04-08 17:40,3,Fremantle,Harley Balic;Connor Blakely;Hayden Crozier;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Garrick Ibbotson;Michael Johnson;Shane Kersten;Ed Langdon;Griffin Logue;Cam McCarthy;David Mundy;Lachie Neale;Aaron Sandilands;Tom Sheridan;Lee Spurr;Michael Walters;Lachie Weller
2017,2017-04-15 13:45,4,Fremantle,Harley Balic;Connor Blakely;Hayden Crozier;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Garrick Ibbotson;Michael Johnson;Shane Kersten;Ed Langdon;Griffin Logue;Cam McCarthy;David Mundy;Lachie Neale;Aaron Sandilands;Tom Sheridan;Lee Spurr;Michael Walters;Lachie Weller
2017,2017-04-22 17:40,5,Fremantle,Connor Blakely;Hayden Crozier;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Garrick Ibbotson;Michael Johnson;Shane Kersten;Ed Langdon;Griffin Logue;Cam McCarthy;David Mundy;Lachie Neale;Aaron Sandilands;Tom Sheridan;Lee Spurr;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-04-29 18:10,6,Fremantle,Harley Balic;Connor Blakely;Hayden Crozier;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Ethan Hughes;Garrick Ibbotson;Michael Johnson;Shane Kersten;Ed Langdon;Griffin Logue;Cam McCarthy;David Mundy;Lachie Neale;Aaron Sandilands;Tom Sheridan;Lee Spurr;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-05-07 14:40,7,Fremantle,Harley Balic;Connor Blakely;Hayden Crozier;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Ethan Hughes;Garrick Ibbotson;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Aaron Sandilands;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-05-14 13:10,8,Fremantle,Connor Blakely;Hayden Crozier;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Ethan Hughes;Garrick Ibbotson;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Danyle Pearce;Aaron Sandilands;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-05-21 14:40,9,Fremantle,Connor Blakely;Hayden Crozier;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Garrick Ibbotson;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Danyle Pearce;Aaron Sandilands;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Michael Walters;Lachie Weller
2017,2017-05-27 19:10,10,Fremantle,Connor Blakely;Hayden Crozier;Nat Fyfe;Brady Grey;Jonathon Griffin;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Garrick Ibbotson;Michael Johnson;Shane Kersten;Cam McCarthy;David Mundy;Lachie Neale;Danyle Pearce;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-06-04 14:40,11,Fremantle,Connor Blakely;Hayden Crozier;Nat Fyfe;Brady Grey;Jonathon Griffin;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Luke Ryan;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-06-10 16:35,12,Fremantle,Connor Blakely;Sam Collins;Brennan Cox;Hayden Crozier;Nat Fyfe;Brady Grey;Jonathon Griffin;Joel Hamling;Bradley Hill;Stephen Hill;Michael Johnson;Shane Kersten;Cam McCarthy;David Mundy;Lachie Neale;Luke Ryan;Tom Sheridan;Lee Spurr;Cam Sutcliffe;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-06-25 13:10,14,Fremantle,Hayden Ballantyne;Connor Blakely;Brennan Cox;Hayden Crozier;Sean Darcy;Josh Deluca;Joel Hamling;Bradley Hill;Stephen Hill;Michael Johnson;Shane Kersten;Griffin Logue;Cam McCarthy;David Mundy;Lachie Neale;Luke Ryan;Tom Sheridan;Lee Spurr;Nick Suban;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-07-02 14:40,15,Fremantle,Hayden Ballantyne;Brennan Cox;Hayden Crozier;Sean Darcy;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Ethan Hughes;Michael Johnson;Griffin Logue;Cam McCarthy;David Mundy;Lachie Neale;Luke Ryan;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-07-09 13:10,16,Fremantle,Hayden Ballantyne;Connor Blakely;Brennan Cox;Hayden Crozier;Sean Darcy;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Michael Johnson;Shane Kersten;Griffin Logue;Lachie Neale;Ryan Nyhuis;Luke Ryan;Tom Sheridan;Nick Suban;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-07-16 14:40,17,Fremantle,Hayden Ballantyne;Connor Blakely;Brennan Cox;Hayden Crozier;Sean Darcy;Nat Fyfe;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Michael Johnson;Shane Kersten;Griffin Logue;David Mundy;Lachie Neale;Ryan Nyhuis;Luke Ryan;Lee Spurr;Nick Suban;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-07-22 17:40,18,Fremantle,Hayden Ballantyne;Connor Blakely;Hayden Crozier;Sean Darcy;Josh Deluca;Nat Fyfe;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Michael Johnson;Shane Kersten;Griffin Logue;Cam McCarthy;David Mundy;Lachie Neale;Ryan Nyhuis;Lee Spurr;Nick Suban;Darcy Tucker;Michael Walters;Lachie Weller
2017,2017-07-29 14:10,19,Fremantle,Hayden Ballantyne;Connor Blakely;Brennan Cox;Hayden Crozier;Sean Darcy;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Michael Johnson;Shane Kersten;Griffin Logue;Cam McCarthy;David Mundy;Lachie Neale;Luke Ryan;Nick Suban;Cam Sutcliffe;Darcy Tucker;Lachie Weller
2017,2017-08-05 17:40,20,Fremantle,Hayden Ballantyne;Brennan Cox;Hayden Crozier;Nat Fyfe;Brady Grey;Jonathon Griffin;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Michael Johnson;Shane Kersten;Griffin Logue;Cam McCarthy;David Mundy;Lachie Neale;Danyle Pearce;Luke Ryan;Nick Suban;Cam Sutcliffe;Darcy Tucker;Lachie Weller
2017,2017-08-12 13:45,21,Fremantle,Hayden Ballantyne;Brennan Cox;Sean Darcy;Josh Deluca;Nat Fyfe;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Michael Johnson;Shane Kersten;Griffin Logue;Cam McCarthy;David Mundy;Lachie Neale;Danyle Pearce;Luke Ryan;Nick Suban;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Lachie Weller
2017,2017-08-20 14:40,22,Fremantle,Hayden Ballantyne;Harley Bennell;Brennan Cox;Hayden Crozier;Sean Darcy;Josh Deluca;Nat Fyfe;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Michael Johnson;Griffin Logue;Cam McCarthy;David Mundy;Ryan Nyhuis;Luke Ryan;Nick Suban;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Lachie Weller
2017,2017-08-27 13:10,23,Fremantle,Hayden Ballantyne;Harley Bennell;Sam Collins;Brennan Cox;Hayden Crozier;Nat Fyfe;Jonathon Griffin;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Michael Johnson;Shane Kersten;David Mundy;Lachie Neale;Luke Ryan;Tom Sheridan;Nick Suban;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Lachie Weller
2018,2018-03-24 16:05,1,Fremantle,Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Nat Fyfe;Bradley Hill;Michael Johnson;Shane Kersten;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Danyle Pearce;Luke Ryan;Aaron Sandilands;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-03-31 17:10,2,Fremantle,Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Mitch Crowden;Nat Fyfe;Joel Hamling;Bradley Hill;Stephen Hill;Michael Johnson;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Aaron Sandilands;Matthew Taberner;Michael Walters;Nathan Wilson
2018,2018-04-07 14:35,3,Fremantle,Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Mitch Crowden;Nat Fyfe;Joel Hamling;Stephen Hill;Michael Johnson;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Aaron Sandilands;Tom Sheridan;Matthew Taberner;Michael Walters;Nathan Wilson
2018,2018-04-14 13:45,4,Fremantle,Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Mitch Crowden;Nat Fyfe;Joel Hamling;Stephen Hill;Michael Johnson;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Aaron Sandilands;Tom Sheridan;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-04-21 18:15,5,Fremantle,Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Mitch Crowden;Taylin Duman;Nat Fyfe;Joel Hamling;Stephen Hill;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Aaron Sandilands;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-04-29 14:40,6,Fremantle,Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Mitch Crowden;Taylin Duman;Nat Fyfe;Joel Hamling;Stephen Hill;Michael Johnson;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Aaron Sandilands;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-05-06 13:10,7,Fremantle,Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Brennan Cox;Mitch Crowden;Taylin Duman;Nat Fyfe;Joel Hamling;Stephen Hill;Ethan Hughes;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Aaron Sandilands;Darcy Tucker;Nathan Wilson
2018,2018-05-12 18:10,8,Fremantle,Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Brennan Cox;Mitch Crowden;Taylin Duman;Nat Fyfe;Joel Hamling;Michael Johnson;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Ryan Nyhuis;Alex Pearce;Danyle Pearce;Luke Ryan;Aaron Sandilands;Darcy Tucker
2018,2018-05-19 19:25,9,Fremantle,Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Brennan Cox;Mitch Crowden;Nat Fyfe;Joel Hamling;Michael Johnson;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Ryan Nyhuis;Alex Pearce;Luke Ryan;Aaron Sandilands;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-05-27 14:40,10,Fremantle,Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Brennan Cox;Nat Fyfe;Joel Hamling;Stephen Hill;Michael Johnson;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Danyle Pearce;Luke Ryan;Aaron Sandilands;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-06-03 15:20,11,Fremantle,Michael Apeness;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Brennan Cox;Taylin Duman;Nat Fyfe;Stefan Giro;Joel Hamling;Scott Jones;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Tom Sheridan;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-06-10 14:40,12,Fremantle,Michael Apeness;Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Brennan Cox;Stefan Giro;Joel Hamling;Scott Jones;Shane Kersten;Ed Langdon;Brandon Matera;David Mundy;Lachie Neale;Ryan Nyhuis;Alex Pearce;Luke Ryan;Tom Sheridan;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-06-16 13:45,13,Fremantle,Michael Apeness;Hayden Ballantyne;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Brennan Cox;Nat Fyfe;Stefan Giro;Joel Hamling;Stephen Hill;Shane Kersten;Ed Langdon;Brandon Matera;David Mundy;Lachie Neale;Ryan Nyhuis;Luke Ryan;Aaron Sandilands;Tom Sheridan;Darcy Tucker;Nathan Wilson
2018,2018-07-01 14:40,15,Fremantle,Michael Apeness;Hayden Ballantyne;Bailey Banfield;Andrew Brayshaw;Adam Cerra;Brennan Cox;Nat Fyfe;Stefan Giro;Joel Hamling;Stephen Hill;Shane Kersten;Ed Langdon;Brandon Matera;David Mundy;Lachie Neale;Ryan Nyhuis;Alex Pearce;Luke Ryan;Tom Sheridan;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-07-07 19:10,16,Fremantle,Michael Apeness;Bailey Banfield;Andrew Brayshaw;Adam Cerra;Brennan Cox;Sean Darcy;Stefan Giro;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Shane Kersten;Ed Langdon;Brandon Matera;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Tom Sheridan;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-07-15 14:40,17,Fremantle,Bailey Banfield;Adam Cerra;Brennan Cox;Sean Darcy;Stefan Giro;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Scott Jones;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Ryan Nyhuis;Alex Pearce;Luke Ryan;Tom Sheridan;Cam Sutcliffe;Michael Walters;Nathan Wilson
2018,2018-07-21 16:35,18,Fremantle,Bailey Banfield;Adam Cerra;Brennan Cox;Taylin Duman;Stefan Giro;Joel Hamling;Bradley Hill;Ethan Hughes;Michael Johnson;Scott Jones;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Tom Sheridan;Cam Sutcliffe;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-07-29 14:40,19,Fremantle,Bailey Banfield;Andrew Brayshaw;Adam Cerra;Brennan Cox;Sean Darcy;Taylin Duman;Stefan Giro;Joel Hamling;Bradley Hill;Stephen Hill;Scott Jones;Ed Langdon;Brandon Matera;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Tom Sheridan;Cam Sutcliffe;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-08-05 14:40,20,Fremantle,Hayden Ballantyne;Bailey Banfield;Andrew Brayshaw;Adam Cerra;Brennan Cox;Mitch Crowden;Sean Darcy;Brady Grey;Bradley Hill;Stephen Hill;Michael Johnson;Ed Langdon;Brandon Matera;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Luke Ryan;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2018,2018-08-12 14:40,21,Fremantle,Hayden Ballantyne;Adam Cerra;Brennan Cox;Sean Darcy;Taylin Duman;Stefan Giro;Brady Grey;Bradley Hill;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Ryan Nyhuis;Alex Pearce;Luke Ryan;Tom Sheridan;Sam Switkowski;Matthew Taberner;Michael Walters;Nathan Wilson
2018,2018-08-18 14:10,22,Fremantle,Hayden Ballantyne;Bailey Banfield;Adam Cerra;Brennan Cox;Sean Darcy;Taylin Duman;Nat Fyfe;Stefan Giro;Brady Grey;Bradley Hill;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Ryan Nyhuis;Alex Pearce;Tom Sheridan;Matthew Taberner;Michael Walters;Nathan Wilson
2018,2018-08-25 14:35,23,Fremantle,Hayden Ballantyne;Adam Cerra;Brennan Cox;Sean Darcy;Taylin Duman;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Ethan Hughes;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Tom Sheridan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Nathan Wilson
2019,2019-03-24 15:20,1,Fremantle,Hayden Ballantyne;Bailey Banfield;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Sean Darcy;Nat Fyfe;Joel Hamling;Bradley Hill;Ethan Hughes;Ed Langdon;Rory Lobb;Cam McCarthy;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-03-31 15:40,2,Fremantle,Bailey Banfield;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Sean Darcy;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Cam McCarthy;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-04-07 15:20,3,Fremantle,Bailey Banfield;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;Cam McCarthy;David Mundy;Alex Pearce;Luke Ryan;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-04-13 18:10,4,Fremantle,Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Taylin Duman;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;Cam McCarthy;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-04-20 13:45,5,Fremantle,Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;David Mundy;Alex Pearce;Luke Ryan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-04-27 18:10,6,Fremantle,Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;Cam McCarthy;David Mundy;Ryan Nyhuis;Alex Pearce;Luke Ryan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-05-05 16:10,7,Fremantle,Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;Cam McCarthy;David Mundy;Ryan Nyhuis;Alex Pearce;Luke Ryan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-05-12 15:20,8,Fremantle,Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;David Mundy;Ryan Nyhuis;Alex Pearce;Luke Ryan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-05-18 19:25,9,Fremantle,Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;David Mundy;Alex Pearce;Luke Ryan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-05-26 15:20,10,Fremantle,Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;David Mundy;Alex Pearce;Luke Ryan;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-06-01 13:45,11,Fremantle,Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;David Mundy;Alex Pearce;Luke Ryan;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-06-15 14:35,13,Fremantle,Brett Bewley;Connor Blakely;Andrew Brayshaw;Reece Conca;Brennan Cox;Sean Darcy;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Stephen Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Griffin Logue;Brandon Matera;David Mundy;Luke Ryan;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
