year,date,round_num,team_name,players
1943,1943-09-04 14:30,Semi Final,Fitzroy,Doug Brown;Des Calverley;Alf Clay;Frank Curcio;Stan Dawson;Clen Denning;Lindsay Dyring;Jack Grant;Jim Hallahan;Maurie Hearn;Les Hill;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Leo Monaghan;Bill Spokes;Keith Stackpole;Stan Wright
1943,1943-09-18 14:30,Preliminary Final,Fitzroy,Doug Brown;Des Calverley;Bert Clay;Frank Curcio;Stan Dawson;Clen Denning;Lindsay Dyring;Jack Grant;Jim Hallahan;Maurie Hearn;Les Hill;Norm Hillard;George Hoskins;Fred Hughson;Wally Miller;Leo Monaghan;Alan Ruthven;Bill Spokes;Stan Wright
1944,1944-05-06 14:45,1,Fitzroy,Bruce Calverley;Des Calverley;Stan Dawson;Clen Denning;Dennis Hall;Jim Hallahan;Les Hill;Norm Hillard;George Hoskins;Fred Hughson;Bob Merrick;Wally Miller;Dan Murray;Arthur OBryan;Alan Ruthven;Ken Sier;Bill Spokes;Billy Walsh;Stan Wright
1944,1944-05-13 14:45,2,Fitzroy,Merv Brooks;Des Calverley;Stan Dawson;Clen Denning;Lindsay Dyring;Jim Hallahan;Les Hill;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Arch Knott;Bob Merrick;Wally Miller;Dan Murray;Arthur OBryan;Alan Ruthven;Ken Sier;Keith Stackpole
1944,1944-05-20 14:45,3,Fitzroy,Wally Bristowe;Des Calverley;Bert Clay;Stan Dawson;Clen Denning;Lindsay Dyring;Arthur Edwards;Maurie Hearn;Les Hill;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Bob Merrick;Dan Murray;Arthur OBryan;Alan Ruthven;Ken Sier;Keith Stackpole
1944,1944-05-27 14:45,4,Fitzroy,Wally Bristowe;Alf Clay;Bert Clay;Stan Dawson;Clen Denning;Arthur Edwards;Jim Hallahan;Maurie Hearn;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Bob Merrick;Wally Miller;Dan Murray;Arthur OBryan;Alan Ruthven;Ken Sier;Keith Stackpole
1944,1944-06-03 14:30,5,Fitzroy,Laurie Bickerton;Des Calverley;Bert Clay;Stan Dawson;Clen Denning;Lindsay Dyring;Jim Hallahan;Eddie Hart;Maurie Hearn;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Jack Lancaster;Charlie Linney;Arthur OBryan;Alan Ruthven;Ken Sier;Bill Spokes
1944,1944-06-10 14:30,6,Fitzroy,Laurie Bickerton;Bruce Calverley;Des Calverley;Bert Clay;Claude Curtin;Stan Dawson;Clen Denning;Jim Hallahan;Maurie Hearn;Ted Hill;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Jack Lancaster;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier
1944,1944-06-17 14:30,7,Fitzroy,Laurie Bickerton;Bruce Calverley;Bert Clay;Claude Curtin;Stan Dawson;Clen Denning;Dennis Hall;Maurie Hearn;Ted Hill;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Charlie Linney;Wally Miller;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier
1944,1944-06-24 14:30,8,Fitzroy,Bruce Calverley;Bert Clay;Ivor Clay;Claude Curtin;Clen Denning;Lindsay Dyring;Dennis Hall;Maurie Hearn;Ted Hill;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Jack Lancaster;Wally Miller;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier
1944,1944-07-01 14:30,9,Fitzroy,Bruce Calverley;Bert Clay;Ivor Clay;Claude Curtin;Clen Denning;Lindsay Dyring;Ted Hill;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Jack Lancaster;Wally Miller;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Keith Stackpole;Stan Wright
1944,1944-07-08 14:30,10,Fitzroy,Laurie Bickerton;Bruce Calverley;Bert Clay;Ivor Clay;Clen Denning;Lindsay Dyring;Maurie Hearn;Ted Hill;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Jack Lancaster;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Keith Stackpole;Stan Wright
1944,1944-07-15 14:30,11,Fitzroy,Laurie Bickerton;Bruce Calverley;Bert Clay;Stan Dawson;Clen Denning;Lindsay Dyring;Jack Harrow;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Jack Lancaster;Wally Miller;Dan Murray;Alan Ruthven;Ken Sier;Keith Stackpole;Stan Wright
1944,1944-07-22 14:30,12,Fitzroy,Laurie Bickerton;Bruce Calverley;Bert Clay;Stan Dawson;Clen Denning;Lindsay Dyring;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Jack Lancaster;Wally Miller;Dan Murray;Arthur OBryan;Alan Ruthven;Ken Sier;Keith Stackpole;Jack Symons
1944,1944-07-29 14:30,13,Fitzroy,Laurie Bickerton;Bruce Calverley;Bert Clay;Stan Dawson;Clen Denning;Lindsay Dyring;Allan Fields;Jack Harrow;Norm Hillard;Fred Hughson;Noel Jarvis;Norm Johnstone;Wally Miller;Leo Monaghan;Alan Ruthven;Ken Sier;Keith Stackpole;Jack Symons;Stan Wright
1944,1944-08-05 14:45,14,Fitzroy,Laurie Bickerton;Bruce Calverley;Bert Clay;Stan Dawson;Clen Denning;Lindsay Dyring;Allan Fields;Maurie Hearn;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Wally Miller;Leo Monaghan;Alan Ruthven;Ken Sier;Keith Stackpole;Jack Symons;Stan Wright
1944,1944-08-12 14:45,15,Fitzroy,Laurie Bickerton;Bruce Calverley;Bert Clay;Stan Dawson;Clen Denning;Lindsay Dyring;Allan Fields;Maurie Hearn;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Wally Miller;Leo Monaghan;Dan Murray;Noel Price;Ken Sier;Jack Symons;Stan Wright
1944,1944-08-19 14:45,16,Fitzroy,Laurie Bickerton;Bruce Calverley;Bert Clay;Stan Dawson;Clen Denning;Allan Fields;Maurie Hearn;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Wally Miller;Leo Monaghan;Dan Murray;Noel Price;Alan Ruthven;Ken Sier;Jack Symons;Stan Wright
1944,1944-08-26 14:45,17,Fitzroy,Bruce Calverley;Bert Clay;Stan Dawson;Clen Denning;Lindsay Dyring;Allan Fields;Maurie Hearn;Norm Hillard;Fred Hughson;Noel Jarvis;Norm Johnstone;Wally Miller;Leo Monaghan;Geoff Nicholls;Arthur OBryan;Alan Ruthven;Ken Sier;Jack Symons;Stan Wright
1944,1944-09-02 14:45,18,Fitzroy,Bruce Calverley;Bert Clay;Stan Dawson;Clen Denning;Lindsay Dyring;Allan Fields;Maurie Hearn;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Wally Miller;Geoff Nicholls;Arthur OBryan;Alan Ruthven;Ken Sier;Keith Stackpole;Jack Symons;Stan Wright
1944,1944-09-16 14:30,Semi Final,Fitzroy,Laurie Bickerton;Bruce Calverley;Bert Clay;Stan Dawson;Clen Denning;Allan Fields;Maurie Hearn;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Dan Murray;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Keith Stackpole;Jack Symons;Stan Wright
1944,1944-09-30 14:50,Grand Final,Fitzroy,Laurie Bickerton;Bruce Calverley;Bert Clay;Stan Dawson;Clen Denning;Allan Fields;Maurie Hearn;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Dan Murray;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Keith Stackpole;Jack Symons;Stan Wright
1945,1945-04-21 14:45,1,Fitzroy,Wally Bristowe;Bruce Calverley;Bert Clay;Ivor Clay;Laurie Crouch;Stan Dawson;Clen Denning;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Charlie Linney;Dan Murray;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Jack Symons;Stan Wright
1945,1945-04-28 14:45,2,Fitzroy,Wally Bristowe;Bruce Calverley;Bert Clay;Ivor Clay;Stan Dawson;Clen Denning;Ted Hill;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Charlie Linney;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Jack Symons;Stan Wright
1945,1945-05-05 14:45,3,Fitzroy,Wally Bristowe;Bert Clay;Ivor Clay;Stan Dawson;Clen Denning;Ted Hill;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Charlie Linney;Arthur OBryan;Noel Price;Alan Ruthven;Len Smith;Jack Symons;Stan Wright
1945,1945-05-12 14:45,4,Fitzroy,Des Calverley;Bert Clay;Ivor Clay;Jack Collins;Laurie Crouch;Stan Dawson;Clen Denning;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Norm Johnstone;Jim Kettle;Arthur OBryan;Noel Price;Alan Ruthven;Len Smith;Jack Symons;Stan Wright
1945,1945-05-19 14:45,5,Fitzroy,Bruce Calverley;Bert Clay;Jack Collins;Peter Dalwood;Stan Dawson;Clen Denning;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Jim Kettle;Wally Miller;Arthur OBryan;Alan Ruthven;Len Smith;Jack Symons;Ed White;Stan Wright
1945,1945-05-26 14:45,6,Fitzroy,Des Calverley;Bert Clay;Jack Collins;Peter Dalwood;Stan Dawson;Clen Denning;Arthur Edwards;Audley Gillespie-Jones;Don Hammond;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Arthur OBryan;Alan Ruthven;Len Smith;Jack Symons;Stan Wright
1945,1945-06-02 14:30,7,Fitzroy,Bert Clay;Frank Curcio;Peter Dalwood;Stan Dawson;Clen Denning;Arthur Edwards;Dennis Hall;Don Hammond;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Arthur OBryan;Noel Price;Alan Ruthven;Len Smith;Jack Symons;Stan Wright
1945,1945-06-09 14:30,8,Fitzroy,Wally Bristowe;Bert Clay;Frank Curcio;Peter Dalwood;Stan Dawson;Clen Denning;Arthur Edwards;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Wally Miller;Arthur OBryan;Noel Price;Alan Ruthven;Len Smith;Jack Symons;Stan Wright
1945,1945-06-16 14:30,9,Fitzroy,Wally Bristowe;Bert Clay;Laurie Crouch;Frank Curcio;Peter Dalwood;Stan Dawson;Clen Denning;Arthur Edwards;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Wally Miller;Arthur OBryan;Noel Price;Alan Ruthven;Len Smith;Jack Symons;Stan Wright
1945,1945-06-23 14:30,10,Fitzroy,Wally Bristowe;Des Calverley;Bert Clay;Jack Collins;Laurie Crouch;Frank Curcio;Clen Denning;Arthur Edwards;Ted Hill;Norm Hillard;Fred Hughson;Noel Jarvis;Norm Johnstone;Wally Miller;Arthur OBryan;Noel Price;Alan Ruthven;Jack Symons;Stan Wright
1945,1945-06-30 14:30,11,Fitzroy,Wally Bristowe;Des Calverley;Bert Clay;Jack Collins;Frank Curcio;Stan Dawson;Clen Denning;Ted Hill;Norm Hillard;Fred Hughson;Noel Jarvis;Norm Johnstone;Wally Miller;Arthur OBryan;Noel Price;Alan Ruthven;Len Smith;Jack Symons;Stan Wright
1945,1945-07-07 14:30,12,Fitzroy,Wally Bristowe;Des Calverley;Ivor Clay;Laurie Crouch;Frank Curcio;Stan Dawson;Clen Denning;Don Hammond;Ted Hill;Norm Hillard;Noel Jarvis;Norm Johnstone;Wally Miller;Dan Murray;Arthur OBryan;Noel Price;Alan Ruthven;Len Smith;Stan Wright
1945,1945-07-14 14:30,13,Fitzroy,Wally Bristowe;Des Calverley;Bert Clay;Frank Curcio;Peter Dalwood;Stan Dawson;Clen Denning;Leon Gemmell;Don Hammond;Ted Hill;Norm Hillard;Fred Hughson;Noel Jarvis;Norm Johnstone;Arthur OBryan;Noel Price;Alan Ruthven;Jack Symons;Stan Wright
1945,1945-07-21 14:30,14,Fitzroy,Wally Bristowe;Des Calverley;Bert Clay;Frank Curcio;Stan Dawson;Clen Denning;Leon Gemmell;Don Hammond;Ted Hill;Norm Hillard;Fred Hughson;Noel Jarvis;Norm Johnstone;Wally Miller;Dan Murray;Arthur OBryan;Noel Price;Alan Ruthven;Jack Symons
1945,1945-07-28 14:30,15,Fitzroy,Wally Bristowe;Des Calverley;Bert Clay;Frank Curcio;Stan Dawson;Clen Denning;Leon Gemmell;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Wally Miller;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Jack Symons;Stan Wright
1945,1945-08-04 14:45,16,Fitzroy,Wally Bristowe;Des Calverley;Bert Clay;Frank Curcio;Stan Dawson;Clen Denning;Arthur Edwards;Leon Gemmell;Norm Hillard;George Hoskins;Fred Hughson;Noel Jarvis;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Jack Symons;Harold Winberg;Stan Wright
1945,1945-08-11 14:45,17,Fitzroy,Wally Bristowe;Bert Clay;Jack Collins;Frank Curcio;Stan Dawson;Clen Denning;Leon Gemmell;Ted Hill;Fred Hughson;Noel Jarvis;Charlie Linney;Arthur OBryan;Noel Price;Alan Ruthven;Harold Shillinglaw;Ken Sier;Jack Symons;Harold Winberg;Stan Wright
1945,1945-08-18 14:45,18,Fitzroy,Wally Bristowe;Jim Brown;Bert Clay;Jack Collins;Frank Curcio;Stan Dawson;Clen Denning;Leon Gemmell;Fred Hughson;Noel Jarvis;Charlie Linney;Arthur OBryan;Noel Price;Alan Ruthven;Harold Shillinglaw;Ken Sier;Jack Symons;Harold Winberg;Stan Wright
1945,1945-08-25 14:45,19,Fitzroy,Wally Bristowe;Bert Clay;Jack Collins;Frank Curcio;Peter Dalwood;Stan Dawson;Clen Denning;Leon Gemmell;Fred Hughson;Mick Hughson;Noel Jarvis;Charlie Linney;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Jack Symons;Harold Winberg;Stan Wright
1945,1945-09-01 14:45,20,Fitzroy,Wally Bristowe;Des Calverley;Bert Clay;Laurie Crouch;Stan Dawson;Leon Gemmell;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Charlie Linney;Arthur OBryan;Noel Price;Alan Ruthven;Harold Shillinglaw;Ken Sier;Jack Symons;Harold Winberg;Stan Wright
1946,1946-04-20 14:45,1,Fitzroy,Des Calverley;Bert Clay;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Les Hill;Norm Hillard;Monty Horan;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Jack Symons;Stan Wright
1946,1946-04-27 14:45,2,Fitzroy,Des Calverley;Bert Clay;Frank Curcio;Claude Curtin;Stan Dawson;Clen Denning;Allan Fields;Les Hill;Monty Horan;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Jack Symons;Stan Wright
1946,1946-05-04 14:45,3,Fitzroy,Bert Clay;Frank Curcio;Claude Curtin;Stan Dawson;Clen Denning;Eddie Hart;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Arthur OBryan;Noel Price;Alan Ruthven;Ken Sier;Merv Smith;Jack Symons;Harold Winberg;Stan Wright
1946,1946-05-11 14:45,4,Fitzroy,Bert Clay;Frank Curcio;Claude Curtin;Clen Denning;Kevin Fox;Eddie Hart;Les Hill;Norm Hillard;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Arthur OBryan;Noel Price;Alan Ruthven;Jack Symons;Harold Winberg;Stan Wright
1946,1946-05-18 14:45,5,Fitzroy,Bert Clay;Ivor Clay;Claude Curtin;Lindsay Dyring;Kevin Fox;Leon Gemmell;Eddie Hart;Les Hill;Norm Hillard;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Noel Price;Alan Ruthven;Ken Sier;Jack Symons;Harold Winberg
1946,1946-05-25 14:45,6,Fitzroy,Vic Chanter;Bert Clay;Ivor Clay;Frank Curcio;Claude Curtin;Stan Dawson;Lindsay Dyring;Kevin Fox;Norm Hillard;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Charlie Linney;Alan McLaughlin;Noel Price;Alan Ruthven;Harold Shillinglaw;Harold Winberg
1946,1946-06-01 14:30,7,Fitzroy,Vic Chanter;Bert Clay;Frank Curcio;Claude Curtin;Lindsay Dyring;Allan Fields;Kevin Fox;Leon Gemmell;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Charlie Linney;Alan McLaughlin;Noel Price;Norm Reidy;Alan Ruthven;Harold Shillinglaw;Harold Winberg
1946,1946-06-08 14:30,8,Fitzroy,Vic Chanter;Bert Clay;Frank Curcio;Claude Curtin;Stan Dawson;Lindsay Dyring;Allan Fields;Kevin Fox;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Charlie Linney;Alan McLaughlin;Reg Nicholls;Noel Price;Alan Ruthven;Harold Shillinglaw;Harold Winberg
1946,1946-06-15 14:30,9,Fitzroy,Vic Chanter;Bert Clay;Frank Curcio;Claude Curtin;Stan Dawson;Clen Denning;Lindsay Dyring;Allan Fields;Kevin Fox;Leon Gemmell;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Alan Ruthven;Harold Shillinglaw;Jack Symons;Harold Winberg
1946,1946-06-22 14:30,10,Fitzroy,Bert Clay;Colin Cox;Frank Curcio;Claude Curtin;Clen Denning;Lindsay Dyring;Allan Fields;Kevin Fox;Eddie Hart;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Bob Miller;Reg Nicholls;Alan Ruthven;Stan Vandersluys;Harold Winberg
1946,1946-07-06 14:30,11,Fitzroy,Vic Chanter;Bert Clay;Frank Curcio;Claude Curtin;Stan Dawson;Clen Denning;Lindsay Dyring;Allan Fields;Kevin Fox;Eddie Hart;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Ken Sier;Harold Winberg
1946,1946-07-13 14:30,12,Fitzroy,Bert Clay;Frank Curcio;Claude Curtin;Clen Denning;Lindsay Dyring;Allan Fields;Kevin Fox;Eddie Hart;George Hoskins;Mick Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Ken Sier;Jack Symons;Harold Winberg;Stan Wright
1946,1946-07-20 14:30,13,Fitzroy,Bert Clay;Laurie Crouch;Frank Curcio;Claude Curtin;Clen Denning;Lindsay Dyring;Allan Fields;Kevin Fox;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Bob Miller;Reg Nicholls;Noel Price;Alan Ruthven;Ken Sier;Jack Symons;Harold Winberg
1946,1946-07-27 14:30,14,Fitzroy,Bert Clay;Jack Collins;Laurie Crouch;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Kevin Fox;Monty Horan;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Bob Miller;Reg Nicholls;Noel Price;Ken Sier;Harold Winberg;Stan Wright
1946,1946-08-03 14:45,15,Fitzroy,Bert Clay;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Kevin Fox;Eddie Hart;Monty Horan;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Bob Miller;Reg Nicholls;Noel Price;Alan Ruthven;Ken Sier;Stan Wright
1946,1946-08-10 14:45,16,Fitzroy,Bert Clay;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Kevin Fox;Eddie Hart;George Hoskins;Fred Hughson;Mick Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Bob Miller;Reg Nicholls;Noel Price;Alan Ruthven;Ken Sier;Harold Winberg;Stan Wright
1946,1946-08-17 14:45,17,Fitzroy,Allan Broadway;Bert Clay;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Kevin Fox;Leon Gemmell;Eddie Hart;Fred Hughson;Mick Hughson;Noel Jarvis;Alan McLaughlin;Bob Miller;Reg Nicholls;Noel Price;Alan Ruthven;Ken Sier;Harold Winberg;Stan Wright
1946,1946-08-24 14:45,18,Fitzroy,Allan Broadway;Bert Clay;Jack Collins;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Kevin Fox;Leon Gemmell;Eddie Hart;Fred Hughson;Mick Hughson;Noel Jarvis;Alan McLaughlin;Bob Miller;Reg Nicholls;Noel Price;Alan Ruthven;Ken Sier;Stan Wright
1946,1946-08-31 14:45,19,Fitzroy,Allan Broadway;Bert Clay;Jack Collins;Claude Curtin;Clen Denning;Kevin Fox;Audley Gillespie-Jones;Eddie Hart;Fred Hughson;Mick Hughson;Noel Jarvis;Alan McLaughlin;Bob Miller;Reg Nicholls;Noel Price;Alan Ruthven;Ken Sier;Merv Smith;Harold Winberg;Stan Wright
1947,1947-04-19 14:45,1,Fitzroy,Jim Brown;Bert Clay;Jack Collins;Frank Curcio;Claude Curtin;Clen Denning;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Bob Miller;Reg Nicholls;Noel Price;Alan Ruthven;Ken Sier;Merv Smith;Bill Stephen;Stan Vandersluys
1947,1947-04-26 14:45,2,Fitzroy,Jim Brown;Bert Clay;Jack Collins;Frank Curcio;Clen Denning;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Jim Kettle;Alan McLaughlin;Reg Nicholls;Noel Price;Alan Ruthven;Harold Shillinglaw;Ken Sier;Merv Smith;Bill Stephen;Stan Vandersluys
1947,1947-05-03 14:45,3,Fitzroy,Jim Brown;Don Chipp;Bert Clay;Jack Collins;Frank Curcio;Claude Curtin;Clen Denning;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Jim Kettle;Reg Nicholls;Noel Price;Alan Ruthven;Harold Shillinglaw;Ken Sier;Bill Stephen;Stan Vandersluys
1947,1947-05-10 14:45,4,Fitzroy,Jim Brown;Don Chipp;Bert Clay;Jack Collins;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Jim Kettle;Noel Price;Alan Ruthven;Harold Shillinglaw;Ken Sier;Merv Smith;Bill Stephen;Stan Vandersluys
1947,1947-05-17 14:45,5,Fitzroy,Jim Brown;Bert Clay;George Coates;Jack Collins;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Jim Kettle;Noel Price;Alan Ruthven;Harold Shillinglaw;Ken Sier;Merv Smith;Bill Stephen;Stan Vandersluys
1947,1947-05-24 14:45,6,Fitzroy,Jim Brown;Bert Clay;George Coates;Jack Collins;Claude Curtin;Clen Denning;Allan Fields;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Jim Kettle;Noel Price;Alan Ruthven;Harold Shillinglaw;Ken Sier;Merv Smith;Bill Stephen;Heinz Tonn;Stan Vandersluys
1947,1947-05-31 14:45,7,Fitzroy,Jim Brown;Bert Clay;George Coates;Jack Collins;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Bob Miller;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Ken Sier;Stan Vandersluys
1947,1947-06-07 14:30,8,Fitzroy,Bert Clay;George Coates;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Bob Miller;Reg Nicholls;Neil OReilly;Alan Ruthven;Harold Shillinglaw;Ken Sier;Stan Vandersluys
1947,1947-06-14 14:30,9,Fitzroy,Jim Brown;Vic Chanter;Bert Clay;George Coates;Frank Curcio;Clen Denning;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Reg Nicholls;Alan Ruthven;Ken Sier;Merv Smith;Bill Stephen;Jack Toohey;Stan Vandersluys
1947,1947-06-21 14:30,10,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Collins;Frank Curcio;Clen Denning;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Bob Miller;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Ken Sier;Jack Toohey;Stan Vandersluys
1947,1947-06-28 14:30,11,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Bob Miller;Reg Nicholls;Llew Owens;Alan Ruthven;Jack Toohey
1947,1947-07-05 14:30,12,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Bob Miller;Reg Nicholls;Llew Owens;Alan Ruthven;Jack Toohey;Stan Vandersluys
1947,1947-07-12 14:30,13,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Reg Nicholls;Llew Owens;Alan Ruthven;Heinz Tonn;Jack Toohey;Stan Vandersluys
1947,1947-07-19 14:30,14,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Reg Nicholls;Llew Owens;Alan Ruthven;Bill Stephen;Heinz Tonn;Jack Toohey;Stan Vandersluys
1947,1947-07-26 14:30,15,Fitzroy,Vic Chanter;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Kevin Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Reg Nicholls;Llew Owens;Noel Price;Alan Ruthven;Ken Sier;Bill Stephen;Jack Toohey;Stan Vandersluys
1947,1947-08-02 14:45,16,Fitzroy,Vic Chanter;Don Chipp;Bert Clay;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;Kevin Hart;George Hoskins;Fred Hughson;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Reg Nicholls;Noel Price;Harold Shillinglaw;Bill Stephen;Heinz Tonn;Stan Vandersluys
1947,1947-08-16 14:45,17,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Bob Miller;Reg Nicholls;Noel Price;Alan Ruthven;Heinz Tonn;Jack Toohey
