year,date,round_num,team_name,players
1965,1965-05-15 14:20,5,Geelong,Gareth Andrews;Wayne Closter;John Devine;Colin Eales;Graham Farmer;John Fox;Bill Goggin;Ken Goodland;Ricky Graham;Ron Hosking;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;Ian Scott;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;John Watts
1965,1965-05-22 14:20,6,Geelong,Brian Brushfield;John Devine;Graham Farmer;John Fox;Bill Goggin;Ricky Graham;Garry Hamer;Ron Hosking;Graham Hunter;Alistair Lord;Denis Marshall;Sam Newman;Tony Polinelli;Geoff Rosenow;Ian Scott;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;John Watts
1965,1965-05-29 14:20,7,Geelong,Gareth Andrews;Wayne Closter;John Devine;Graham Farmer;John Fox;Bill Goggin;Ricky Graham;Garry Hamer;Ron Hosking;Graham Hunter;Alistair Lord;Denis Marshall;Sam Newman;Tony Polinelli;Geoff Rosenow;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;John Watts
1965,1965-06-05 14:20,8,Geelong,Gareth Andrews;Wayne Closter;John Devine;Graham Farmer;John Fox;Bill Goggin;Garry Hamer;Ron Hosking;Graham Hunter;Alistair Lord;Denis Marshall;Sam Newman;Tony Polinelli;Geoff Rosenow;Ian Scott;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;John Watts
1965,1965-06-12 14:20,9,Geelong,Gareth Andrews;Wayne Closter;John Devine;Terry Farman;Graham Farmer;John Fox;Bill Goggin;Ron Hosking;Graham Hunter;Alistair Lord;Denis Marshall;Sam Newman;Tony Polinelli;Geoff Rosenow;Ian Scott;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;John Watts
1965,1965-06-26 14:20,10,Geelong,Gareth Andrews;Wayne Closter;John Devine;Colin Eales;Graham Farmer;John Fox;Bill Goggin;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Sam Newman;Tony Polinelli;Geoff Rosenow;Ian Scott;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;John Watts
1965,1965-07-10 14:20,11,Geelong,Gareth Andrews;Wayne Closter;John Devine;Colin Eales;Terry Farman;John Fox;Garry Hamer;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Sam Newman;Tony Polinelli;Geoff Rosenow;Ian Scott;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;John Watts
1965,1965-07-17 14:20,12,Geelong,Gareth Andrews;Wayne Closter;John Devine;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Garry Hamer;Ron Hosking;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;Ian Scott;John Sharrock;Doug Wade;Peter Walker;John Watts
1965,1965-07-24 14:20,13,Geelong,Gareth Andrews;Wayne Closter;John Devine;Terry Farman;Graham Farmer;Bill Goggin;Ricky Graham;Ron Hosking;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;Ian Scott;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;John Watts
1965,1965-07-31 14:20,14,Geelong,Alan Barr;David Brown;John Devine;Terry Farman;Graham Farmer;John Fox;Bill Goggin;Ron Hosking;Alistair Lord;Denis Marshall;Sam Newman;Tony Polinelli;Gordon Reid;John Sharrock;Alan Teasdale;Paul Vinar;Doug Wade;Peter Walker;John Watts;John Yeates
1965,1965-08-07 14:20,15,Geelong,Gareth Andrews;Alan Barr;David Brown;John Devine;Terry Farman;Graham Farmer;John Fox;Bill Goggin;Ron Hosking;Alistair Lord;Denis Marshall;Sam Newman;Tony Polinelli;Gordon Reid;John Sharrock;Alan Teasdale;Paul Vinar;Peter Walker;John Watts;John Yeates
1965,1965-08-14 14:20,16,Geelong,Gareth Andrews;David Brown;Wayne Closter;John Devine;Graham Farmer;John Fox;Bill Goggin;Ron Hosking;Alistair Lord;Denis Marshall;Sam Newman;Tony Polinelli;Gordon Reid;Bill Ryan;John Sharrock;Alan Teasdale;Paul Vinar;Peter Walker;John Watts;John Yeates
1965,1965-08-21 14:20,17,Geelong,Gareth Andrews;David Brown;Wayne Closter;John Devine;Graham Farmer;John Fox;Bill Goggin;Ricky Graham;Garry Hamer;Ron Hosking;Alistair Lord;Ken Newland;Sam Newman;Tony Polinelli;Bill Ryan;Alan Teasdale;Paul Vinar;Peter Walker;John Watts;John Yeates
1965,1965-08-28 14:20,18,Geelong,Gareth Andrews;Alan Barr;David Brown;Wayne Closter;John Devine;Graham Farmer;Bill Goggin;Ricky Graham;Ron Hosking;Gordon Hynes;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;Alan Teasdale;Paul Vinar;Peter Walker;John Watts;John Yeates
1965,1965-09-04 14:30,Semi Final,Geelong,Gareth Andrews;David Brown;Wayne Closter;John Devine;Terry Farman;Graham Farmer;John Fox;Bill Goggin;Ron Hosking;Gordon Hynes;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;Paul Vinar;Peter Walker;John Watts;John Yeates
1966,1966-04-23 14:20,1,Geelong,Wayne Closter;John Devine;Colin Eales;Graham Farmer;Ken Gladman;Bill Goggin;Ricky Graham;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Geoff Rosenow;Bill Ryan;John Sharrock;Alan Teasdale;Paul Vinar;Doug Wade;Peter Walker
1966,1966-04-30 14:20,2,Geelong,Gareth Andrews;Wayne Closter;John Devine;Colin Eales;Graham Farmer;Bill Goggin;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Sharrock;Alan Teasdale;Paul Vinar;Doug Wade;Peter Walker
1966,1966-05-07 14:20,3,Geelong,Gareth Andrews;John Devine;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ricky Graham;Darryl Herrod;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;John Sharrock;Paul Vinar;Doug Wade;Peter Walker
1966,1966-05-14 14:20,4,Geelong,Gareth Andrews;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Darryl Herrod;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Sharrock;Paul Vinar;Doug Wade;Peter Walker
1966,1966-05-21 14:20,5,Geelong,Alan Barr;Brian Chirgwin;Wayne Closter;Colin Eales;Graham Farmer;Bill Goggin;Ricky Graham;Darryl Herrod;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;Paul Vinar;Doug Wade;Peter Walker
1966,1966-05-28 14:20,6,Geelong,Alan Barr;Brian Chirgwin;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ricky Graham;Darryl Herrod;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Geoff Rosenow;Bill Ryan;Paul Vinar;Doug Wade;Peter Walker
1966,1966-06-04 14:20,7,Geelong,Brian Chirgwin;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Ken Gladman;Bill Goggin;Ricky Graham;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Geoff Rosenow;Bill Ryan;John Sharrock;Paul Vinar;Doug Wade;Peter Walker
1966,1966-06-11 14:20,8,Geelong,Wayne Closter;John Devine;Colin Eales;Terry Farman;Graham Farmer;Ken Gladman;Bill Goggin;Ricky Graham;Ron Hosking;Gordon Hynes;Alistair Lord;Ken Newland;Sam Newman;Gordon Reid;Geoff Rosenow;Bill Ryan;John Sharrock;Alan Teasdale;Paul Vinar;Doug Wade
1966,1966-06-18 14:20,9,Geelong,Gareth Andrews;Wayne Closter;John Davies;John Devine;Colin Eales;Terry Farman;Graham Farmer;Ken Gladman;Bill Goggin;Ron Hosking;Gordon Hynes;Alistair Lord;Ken Newland;Gordon Reid;Geoff Rosenow;Bill Ryan;John Sharrock;Alan Teasdale;Doug Wade;Roy West
1966,1966-06-25 14:20,10,Geelong,Gareth Andrews;Wayne Closter;John Davies;John Devine;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Ken Newland;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Sharrock;Alan Teasdale;Peter Walker;Roy West
1966,1966-07-02 14:20,11,Geelong,Gareth Andrews;Wayne Closter;John Davies;John Devine;Terry Farman;Graham Farmer;Bill Goggin;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Ken Newland;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Sharrock;Alan Teasdale;Peter Walker;Roy West
1966,1966-07-16 14:20,12,Geelong,Wayne Closter;John Devine;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ron Hosking;Gordon Hynes;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Sharrock;Doug Wade;Peter Walker;Roy West
1966,1966-07-23 14:20,13,Geelong,David Brown;Wayne Closter;John Devine;Colin Eales;Graham Farmer;Bill Goggin;Ron Hosking;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;Roy West
1966,1966-07-30 14:20,14,Geelong,Alan Barr;David Brown;Wayne Closter;John Devine;Colin Eales;Terry Farman;Graham Farmer;Ken Gladman;Ron Hosking;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Sharrock;Doug Wade;Peter Walker;Roy West
1966,1966-08-06 14:20,15,Geelong,David Brown;Wayne Closter;John Davies;John Devine;Colin Eales;Graham Farmer;Bill Goggin;Ron Hosking;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;Roy West
1966,1966-08-13 14:20,16,Geelong,David Brown;Wayne Closter;John Davies;John Devine;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ron Hosking;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;Roy West
1966,1966-08-20 14:20,17,Geelong,Wayne Closter;John Devine;Colin Eales;Graham Farmer;Bill Goggin;Ricky Graham;Darryl Herrod;Ron Hosking;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Sharrock;Paul Vinar;Doug Wade;Peter Walker;Roy West
1966,1966-08-27 14:20,18,Geelong,Alan Barr;Wayne Closter;John Devine;Colin Eales;Terry Farman;Bill Goggin;Ron Hosking;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Sharrock;Alan Teasdale;Paul Vinar;Doug Wade;Peter Walker;Roy West
1966,1966-09-03 14:30,Semi Final,Geelong,Alan Barr;Wayne Closter;John Devine;Colin Eales;Graham Farmer;Bill Goggin;Ron Hosking;Alistair Lord;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Sharrock;Alan Teasdale;Paul Vinar;Doug Wade;Peter Walker;Roy West
1967,1967-04-15 14:20,1,Geelong,Geoff Ainsworth;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ricky Graham;Ron Hosking;Gordon Hynes;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;Doug Wade;Peter Walker;Roy West
1967,1967-04-22 14:20,2,Geelong,Geoff Ainsworth;Gareth Andrews;Alan Barr;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ricky Graham;Ron Hosking;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;Doug Wade;Peter Walker;Roy West
1967,1967-04-29 14:20,3,Geelong,Geoff Ainsworth;Alan Barr;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Ken Gladman;Bill Goggin;Darryl Herrod;Ron Hosking;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;Doug Wade;Peter Walker;Roy West
1967,1967-05-06 14:20,4,Geelong,Geoff Ainsworth;Alan Barr;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Ken Gladman;Bill Goggin;Darryl Herrod;Ron Hosking;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;Doug Wade;Peter Walker;Roy West
1967,1967-05-13 14:20,5,Geelong,Geoff Ainsworth;Alan Barr;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ron Hosking;Rodger Marsden;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;Doug Wade;Peter Walker;Roy West
1967,1967-05-20 14:20,6,Geelong,Geoff Ainsworth;Alan Barr;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ron Hosking;Rodger Marsden;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;Doug Wade;Peter Walker;Roy West
1967,1967-05-27 14:20,7,Geelong,Geoff Ainsworth;Alan Barr;Wayne Closter;John Davies;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;Doug Wade;Peter Walker;Roy West
1967,1967-06-03 14:20,8,Geelong,Geoff Ainsworth;Gareth Andrews;Alan Barr;Wayne Closter;John Davies;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ken Newland;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;Doug Wade;Peter Walker;Roy West
1967,1967-06-12 14:20,9,Geelong,Geoff Ainsworth;Gareth Andrews;Alan Barr;Wayne Closter;John Davies;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ken Newland;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;Hugh Strahan;Peter Walker;Roy West
1967,1967-06-24 14:20,10,Geelong,Geoff Ainsworth;Gareth Andrews;Alan Barr;Wayne Closter;John Davies;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ricky Graham;Denis Marshall;Chris Mitchell;Ken Newland;Tony Polinelli;Geoff Rosenow;Bill Ryan;Hugh Strahan;Doug Wade;Peter Walker;Roy West
1967,1967-07-01 14:20,11,Geelong,Geoff Ainsworth;Gareth Andrews;John Brown;Wayne Closter;John Davies;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Chris Mitchell;Ken Newland;John Noack;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;Hugh Strahan;Doug Wade;Roy West
1967,1967-07-08 14:20,12,Geelong,Geoff Ainsworth;Gareth Andrews;John Brown;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;Hugh Strahan;Doug Wade;Peter Walker;Roy West
1967,1967-07-22 14:20,13,Geelong,Geoff Ainsworth;Gareth Andrews;John Brown;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;Hugh Strahan;Doug Wade;Peter Walker;Roy West
1967,1967-07-29 14:20,14,Geelong,Geoff Ainsworth;Gareth Andrews;John Brown;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;Hugh Strahan;Doug Wade;Peter Walker;Roy West
1967,1967-08-05 14:20,15,Geelong,Geoff Ainsworth;Gareth Andrews;John Brown;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Ken Gladman;Bill Goggin;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;John Sharrock;Doug Wade;Peter Walker;Roy West
1967,1967-08-12 14:20,16,Geelong,Geoff Ainsworth;Alan Barr;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ricky Graham;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Sharrock;Doug Wade;Peter Walker;Roy West
1967,1967-08-19 14:20,17,Geelong,Geoff Ainsworth;Alan Barr;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ricky Graham;Gordon Hynes;Denis Marshall;Chris Mitchell;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Sharrock;Doug Wade;Peter Walker;Roy West
1967,1967-08-26 14:20,18,Geelong,Geoff Ainsworth;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Ken Gladman;Bill Goggin;Gordon Hynes;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Sharrock;Doug Wade;Peter Walker;Roy West
1967,1967-09-02 14:30,Semi Final,Geelong,Geoff Ainsworth;Gareth Andrews;Alan Barr;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Gordon Hynes;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Sharrock;Doug Wade;Peter Walker;Roy West
1967,1967-09-16 14:30,Preliminary Final,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ricky Graham;Gordon Hynes;Denis Marshall;Chris Mitchell;Ken Newland;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Doug Wade;Peter Walker;Roy West
1967,1967-09-23 14:30,Grand Final,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Colin Eales;Terry Farman;Graham Farmer;Bill Goggin;Ricky Graham;Gordon Hynes;Denis Marshall;Chris Mitchell;Ken Newland;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Doug Wade;Peter Walker;Roy West
1968,1968-04-15 14:20,1,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Terry Farman;Bill Goggin;Ron Hosking;Gordon Hynes;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Phil Stevens;Doug Wade;Peter Walker
1968,1968-04-20 14:20,2,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;Ron Hosking;Gordon Hynes;Denis Marshall;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Phil Stevens;Doug Wade;Peter Walker
1968,1968-04-25 14:20,3,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;Ron Hosking;Gordon Hynes;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Phil Stevens;Doug Wade;Peter Walker
1968,1968-05-04 14:20,4,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Gordon Hynes;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Phil Stevens;Doug Wade;Peter Walker
1968,1968-05-11 14:20,5,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Bill Goggin;Ron Hosking;Gordon Hynes;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Phil Stevens;Doug Wade;Peter Walker
1968,1968-05-18 14:20,6,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Tony Gilmore;Ken Gladman;Bill Goggin;Ron Hosking;Gordon Hynes;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Peter Walker
1968,1968-05-25 14:20,7,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Gordon Hynes;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Phil Smith;Peter Walker
1968,1968-06-08 14:20,8,Geelong,Geoff Ainsworth;Wayne Closter;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Gordon Hynes;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;Doug Wade;Peter Walker
1968,1968-06-15 14:20,9,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-06-22 14:20,10,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Gordon Hynes;Denis Marshall;Chris Mitchell;Ian Nankervis;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-06-29 14:20,11,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Rodger Marsden;Denis Marshall;Chris Mitchell;Ian Nankervis;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;John Scarlett;John Sharrock;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-07-06 14:20,12,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Ken Gladman;Ron Hosking;Gordon Hynes;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;John Scarlett;John Sharrock;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-07-13 14:20,13,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Barry Primmer;Geoff Rosenow;Bill Ryan;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-07-20 14:20,14,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;John Davies;Terry Farman;Bill Goggin;Ricky Graham;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade
1968,1968-07-27 14:20,15,Geelong,Geoff Ainsworth;Wayne Closter;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-08-03 14:20,16,Geelong,Geoff Ainsworth;Wayne Closter;John Davies;Terry Farman;Bill Goggin;Ian Hampshire;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Sam Newman;Gerald OLoughlin;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-08-10 14:20,17,Geelong,Geoff Ainsworth;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Sharrock;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-08-17 14:20,18,Geelong,Geoff Ainsworth;Wayne Closter;John Davies;Terry Farman;Bill Goggin;Ian Hampshire;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-08-24 14:20,19,Geelong,Geoff Ainsworth;Wayne Closter;John Davies;Terry Farman;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-08-31 14:20,20,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Phil Stevens;Hugh Strahan;Doug Wade
1968,1968-09-07 14:30,Semi Final,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ian Nankervis;Ken Newland;Sam Newman;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1968,1968-09-21 14:30,Preliminary Final,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Terry Farman;Ken Gladman;Bill Goggin;Ron Hosking;Denis Marshall;Chris Mitchell;Ken Newland;Sam Newman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;John Sharrock;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-04-07 14:10,1,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Bill Goggin;Ricky Graham;Ian Hampshire;Ian Nankervis;Ken Newland;Sam Newman;Ray ORourke;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
