year,date,round_num,team_name,players
2016,2016-07-15 18:10,17,Geelong,Mark Blicavs;Nakia Cockatoo;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Jordan Murdoch;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-07-23 19:25,18,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Nakia Cockatoo;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Shane Kersten;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Sam Menegola;Daniel Menzel;Steven Motlop;Tom Ruggles;Joel Selwood;Rhys Stanley;Harry Taylor
2016,2016-07-29 19:50,19,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Nakia Cockatoo;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Sam Menegola;Daniel Menzel;Steven Motlop;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-08-07 15:20,20,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Nakia Cockatoo;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Joel Selwood;Scott Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-08-14 15:20,21,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Tom Lonergan;Lincoln McCarthy;Sam Menegola;Steven Motlop;Tom Ruggles;Joel Selwood;Scott Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-08-21 15:20,22,Geelong,Mark Blicavs;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Sam Menegola;Steven Motlop;Tom Ruggles;Joel Selwood;Scott Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-08-27 13:45,23,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Sam Menegola;Daniel Menzel;Steven Motlop;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-09-09 19:50,Qualifying Final,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Sam Menegola;Daniel Menzel;Steven Motlop;Tom Ruggles;Joel Selwood;Scott Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-09-23 19:50,Preliminary Final,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Sam Menegola;Steven Motlop;Joel Selwood;Scott Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2017,2017-03-26 16:40,1,Geelong,Mark Blicavs;Nakia Cockatoo;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Tom Hawkins;Lachie Henderson;George Horlin-Smith;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Jordan Murdoch;Brandan Parfitt;Tom Ruggles;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2017,2017-04-02 13:10,2,Geelong,Mark Blicavs;Josh Cowan;Patrick Dangerfield;Mitch Duncan;Tom Hawkins;Lachie Henderson;George Horlin-Smith;Darcy Lang;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Jordan Murdoch;Brandan Parfitt;Tom Ruggles;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2017,2017-04-08 16:35,3,Geelong,Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;Brandan Parfitt;James Parsons;Tom Ruggles;Joel Selwood;Zac Smith;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2017,2017-04-17 15:20,4,Geelong,Mark Blicavs;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;Brandan Parfitt;James Parsons;Tom Ruggles;Joel Selwood;Zac Smith;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2017,2017-04-23 15:20,5,Geelong,Aaron Black;Mark Blicavs;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;George Horlin-Smith;Darcy Lang;Tom Lonergan;Andrew Mackie;Daniel Menzel;Steven Motlop;Jordan Murdoch;Brandan Parfitt;Joel Selwood;Zac Smith;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2017,2017-04-30 15:20,6,Geelong,Jed Bews;Aaron Black;Mark Blicavs;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;George Horlin-Smith;Darcy Lang;Tom Lonergan;Andrew Mackie;Sam Menegola;Steven Motlop;Jordan Murdoch;Brandan Parfitt;Joel Selwood;Zac Smith;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-05-06 19:25,7,Geelong,Jed Bews;Aaron Black;Mark Blicavs;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Darcy Lang;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;James Parsons;Joel Selwood;Rhys Stanley;Harry Taylor;Jackson Thurlow;Zach Tuohy
2017,2017-05-13 19:25,8,Geelong,Jed Bews;Mark Blicavs;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Mark OConnor;James Parsons;Joel Selwood;Zac Smith;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-05-19 19:50,9,Geelong,Jed Bews;Mark Blicavs;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;Mark OConnor;James Parsons;Joel Selwood;Scott Selwood;Zac Smith;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-05-25 19:20,10,Geelong,Jed Bews;Mark Blicavs;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Darcy Lang;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;James Parsons;Joel Selwood;Scott Selwood;Zac Smith;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-06-02 19:50,11,Geelong,Mark Blicavs;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;James Parsons;Joel Selwood;Scott Selwood;Zac Smith;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-06-15 18:10,13,Geelong,Jed Bews;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Lachie Henderson;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;James Parsons;Joel Selwood;Scott Selwood;Zac Smith;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-06-25 13:10,14,Geelong,Jed Bews;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;James Parsons;Joel Selwood;Scott Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-07-01 19:25,15,Geelong,Jed Bews;Aaron Black;Mark Blicavs;Wylie Buzza;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Sam Menegola;Steven Motlop;Jordan Murdoch;James Parsons;Sam Simpson;Zac Smith;Rhys Stanley;Harry Taylor;Zach Tuohy
2017,2017-07-08 19:25,16,Geelong,Jed Bews;Mark Blicavs;Wylie Buzza;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Sam Menegola;Steven Motlop;Jordan Murdoch;Brandan Parfitt;James Parsons;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor;Zach Tuohy
2017,2017-07-15 13:45,17,Geelong,Jed Bews;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;Brandan Parfitt;James Parsons;Joel Selwood;Sam Simpson;Zac Smith;Rhys Stanley;Harry Taylor;Zach Tuohy
2017,2017-07-21 19:20,18,Geelong,Jed Bews;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;James Parsons;Joel Selwood;Scott Selwood;Zac Smith;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-07-29 19:25,19,Geelong,Jed Bews;Wylie Buzza;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Sam Menegola;Jordan Murdoch;Brandan Parfitt;James Parsons;Joel Selwood;Scott Selwood;Zac Smith;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2017,2017-08-04 19:50,20,Geelong,Jed Bews;Wylie Buzza;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Sam Menegola;Jordan Murdoch;Brandan Parfitt;James Parsons;Joel Selwood;Scott Selwood;Sam Simpson;Zac Smith;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2017,2017-08-12 14:10,21,Geelong,Jed Bews;Patrick Dangerfield;Cameron Guthrie;Zach Guthrie;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;Brandan Parfitt;James Parsons;Scott Selwood;Sam Simpson;Zac Smith;Rhys Stanley;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2017,2017-08-19 14:10,22,Geelong,Jed Bews;Wylie Buzza;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;James Parsons;Scott Selwood;Sam Simpson;Zac Smith;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2017,2017-08-26 19:25,23,Geelong,Jed Bews;Mark Blicavs;Wylie Buzza;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Jordan Murdoch;Brandan Parfitt;James Parsons;Scott Selwood;Zac Smith;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-09-08 19:50,Qualifying Final,Geelong,Jed Bews;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Sam Menegola;Steven Motlop;Jordan Murdoch;Brandan Parfitt;James Parsons;Joel Selwood;Scott Selwood;Zac Smith;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-09-15 19:50,Semi Final,Geelong,Jed Bews;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Darcy Lang;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Brandan Parfitt;James Parsons;Joel Selwood;Scott Selwood;Zac Smith;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2017,2017-09-22 19:20,Preliminary Final,Geelong,Jed Bews;Mark Blicavs;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Sam Menegola;Daniel Menzel;Steven Motlop;Brandan Parfitt;Joel Selwood;Scott Selwood;Zac Smith;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2018,2018-03-25 15:20,1,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Mitch Duncan;Lachie Fogarty;Cory Gregson;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Jordan Murdoch;Brandan Parfitt;James Parsons;Esava Ratugolea;Joel Selwood;Zac Smith;Tom Stewart;Harry Taylor;Zach Tuohy
2018,2018-04-02 15:20,2,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Nakia Cockatoo;Patrick Dangerfield;Lachie Fogarty;Cory Gregson;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Mark OConnor;Brandan Parfitt;James Parsons;Joel Selwood;Rhys Stanley;Tom Stewart;Zach Tuohy
2018,2018-04-08 14:40,3,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Nakia Cockatoo;Patrick Dangerfield;Lachie Fogarty;Cory Gregson;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Brandan Parfitt;James Parsons;Esava Ratugolea;Joel Selwood;Scott Selwood;Tom Stewart;Zach Tuohy
2018,2018-04-15 16:40,4,Geelong,Jed Bews;Mark Blicavs;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cory Gregson;Zach Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Jordan Murdoch;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Scott Selwood;Rhys Stanley;Tom Stewart;Zach Tuohy
2018,2018-04-21 19:10,5,Geelong,Jed Bews;Mark Blicavs;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Jack Henry;George Horlin-Smith;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Jordan Murdoch;Brandan Parfitt;James Parsons;Esava Ratugolea;Joel Selwood;Scott Selwood;Rhys Stanley;Tom Stewart;Jackson Thurlow;Zach Tuohy
2018,2018-04-28 13:45,6,Geelong,Jed Bews;Mark Blicavs;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cory Gregson;Zach Guthrie;Tom Hawkins;Jack Henry;George Horlin-Smith;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Jordan Murdoch;James Parsons;Esava Ratugolea;Joel Selwood;Rhys Stanley;Tom Stewart;Jackson Thurlow;Zach Tuohy
2018,2018-05-04 19:50,7,Geelong,Jed Bews;Mark Blicavs;Stewart Crameri;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cory Gregson;Zach Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Jordan Murdoch;Esava Ratugolea;Joel Selwood;Scott Selwood;Rhys Stanley;Tom Stewart;Jackson Thurlow;Zach Tuohy
2018,2018-05-13 15:20,8,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Stewart Crameri;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Cory Gregson;Jack Henry;George Horlin-Smith;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Jordan Murdoch;James Parsons;Esava Ratugolea;Joel Selwood;Zac Smith;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2018,2018-05-19 16:35,9,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Stewart Crameri;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Cory Gregson;Tom Hawkins;Jack Henry;George Horlin-Smith;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Jordan Murdoch;James Parsons;Joel Selwood;Zac Smith;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2018,2018-05-26 19:25,10,Geelong,Gary Ablett;Jed Bews;Aaron Black;Mark Blicavs;Stewart Crameri;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Cory Gregson;Tom Hawkins;Jack Henry;Jamaine Jones;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Jordan Murdoch;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Rhys Stanley;Tom Stewart;Zach Tuohy
2018,2018-06-02 16:35,11,Geelong,Gary Ablett;Jed Bews;Aaron Black;Mark Blicavs;Wylie Buzza;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Tom Hawkins;Jack Henry;Jamaine Jones;Tim Kelly;Jake Kolodjashnij;Lincoln McCarthy;Sam Menegola;Jordan Murdoch;Brandan Parfitt;Joel Selwood;Rhys Stanley;Tom Stewart;Zach Tuohy
2018,2018-06-09 13:45,12,Geelong,Gary Ablett;Jed Bews;Aaron Black;Mark Blicavs;Wylie Buzza;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Tom Hawkins;Jack Henry;Jamaine Jones;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Jordan Murdoch;Brandan Parfitt;James Parsons;Joel Selwood;Rhys Stanley;Tom Stewart;Zach Tuohy
2018,2018-06-17 15:20,13,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cory Gregson;Zach Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Lincoln McCarthy;Sam Menegola;Jordan Murdoch;Brandan Parfitt;James Parsons;Joel Selwood;Rhys Stanley;Tom Stewart;Zach Tuohy
2018,2018-06-29 19:50,15,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Jordan Murdoch;Quinton Narkle;Brandan Parfitt;James Parsons;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2018,2018-07-05 19:20,16,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Jack Henry;Jamaine Jones;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Jordan Murdoch;Quinton Narkle;Brandan Parfitt;Joel Selwood;Scott Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2018,2018-07-12 19:20,17,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Wylie Buzza;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Jamaine Jones;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Quinton Narkle;Brandan Parfitt;Joel Selwood;Scott Selwood;Sam Simpson;Rhys Stanley;Tom Stewart;Zach Tuohy
2018,2018-07-21 19:25,18,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jamaine Jones;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Quinton Narkle;Brandan Parfitt;Joel Selwood;Scott Selwood;Rhys Stanley;Tom Stewart;Zach Tuohy
2018,2018-07-28 14:10,19,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Quinton Narkle;Brandan Parfitt;Joel Selwood;Scott Selwood;Rhys Stanley;Tom Stewart;Zach Tuohy
2018,2018-08-03 19:50,20,Geelong,Ryan Abbott;Gary Ablett;Jed Bews;Mark Blicavs;Jordan Cunico;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jamaine Jones;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Brandan Parfitt;Joel Selwood;Scott Selwood;Jackson Thurlow;Zach Tuohy
2018,2018-08-11 13:45,21,Geelong,Gary Ablett;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Quinton Narkle;Mark OConnor;Brandan Parfitt;James Parsons;Joel Selwood;Scott Selwood;Rhys Stanley;Tom Stewart;Zach Tuohy
2018,2018-08-18 14:10,22,Geelong,Ryan Abbott;Gary Ablett;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Jordan Murdoch;Mark OConnor;Brandan Parfitt;Joel Selwood;Scott Selwood;Tom Stewart;Harry Taylor;Jackson Thurlow;Zach Tuohy
2018,2018-08-25 13:45,23,Geelong,Ryan Abbott;Gary Ablett;Jed Bews;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Jordan Murdoch;Mark OConnor;Brandan Parfitt;Joel Selwood;Scott Selwood;Tom Stewart;Harry Taylor;Zach Tuohy
2018,2018-09-07 19:50,Elimination Final,Geelong,Ryan Abbott;Gary Ablett;Jed Bews;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Daniel Menzel;Jordan Murdoch;Mark OConnor;Brandan Parfitt;Joel Selwood;Scott Selwood;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-03-22 19:50,1,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Charlie Constable;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor
2019,2019-03-30 19:25,2,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Charlie Constable;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor
2019,2019-04-04 19:20,3,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Charlie Constable;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Tom Hawkins;Lachie Henderson;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor
2019,2019-04-13 13:45,4,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Charlie Constable;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor
2019,2019-04-22 15:20,5,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor
2019,2019-04-28 16:40,6,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Charlie Constable;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-05-05 15:20,7,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Rhys Stanley;Tom Stewart;Harry Taylor
