year,date,round_num,team_name,players
2017,2017-08-19 16:35,22,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Shane Mumford;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-08-26 19:25,23,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Brett Deledio;Toby Greene;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Rory Lobb;Shane Mumford;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-09-07 19:20,Qualifying Final,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Rory Lobb;Shane Mumford;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-09-16 19:25,Semi Final,Greater Western Sydney,Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Steve Johnson;Josh Kelly;Rory Lobb;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-09-23 16:45,Preliminary Final,Greater Western Sydney,Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Steve Johnson;Josh Kelly;Rory Lobb;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2018,2018-03-25 13:10,1,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Josh Kelly;Zac Langdon;Daniel Lloyd;Rory Lobb;Jonathon Patton;Sam Reid;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-03-31 16:35,2,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Nick Haynes;Harry Himmelberg;Josh Kelly;Zac Langdon;Daniel Lloyd;Rory Lobb;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-04-07 19:25,3,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Daniel Lloyd;Rory Lobb;Jonathon Patton;Harry Perryman;Sam Reid;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-04-14 13:45,4,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Toby Greene;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Daniel Lloyd;Jonathon Patton;Sam Reid;Heath Shaw;Dylan Shiel;Dawson Simpson;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-04-21 13:45,5,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Toby Greene;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Daniel Lloyd;Jonathon Patton;Sam Reid;Heath Shaw;Dylan Shiel;Dawson Simpson;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-04-28 16:35,6,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Zac Langdon;Daniel Lloyd;Jonathon Patton;Sam Reid;Heath Shaw;Dylan Shiel;Nick Shipley;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-05-04 19:50,7,Greater Western Sydney,Dylan Buckley;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Jeremy Finlayson;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Zac Langdon;Daniel Lloyd;Jonathon Patton;Sam Reid;Heath Shaw;Dylan Shiel;Nick Shipley;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-05-12 13:45,8,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Isaac Cumming;Phil Davis;Matt de Boer;Jeremy Finlayson;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Zac Langdon;Daniel Lloyd;Rory Lobb;Sam Reid;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-05-19 13:45,9,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Isaac Cumming;Jeremy Finlayson;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Zac Langdon;Daniel Lloyd;Rory Lobb;Tim Mohr;Harry Perryman;Sam Reid;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-05-26 19:25,10,Greater Western Sydney,Dylan Buckley;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Zac Langdon;Daniel Lloyd;Rory Lobb;Tim Mohr;Jonathon Patton;Harry Perryman;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-06-03 16:10,11,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Zac Langdon;Daniel Lloyd;Rory Lobb;Jonathon Patton;Harry Perryman;Sam Reid;Heath Shaw;Dylan Shiel;Tim Taranto;Sam Taylor;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-06-09 16:35,12,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Matt de Boer;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Zac Langdon;Daniel Lloyd;Rory Lobb;Jonathon Patton;Harry Perryman;Sam Reid;Heath Shaw;Dylan Shiel;Tim Taranto;Sam Taylor;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-06-23 16:35,14,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Jeremy Finlayson;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Zac Langdon;Jonathon Patton;Sam Reid;Heath Shaw;Dylan Shiel;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-06-30 19:25,15,Greater Western Sydney,Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Jeremy Finlayson;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Zac Langdon;Rory Lobb;Jonathon Patton;Sam Reid;Heath Shaw;Dylan Shiel;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-07-08 14:40,16,Greater Western Sydney,Stephen Coniglio;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Ryan Griffen;Nick Haynes;Harry Himmelberg;Josh Kelly;Zac Langdon;Rory Lobb;Harry Perryman;Sam Reid;Heath Shaw;Dylan Shiel;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-07-14 19:25,17,Greater Western Sydney,Stephen Coniglio;Aidan Corr;Brent Daniels;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Zac Langdon;Rory Lobb;Sam Reid;Heath Shaw;Dylan Shiel;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-07-22 16:10,18,Greater Western Sydney,Matt Buntine;Stephen Coniglio;Brent Daniels;Phil Davis;Brett Deledio;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Zac Langdon;Rory Lobb;Sam Reid;Heath Shaw;Dylan Shiel;Dawson Simpson;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-07-28 16:35,19,Greater Western Sydney,Matt Buntine;Stephen Coniglio;Brent Daniels;Phil Davis;Brett Deledio;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Zac Langdon;Rory Lobb;Sam Reid;Heath Shaw;Dylan Shiel;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-08-05 13:10,20,Greater Western Sydney,Aiden Bonar;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Matt de Boer;Brett Deledio;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Zac Langdon;Rory Lobb;Heath Shaw;Dawson Simpson;Sam Taylor;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-08-11 19:25,21,Greater Western Sydney,Aiden Bonar;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Zac Langdon;Rory Lobb;Sam Reid;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-08-18 16:35,22,Greater Western Sydney,Aiden Bonar;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Jeremy Finlayson;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Adam Kennedy;Zac Langdon;Daniel Lloyd;Rory Lobb;Harry Perryman;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-08-26 15:20,23,Greater Western Sydney,Aiden Bonar;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Jeremy Finlayson;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Zac Langdon;Daniel Lloyd;Rory Lobb;Harry Perryman;Sam Reid;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield
2018,2018-09-08 16:20,Elimination Final,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Matt de Boer;Brett Deledio;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Zac Langdon;Rory Lobb;Harry Perryman;Sam Reid;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams
2018,2018-09-15 19:25,Semi Final,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Matt de Boer;Brett Deledio;Toby Greene;Ryan Griffen;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Adam Kennedy;Zac Langdon;Rory Lobb;Sam Reid;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams
2019,2019-03-24 15:20,1,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Toby Greene;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Adam Kennedy;Daniel Lloyd;Harry Perryman;Sam Reid;Heath Shaw;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-03-30 17:10,2,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Adam Kennedy;Daniel Lloyd;Sam Reid;Heath Shaw;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-04-06 16:35,3,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Sam Reid;Heath Shaw;Tom Sheridan;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-04-13 13:45,4,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams
2019,2019-04-20 13:45,5,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Jackson Hately;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-04-27 19:25,6,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Matt de Boer;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-05-04 13:45,7,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Isaac Cumming;Brent Daniels;Matt de Boer;Jeremy Finlayson;Toby Greene;Jackson Hately;Nick Haynes;Harry Himmelberg;Jacob Hopper;Adam Kennedy;Daniel Lloyd;Shane Mumford;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Zac Williams
2019,2019-05-12 15:20,8,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Zac Langdon;Daniel Lloyd;Sam Reid;Heath Shaw;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Zac Williams
2019,2019-05-19 16:40,9,Greater Western Sydney,Jeremy Cameron;Brent Daniels;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-05-26 13:10,10,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Isaac Cumming;Brent Daniels;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield
2019,2019-06-01 13:45,11,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Isaac Cumming;Brent Daniels;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Adam Tomlinson;Lachie Whitfield
2019,2019-06-08 19:10,12,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Isaac Cumming;Brent Daniels;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Zac Williams
2019,2019-06-16 15:20,13,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Toby Greene;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Jake Stein;Tim Taranto;Sam Taylor;Adam Tomlinson;Zac Williams
2019,2019-06-27 19:20,15,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Brett Deledio;Jeremy Finlayson;Toby Greene;Jackson Hately;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Zac Langdon;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Zac Williams
2019,2019-07-07 16:40,16,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Brett Deledio;Jeremy Finlayson;Toby Greene;Jackson Hately;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Zac Langdon;Harry Perryman;Sam Reid;Heath Shaw;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Zac Williams
2019,2019-07-14 13:10,17,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Brent Daniels;Phil Davis;Brett Deledio;Toby Greene;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Adam Kennedy;Daniel Lloyd;Harry Perryman;Sam Reid;Heath Shaw;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-07-20 16:35,18,Greater Western Sydney,Jeremy Cameron;Brent Daniels;Brett Deledio;Jeremy Finlayson;Toby Greene;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Dawson Simpson;Jake Stein;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-07-27 19:10,19,Greater Western Sydney,Jeremy Cameron;Brent Daniels;Phil Davis;Jeremy Finlayson;Toby Greene;Jackson Hately;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Dawson Simpson;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-08-03 14:10,20,Greater Western Sydney,Aiden Bonar;Brent Daniels;Phil Davis;Brett Deledio;Jeremy Finlayson;Toby Greene;Jackson Hately;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Lachlan Keeffe;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Jake Stein;Tim Taranto;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-08-09 19:50,21,Greater Western Sydney,Aiden Bonar;Jye Caldwell;Jeremy Cameron;Brent Daniels;Phil Davis;Brett Deledio;Toby Greene;Jackson Hately;Nick Haynes;Bobby Hill;Lachlan Keeffe;Adam Kennedy;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Dawson Simpson;Jake Stein;Tim Taranto;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-08-18 15:20,22,Greater Western Sydney,Jye Caldwell;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Toby Greene;Nick Haynes;Bobby Hill;Harry Himmelberg;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Harry Perryman;Sam Reid;Heath Shaw;Dawson Simpson;Zach Sproule;Jake Stein;Tim Taranto;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-08-24 19:25,23,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Isaac Cumming;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Bobby Hill;Harry Himmelberg;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-09-07 15:20,Elimination Final,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Brett Deledio;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Lachie Whitfield;Zac Williams
2019,2019-09-14 19:25,Semi Final,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2019,2019-09-21 16:35,Preliminary Final,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Zac Williams
2019,2019-09-28 14:30,Grand Final,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Sam Taylor;Adam Tomlinson;Lachie Whitfield;Zac Williams
2020,2020-03-21 19:40,1,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Isaac Cumming;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Tom Green;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Sam Jacobs;Josh Kelly;Adam Kennedy;Zac Langdon;Daniel Lloyd;Harry Perryman;Heath Shaw;Sam Taylor;Lachie Whitfield
2020,2020-06-14 13:05,2,Greater Western Sydney,Jye Caldwell;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Isaac Cumming;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Sam Jacobs;Josh Kelly;Daniel Lloyd;Harry Perryman;Heath Shaw;Sam Taylor;Callan Ward;Lachie Whitfield;Zac Williams
2020,2020-06-19 19:50,3,Greater Western Sydney,Lachie Ash;Jye Caldwell;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Jackson Hately;Nick Haynes;Harry Himmelberg;Jacob Hopper;Sam Jacobs;Zac Langdon;Daniel Lloyd;Harry Perryman;Heath Shaw;Sam Taylor;Callan Ward;Lachie Whitfield;Zac Williams
2020,2020-06-26 19:50,4,Greater Western Sydney,Lachie Ash;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Tom Green;Toby Greene;Jackson Hately;Nick Haynes;Harry Himmelberg;Jacob Hopper;Josh Kelly;Shane Mumford;Harry Perryman;Heath Shaw;Sam Taylor;Callan Ward;Lachie Whitfield;Zac Williams
2020,2020-07-05 18:10,5,Greater Western Sydney,Lachie Ash;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Tom Green;Toby Greene;Jackson Hately;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Shane Mumford;Harry Perryman;Heath Shaw;Tom Sheridan;Lachie Whitfield
2020,2020-07-12 13:05,6,Greater Western Sydney,Lachie Ash;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Tom Green;Toby Greene;Jackson Hately;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Shane Mumford;Harry Perryman;Heath Shaw;Callan Ward;Lachie Whitfield
2020,2020-07-18 13:45,7,Greater Western Sydney,Lachie Ash;Jye Caldwell;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Jackson Hately;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Zac Langdon;Shane Mumford;Harry Perryman;Heath Shaw;Tim Taranto;Lachie Whitfield
2020,2020-07-24 19:50,8,Greater Western Sydney,Lachie Ash;Jye Caldwell;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Sam Jacobs;Lachlan Keeffe;Josh Kelly;Zac Langdon;Daniel Lloyd;Harry Perryman;Heath Shaw;Tim Taranto;Lachie Whitfield
2020,2020-08-02 15:35,9,Greater Western Sydney,Lachie Ash;Jye Caldwell;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Sam Jacobs;Lachlan Keeffe;Josh Kelly;Zac Langdon;Harry Perryman;Heath Shaw;Tim Taranto;Lachie Whitfield;Zac Williams
