year,date,round_num,team_name,players
2005,2005-07-02 14:10,14,Sydney,Luke Ablett;Jason Ball;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Jason Saddington;Paul Williams
2005,2005-07-09 19:10,15,Sydney,Luke Ablett;Jason Ball;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Paul Williams
2005,2005-07-16 19:10,16,Sydney,Luke Ablett;Jason Ball;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2005,2005-07-24 13:10,17,Sydney,Luke Ablett;Jason Ball;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2005,2005-07-30 19:10,18,Sydney,Luke Ablett;Jason Ball;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Luke Vogels;Paul Williams
2005,2005-08-06 19:10,19,Sydney,Luke Ablett;Jason Ball;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Luke Vogels;Paul Williams
2005,2005-08-14 13:10,20,Sydney,Luke Ablett;Jason Ball;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Luke Vogels;Paul Williams
2005,2005-08-21 13:10,21,Sydney,Luke Ablett;Jason Ball;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Luke Vogels;Paul Williams
2005,2005-08-27 14:10,22,Sydney,Luke Ablett;Jason Ball;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Luke Vogels;Paul Williams
2005,2005-09-02 18:30,Qualifying Final,Sydney,Luke Ablett;Jason Ball;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Luke Vogels;Paul Williams
2005,2005-09-09 20:00,Semi Final,Sydney,Luke Ablett;Jason Ball;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2005,2005-09-16 20:00,Preliminary Final,Sydney,Luke Ablett;Jason Ball;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2005,2005-09-24 14:35,Grand Final,Sydney,Luke Ablett;Jason Ball;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-04-01 19:10,1,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Brett Kirk;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-04-09 13:10,2,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Brett Kirk;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-04-15 19:10,3,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nick Davis;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-04-23 13:15,4,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nick Davis;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2006,2006-04-29 19:10,5,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-05-07 13:10,6,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-05-13 14:10,7,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nick Davis;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-05-20 19:10,8,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nick Davis;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-05-27 19:10,9,Sydney,Luke Ablett;Leo Barry;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nick Davis;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-06-04 13:10,10,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2006,2006-06-10 19:10,11,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-06-24 19:15,12,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Paul Chambers;Jared Crouch;Nick Davis;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Paul Williams
2006,2006-07-01 19:10,13,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Luke Vogels;Paul Williams
2006,2006-07-09 13:10,14,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Adam Schneider;Luke Vogels;Paul Williams
2006,2006-07-15 17:40,15,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Sean Dempster;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Simon Phillips;Ted Richards;Lewis Roberts-Thomson;Adam Schneider;Luke Vogels
2006,2006-07-22 19:10,16,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Sean Dempster;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Simon Phillips;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2006,2006-07-29 19:10,17,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Sean Dempster;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Simon Phillips;Ted Richards;Lewis Roberts-Thomson;Tim Schmidt;Adam Schneider
2006,2006-08-05 19:10,18,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Sean Dempster;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Simon Phillips;Ted Richards;Lewis Roberts-Thomson;Tim Schmidt;Adam Schneider
2006,2006-08-12 14:10,19,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Sean Dempster;Stephen Doyle;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2006,2006-08-19 14:10,20,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Sean Dempster;Stephen Doyle;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2006,2006-08-26 19:10,21,Sydney,Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Stephen Doyle;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Adam Schneider
2006,2006-09-03 13:10,22,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Stephen Doyle;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2006,2006-09-09 17:30,Qualifying Final,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Stephen Doyle;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2006,2006-09-22 20:00,Preliminary Final,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Stephen Doyle;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2006,2006-09-30 14:30,Grand Final,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Stephen Doyle;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2007,2007-03-31 19:15,1,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Simon Phillips;Ted Richards;Luke Vogels
2007,2007-04-07 14:10,2,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-04-15 13:10,3,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-04-21 19:10,4,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Peter Everitt;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-04-28 19:15,5,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Jared Crouch;Nick Davis;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-05-05 19:15,6,Sydney,Luke Ablett;Leo Barry;Craig Bolton;Jude Bolton;Jared Crouch;Nick Davis;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-05-12 19:15,7,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Nick Davis;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Adam Schneider
2007,2007-05-20 13:10,8,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Adam Schneider
2007,2007-05-27 13:10,9,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Adam Schneider
2007,2007-06-02 19:15,10,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Adam Schneider
2007,2007-06-09 14:10,11,Sydney,Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-06-23 19:15,12,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-06-30 14:10,13,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Darren Jolly;Brett Kirk;Matthew Laidlaw;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Luke Vogels
2007,2007-07-08 13:10,14,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Nick Davis;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-07-15 13:10,15,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Nick Davis;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-07-21 17:40,16,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Nick Davis;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Heath Grundy;Darren Jolly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider;Luke Vogels
2007,2007-07-28 19:15,17,Sydney,Paul Bevan;Craig Bolton;Jude Bolton;Luke Brennan;Amon Buchanan;Nick Davis;Peter Everitt;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-08-05 13:10,18,Sydney,Luke Ablett;Paul Bevan;Craig Bolton;Jude Bolton;Luke Brennan;Amon Buchanan;Nick Davis;Peter Everitt;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Adam Schneider
2007,2007-08-11 19:40,19,Sydney,Luke Ablett;Paul Bevan;Craig Bolton;Jude Bolton;Luke Brennan;Amon Buchanan;Nick Davis;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-08-18 19:15,20,Sydney,Luke Ablett;Ed Barlow;Paul Bevan;Craig Bolton;Jude Bolton;Luke Brennan;Amon Buchanan;Nick Davis;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Tim Schmidt;Adam Schneider
2007,2007-08-25 19:15,21,Sydney,Luke Ablett;Ed Barlow;Paul Bevan;Craig Bolton;Jude Bolton;Luke Brennan;Amon Buchanan;Jared Crouch;Nick Davis;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Adam Schneider
2007,2007-09-02 13:10,22,Sydney,Luke Ablett;Ed Barlow;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Jared Crouch;Nick Davis;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Darren Jolly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2007,2007-09-08 19:30,Elimination Final,Sydney,Ed Barlow;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Jared Crouch;Nick Davis;Sean Dempster;Peter Everitt;Nic Fosdike;Adam Goodes;Barry Hall;Darren Jolly;Brett Kirk;Nick Malceski;Ben Mathews;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Adam Schneider
2008,2008-03-22 19:10,1,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson
2008,2008-03-30 13:10,2,Sydney,Luke Ablett;Ed Barlow;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson
2008,2008-04-05 19:10,3,Sydney,Luke Ablett;Ed Barlow;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson
2008,2008-04-12 19:10,4,Sydney,Luke Ablett;Ed Barlow;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Luke Brennan;Amon Buchanan;Adam Goodes;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson
2008,2008-04-19 14:10,5,Sydney,Luke Ablett;Ed Barlow;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Luke Brennan;Amon Buchanan;Nick Davis;Adam Goodes;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Nick Smith
2008,2008-04-27 14:10,6,Sydney,Luke Ablett;Ed Barlow;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Nick Davis;Adam Goodes;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Jesse White
