year,date,round_num,team_name,players
2016,2016-07-10 13:20,16,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Farren Ray;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Corey Wagner;Mason Wood;Jack Ziebell
2016,2016-07-16 16:35,17,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Corey Wagner;Jarrad Waite;Daniel Wells;Jack Ziebell
2016,2016-07-22 19:50,18,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Nick Dal Santo;Majak Daw;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2016,2016-07-30 19:25,19,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Nick Dal Santo;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Daniel Wells;Jack Ziebell
2016,2016-08-06 19:25,20,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Nick Dal Santo;Majak Daw;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2016,2016-08-13 14:10,21,North Melbourne,Jed Anderson;Shaun Atley;Ryan Clarke;Ben Cunnington;Nick Dal Santo;Majak Daw;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Daniel Wells;Jack Ziebell
2016,2016-08-20 13:45,22,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Majak Daw;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2016,2016-08-27 19:25,23,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Majak Daw;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Jamie Macmillan;Luke McDonald;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Daniel Wells;Jack Ziebell
2016,2016-09-10 19:10,Elimination Final,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Majak Daw;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Jamie Macmillan;Luke McDonald;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Daniel Wells;Jack Ziebell
2017,2017-03-26 13:10,1,North Melbourne,Shaun Atley;Ben Brown;Trent Dumont;Sam Gibson;Todd Goldstein;Lachlan Hansen;Mitchell Hibberd;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Declan Mountford;Braydon Preuss;Jy Simpkin;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Jarrad Waite;Marley Williams;Jack Ziebell
2017,2017-04-02 13:10,2,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Majak Daw;Trent Dumont;Taylor Garner;Sam Gibson;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Aaron Mullett;Braydon Preuss;Jy Simpkin;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Marley Williams;Jack Ziebell
2017,2017-04-08 13:45,3,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Sam Durdin;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Aaron Mullett;Braydon Preuss;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Kayne Turner;Marley Williams;Jack Ziebell
2017,2017-04-14 16:20,4,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Aaron Mullett;Braydon Preuss;Jy Simpkin;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Marley Williams;Jack Ziebell
2017,2017-04-22 17:40,5,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Aaron Mullett;Jy Simpkin;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Marley Williams;Mason Wood;Jack Ziebell
2017,2017-04-29 19:25,6,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Aaron Mullett;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Marley Williams;Mason Wood;Jack Ziebell
2017,2017-05-06 13:45,7,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Sam Gibson;Todd Goldstein;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Corey Wagner;Jarrad Waite;Marley Williams;Mason Wood;Jack Ziebell
2017,2017-05-14 16:40,8,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Sam Durdin;Sam Gibson;Todd Goldstein;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Marley Williams;Mason Wood;Jack Ziebell
2017,2017-05-21 15:20,9,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Aaron Mullett;Andrew Swallow;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Jarrad Waite;Marley Williams;Mason Wood;Jack Ziebell
2017,2017-05-28 15:20,10,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Aaron Mullett;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Jarrad Waite;Marley Williams;Mason Wood;Jack Ziebell
2017,2017-06-03 19:25,11,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Aaron Mullett;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Jarrad Waite;Marley Williams;Mason Wood;Jack Ziebell
2017,2017-06-16 19:50,13,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Luke McDonald;Declan Mountford;Aaron Mullett;Robbie Tarrant;Scott Thompson;Kayne Turner;Jarrad Waite;Marley Williams;Mason Wood;Jack Ziebell
2017,2017-06-24 19:25,14,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Taylor Garner;Sam Gibson;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Declan Mountford;Aaron Mullett;Andrew Swallow;Robbie Tarrant;Scott Thompson;Jarrad Waite;Marley Williams;Mason Wood;Jack Ziebell
2017,2017-07-01 16:35,15,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Majak Daw;Taylor Garner;Sam Gibson;Todd Goldstein;Mitchell Hibberd;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Declan Mountford;Aaron Mullett;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Corey Wagner;Jarrad Waite;Mason Wood;Jack Ziebell
2017,2017-07-09 13:10,16,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Majak Daw;Trent Dumont;Taylor Garner;Sam Gibson;Todd Goldstein;Mitchell Hibberd;Shaun Higgins;Nathan Hrovat;Luke McDonald;Declan Mountford;Aaron Mullett;Dan Nielson;Jy Simpkin;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Corey Wagner;Jack Ziebell
2017,2017-07-15 13:40,17,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Majak Daw;Taylor Garner;Sam Gibson;Todd Goldstein;Mitchell Hibberd;Shaun Higgins;Nathan Hrovat;Luke McDonald;Declan Mountford;Aaron Mullett;Dan Nielson;Jy Simpkin;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Corey Wagner;Jack Ziebell;Cameron Zurhaar
2017,2017-07-22 13:45,18,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Sam Durdin;Taylor Garner;Sam Gibson;Shaun Higgins;Nathan Hrovat;Nick Larkey;Luke McDonald;Declan Mountford;Aaron Mullett;Dan Nielson;Jy Simpkin;Andrew Swallow;Scott Thompson;Jarrad Waite;Josh Williams;Cameron Zurhaar
2017,2017-07-29 13:45,19,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Sam Durdin;Taylor Garner;Sam Gibson;Shaun Higgins;Nathan Hrovat;Luke McDonald;Declan Mountford;Aaron Mullett;Dan Nielson;Braydon Preuss;Jy Simpkin;Andrew Swallow;Robbie Tarrant;Scott Thompson;Jarrad Waite;Jack Ziebell
2017,2017-08-05 19:25,20,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Sam Durdin;Taylor Garner;Sam Gibson;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Nick Larkey;Luke McDonald;Declan Mountford;Aaron Mullett;Dan Nielson;Braydon Preuss;Andrew Swallow;Robbie Tarrant;Scott Thompson;Josh Williams;Jack Ziebell
2017,2017-08-13 15:20,21,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Sam Durdin;Taylor Garner;Sam Gibson;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Luke McDonald;Declan Mountford;Aaron Mullett;Dan Nielson;Braydon Preuss;Jy Simpkin;Andrew Swallow;Robbie Tarrant;Scott Thompson;Kayne Turner;Cameron Zurhaar
2017,2017-08-20 15:20,22,North Melbourne,Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Sam Durdin;Taylor Garner;Sam Gibson;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Luke McDonald;Declan Mountford;Dan Nielson;Braydon Preuss;Jy Simpkin;Andrew Swallow;Robbie Tarrant;Scott Thompson;Kayne Turner;Jack Ziebell;Cameron Zurhaar
2017,2017-08-26 14:10,23,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Sam Durdin;Sam Gibson;Todd Goldstein;Lachlan Hansen;Shaun Higgins;Nathan Hrovat;Luke McDonald;Ben McKay;Declan Mountford;Aaron Mullett;Jy Simpkin;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner
2018,2018-03-24 18:25,1,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Nathan Hrovat;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Jarrad Waite;Marley Williams;Jack Ziebell
2018,2018-03-30 16:20,2,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Nathan Hrovat;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Jarrad Waite;Marley Williams;Jack Ziebell
2018,2018-04-07 14:10,3,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Luke Davies-Uniacke;Majak Daw;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Nathan Hrovat;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Jarrad Waite;Marley Williams;Jack Ziebell
2018,2018-04-14 19:25,4,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Luke Davies-Uniacke;Majak Daw;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Jarrad Waite;Marley Williams;Jack Ziebell
2018,2018-04-22 15:20,5,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Jarrad Waite;Marley Williams;Jack Ziebell;Cameron Zurhaar
2018,2018-04-28 14:10,6,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Luke Davies-Uniacke;Majak Daw;Trent Dumont;Todd Goldstein;Billy Hartung;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Jarrad Waite;Marley Williams;Jack Ziebell;Cameron Zurhaar
2018,2018-05-05 19:25,7,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Ed Vickers-Willis;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell;Cameron Zurhaar
2018,2018-05-13 13:10,8,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Jarrad Waite;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2018,2018-05-19 13:45,9,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Jarrad Waite;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2018,2018-05-27 14:40,10,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Trent Dumont;Sam Durdin;Todd Goldstein;Billy Hartung;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Jarrad Waite;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2018,2018-06-03 13:10,11,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Tom Murphy;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2018,2018-06-09 13:45,12,North Melbourne,Paul Ahern;Shaun Atley;Ben Brown;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Tom Murphy;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell;Cameron Zurhaar
2018,2018-06-23 19:25,14,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Billy Hartung;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Tom Murphy;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2018,2018-07-01 15:20,15,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Tom Murphy;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2018,2018-07-08 13:10,16,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Ben Jacobs;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Marley Williams;Sam Wright;Jack Ziebell;Cameron Zurhaar
2018,2018-07-15 15:20,17,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Luke Davies-Uniacke;Majak Daw;Trent Dumont;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Alex Morgan;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Marley Williams;Sam Wright;Jack Ziebell
2018,2018-07-21 13:45,18,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Luke Davies-Uniacke;Majak Daw;Trent Dumont;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Alex Morgan;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Marley Williams;Sam Wright;Jack Ziebell
2018,2018-07-29 13:10,19,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Will Walker;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2018,2018-08-04 14:10,20,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Jarrad Waite;Will Walker;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2018,2018-08-12 13:10,21,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Shaun Higgins;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Jarrad Waite;Will Walker;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2018,2018-08-19 16:10,22,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Jarrad Waite;Will Walker;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2018,2018-08-26 16:40,23,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ryan Clarke;Ben Cunnington;Majak Daw;Trent Dumont;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Jamie Macmillan;Luke McDonald;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Jarrad Waite;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell
2019,2019-03-24 15:20,1,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Shaun Higgins;Jamie Macmillan;Luke McDonald;Ben McKay;Jasper Pittard;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Kayne Turner;Dom Tyson;Ed Vickers-Willis;Marley Williams;Mason Wood;Jack Ziebell
2019,2019-03-31 13:10,2,North Melbourne,Shaun Atley;Ben Brown;Tom Campbell;Ben Cunnington;Luke Davies-Uniacke;Todd Goldstein;Aaron Hall;Shaun Higgins;Jamie Macmillan;Luke McDonald;Ben McKay;Jasper Pittard;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Dom Tyson;Marley Williams;Jack Ziebell
2019,2019-04-07 15:20,3,North Melbourne,Shaun Atley;Ben Brown;Tom Campbell;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Shaun Higgins;Jamie Macmillan;Luke McDonald;Ben McKay;Jasper Pittard;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Dom Tyson;Jack Ziebell
2019,2019-04-13 19:25,4,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Shaun Higgins;Jamie Macmillan;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-04-19 16:20,5,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Shaun Higgins;Jamie Macmillan;Jasper Pittard;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Scott Thompson;Kayne Turner;Mason Wood;Sam Wright;Jack Ziebell;Cameron Zurhaar
2019,2019-04-26 19:20,6,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Nathan Hrovat;Nick Larkey;Jamie Macmillan;Luke McDonald;Jasper Pittard;Jared Polec;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Mason Wood;Sam Wright;Jack Ziebell;Cameron Zurhaar
2019,2019-05-05 13:10,7,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Taylor Garner;Todd Goldstein;Shaun Higgins;Nick Larkey;Jamie Macmillan;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Sam Wright;Jack Ziebell;Cameron Zurhaar
2019,2019-05-12 13:10,8,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Sam Durdin;Taylor Garner;Todd Goldstein;Shaun Higgins;Nick Larkey;Jamie Macmillan;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Kayne Turner;Mason Wood;Sam Wright;Jack Ziebell;Cameron Zurhaar
2019,2019-05-18 19:25,9,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Taylor Garner;Todd Goldstein;Shaun Higgins;Nick Larkey;Jamie Macmillan;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-05-25 14:10,10,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Shaun Higgins;Nick Larkey;Jamie Macmillan;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-05-31 19:50,11,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Shaun Higgins;Nick Larkey;Jamie Macmillan;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-06-08 16:35,12,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Sam Durdin;Todd Goldstein;Shaun Higgins;Nick Larkey;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
