year,date,round_num,team_name,players
1969,1969-04-19 14:10,3,North Melbourne,Terry Benton;Geoff Bryant;Mick Dowdle;John Dugdale;Laurie Dwyer;Rod Elliott;Doug Farrant;Garry Farrant;Barry Goodingham;Jeff Hopgood;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Daryl OBrien;Denis Pagan;Michael Redenbach;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-04-26 14:10,4,North Melbourne,Terry Benton;Geoff Bryant;Mick Dowdle;John Dugdale;John Duthie;Laurie Dwyer;Rod Elliott;Doug Farrant;Garry Farrant;Noel Fincher;Jeff Hopgood;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Daryl OBrien;Denis Pagan;Michael Redenbach;Ray Taylor;Maurie Wood
1969,1969-05-03 14:10,5,North Melbourne,Terry Benton;Geoff Bryant;Mick Dowdle;John Dugdale;John Duthie;Laurie Dwyer;Rod Elliott;Doug Farrant;Garry Farrant;Jeff Hopgood;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Daryl OBrien;Denis Pagan;Michael Redenbach;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-05-10 14:10,6,North Melbourne,Terry Benton;Geoff Bryant;Rod Dell;Mick Dowdle;John Dugdale;Laurie Dwyer;Rod Elliott;Doug Farrant;Garry Farrant;Noel Fincher;Jeff Hopgood;Mick Howell;Ray Johnston;Bernie McCarthy;Daryl OBrien;Denis Pagan;John Scholes;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-05-17 14:10,7,North Melbourne,Tom Allison;Terry Benton;Geoff Bryant;Mick Dowdle;John Dugdale;John Duthie;Laurie Dwyer;Rod Elliott;Doug Farrant;Garry Farrant;Jeff Hopgood;Mick Howell;Sam Kekovich;Bernie McCarthy;Daryl OBrien;Denis Pagan;John Scholes;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-05-24 14:10,8,North Melbourne,Tom Allison;Geoff Bryant;Mick Dowdle;John Dugdale;Laurie Dwyer;Doug Farrant;Garry Farrant;Noel Fincher;Barry Goodingham;Jeff Hopgood;Mick Howell;Sam Kekovich;Bernie McCarthy;Daryl OBrien;Denis Pagan;David Pretty;John Scholes;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-05-31 14:10,9,North Melbourne,Tom Allison;Geoff Bryant;Mick Dowdle;John Dugdale;Laurie Dwyer;Doug Farrant;Garry Farrant;Jeff Hopgood;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Daryl OBrien;Denis Pagan;David Pretty;Michael Redenbach;John Scholes;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-06-16 14:10,10,North Melbourne,Tom Allison;Terry Benton;Geoff Bryant;Peter Chisnall;Mick Dowdle;John Dugdale;Doug Farrant;Garry Farrant;Noel Fincher;Barry Goodingham;Jeff Hopgood;Mick Howell;Ray Johnston;Bernie McCarthy;Daryl OBrien;David Pretty;Michael Redenbach;John Scholes;Ray Taylor;Maurie Wood
1969,1969-06-21 14:10,11,North Melbourne,Terry Benton;Frank Dimattina;Mick Dowdle;John Dugdale;Laurie Dwyer;Doug Farrant;Garry Farrant;Noel Fincher;Barry Goodingham;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Daryl OBrien;Denis Pagan;David Pretty;Michael Redenbach;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-06-28 14:10,12,North Melbourne,Geoff Bryant;Peter Chisnall;Frank Dimattina;John Dugdale;Laurie Dwyer;Garry Farrant;Barry Goodingham;Jeff Hopgood;Mick Howell;Ray Johnston;Bernie McCarthy;Ken Montgomery;Daryl OBrien;Denis Pagan;David Pretty;John Scholes;Peter Steward;Ray Taylor;Ian Thompson;Maurie Wood
1969,1969-07-05 14:10,13,North Melbourne,Geoff Bryant;Peter Chisnall;Frank Dimattina;Mick Dowdle;John Dugdale;Laurie Dwyer;Garry Farrant;Barry Goodingham;Kerry Haywood;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Ken Montgomery;Daryl OBrien;Denis Pagan;David Pretty;Peter Steward;Ray Taylor;Ian Thompson
1969,1969-07-12 14:10,14,North Melbourne,Tom Allison;Geoff Bryant;Peter Chisnall;Frank Dimattina;Mick Dowdle;Laurie Dwyer;Doug Farrant;Garry Farrant;Barry Goodingham;Kerry Haywood;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Ken Montgomery;Daryl OBrien;Denis Pagan;Michael Redenbach;Peter Steward;Ray Taylor
1969,1969-07-19 14:10,15,North Melbourne,Tom Allison;Geoff Bryant;Peter Chisnall;David Dench;Frank Dimattina;Mick Dowdle;John Dugdale;Laurie Dwyer;Barry Goodingham;Kerry Haywood;Mick Howell;Dick Ivey;Ray Johnston;Bernie McCarthy;Ken Montgomery;Denis Pagan;John Scholes;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-07-26 14:10,16,North Melbourne,Geoff Bryant;Peter Chisnall;David Dench;Frank Dimattina;Mick Dowdle;John Dugdale;Laurie Dwyer;Doug Farrant;Garry Farrant;Noel Fincher;Barry Goodingham;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Ken Montgomery;Denis Pagan;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-08-09 14:10,17,North Melbourne,Geoff Bryant;Peter Chisnall;David Dench;Frank Dimattina;Mick Dowdle;John Dugdale;Laurie Dwyer;Doug Farrant;Garry Farrant;Barry Goodingham;Kerry Haywood;Ray Johnston;Sam Kekovich;Bernie McCarthy;Ken Montgomery;Daryl OBrien;Denis Pagan;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-08-16 14:10,18,North Melbourne,Peter Chisnall;David Dench;Frank Dimattina;Mick Dowdle;John Dugdale;Laurie Dwyer;Doug Farrant;Garry Farrant;Barry Goodingham;Kerry Haywood;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Ken Montgomery;Denis Pagan;Michael Redenbach;Peter Steward;Ray Taylor;Maurie Wood
1969,1969-08-23 14:10,19,North Melbourne,Geoff Bryant;Peter Chisnall;David Dench;Frank Dimattina;Mick Dowdle;John Dugdale;Laurie Dwyer;Doug Farrant;Garry Farrant;Noel Fincher;Barry Goodingham;Kerry Haywood;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Ken Montgomery;Denis Pagan;Peter Steward;Ray Taylor
1969,1969-08-30 14:10,20,North Melbourne,Geoff Bryant;Peter Chisnall;David Dench;Frank Dimattina;John Dugdale;Doug Farrant;Garry Farrant;Noel Fincher;Kerry Haywood;Mick Howell;Ray Johnston;Sam Kekovich;Bernie McCarthy;Brian Neal;Daryl OBrien;Denis Pagan;David Pretty;Michael Redenbach;Peter Steward;Ray Taylor
1970,1970-04-04 14:10,1,North Melbourne,Geoff Bryant;Barry Cable;Peter Chisnall;David Dench;Wolfgang Dietrich;Frank Dimattina;Garry Farrant;Barry Goodingham;Frank Gumbleton;Kerry Haywood;Ray Johnston;Ken Montgomery;Denis Pagan;John Perry;Michael Redenbach;Phil Ryan;John Scholes;Peter Steward;Ray Taylor;Maurie Wood
1970,1970-04-11 14:10,2,North Melbourne,Geoff Bryant;Peter Chisnall;David Dench;Wolfgang Dietrich;Frank Dimattina;Mick Dowdle;Doug Farrant;Garry Farrant;Barry Goodingham;Frank Gumbleton;Mick Howell;Ray Johnston;Ken Montgomery;Denis Pagan;John Perry;Phil Ryan;John Scholes;Peter Steward;Ray Taylor;Maurie Wood
1970,1970-04-18 14:10,3,North Melbourne,Geoff Bryant;Barry Cable;David Dench;Wolfgang Dietrich;Doug Farrant;Garry Farrant;Noel Fincher;Barry Goodingham;Kerry Haywood;Mick Howell;Ray Johnston;Bernie McCarthy;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;Phil Ryan;John Scholes;Peter Steward;Maurie Wood
1970,1970-04-25 14:10,4,North Melbourne,Geoff Bryant;Barry Cable;David Dench;Wolfgang Dietrich;Doug Farrant;Garry Farrant;Noel Fincher;Barry Goodingham;Kerry Haywood;Mick Howell;Ray Johnston;Bernie McCarthy;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;Phil Ryan;John Scholes;Peter Steward;Maurie Wood
1970,1970-05-02 14:10,5,North Melbourne,Tom Allison;Geoff Bryant;Barry Cable;David Dench;Wolfgang Dietrich;Doug Farrant;Garry Farrant;Barry Goodingham;Mick Howell;Ray Johnston;Bernie McCarthy;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;Phil Ryan;John Scholes;Peter Steward;Ray Taylor;Maurie Wood
1970,1970-05-09 14:10,6,North Melbourne,Alan Bloomfield;Barry Cable;David Dench;Rod Elliott;Doug Farrant;Garry Farrant;Barry Goodingham;Kerry Haywood;Mick Howell;Ray Johnston;Bernie McCarthy;Ken Montgomery;Denis Pagan;John Perry;Michael Redenbach;Phil Ryan;John Scholes;Peter Steward;Ray Taylor;Maurie Wood
1970,1970-05-16 14:10,7,North Melbourne,Alan Bloomfield;Geoff Bryant;Barry Cable;Peter Chisnall;David Dench;Mick Dowdle;Rod Elliott;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Kerry Haywood;Mick Howell;Bernie McCarthy;Ken Montgomery;Denis Pagan;Michael Redenbach;Phil Ryan;John Scholes;Peter Steward
1970,1970-05-23 14:10,8,North Melbourne,Alan Bloomfield;Geoff Bryant;Barry Cable;Peter Chisnall;David Dench;Mick Dowdle;Rod Elliott;Doug Farrant;Garry Farrant;Barry Goodingham;Kerry Haywood;Mick Howell;Bernie McCarthy;Ken Montgomery;Denis Pagan;David Pretty;Michael Redenbach;Phil Ryan;John Scholes;Peter Steward
1970,1970-05-30 14:10,9,North Melbourne,Alan Bloomfield;Geoff Bryant;Barry Cable;Peter Chisnall;David Dench;Frank Dimattina;Mick Dowdle;John Duthie;Doug Farrant;Garry Farrant;Barry Goodingham;Kerry Haywood;Mick Howell;Bernie McCarthy;Brian Neal;Denis Pagan;David Pretty;John Scholes;Peter Steward;Ray Taylor
1970,1970-06-06 14:10,10,North Melbourne,Alan Bloomfield;Geoff Bryant;Barry Cable;Peter Chisnall;David Dench;Mick Dowdle;Rod Elliott;Doug Farrant;Garry Farrant;Barry Goodingham;Frank Gumbleton;Kerry Haywood;Ray Johnston;Bernie McCarthy;Brian Neal;Denis Pagan;David Pretty;John Scholes;Peter Steward;Ray Taylor
1970,1970-06-15 14:10,11,North Melbourne,Alan Bloomfield;Geoff Bryant;Barry Cable;Peter Chisnall;David Dench;Mick Dowdle;John Dugdale;Rod Elliott;Doug Farrant;Garry Farrant;Barry Goodingham;Mick Howell;Ray Johnston;Bernie McCarthy;Brian Neal;Denis Pagan;John Perry;David Pretty;Peter Steward;Maurie Wood
1970,1970-06-20 14:10,12,North Melbourne,Alan Bloomfield;Geoff Bryant;Barry Cable;David Dench;Brian Devitt;Mick Dowdle;John Dugdale;Doug Farrant;Garry Farrant;Paul Feltham;Noel Fincher;Barry Goodingham;Ray Johnston;Bernie McCarthy;Brian Neal;Denis Pagan;John Perry;David Pretty;Peter Steward;Maurie Wood
1970,1970-06-27 14:10,13,North Melbourne,Alan Bloomfield;Geoff Bryant;David Dench;Brian Devitt;Mick Dowdle;Doug Farrant;Paul Feltham;Noel Fincher;Barry Goodingham;Frank Gumbleton;Ray Johnston;Bernie McCarthy;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Reg Sanders;Peter Steward;Ray Taylor;Maurie Wood
1970,1970-07-04 14:10,14,North Melbourne,Alan Bloomfield;Barry Cable;Peter Chisnall;David Dench;Brian Devitt;Mick Dowdle;Doug Farrant;Noel Fincher;Barry Goodingham;Frank Gumbleton;Ray Johnston;Sam Kekovich;Bernie McCarthy;Denis Pagan;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Peter Steward;Maurie Wood
1970,1970-07-11 14:10,15,North Melbourne,Alan Bloomfield;Geoff Bryant;Barry Cable;Peter Chisnall;Brian Devitt;Mick Dowdle;Laurie Dwyer;Doug Farrant;Noel Fincher;Barry Goodingham;Frank Gumbleton;Ray Johnston;Sam Kekovich;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Peter Steward
1970,1970-07-18 14:10,16,North Melbourne,Ross Beale;Alan Bloomfield;Geoff Bryant;Barry Cable;Peter Chisnall;Mick Dowdle;Laurie Dwyer;Doug Farrant;Garry Farrant;Noel Fincher;Barry Goodingham;Frank Gumbleton;Jeff Hopgood;Sam Kekovich;Denis Pagan;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Peter Steward
1970,1970-07-25 14:10,17,North Melbourne,Ross Beale;Geoff Bryant;Barry Cable;David Dench;Mick Dowdle;Laurie Dwyer;Garry Farrant;Barry Goodingham;Frank Gumbleton;Jeff Hopgood;Ray Johnston;Sam Kekovich;Bernie McCarthy;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Phil Ryan;Peter Steward;Maurie Wood
1970,1970-08-01 14:10,18,North Melbourne,Ross Beale;Geoff Bryant;Barry Cable;David Dench;Mick Dowdle;Laurie Dwyer;Garry Farrant;Frank Gumbleton;Kerry Haywood;Jeff Hopgood;Mick Howell;Ray Johnston;Bernie McCarthy;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Phil Ryan;Peter Steward;Maurie Wood
1970,1970-08-08 14:10,19,North Melbourne,Ross Beale;Geoff Bryant;Barry Cable;David Dench;Brian Devitt;Frank Dimattina;Mick Dowdle;Laurie Dwyer;Doug Farrant;Garry Farrant;Barry Goodingham;Frank Gumbleton;Bernie McCarthy;John Perry;Robert Peterson;David Pretty;Phil Ryan;Peter Steward;Ray Taylor;Maurie Wood
1970,1970-08-15 14:10,20,North Melbourne,Tom Allison;Ross Beale;Geoff Bryant;Barry Cable;David Dench;Brian Devitt;Mick Dowdle;Laurie Dwyer;Doug Farrant;Garry Farrant;Barry Goodingham;Frank Gumbleton;Mick Howell;Bernie McCarthy;John Perry;Robert Peterson;Phil Ryan;Peter Steward;Ray Taylor;Maurie Wood
1970,1970-08-22 14:10,21,North Melbourne,Tom Allison;Geoff Bryant;Barry Cable;Peter Chisnall;Brian Devitt;Garry Farrant;Paul Feltham;Barry Goodingham;Frank Gumbleton;Kerry Haywood;Ray Johnston;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;David Pretty;Phil Ryan;Peter Steward;Ray Taylor;Maurie Wood
1970,1970-08-29 14:10,22,North Melbourne,Tom Allison;Ross Beale;Barry Cable;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Frank Gumbleton;Kerry Haywood;Ray Johnston;Glenn Joseph;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;David Pretty;Phil Ryan;Peter Steward;Ray Taylor;Maurie Wood
1971,1971-04-03 14:10,1,North Melbourne,Alan Bloomfield;Geoff Bryant;David Dench;Mick Dowdle;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Athol Hodgetts;Glenn Joseph;Sam Kekovich;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;Phil Ryan;Rob Smith;Ray Taylor
1971,1971-04-12 14:10,2,North Melbourne,Geoff Bryant;David Dench;Mick Dowdle;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Athol Hodgetts;Glenn Joseph;Sam Kekovich;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;Michael Redenbach;Phil Ryan;Rob Smith;Ray Taylor
1971,1971-04-17 14:10,3,North Melbourne,Geoff Bryant;David Dench;Mick Dowdle;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Kerry Haywood;Athol Hodgetts;Glenn Joseph;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Phil Ryan;Ray Taylor
1971,1971-04-24 14:10,4,North Melbourne,David Dench;Vin Doolan;Rod Elliott;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Athol Hodgetts;Glenn Joseph;Bernie McCarthy;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;Robert Peterson;David Pretty;Phil Ryan;Ray Taylor
1971,1971-05-01 14:10,5,North Melbourne,Gary Cowton;David Dench;Vin Doolan;Rod Elliott;Garry Farrant;Paul Feltham;Barry Goodingham;Kerry Haywood;Athol Hodgetts;Glenn Joseph;Sam Kekovich;Bernie McCarthy;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;David Pretty;Phil Ryan;Rob Smith;Ray Taylor
1971,1971-05-08 14:10,6,North Melbourne,David Dench;Vin Doolan;John Duthie;Rod Elliott;Garry Farrant;Paul Feltham;Barry Goodingham;Frank Gumbleton;Ross Henshaw;Glenn Joseph;Bernie McCarthy;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;Robert Peterson;David Pretty;Phil Ryan;Rob Smith;Ray Taylor
1971,1971-05-15 14:10,7,North Melbourne,David Dench;Mick Dowdle;John Duthie;Rod Elliott;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Bernie McCarthy;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;Robert Peterson;David Pretty;Phil Ryan;Rob Smith;Ray Taylor
1971,1971-05-22 14:10,8,North Melbourne,Geoff Bryant;David Dench;Vin Doolan;John Duthie;Rod Elliott;Paul Feltham;Barry Goodingham;Keith Greig;Leo Groenewegen;Kerry Haywood;Athol Hodgetts;Sam Kekovich;Bernie McCarthy;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;David Pretty;Rob Smith;Ray Taylor
1971,1971-05-29 14:10,9,North Melbourne,Gary Cowton;David Dench;Mick Dowdle;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Leo Groenewegen;Brian Hall;Kerry Haywood;Sam Kekovich;Ken Montgomery;Brian Mulvihill;Denis Pagan;Robert Peterson;Phil Ryan;Rob Smith;Ray Taylor;Maurie Wood
1971,1971-06-05 14:10,10,North Melbourne,Gary Cowton;David Dench;Vin Doolan;Mick Dowdle;Doug Farrant;Garry Farrant;Barry Goodingham;Keith Greig;Leo Groenewegen;Kerry Haywood;Sam Kekovich;Bernie McCarthy;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;Phil Ryan;Rob Smith;Ray Taylor;Maurie Wood
1971,1971-06-14 14:10,11,North Melbourne,Gary Cowton;David Dench;Mick Dowdle;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Leo Groenewegen;Frank Gumbleton;Kerry Haywood;Ross Henshaw;Sam Kekovich;Ken Montgomery;Denis Pagan;Robert Peterson;Phil Ryan;Rob Smith;Ray Taylor;Maurie Wood
1971,1971-06-19 14:10,12,North Melbourne,David Dench;Vin Doolan;Mick Dowdle;Doug Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Brian Hall;Kerry Haywood;Ross Henshaw;Glenn Joseph;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;Robert Peterson;Rob Smith;Ray Taylor;Maurie Wood
1971,1971-06-26 14:10,13,North Melbourne,Phil Baker;Geoff Bryant;David Dench;Doug Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Ross Henshaw;Athol Hodgetts;Glenn Joseph;Sam Kekovich;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;Phil Ryan;John Scholes;Rob Smith;Maurie Wood
1971,1971-07-03 14:10,14,North Melbourne,Phil Baker;Alan Bloomfield;David Dench;Vin Doolan;Doug Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Ross Henshaw;Glenn Joseph;Sam Kekovich;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;Phil Ryan;John Scholes;Ray Taylor;Maurie Wood
1971,1971-07-10 14:10,15,North Melbourne,David Dench;Vin Doolan;John Duthie;Doug Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Leo Groenewegen;Kerry Haywood;Ross Henshaw;Glenn Joseph;Stan Mitchell;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;Phil Ryan;John Scholes;Rob Smith;Ray Taylor
1971,1971-07-17 14:10,16,North Melbourne,Phil Baker;Ross Beale;Geoff Bryant;David Dench;Vin Doolan;Doug Farrant;Barry Goodingham;Kerry Haywood;Ross Henshaw;Glenn Joseph;Sam Kekovich;Ken Montgomery;Brian Mulvihill;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Phil Ryan;John Scholes;Ray Taylor
1971,1971-07-24 14:10,17,North Melbourne,Phil Baker;David Dench;Vin Doolan;Doug Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Ross Henshaw;Glenn Joseph;Sam Kekovich;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Phil Ryan;Ray Taylor
1971,1971-07-31 14:10,18,North Melbourne,Phil Baker;Ross Beale;David Dench;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Athol Hodgetts;Glenn Joseph;Sam Kekovich;Ken Montgomery;Brian Mulvihill;Bill Nunn;John Perry;David Pretty;Michael Redenbach;John Scholes;Rob Smith;Ray Taylor
1971,1971-08-07 14:10,19,North Melbourne,Phil Baker;Ross Beale;David Dench;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Brian Hall;Kerry Haywood;Glenn Joseph;Sam Kekovich;Stan Mitchell;Brian Mulvihill;Bill Nunn;John Perry;David Pretty;Michael Redenbach;John Scholes;Rob Smith;Ray Taylor
1971,1971-08-14 14:10,20,North Melbourne,Phil Baker;David Dench;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Brian Hall;Kerry Haywood;Jeff Hopgood;Glenn Joseph;Sam Kekovich;Stan Mitchell;Brian Mulvihill;Bill Nunn;John Perry;David Pretty;Phil Ryan;John Scholes;Rob Smith;Ray Taylor
1971,1971-08-21 14:10,21,North Melbourne,Phil Baker;Geoff Bryant;David Dench;Vin Doolan;Doug Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Glenn Joseph;Ian Lasslett;Stan Mitchell;Ken Montgomery;Brian Mulvihill;Bill Nunn;John Perry;David Pretty;Rob Smith;Ray Taylor;Maurie Wood
1971,1971-08-28 14:10,22,North Melbourne,Phil Baker;Geoff Bryant;David Dench;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Jeff Hopgood;Glenn Joseph;Ian Lasslett;Stan Mitchell;Ken Montgomery;Bill Nunn;John Perry;Michael Redenbach;Phil Ryan;Rob Smith;Ray Taylor;Maurie Wood
1972,1972-04-01 14:10,1,North Melbourne,Phil Baker;Arnold Briedis;David Dench;Vin Doolan;John Douglas;Paul Feltham;Barry Goodingham;Keith Greig;Brian Hall;Kerry Haywood;Glenn Joseph;Sam Kekovich;Russell Muir;Bill Nunn;Robert Peterson;David Pretty;Michael Redenbach;Phil Ryan;Rob Smith;Ray Taylor
1972,1972-04-08 14:10,2,North Melbourne,Phil Baker;David Dench;Vin Doolan;Barry Goodingham;Keith Greig;Frank Gumbleton;Kerry Haywood;Glenn Joseph;Sam Kekovich;Ken Montgomery;Russell Muir;Brian Mulvihill;Bill Nunn;Denis Pagan;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Phil Ryan;Rob Smith
1972,1972-04-15 14:10,3,North Melbourne,Phil Baker;Gary Cowton;David Dench;Vin Doolan;Barry Goodingham;Keith Greig;Frank Gumbleton;Brian Hall;Kerry Haywood;Glenn Joseph;Sam Kekovich;Stan Mitchell;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;David Pretty;Michael Redenbach;Phil Ryan;Rob Smith
1972,1972-04-22 14:10,4,North Melbourne,Phil Baker;Mark Dawson;David Dench;Vin Doolan;Barry Goodingham;Keith Greig;Frank Gumbleton;Brian Hall;Kerry Haywood;Glenn Joseph;Sam Kekovich;Stan Mitchell;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;David Pretty;Michael Redenbach;Phil Ryan;Rob Smith
1972,1972-04-29 14:10,5,North Melbourne,Phil Baker;Gary Cowton;Mark Dawson;David Dench;Vin Doolan;Barry Goodingham;Keith Greig;Frank Gumbleton;Kerry Haywood;Jeff Hopgood;Sam Kekovich;Stan Mitchell;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;David Pretty;Michael Redenbach;Phil Ryan;Brian Symes
1972,1972-05-06 14:10,6,North Melbourne,Phil Baker;Mark Dawson;David Dench;Vin Doolan;John Douglas;John Duthie;Paul Feltham;Keith Greig;Frank Gumbleton;Kerry Haywood;Jeff Hopgood;Glenn Joseph;Sam Kekovich;Ken Montgomery;Russell Muir;Brian Mulvihill;Bill Nunn;Denis Pagan;Robert Peterson;Phil Ryan
1972,1972-05-13 14:10,7,North Melbourne,Phil Baker;Mark Dawson;David Dench;Vin Doolan;John Douglas;John Duthie;Paul Feltham;Keith Greig;Frank Gumbleton;Brian Hall;Kerry Haywood;Jeff Hopgood;Glenn Joseph;Sam Kekovich;Stan Mitchell;Ken Montgomery;Brian Mulvihill;Denis Pagan;David Pretty;Phil Ryan
1972,1972-05-20 14:10,8,North Melbourne,Phil Baker;Gary Cowton;David Dench;Vin Doolan;John Douglas;John Duthie;Paul Feltham;Keith Greig;Brian Hall;Kerry Haywood;Jeff Hopgood;Glenn Joseph;Sam Kekovich;Stan Mitchell;Ken Montgomery;Brian Mulvihill;Bill Nunn;Denis Pagan;David Pretty;Phil Ryan
1972,1972-05-27 14:10,9,North Melbourne,Neil Brown;Gary Cowton;David Dench;Vin Doolan;John Douglas;Paul Feltham;Frank Gumbleton;Brian Hall;Michael Hawking;Kerry Haywood;Jeff Hopgood;Glenn Joseph;Sam Kekovich;Stan Mitchell;Ken Montgomery;Brian Mulvihill;Denis Pagan;Robert Peterson;David Pretty;Phil Ryan
1972,1972-06-03 14:10,10,North Melbourne,Neil Brown;Gary Cowton;David Dench;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Kerry Haywood;Athol Hodgetts;Jeff Hopgood;Glenn Joseph;Stan Mitchell;Ken Montgomery;Brian Mulvihill;Denis Pagan;John Perry;Robert Peterson;David Pretty;Phil Ryan
1972,1972-06-12 14:10,11,North Melbourne,Gary Cowton;David Dench;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Michael Hawking;Kerry Haywood;Ross Henshaw;Glenn Joseph;Stan Mitchell;Ken Montgomery;Bill Nunn;Denis Pagan;John Perry;David Pretty;Michael Redenbach;Peter Robinson;Phil Ryan
1972,1972-06-17 14:10,12,North Melbourne,Gary Cowton;David Dench;Vin Doolan;Paul Feltham;Barry Goodingham;Frank Gumbleton;Michael Hawking;Kerry Haywood;Glenn Joseph;Sam Kekovich;Stan Mitchell;Ken Montgomery;Bill Nunn;Denis Pagan;John Perry;David Pretty;Michael Redenbach;Peter Robinson;Phil Ryan;Brian Symes
1972,1972-07-01 14:10,13,North Melbourne,Phil Baker;Gary Cowton;David Dench;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Jeff Hopgood;Glenn Joseph;Sam Kekovich;Ken Montgomery;Bill Nunn;Denis Pagan;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Peter Robinson;Phil Ryan
1972,1972-07-08 14:10,14,North Melbourne,Phil Baker;Gary Cowton;David Dench;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Jeff Hopgood;Stan Mitchell;Ken Montgomery;Ron Montgomery;Russell Muir;Bill Nunn;John Perry;Robert Peterson;David Pretty;Michael Redenbach;Peter Robinson;Phil Ryan
