year,date,round_num,team_name,players
1978,1978-05-13 14:10,7,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Jim Buckley;Dennis Collins;Bruce Doull;Peter Fitzpatrick;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Alan Mangels;David McKay;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-05-20 14:10,8,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Dennis Collins;Bruce Doull;Peter Fitzpatrick;Rod Galt;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Alan Mangels;David McKay;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-05-27 14:10,9,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Dennis Collins;Bruce Doull;Rod Galt;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Alan Mangels;David McKay;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns;Graeme Whitnall
1978,1978-06-05 14:10,10,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Dennis Collins;Bruce Doull;Rod Galt;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Alan Mangels;David McKay;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns;Graeme Whitnall
1978,1978-06-17 14:10,11,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Dennis Collins;Bruce Doull;Rod Galt;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Alan Mangels;David McKay;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns;Graeme Whitnall
1978,1978-06-24 14:10,12,Carlton,Barry Armstrong;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Dennis Collins;Bruce Doull;Rod Galt;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Alan Mangels;Peter McConville;David McKay;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-07-01 14:10,13,Carlton,Barry Armstrong;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Dennis Collins;Rod Galt;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Alan Mangels;Peter McConville;David McKay;Russell Ohlsen;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-07-08 14:10,14,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Dennis Collins;Rod Galt;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Alan Mangels;Peter McConville;David McKay;Tony Pickett;Phillip Pinnell;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-07-15 14:10,15,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Vin Catoggio;Dennis Collins;Bruce Doull;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Peter McConville;David McKay;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-07-22 14:10,16,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Dennis Collins;Bruce Doull;Mike Fitzpatrick;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Peter McConville;Tony Pickett;Geoff Southby;Greg Towns
1978,1978-07-29 14:10,17,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Dennis Collins;Bruce Doull;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Peter McConville;David McKay;Tony Pickett;Geoff Southby;Greg Towns
1978,1978-08-05 14:10,18,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Vin Catoggio;Dennis Collins;Mike Fitzpatrick;Rod Galt;Wayne Harmes;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Peter McConville;David McKay;Tony Pickett;Phillip Pinnell;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-08-12 14:10,19,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Vin Catoggio;Dennis Collins;Bruce Doull;Rod Galt;Wayne Harmes;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Peter McConville;David McKay;Tony Pickett;Phillip Pinnell;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-08-19 14:10,20,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Vin Catoggio;Dennis Collins;Bruce Doull;Rod Galt;Wayne Harmes;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Peter McConville;David McKay;Tony Pickett;Phillip Pinnell;Ken Sheldon;Geoff Southby;Graeme Whitnall
1978,1978-08-26 14:10,21,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Vin Catoggio;Dennis Collins;Bruce Doull;Rod Galt;Wayne Harmes;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Peter McConville;David McKay;Russell Ohlsen;Tony Pickett;Phillip Pinnell;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-09-02 14:10,22,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Dennis Collins;Bruce Doull;Rod Galt;Wayne Harmes;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Peter McConville;David McKay;Phillip Pinnell;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-09-09 14:30,Elimination Final,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Vin Catoggio;Dennis Collins;Bruce Doull;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Peter McConville;David McKay;Tony Pickett;Phillip Pinnell;Ken Sheldon;Geoff Southby;Greg Towns
1978,1978-09-16 14:30,Semi Final,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Vin Catoggio;Dennis Collins;Bruce Doull;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Mark Maclure;Peter McConville;David McKay;Tony Pickett;Phillip Pinnell;Ken Sheldon;Geoff Southby;Greg Towns
1979,1979-04-07 14:10,1,Carlton,Barry Armstrong;Vin Catoggio;Dennis Collins;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;David McKay;Phillip Pinnell;Ken Sheldon;Geoff Southby
1979,1979-04-16 14:10,2,Carlton,Barry Armstrong;Vin Catoggio;Dennis Collins;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Ken Sheldon;Geoff Southby;Michael Young
1979,1979-03-31 14:10,3,Carlton,Barry Armstrong;Vin Catoggio;Dennis Collins;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;David McKay;Phillip Pinnell;Ken Sheldon;Geoff Southby
1979,1979-04-28 14:10,4,Carlton,Barry Armstrong;Rod Austin;Vin Catoggio;Dennis Collins;Bruce Doull;Mike Fitzpatrick;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Ken Sheldon;Geoff Southby;Michael Young
1979,1979-05-05 14:10,5,Carlton,Barry Armstrong;Rod Austin;Vin Catoggio;Dennis Collins;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Warren Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Ken Sheldon;Geoff Southby;Michael Young
1979,1979-05-12 14:10,6,Carlton,Barry Armstrong;Rod Austin;Vin Catoggio;Dennis Collins;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Warren Jones;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;David McKay;Ken Sheldon;Geoff Southby;Greg Towns
1979,1979-05-19 14:10,7,Carlton,Barry Armstrong;Rod Austin;Vin Catoggio;Dennis Collins;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Peter Jones;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;David McKay;Ken Sheldon;Geoff Southby;Greg Towns
1979,1979-05-26 14:10,8,Carlton,Barry Armstrong;Rod Austin;Vin Catoggio;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Greg Towns
1979,1979-06-02 14:10,9,Carlton,Barry Armstrong;Rod Austin;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Kevin Heath;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Peter McConville;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns
1979,1979-06-09 14:10,10,Carlton,Barry Armstrong;Rod Austin;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Peter McConville;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns
1979,1979-06-18 14:10,11,Carlton,Barry Armstrong;Rod Austin;Vin Catoggio;Dennis Collins;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Kevin Heath;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Peter McConville;Tony Pickett;Ken Sheldon;Geoff Southby;Greg Towns
1979,1979-06-23 14:10,12,Carlton,Barry Armstrong;Rod Austin;Vin Catoggio;Dennis Collins;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Ken Sheldon;Geoff Southby;Greg Towns
1979,1979-06-30 14:10,13,Carlton,Barry Armstrong;Rod Austin;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Kevin Heath;Alex Jesaulenko;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Alex Marcou;David McKay;Phillip Pinnell;Ken Sheldon;Geoff Southby;Greg Towns
1979,1979-07-07 14:10,14,Carlton,Barry Armstrong;Rod Austin;Jim Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Alex Jesaulenko;Wayne Johnston;Warren Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;David McKay;Phillip Pinnell;Geoff Southby;Greg Towns
1979,1979-07-14 14:10,15,Carlton,Barry Armstrong;Rod Austin;Jim Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Alex Jesaulenko;Wayne Johnston;Warren Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;David McKay;Phillip Pinnell;Geoff Southby;Greg Towns
1979,1979-07-21 14:10,16,Carlton,Barry Armstrong;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Wayne Johnston;Warren Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Peter McConville;David McKay;Ken Sheldon;Geoff Southby
1979,1979-07-28 14:10,17,Carlton,Barry Armstrong;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Wayne Johnston;Warren Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Michael Young
1979,1979-08-04 14:10,18,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Bruce Doull;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Greg Towns;Michael Young
1979,1979-08-11 14:10,19,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Michael Young
1979,1979-08-18 14:10,20,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Michael Jez;Wayne Johnston;Peter Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Michael Young
1979,1979-08-25 14:10,21,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Peter Francis;Rod Galt;Wayne Harmes;Wayne Johnston;Peter Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Greg Towns;Michael Young
1979,1979-09-01 14:10,22,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Alex Jesaulenko;Wayne Johnston;Peter Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Michael Young
1979,1979-09-15 14:30,Semi Final,Carlton,Barry Armstrong;Rod Austin;Peter Brown;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Alex Jesaulenko;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Michael Young
1979,1979-09-29 14:30,Grand Final,Carlton,Barry Armstrong;Rod Austin;Peter Brown;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Alex Jesaulenko;Wayne Johnston;Peter Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Michael Young
1980,1980-03-29 14:10,1,Carlton,Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Peter Francis;Kevin Heath;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Michael Young
1980,1980-04-07 14:10,2,Carlton,Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Peter Francis;Kevin Heath;Michael Jez;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Phil Maylin;Peter McConville;Ken Sheldon;Michael Young
1980,1980-04-12 14:10,3,Carlton,Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Peter Francis;Kevin Heath;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Michael Young
1980,1980-04-19 14:10,4,Carlton,Rodney Ashman;Rod Austin;Peter Brown;Stephen Buckley;Vin Catoggio;Des English;Mike Fitzpatrick;Peter Fitzpatrick;Peter Francis;Kevin Heath;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alan Mangels;Phil Maylin;Peter McConville;David McKay;Ken Sheldon;Michael Young
1980,1980-04-25 14:10,5,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Des English;Mike Fitzpatrick;Peter Fitzpatrick;Peter Francis;Kevin Heath;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alan Mangels;Phil Maylin;David McKay;Ken Sheldon;Michael Young
1980,1980-05-03 14:10,6,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Peter Francis;Kevin Heath;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Phil Maylin;David McKay;Val Perovic;Ken Sheldon;Michael Young
1980,1980-05-10 14:10,7,Carlton,Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Peter Fitzpatrick;Peter Francis;Kevin Heath;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alan Mangels;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Michael Young
1980,1980-05-17 14:10,8,Carlton,Rodney Ashman;Rod Austin;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Kevin Heath;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alan Mangels;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Geoff Southby;Michael Young
1980,1980-05-25 14:10,9,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Jim Buckley;Stephen Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Wayne Harmes;Wayne Johnston;Trevor Keogh;Robbert Klomp;Mark Maclure;Alan Mangels;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Geoff Southby
1980,1980-05-31 14:10,10,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Wayne Harmes;Wayne Johnston;Trevor Keogh;Robbert Klomp;Mark Maclure;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Geoff Southby;Michael Young
1980,1980-06-07 14:10,11,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Wayne Harmes;Wayne Johnston;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Geoff Southby;Michael Young
1980,1980-06-16 14:10,12,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Brown;Jim Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Wayne Johnston;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Geoff Southby;Michael Young
1980,1980-06-21 14:10,13,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Jim Buckley;Vin Catoggio;Bruce Doull;Mike Fitzpatrick;Wayne Johnston;Warren Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Geoff Southby;Graeme Whitnall;Michael Young
1980,1980-06-28 14:10,14,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Jim Buckley;Stephen Buckley;Vin Catoggio;Bruce Doull;Des English;Mike Fitzpatrick;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Geoff Southby;Graeme Whitnall
1980,1980-07-12 14:10,15,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Jim Buckley;Stephen Buckley;Vin Catoggio;Bruce Doull;Des English;Mike Fitzpatrick;Wayne Johnston;Warren Jones;Robbert Klomp;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Geoff Southby;Greg Wells;Graeme Whitnall
1980,1980-07-19 14:10,16,Carlton,Barry Armstrong;Rod Austin;Jim Buckley;Stephen Buckley;Vin Catoggio;Bruce Doull;Des English;Mike Fitzpatrick;Wayne Johnston;Warren Jones;Trevor Keogh;Robbert Klomp;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Geoff Southby;Greg Wells;Michael Young
1980,1980-07-26 14:10,17,Carlton,Barry Armstrong;Rod Austin;Jim Buckley;Stephen Buckley;Vin Catoggio;Bruce Doull;Des English;Mike Fitzpatrick;Wayne Johnston;Warren Jones;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells;Michael Young
1980,1980-08-02 14:10,18,Carlton,Barry Armstrong;Rod Austin;Jim Buckley;Vin Catoggio;Bruce Doull;Des English;Mike Fitzpatrick;Wayne Harmes;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1980,1980-08-09 14:10,19,Carlton,Barry Armstrong;Rod Austin;Jim Buckley;Vin Catoggio;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1980,1980-08-16 14:10,20,Carlton,Barry Armstrong;Jim Buckley;Vin Catoggio;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1980,1980-08-23 14:10,21,Carlton,Barry Armstrong;Rodney Ashman;Vin Catoggio;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Wayne Johnston;Warren Jones;Trevor Keogh;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1980,1980-08-30 14:10,22,Carlton,Barry Armstrong;Rodney Ashman;Jim Buckley;Vin Catoggio;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Kevin Heath;Wayne Johnston;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1980,1980-09-06 14:30,Qualifying Final,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Vin Catoggio;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Greg Wells
1980,1980-09-13 14:30,Semi Final,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Wayne Harmes;Scott Howell;Wayne Johnston;Trevor Keogh;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Greg Wells;Michael Young
1981,1981-03-28 14:10,1,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Mario Bortolotto;Peter Bosustow;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Ken Hunter;Warren Jones;Robbert Klomp;Denis Lenaghan;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Geoff Southby;Greg Wells
1981,1981-04-04 14:10,2,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Mario Bortolotto;Peter Bosustow;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Ken Hunter;Warren Jones;Robbert Klomp;Denis Lenaghan;Mark Maclure;Phil Maylin;Peter McConville;Val Perovic;Geoff Southby;Greg Wells;Graeme Whitnall
1981,1981-04-11 14:10,3,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Bosustow;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;David Glascott;Scott Howell;Ken Hunter;Warren Jones;Robbert Klomp;Mark Maclure;Phil Maylin;Peter McConville;Val Perovic;Geoff Southby;Greg Wells;Graeme Whitnall
1981,1981-04-20 14:10,4,Carlton,Barry Armstrong;Rodney Ashman;Mario Bortolotto;Peter Bosustow;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Ken Hunter;Warren Jones;Denis Lenaghan;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Greg Sharp;Geoff Southby;Greg Wells;Graeme Whitnall
1981,1981-04-25 14:10,5,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Scott Howell;Ken Hunter;Warren Jones;Robbert Klomp;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Greg Sharp;Geoff Southby;Greg Wells;Graeme Whitnall
1981,1981-05-02 14:10,6,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Ken Hunter;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Greg Sharp;Geoff Southby;Greg Wells;Graeme Whitnall
1981,1981-05-09 14:10,7,Carlton,Rodney Ashman;Peter Bosustow;Bruce Doull;Robert Dutton;Des English;Mike Fitzpatrick;Peter Francis;David Glascott;Geoff Hocking;Ken Hunter;Warren Jones;Robbert Klomp;Denis Lenaghan;Mark Maclure;Alex Marcou;Phil Maylin;Val Perovic;Greg Sharp;Greg Wells;Graeme Whitnall
1981,1981-05-16 14:10,8,Carlton,Barry Armstrong;Rodney Ashman;Rod Austin;Peter Bosustow;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;Ken Hunter;Warren Jones;Robbert Klomp;Denis Lenaghan;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Greg Sharp;Greg Wells
1981,1981-05-23 14:10,9,Carlton,Barry Armstrong;Rodney Ashman;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;David Glascott;Wayne Harmes;Ken Hunter;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Val Perovic;Greg Sharp;Greg Wells
1981,1981-05-30 14:10,10,Carlton,Barry Armstrong;Rodney Ashman;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;Peter Francis;David Glascott;Wayne Harmes;Ken Hunter;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Greg Wells
