year,date,round_num,team_name,players
2016,2016-08-27 14:10,23,Carlton,Dennis Armfield;Dylan Buckley;Levi Casboult;Patrick Cripps;David Cuningham;Sam Docherty;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2017,2017-03-23 19:20,1,Carlton,Dennis Armfield;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Simon White;Matthew Wright
2017,2017-04-02 15:20,2,Carlton,Dennis Armfield;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Simon White;Matthew Wright
2017,2017-04-09 15:20,3,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Bryce Gibbs;Sam Kerridge;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Rhys Palmer;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-04-15 19:25,4,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-04-21 19:20,5,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Andrew Phillips;Jarrod Pickett;Lachie Plowman;Cameron Polson;Sam Rowe;Jack Silvagni;Kade Simpson;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-04-29 14:10,6,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Matthew Kreuzer;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Alex Silvagni;Jack Silvagni;Kade Simpson;Billie Smedts;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-05-06 14:10,7,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Sam Kerridge;Matthew Kreuzer;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Alex Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-05-13 14:10,8,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Matthew Kreuzer;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Alex Silvagni;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-05-21 14:40,9,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Matthew Kreuzer;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Alex Silvagni;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-05-28 15:20,10,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Alex Silvagni;Jack Silvagni;Kade Simpson;Liam Sumner;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-06-11 15:20,12,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Marc Murphy;Lachie Plowman;Alex Silvagni;Jack Silvagni;Kade Simpson;Liam Sumner;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-06-17 19:25,13,Carlton,Blaine Boekhorst;Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-06-25 15:20,14,Carlton,Blaine Boekhorst;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Liam Jones;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Matthew Wright
2017,2017-07-01 14:10,15,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Caleb Marchbank;Marc Murphy;Lachie Plowman;Ciaran Sheehan;Jack Silvagni;Kade Simpson;Liam Sumner;Dale Thomas;Jacob Weitering;Simon White;Matthew Wright
2017,2017-07-09 15:20,16,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Harrison Macreadie;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Ciaran Sheehan;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Simon White;Matthew Wright
2017,2017-07-16 15:20,17,Carlton,Blaine Boekhorst;Dylan Buckley;Ciaran Byrne;Levi Casboult;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Alex Silvagni;Jack Silvagni;Kade Simpson;Liam Sumner;Jacob Weitering;Matthew Wright
2017,2017-07-23 16:40,18,Carlton,Levi Casboult;David Cuningham;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Harrison Macreadie;Harry McKay;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-07-29 19:25,19,Carlton,Levi Casboult;David Cuningham;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Harry McKay;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-08-05 14:10,20,Carlton,Dennis Armfield;Blaine Boekhorst;Levi Casboult;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Matthew Wright
2017,2017-08-12 17:40,21,Carlton,Dennis Armfield;Blaine Boekhorst;Levi Casboult;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-08-19 19:25,22,Carlton,Blaine Boekhorst;Ciaran Byrne;Levi Casboult;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-08-26 16:35,23,Carlton,Dennis Armfield;Blaine Boekhorst;Ciaran Byrne;Levi Casboult;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2018,2018-03-22 19:25,1,Carlton,Ciaran Byrne;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Aaron Mullett;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-03-31 13:45,2,Carlton,Ciaran Byrne;Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Liam Jones;Jed Lamb;Caleb Marchbank;Aaron Mullett;Marc Murphy;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Cameron Polson;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-04-06 19:50,3,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Aaron Mullett;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Cameron Polson;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-04-14 19:25,4,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Nick Graham;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-04-21 16:35,5,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Liam Jones;Sam Kerridge;Jed Lamb;Harry McKay;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-04-27 19:50,6,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Liam Jones;Matthew Kennedy;Sam Kerridge;Caleb Marchbank;Harry McKay;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-05-05 19:10,7,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Nick Graham;Liam Jones;Matthew Kennedy;Sam Kerridge;Matthew Kreuzer;Harry McKay;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-05-12 14:10,8,Carlton,Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Darcy Lang;Harry McKay;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-05-20 13:10,9,Carlton,Patrick Cripps;Paddy Dow;Zac Fisher;Jarrod Garlett;Nick Graham;Liam Jones;Pat Kerr;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Darcy Lang;Harry McKay;Aaron Mullett;Marc Murphy;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-05-26 19:25,10,Carlton,Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Liam Jones;Pat Kerr;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Darcy Lang;Harry McKay;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-06-01 19:50,11,Carlton,Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Liam Jones;Pat Kerr;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Darcy Lang;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-06-16 13:45,13,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Nick Graham;Liam Jones;Pat Kerr;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Darcy Lang;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-06-24 15:20,14,Carlton,Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Jed Lamb;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Cameron Polson;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-06-30 13:45,15,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Nick Graham;Liam Jones;Matthew Kennedy;Jed Lamb;Aaron Mullett;Marc Murphy;Sam Petrevski-Seton;Andrew Phillips;Jarrod Pickett;Cameron Polson;Sam Rowe;Jack Silvagni;Kade Simpson;Jacob Weitering;Matthew Wright
2018,2018-07-07 13:45,16,Carlton,Patrick Cripps;Charlie Curnow;Ed Curnow;Zac Fisher;Nick Graham;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Jed Lamb;Darcy Lang;Caleb Marchbank;Marc Murphy;Lochie OBrien;Sam Petrevski-Seton;Andrew Phillips;Jarrod Pickett;Cameron Polson;Sam Rowe;Jack Silvagni;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-07-13 19:50,17,Carlton,Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Harry McKay;Marc Murphy;Lochie OBrien;Sam Petrevski-Seton;Jarrod Pickett;Cameron Polson;Sam Rowe;Matt Shaw;Jack Silvagni;Kade Simpson;Dale Thomas
2018,2018-07-22 13:10,18,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Nick Graham;Liam Jones;Matthew Kennedy;Matthew Lobbe;Caleb Marchbank;Harry McKay;Marc Murphy;Lochie OBrien;Sam Petrevski-Seton;Jarrod Pickett;Cameron Polson;Matt Shaw;Jack Silvagni;Kade Simpson;Jacob Weitering;Matthew Wright
2018,2018-07-28 19:25,19,Carlton,Ciaran Byrne;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Matthew Kennedy;Jed Lamb;Darcy Lang;Matthew Lobbe;Caleb Marchbank;Harry McKay;Marc Murphy;Lochie OBrien;Sam Petrevski-Seton;Jarrod Pickett;Cameron Polson;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-08-05 13:10,20,Carlton,Ciaran Byrne;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Nick Graham;Matthew Kennedy;Jed Lamb;Darcy Lang;Matthew Lobbe;Caleb Marchbank;Harry McKay;Marc Murphy;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Jarrod Pickett;Cameron Polson;Sam Rowe;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-08-12 14:40,21,Carlton,Ciaran Byrne;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Nick Graham;Sam Kerridge;Jed Lamb;Darcy Lang;Matthew Lobbe;Caleb Marchbank;Harry McKay;Marc Murphy;Lochie OBrien;Sam Petrevski-Seton;Jarrod Pickett;Cameron Polson;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-08-19 13:10,22,Carlton,Ciaran Byrne;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Paddy Dow;Jed Lamb;Darcy Lang;Matthew Lobbe;Caleb Marchbank;Harry McKay;Aaron Mullett;Marc Murphy;Lochie OBrien;Sam Petrevski-Seton;Cameron Polson;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-08-25 19:25,23,Carlton,Ciaran Byrne;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Kerridge;Jed Lamb;Darcy Lang;Matthew Lobbe;Caleb Marchbank;Harry McKay;Aaron Mullett;Marc Murphy;Lochie OBrien;Sam Petrevski-Seton;Cameron Polson;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2019,2019-03-21 19:25,1,Carlton,Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Alex Fasolo;Zac Fisher;Jarrod Garlett;Michael Gibbons;Liam Jones;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Will Setterfield;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-03-30 16:40,2,Carlton,Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Alex Fasolo;Zac Fisher;Jarrod Garlett;Michael Gibbons;Liam Jones;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Cameron Polson;Will Setterfield;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-04-06 13:45,3,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Liam Jones;Matthew Lobbe;Caleb Marchbank;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Cameron Polson;Will Setterfield;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-04-14 14:40,4,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Liam Jones;Matthew Lobbe;Caleb Marchbank;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-04-21 13:10,5,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Liam Jones;Matthew Kreuzer;Caleb Marchbank;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Cameron Polson;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-04-28 15:20,6,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Liam Jones;Matthew Kreuzer;Caleb Marchbank;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-05-05 13:10,7,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Liam Jones;Caleb Marchbank;Harry McKay;Marc Murphy;Lochie OBrien;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Jack Silvagni;Liam Stocker;Dale Thomas;Sam Walsh;Jacob Weitering;Tom Williamson
2019,2019-05-11 13:45,8,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Matthew Kreuzer;Caleb Marchbank;Mitch McGovern;Harry McKay;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Liam Stocker;Dale Thomas;Sam Walsh;Jacob Weitering;Tom Williamson
2019,2019-05-19 16:40,9,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Will Setterfield;Jack Silvagni;Liam Stocker;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-05-26 15:20,10,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Matthew Kennedy;Matthew Kreuzer;Caleb Marchbank;Mitch McGovern;Harry McKay;Nic Newman;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Liam Stocker;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-06-02 15:20,11,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Alex Fasolo;Zac Fisher;Michael Gibbons;Matthew Kennedy;Matthew Kreuzer;Darcy Lang;Caleb Marchbank;Harry McKay;Nic Newman;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering
2019,2019-06-08 13:45,12,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Matthew Kreuzer;Caleb Marchbank;Mitch McGovern;Harry McKay;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-06-15 19:25,13,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Matthew Kreuzer;Caleb Marchbank;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-06-30 15:20,15,Carlton,Levi Casboult;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Caleb Marchbank;Mitch McGovern;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-07-07 13:10,16,Carlton,Levi Casboult;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Darcy Lang;Caleb Marchbank;Mitch McGovern;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-07-13 13:45,17,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Paddy Dow;Zac Fisher;Michael Gibbons;Hugh Goddard;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Darcy Lang;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh
2019,2019-07-20 14:10,18,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Josh Deluca;Zac Fisher;Michael Gibbons;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Darcy Lang;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-07-27 14:10,19,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Josh Deluca;Paddy Dow;Michael Gibbons;Liam Jones;Matthew Kennedy;Darcy Lang;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2019,2019-08-04 15:20,20,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Josh Deluca;Zac Fisher;Michael Gibbons;Hugh Goddard;Matthew Kennedy;Darcy Lang;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Angus Schumacher;Will Setterfield;Jack Silvagni;Kade Simpson;Sam Walsh;Jacob Weitering
2019,2019-08-11 15:20,21,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Josh Deluca;Zac Fisher;Michael Gibbons;Liam Jones;Matthew Kreuzer;Darcy Lang;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
